"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000001985",-0.0407084734702887,0.0301161801622222,-1.35171436918662,0.176466706542448,0.842212276584478,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002655",0.094876803488848,0.0801605575588027,1.1835846253845,0.236577529388861,0.842212276584478,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000002715",0.0330574437592559,0.0311687008206264,1.06059742269975,0.288872894340243,0.842212276584478,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000003125",-0.0187422532287115,0.0202824762039426,-0.924061393700452,0.355454352142022,0.842212276584478,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003835",0.00860214408875184,0.00807972889448258,1.06465751525723,0.287030942231445,0.842212276584478,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",0.0223906827533363,0.0315547388585512,0.709582254941355,0.477963226897304,0.842212276584478,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000143365",0.0330574437592559,0.025402285530608,1.3013570656634,0.193136262484706,0.842212276584478,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149035",0.0330574437592559,0.0254319008798138,1.29984164044516,0.193655250466077,0.842212276584478,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0122486605638399,0.0121887118735292,-1.00491837783456,0.314936154321581,0.842212276584478,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.0349827944351956,0.0211375434820736,-1.6550075681625,0.0979229627391862,0.842212276584478,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0896939277226477,0.108130106374701,0.82950004147627,0.406821513333673,0.842212276584478,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.119100276904875,0.077132990211141,1.54408997471581,0.122566537200577,0.842212276584478,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149925",0.0910778234972537,0.10908206751354,0.834947719394378,0.403747145119137,0.842212276584478,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150505",0.00576137695530944,0.00854594071519587,0.674165331508199,0.500206207873963,0.842212276584478,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151355",-0.00935698146319023,0.0117927062878109,-0.793454974187033,0.427512792415558,0.842212276584478,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00576137695530944,0.00851965529801161,0.67624531202032,0.49888490805886,0.842212276584478,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.0154291312210764,0.0199766550539898,-0.772358093954013,0.439902366534657,0.842212276584478,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182925",-0.00726343382480509,0.0106858001234887,-0.679727651730932,0.496676923935147,0.842212276584478,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",-0.00726343382480508,0.0105966391886063,-0.68544693232689,0.493061937000578,0.842212276584478,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000218685",0.00576137695530944,0.00851044438181871,0.676977217267027,0.498420409574767,0.842212276584478,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00576137695530944,0.00838811158105122,0.686850299932158,0.492177068805557,0.842212276584478,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0930848325719577,0.0700927663782666,1.32802338075245,0.184170383054587,0.842212276584478,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.00726343382480507,0.0104643111919029,-0.694114853008707,0.487610184594896,0.842212276584478,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226545",0.00576137695530944,0.00853248315070923,0.675228635503434,0.499530516159751,0.842212276584478,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0526482876032635,0.0331780747175372,-1.58683974436391,0.112548944764169,0.842212276584478,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",-0.0199199809609775,0.0154728519667764,-1.28741495128048,0.197949695814914,0.842212276584478,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",-0.0141239929787873,0.0109696058284655,-1.28755701887996,0.19790020923282,0.842212276584478,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.00860214408875184,0.00807972889448258,1.06465751525723,0.287030942231445,0.842212276584478,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000263375",0.0518653863901866,0.0468718913314344,1.10653495980017,0.268495041015837,0.842212276584478,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",-0.0255506032606551,0.0177273732533638,-1.44130790814182,0.149497714132895,0.842212276584478,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",0.0577772455655697,0.0403036023326187,1.43355040794478,0.151700604213684,0.842212276584478,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.00576137695530944,0.00855074642791137,0.673786435357636,0.500447099959856,0.842212276584478,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000303195",0.0302166766258135,0.0307541661004304,0.982523035322704,0.325842240275307,0.842212276584478,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.00576137695530944,0.0083769303765958,0.687767081293415,0.49159946912974,0.842212276584478,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320565",0.0245351423589287,0.0286132116358813,0.857476003433372,0.391181871160463,0.842212276584478,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.0162684525843797,0.0121687629676398,-1.336902742509,0.181254385517084,0.842212276584478,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000344685",0.0387389780261407,0.0304209682651317,1.27343014490906,0.202865446073402,0.842212276584478,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",-0.0425814368871094,0.0525571856725265,-0.810192485427702,0.417829555717579,0.842212276584478,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",0.0273759094923711,0.0257040796769724,1.06504141896574,0.286857186891679,0.842212276584478,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000417875",0.00576137695530944,0.00856217063255376,0.672887425696053,0.501018912436383,0.842212276584478,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0478455943696467,0.0422948917627248,1.13123813244544,0.257954876170064,0.842212276584478,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",0.0319800164560898,0.047333925554752,0.675625697241147,0.499278321942398,0.842212276584478,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000721785",0.0892622880709734,0.0694456406284089,1.28535480792235,0.198668325788288,0.842212276584478,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000814965",-0.0141239929787873,0.0108911967881205,-1.29682653371877,0.194690878909604,0.842212276584478,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0358982108926983,0.0317175619189886,1.13180864860886,0.25771489089671,0.842212276584478,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",0.129086075546649,0.0865953308339461,1.49068170654816,0.13604508117127,0.842212276584478,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.0297339592665661,0.0258970377450485,1.14816063363275,0.250902257153026,0.842212276584478,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001329695",0.0358982108926983,0.0304010632779088,1.18082089973426,0.237673879663087,0.842212276584478,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477545",-0.0128804256450991,0.0135392155498298,-0.951342091991513,0.341430746119918,0.842212276584478,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001646965",0.00576137695530944,0.00856217063255376,0.672887425696053,0.501018912436383,0.842212276584478,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661405",0.129423634148756,0.0932650706479233,1.38769673629832,0.165229410271811,0.842212276584478,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664045",0.00576137695530944,0.00860328905519383,0.669671438254336,0.503067262903538,0.842212276584478,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.0506863615030891,0.0422237556814762,1.20042285876823,0.229975155556008,0.842212276584478,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.165128953073396,0.159928860489455,1.03251503554784,0.301830907778903,0.842212276584478,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0275669786715586,0.0154808744251783,-1.7807119878657,0.0749595137441413,0.842212276584478,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.00576137695530943,0.0085160963296428,0.676527922218922,0.498705524235331,0.842212276584478,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.00576137695530944,0.00854481788719267,0.674253919904464,0.500149894603407,0.842212276584478,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00576137695530944,0.00861235484371849,0.668966509143729,0.503516842059888,0.842212276584478,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",0.0780338945100782,0.0720842887731457,1.08253678905893,0.279014077524392,0.842212276584478,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025105",-0.0117659432045924,0.0112752205573806,-1.04352222155784,0.296706494506576,0.842212276584478,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0190229352538966,0.018644068698811,-1.02032102333488,0.3075762358919,0.842212276584478,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",0.0568632900622578,0.069129198597457,0.82256544580208,0.410755155332171,0.842212276584478,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0115014410687827,0.0127215999182479,-0.904087625982086,0.36594893921187,0.842212276584478,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00576137695530944,0.00852959398806276,0.675457350416976,0.499385239361511,0.842212276584478,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184755",0.00576137695530944,0.00849578240608948,0.678145540919208,0.497679418092847,0.842212276584478,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00576137695530944,0.00836239068080138,0.688962902503058,0.490846613209852,0.842212276584478,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0563678957699739,0.0466506713287808,1.20829763354763,0.226932798400945,0.842212276584478,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184925",0.00576137695530944,0.00849578240608948,0.678145540919208,0.497679418092847,0.842212276584478,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.257086018995652,0.200389991264759,-1.28292844055263,0.199517147748706,0.842212276584478,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.0154291312210764,0.0139081742117912,-1.10935705766439,0.267276179699562,0.842212276584478,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",0.0695726867393554,0.0704132162485781,0.988062901341484,0.323121843319142,0.842212276584478,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",-0.0482994510003231,0.0356926336648579,-1.35320501854357,0.175990142447314,0.842212276584478,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.0174474774714772,0.0120447241395928,-1.44855766468945,0.147461151221227,0.842212276584478,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009193645",-0.0169647601122297,0.0119568897104476,-1.41882718023286,0.155949406429405,0.842212276584478,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.0631942776966448,0.0431173012658613,1.46563620266929,0.142747423016033,0.842212276584478,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.0308009915689924,0.0466222298521251,0.660650330683152,0.508836583769789,0.842212276584478,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149685",0.0350598358560789,0.0566577662090079,0.618800178721214,0.536048004470642,0.877169461861051,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000002525",-0.00490538405061015,0.0112811444241658,-0.434830356404455,0.663685568775384,0.893939543104716,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.0040996347089645,0.00914260537933516,0.448409893992671,0.653857402574292,0.893939543104716,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002855",-0.00560169157846015,0.0122489036554721,-0.457321874350579,0.647439709355613,0.893939543104716,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000006275",-0.00442266669136267,0.0102828730905726,-0.430100289326471,0.667122689580027,0.893939543104716,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000142805",0.0131720738251592,0.0313691889753949,0.419904825575535,0.67455498241532,0.893939543104716,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000149615",0.00292060982186707,0.00891299998324384,0.327679774190253,0.74315379765454,0.893939543104716,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149985",-0.00608440893770758,0.0108068433749585,-0.56301444618012,0.573425046947093,0.893939543104716,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150735",-0.00560169157846015,0.0099555141980002,-0.562672250478572,0.573658083454815,0.893939543104716,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000182965",0.0160128409586016,0.0309339528130425,0.517646129978261,0.604705190209295,0.893939543104716,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226095",0.00292060982186707,0.0089780432947186,0.325305829565908,0.74494961925393,0.893939543104716,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000293215",-0.00442266669136268,0.0103591769006362,-0.426932248940653,0.669428675766149,0.893939543104716,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000523455",0.00292060982186707,0.00893125675577641,0.327009949633138,0.743660359856917,0.893939543104716,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00292060982186707,0.00874218202604343,0.334082476567797,0.73831732282466,0.893939543104716,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000769745",-0.023361901788996,0.0406247828202273,-0.575065272161012,0.565247153613102,0.893939543104716,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000836115",-0.0168973397556097,0.0336758706934508,-0.501764005136647,0.615833535608341,0.893939543104716,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001204775",0.00292060982186706,0.00883631754950599,0.330523411534745,0.741004505826626,0.893939543104716,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001481775",0.0168246029002495,0.032943322733325,0.510713598517188,0.609551617268212,0.893939543104716,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00409963470896451,0.00914197517317301,0.448440805329993,0.653835098061609,0.893939543104716,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.0112158054887249,0.0323847402960043,-0.346329950038499,0.729094762833237,0.893939543104716,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0247351877093486,0.0452751407270021,-0.546330443421383,0.584838813265866,0.893939543104716,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001651985",0.00292060982186705,0.00875829490802782,0.333467855619938,0.738781149730775,0.893939543104716,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",-0.00533718944265039,0.0115245093477928,-0.463116414033935,0.643280925228049,0.893939543104716,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00442266669136268,0.0112354610166377,-0.393634643457308,0.693850800214851,0.893939543104716,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.00292060982186705,0.00888706639656334,0.328635985323173,0.742430845130091,0.893939543104716,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.00292060982186706,0.00883631754950599,0.330523411534745,0.741004505826626,0.893939543104716,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.00292060982186707,0.00882323184408133,0.331013609692941,0.740634205470934,0.893939543104716,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002849105",0.00292060982186706,0.00865548859784178,0.337428648753036,0.735793791106715,0.893939543104716,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00409963470896451,0.00910972506103928,0.450028368748245,0.652689985309141,0.893939543104716,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184625",-0.00442266669136268,0.0103637768399133,-0.426742756012458,0.66956670496173,0.893939543104716,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.00409963470896451,0.00916965431513237,0.447087160330463,0.654812129203731,0.893939543104716,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184865",-0.00560169157846015,0.00984990989042771,-0.56870485524989,0.569556452317344,0.893939543104716,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.00409963470896451,0.00925685075697054,0.44287574863162,0.657855609573808,0.893939543104716,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000187425",-0.00276092444501775,0.00967212081107888,-0.285451815475182,0.775298014985119,0.909892209459804,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00276092444501774,0.00975694034625988,-0.282970311084877,0.777199595580249,0.909892209459804,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G002847465",-0.00276092444501774,0.00964092359153986,-0.286375513590889,0.774590527028743,0.909892209459804,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000143535",-0.0157817179217941,0.0621109357510352,-0.254089199123538,0.799426647463709,0.920939497878192,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",-0.00752405735209297,0.028762031466681,-0.261596868107495,0.79363225884757,0.920939497878192,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001447935",-0.00300938600983921,0.0135395347747057,-0.22226657414118,0.824106371272253,0.941835852882575,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000091045",-0.00158189955792029,0.0100014550300657,-0.158166942026423,0.874325252260469,0.970880341502403,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149955",0.0148348503407915,0.110462179295869,0.134298005302403,0.893166930492978,0.970880341502403,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000328475",-0.00158189955792028,0.00999232830425533,-0.158311407487143,0.874211419622568,0.970880341502403,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000392275",-0.00158189955792028,0.00985693258897146,-0.160485987262427,0.872498259102267,0.970880341502403,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000747765",0.00125886757552211,0.00969768730338751,0.129811112292966,0.89671587097097,0.970880341502403,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G002237265",0.00125886757552212,0.00942408230987003,0.133579857871538,0.893734812515881,0.970880341502403,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003025095",-0.00158189955792028,0.0105424977935302,-0.150049787906152,0.880725334806396,0.970880341502403,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000006445",0.00604020760904952,0.073746096523291,0.0819054552554095,0.93472189635123,0.993043416571117,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000171015",0.00276981495504929,0.0336762036967346,0.0822484321567952,0.934449160586382,0.993043416571117,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000400465",-0.00083468006286308,0.010709015110613,-0.0779418139055461,0.937874337872722,0.993043416571117,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000185945",7.98426884246507e-05,0.00936192259335793,0.0085284499661744,0.993195363933097,0.993195363933097,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000315875",7.98426884246438e-05,0.0093281459859628,0.00855933092650917,0.993170725390923,0.993195363933097,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000968595",7.98426884246646e-05,0.00927023491041387,0.00861280099115633,0.993128064024419,0.993195363933097,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",7.98426884246663e-05,0.00924814161923381,0.00863337648924122,0.993111647762516,0.993195363933097,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661345",0.00282050057177346,0.0492115251237047,0.0573138216034449,0.954295210404369,0.993195363933097,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G008704595",7.98426884246525e-05,0.00922253356046232,0.00865734864516448,0.993092521464201,0.993195363933097,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",7.9842688424649e-05,0.00930004237849178,0.00858519619322395,0.993150088652197,0.993195363933097,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010724455",7.9842688424649e-05,0.00909503736111143,0.0087787092295014,0.992995693407459,0.993195363933097,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
