"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146465",0.259544368934081,0.0213528371799497,12.1550296453248,5.39422195403527e-34,6.50303424458696e-33,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000365145",0.259437000624458,0.0213538570383076,12.1494210698818,5.77732355506849e-34,6.59831163920981e-33,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000277815",0.257541429483456,0.0212293108299036,12.1314079174291,7.20007837859073e-34,7.81208504077094e-33,TRUE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",1,"","Known human association"
"G001720155",0.259282124565392,0.0214865230851648,12.0671978215224,1.57403283336644e-33,1.62650059447865e-32,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000836275",0.253177261987757,0.0210109699456713,12.0497655578207,1.94502348741809e-33,1.91850043986239e-32,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G002847045",0.258960019636523,0.0215237093086022,12.031384364266,2.43050833682304e-33,2.29313177865478e-32,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000585515",0.249892042077747,0.020877804518486,11.9692682176655,5.14806624606456e-33,4.65470989748337e-32,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000001985",-0.280933702010825,0.0236100578535789,-11.8988993484503,1.19918299360215e-32,1.04089083844667e-31,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000320785",0.255203280570547,0.0215431441212622,11.8461483214361,2.25310782942172e-32,1.88047845763274e-31,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000365165",0.240791041332565,0.0205009771883387,11.7453445814052,7.46177300806942e-32,5.99705460278172e-31,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000585585",0.236192305147927,0.0204986427969774,11.5223386976017,1.01809572084083e-30,7.89024183651646e-30,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000968595",0.233754864946788,0.0205597256943666,11.369551735354,5.92912992227577e-30,4.4366248039098e-29,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000218685",-0.269230952223126,0.0236865599898096,-11.3664015517219,6.14698470820669e-30,4.44631893893618e-29,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000721755",0.241078965625563,0.0212853374815325,11.326057941751,9.74946114591305e-30,6.82462280213914e-29,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000835495",0.23734405438472,0.0209803986036524,11.3126570599761,1.13596486185363e-29,7.7032617194449e-29,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G900067095",-0.302821031276254,0.0268629206595648,-11.2728260308669,1.78739236727051e-29,1.17534588999303e-28,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001661235",0.22975001477241,0.0204103991874924,11.256517457689,2.15091707529121e-29,1.37279119217115e-28,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000512605",0.225566611644365,0.0203337753912716,11.0931987446459,1.35359296123965e-28,8.39227635968585e-28,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G000146945",-0.263436845481381,0.0239318110615592,-11.0078106836022,3.50415400811036e-28,2.11222616599985e-27,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G004154835",-0.301890554978424,0.0280891322482161,-10.7475927811048,6.08283995071757e-27,3.56750343055598e-26,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000300575",-0.24973207280685,0.0233561114495842,-10.6923651801334,1.10516115859657e-26,6.31105187935407e-26,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000281105",0.209325398045552,0.0199238216042741,10.5062875086498,8.08124294493993e-26,4.4964864591076e-25,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000523455",0.204598234870112,0.0203478916412961,10.0550090631935,8.73134003707611e-24,4.73675197011379e-23,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G001653265",0.21610110875009,0.0215335341648338,10.035561608043,1.06352448714463e-23,5.62889789537523e-23,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000149985",0.204856386344295,0.0207368781848359,9.87884408242791,5.14226374291898e-23,2.65683626717481e-22,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G009193585",0.199651761334724,0.0207717312766576,9.61170538341619,7.13571838343785e-22,3.60104857954887e-21,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000527765",0.193095663010265,0.0202501848140067,9.53550126992939,1.49163186560698e-21,7.3564571553799e-21,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000151355",0.183124996688543,0.0193182304933814,9.47938770848002,2.55779480372418e-21,1.23342549424033e-20,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G010093625",-0.235246224912128,0.0251221651284541,-9.36409038429897,7.67081552552039e-21,3.61862384573462e-20,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000143185",0.185613799870085,0.0199615642797731,9.29855983572219,1.42360816703226e-20,6.57282919672343e-20,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000185945",-0.508245220003438,0.0549430004749995,-9.25040888938534,2.23635507593839e-20,1.01101885724715e-19,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G001661405",0.195516862493468,0.0215807785765486,9.05976871038065,1.30727456822489e-19,5.78935880213881e-19,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G000006445",0.197685359983438,0.0218547841651274,9.04540436042718,1.491122544905e-19,6.4714718448877e-19,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G001720205",0.170712030358264,0.0193222878584081,8.83498018501875,1.00116003743837e-18,4.25983780635541e-18,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.602413993275229,0.0686769844375452,-8.77170129423875,1.75986751437616e-18,7.34406251191592e-18,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000003125",-0.360531606532438,0.041709663604014,-8.64383875054177,5.43552508924275e-18,2.22548857427486e-17,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G003144135",-0.197985057680868,0.0236412740577804,-8.37455110062948,5.54347649645239e-17,2.22765629579661e-16,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000149685",-0.171324138224521,0.020647362775056,-8.29762813251372,1.06210520991083e-16,4.19048782819365e-16,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G001640025",-0.1749301040358,0.0214380387026446,-8.15979980548412,3.3558032675502e-16,1.3003737661757e-15,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000230625",0.273333370923608,0.0335911051137376,8.13707587166653,4.04938971420134e-16,1.54160976838893e-15,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000338955",-0.187176591972611,0.02333144252782,-8.0225040414636,1.03610989651012e-15,3.87648013004647e-15,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000151145",-0.166603061861642,0.0213232705237029,-7.81320396777061,5.57522640169959e-15,2.05054937147256e-14,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G000143535",-0.167376455901222,0.0215400595343274,-7.77047322615252,7.81934403417582e-15,2.82799609236025e-14,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000836115",0.170659826279993,0.0219740885169163,7.7664120697709,8.07405845406722e-15,2.87224702382391e-14,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000721785",0.161529308844011,0.021320635578997,7.57619575858864,3.55834770349761e-14,1.24542169622416e-13,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000181695",-0.860357833713388,0.115638514376464,-7.44006301319705,1.00637283967911e-13,3.46639533667248e-13,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G002849105",-0.437610577377275,0.0600528745244734,-7.28708793446574,3.16726196911474e-13,1.07389976140297e-12,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G002847465",-0.358337685687493,0.0502647237639748,-7.12900934997911,1.01093867842652e-12,3.37497989567008e-12,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G003054445",-0.134423146744174,0.0188640567875808,-7.12588751496297,1.03412147281654e-12,3.40006605456346e-12,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000304475",0.127486192085846,0.0179973292008181,7.08361727805982,1.40439432695241e-12,4.54856073057721e-12,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000585535",0.261363520735596,0.037375020885343,6.99299999155565,2.69069526991238e-12,8.58648343486746e-12,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000320565",-0.32997420066138,0.0473213122189402,-6.97305685722953,3.10127211029855e-12,9.75327605702586e-12,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000002545",0.127479928671547,0.0183474126784184,6.94811475088793,3.70199839745434e-12,1.14761950321085e-11,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000149425",-0.152821311265872,0.0222368693268454,-6.87242925340122,6.31176854906154e-12,1.92908982414979e-11,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000225605",0.133091191293929,0.0193921897796506,6.86313370517804,6.73661182833691e-12,2.01147164124991e-11,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G000227115",0.124087913492797,0.0180820345825148,6.86249729954558,6.76670183461951e-12,2.01147164124991e-11,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000315645",-0.155643510138809,0.0230159820753261,-6.76241012134192,1.35714872893635e-11,3.97974694836741e-11,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000149955",-0.510142738618173,0.0761389392370313,-6.70015558044519,2.08197756331715e-11,6.02385508319761e-11,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000721765",0.142886366914414,0.0215798177410331,6.62129627919525,3.56062487646914e-11,1.01665210288658e-10,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G001664035",0.122314229178525,0.0186651452131339,6.55308211009564,5.63615048884508e-11,1.58836968321998e-10,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G011692745",-0.136538896163778,0.0209978301315735,-6.50252408502299,7.8983370348975e-11,2.19735786740097e-10,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000835475",0.258600062196654,0.0406667518771377,6.35900459859533,2.0306532886433e-10,5.57787042576704e-10,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G008704595",0.411037497490794,0.0652465154967075,6.29976167097439,2.98103648154144e-10,8.08606145618116e-10,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G010015585",0.121497207834733,0.0194352513895469,6.25138339605319,4.06832788115996e-10,1.08991006198977e-09,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000835455",0.203654278205273,0.0329559529670725,6.17959002456251,6.42682779434879e-10,1.70075808704108e-09,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000747765",-0.115947119798475,0.0188321512986841,-6.15687066015539,7.4196395188408e-10,1.9398334645644e-09,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000769745",0.410884472823045,0.0667664819017197,6.15405306854219,7.55273927325155e-10,1.95112431225665e-09,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000264905",-0.132193233106597,0.0215242804004662,-6.14158664759511,8.17012379136696e-10,2.08578454438427e-09,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000002945",-0.125319657702964,0.0205229590122691,-6.10631525541934,1.01957526897509e-09,2.57264922520458e-09,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000271645",-0.127187489701912,0.0209700840376564,-6.06518741048051,1.31799874312829e-09,3.28742215240044e-09,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G004337985",0.449643665514992,0.0744763815030667,6.03739946061258,1.56617680845852e-09,3.86204962994885e-09,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G003184625",0.390902299387025,0.0661174905884204,5.91223738088279,3.37491676698425e-09,8.22872964534363e-09,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184745",0.422282393796506,0.0729487921267828,5.78875100580956,7.09117224049897e-09,1.70976041798697e-08,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000149035",-0.121133761963179,0.0209752589797832,-5.77507825195069,7.69173297543976e-09,1.83418247875871e-08,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003344945",0.440339368511876,0.0773847987764261,5.69025668444353,1.26848544038235e-08,2.99197109307575e-08,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G000760515",0.107593513790993,0.0189272652527118,5.68457790147882,1.31136137577706e-08,3.05984321014648e-08,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000315875",0.381052861781867,0.0681913211155618,5.58799647151737,2.29704310430555e-08,5.30274844291813e-08,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000006335",-0.107564561277837,0.0198355275107083,-5.42282332646647,5.86649690556427e-08,1.34003139842889e-07,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000835555",0.225303518772849,0.0419505863625866,5.37068819075636,7.84367304814094e-08,1.77299692859019e-07,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000187425",0.382064517185097,0.0712147950527987,5.36495986405401,8.09672213475779e-08,1.81132856004375e-07,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G001890905",-0.107992331903458,0.0202664224020921,-5.32863323189741,9.89545948954608e-08,2.19113745839949e-07,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000146045",-0.115299590845226,0.0220928385185744,-5.2188672247022,1.80020754490138e-07,3.94590946710707e-07,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G003184925",0.335860459239137,0.0647096187908716,5.19027102175598,2.09988209109225e-07,4.55674413767018e-07,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G001664045",-0.105038575340417,0.0202612178486467,-5.1842182501104,2.16922796717065e-07,4.66061850372308e-07,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000149645",-0.242544285403926,0.0469693626700582,-5.16388282948839,2.41879137437483e-07,5.14586008077782e-07,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G009193645",0.409483519005512,0.0800115816195158,5.11780308196825,3.09115085494715e-07,6.51242461673332e-07,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G009193445",0.382421438940547,0.0777998064245618,4.91545489012701,8.85765452981968e-07,1.84818368554891e-06,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009176365",0.410571477182354,0.0839097791695193,4.89301105599258,9.93048255793088e-07,2.05229972863905e-06,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000349005",0.0878896930653042,0.0182703475838563,4.81051018115076,1.50545534509098e-06,3.08192273476171e-06,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G003184785",0.235412622507498,0.0506525202316079,4.64759939744513,3.35820287346716e-06,6.81056096768574e-06,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000182805",-0.0952234492774041,0.0207522063488629,-4.58859398738688,4.46241386565991e-06,8.94396988383565e-06,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G001661395",0.370570988342967,0.0807839376253107,4.58718650311076,4.49259316745661e-06,8.94396988383565e-06,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001477545",0.0823743215581792,0.0181071307369108,4.54927524161859,5.38309952926493e-06,1.06193872531863e-05,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000835505",-0.0938793483934553,0.0208633754997513,-4.49972001867934,6.80430218791154e-06,1.33021042772685e-05,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G001661345",0.146666941786154,0.0329732023919931,4.44806482678094,8.66473818789451e-06,1.67879302390456e-05,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G001651985",-0.0888912933127119,0.020368367789674,-4.3641834353451,1.27598476532198e-05,2.45034242544132e-05,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000149615",-0.137119735152566,0.0321419918876448,-4.26606215420252,1.98953374758132e-05,3.78709494057146e-05,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000439145",0.220272358557578,0.0522117317313176,4.21882881975842,2.45574627037422e-05,4.63388644061918e-05,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G001907595",0.358746730321106,0.0859542692116368,4.17369298362364,2.99701567896812e-05,5.60648622703519e-05,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001661335",0.321793967415011,0.0773232017426822,4.16167411802067,3.15922978344152e-05,5.85942617954539e-05,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G003025105",0.284445063781418,0.0697371374927672,4.07881760003297,4.52653328352469e-05,8.32421798749879e-05,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000417875",0.0732599539165345,0.0184925520336862,3.96159241748157,7.44515538460045e-05,0.000135764598189773,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000091045",-0.0800489052095118,0.0203206418227179,-3.93929020096302,8.17230306140259e-05,0.000147782480360364,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000328475",0.125192663600776,0.0327200788818491,3.82617242619865,0.000130151142842843,0.000233411553693363,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000320585",-0.0798107132515645,0.0208772390532207,-3.82285766082906,0.000131913935606047,0.000234633803496001,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000150975",-0.122876201135628,0.0331015812781782,-3.71209460064775,0.000205551127704055,0.000362638981396586,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000151425",0.306590093609873,0.0844203780948329,3.63170718408141,0.000281552484661642,0.000492716848157874,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000223485",0.063870956033157,0.0180695354005664,3.53473150345388,0.000408189696210268,0.000708617312621025,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000271585",-0.0720052056343617,0.0205394710204607,-3.50569912743287,0.000455409701728091,0.000784316708531712,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G002708625",0.152377659575026,0.0436046092949802,3.49453101492571,0.000474895428933808,0.000811435496682176,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000409485",-0.0696375284338657,0.0200612363001849,-3.4712481021533,0.000518045117932446,0.000878248363994849,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G001619985",0.217546523810635,0.0632669424349724,3.43854966650611,0.000584839244171609,0.000983799348722784,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003184865",0.227780667178842,0.0668367262307979,3.40801652062189,0.000654369327816692,0.00109229341643248,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000230375",-0.247389847576159,0.0727860009573739,-3.39886577531632,0.000676659154186672,0.00112087814090464,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G003184755",0.277811596601262,0.0821162707540603,3.38314921087092,0.00071659687599214,0.00117804183401738,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000213175",0.2702459110398,0.081158390229562,3.32985795153639,0.000868902995381942,0.00141768383457054,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G001477535",0.06143568109179,0.0186078640663921,3.30159769399594,0.000961358495874848,0.00155682681794658,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000836295",0.235989275013461,0.071545987288278,3.29842782185109,0.000972278727923923,0.00156284802932957,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G003025095",0.158407736726172,0.0489735417441317,3.23455749951255,0.00121831386478778,0.00194392726955109,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G003369625",0.210657256133183,0.0684450834126481,3.07775585374267,0.00208565712820474,0.00330355910087903,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000344685",-0.0630708449889492,0.0206108555213774,-3.0600789435224,0.00221278657153556,0.00347952671031316,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000226545",0.160952861163172,0.053207596576233,3.02499777325156,0.00248634957870705,0.00388156732790956,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
