"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000243375",0.00738143607266072,0.00661075200096734,1.1165803938161,0.264173778503268,0.890641910288173,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",0.118788236672841,0.093751420347034,1.26705532815535,0.205135507128057,0.890641910288173,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.010266600833469,0.0110324005568308,-0.930586301737594,0.352067603024914,0.890641910288173,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.00439373270817821,0.00724925731193665,0.606094185806244,0.544452211635712,0.890641910288173,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",0.0149113468256057,0.0208158474485974,0.716345892831303,0.473777795754859,0.890641910288173,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",0.0166590412571064,0.0188257283259371,0.884908194184153,0.376206148181799,0.890641910288173,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.00439373270817821,0.00702119518152466,0.625781308535579,0.531458393399866,0.890641910288173,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",0.0515452976878637,0.0338196330399415,1.52412350621865,0.12747786176887,0.890641910288173,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",-0.0105447841142344,0.00931166730513364,-1.13242706904067,0.257454929858894,0.890641910288173,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000344685",0.0043937327081782,0.00721816806701276,0.608704683430369,0.542720202135346,0.890641910288173,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",0.0988340902185014,0.0669485078781586,1.47627024635668,0.139871358249038,0.890641910288173,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000417875",0.0256221513505539,0.0190340779937699,1.34611990971879,0.17826384871059,0.890641910288173,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.00631707181677002,0.00921662117109925,-0.685399963771821,0.493091566910825,0.890641910288173,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",0.027921854052769,0.0339202877592512,0.823160883862305,0.410416509736884,0.890641910288173,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.0226344479860714,0.0187653917510377,1.20618041372996,0.227747934264384,0.890641910288173,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000835495",0.0670873325488958,0.0725532887245417,0.924662875084848,0.35514129630937,0.890641910288173,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000968595",0.0196467446215889,0.0191582695697313,1.02549682527849,0.305128822624768,0.890641910288173,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001477545",-0.0152123010612169,0.0132499900607936,-1.14809905452154,0.250927674459195,0.890641910288173,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",-0.0226036735960959,0.0149677963545487,-1.51015373677413,0.131004200348413,0.890641910288173,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001646965",0.0256221513505539,0.0190340779937699,1.34611990971879,0.17826384871059,0.890641910288173,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661235",-0.00727889746898643,0.0109212341464576,-0.666490377495242,0.505097712160445,0.890641910288173,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00631707181677002,0.0105802661728242,-0.597061710318372,0.550466180664218,0.890641910288173,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664045",0.00439373270817821,0.0073176977830705,0.600425548912817,0.548222664977217,0.890641910288173,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001890905",0.0043937327081782,0.00720399928383807,0.609901880200821,0.541926806946905,0.890641910288173,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.00439373270817821,0.00724152083520546,0.606741706357812,0.5440223394996,0.890641910288173,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.0043937327081782,0.00732948410944898,0.599460022365547,0.548866161450721,0.890641910288173,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",0.0492254192733409,0.0688990522753071,0.714457131814321,0.474944554942537,0.890641910288173,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025105",-0.0140401729772357,0.0106469728970096,-1.31870092213526,0.187269118383931,0.890641910288173,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0216725266842625,0.0189108974446211,-1.14603374841033,0.25178118831062,0.890641910288173,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0223933711643311,0.0142224377903097,-1.57451004493678,0.115369581119807,0.890641910288173,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.0137619896964704,0.0123180772056565,-1.11721898366986,0.263900705659633,0.890641910288173,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00439373270817821,0.00722164103170448,0.608411950814064,0.542914287221721,0.890641910288173,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",0.0273291756810054,0.0292330483678405,0.934872591360349,0.349853963717642,0.890641910288173,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.0043937327081782,0.00717741970864125,0.612160481974932,0.540431584634364,0.890641910288173,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00439373270817821,0.00700199744874032,0.627497044999446,0.530333472572653,0.890641910288173,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184865",-0.00930477518125254,0.0095403369600319,-0.975308861755489,0.32940707603178,0.890641910288173,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0043937327081782,0.00717741970864125,0.612160481974932,0.540431584634364,0.890641910288173,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.23499613835584,0.184478975310668,-1.27383696684188,0.202721201106611,0.890641910288173,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004022145",-0.00902659190048706,0.0112141802042807,-0.804926596153809,0.420862039681464,0.890641910288173,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G900007375",0.0271359852734847,0.0333109899941817,0.814625601887678,0.415286651124156,0.890641910288173,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",0.0607822327712601,0.0433761258073028,1.40128311692205,0.161129427790092,0.890641910288173,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000002545",0.0026460382766775,0.00801508428665433,0.330132308288179,0.741299991979866,0.896374463999652,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000002715",-0.00158167402078682,0.00795804622780837,-0.198751549753488,0.842457097471654,0.896374463999652,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000091045",-0.00553120303748573,0.0103368925849565,-0.535093403750313,0.59258527096246,0.896374463999652,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149035",-0.00158167402078682,0.00819062170896307,-0.193107932094578,0.846874440666734,0.896374463999652,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",-0.00701348291063777,0.03636767700313,-0.19284935108817,0.847076952289747,0.896374463999652,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149615",0.0014060293436957,0.00772856864301014,0.181926228340786,0.855640620725575,0.896374463999652,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149925",-0.0347706111617184,0.0850126740231411,-0.409005028500263,0.682535970917839,0.896374463999652,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000151355",0.00797411444442427,0.0209041192670311,0.381461392492179,0.702860913707774,0.896374463999652,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000182965",0.00889526999559148,0.028913629225478,0.307649722081695,0.758348881170837,0.896374463999652,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000226545",0.0026460382766775,0.00799025665167294,0.33115810818461,0.740525061396548,0.896374463999652,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0136857134048586,0.0454111369239341,-0.30137350288725,0.763129697237962,0.896374463999652,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000263375",-0.0020893595193057,0.00936329842873977,-0.223143535924542,0.823423795692153,0.896374463999652,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000320585",0.00871931312265935,0.0309958572172998,0.281305758428672,0.778475893986335,0.896374463999652,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",-0.00332936845228751,0.00908740864368328,-0.366371600841542,0.714087808030206,0.896374463999652,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",0.0101759490296225,0.0200906615134673,0.506501442115346,0.612504677562379,0.896374463999652,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.0033293684522875,0.00892234739969443,-0.373149385822113,0.709037264166419,0.896374463999652,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000400465",-0.00254349967300324,0.00994716569360675,-0.255700945510337,0.79818176502263,0.896374463999652,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000527765",0.0014060293436957,0.00750965385727859,0.187229580805902,0.851480632785987,0.896374463999652,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721785",-0.0187670187028109,0.0338674538527413,-0.554131372981611,0.57948894063008,0.896374463999652,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",-0.00208935951930571,0.0094420088593068,-0.2212833678128,0.82487179956344,0.896374463999652,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000814965",0.00470822779917636,0.0192461171811417,0.244632605884252,0.806740915152624,0.896374463999652,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.0014060293436957,0.00779594302417027,0.180353978901141,0.856874681330927,0.896374463999652,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",-0.00507706288378822,0.00967534601561475,-0.524742254757039,0.599762378924466,0.896374463999652,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836115",0.00606954141563562,0.0327281103546746,0.185453463394617,0.852873377885567,0.896374463999652,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001204775",0.0014060293436957,0.00763054858057026,0.184263205829773,0.853806977149109,0.896374463999652,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",-0.00158167402078682,0.00816338397052003,-0.193752251088351,0.84636987652751,0.896374463999652,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001447935",-0.00483069041034015,0.0132286983978608,-0.365167476425444,0.714986394440648,0.896374463999652,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001619985",0.0026460382766775,0.00801428912617978,0.330165063303476,0.741275243460611,0.896374463999652,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.00672974722062602,0.0350250454562761,0.192140998903975,0.847631760693866,0.896374463999652,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001651985",0.00140602934369569,0.00753039237072009,0.186713955193445,0.851884913858675,0.896374463999652,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.0259456420525781,0.051001649693364,0.508721623880216,0.610947363115618,0.896374463999652,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001664035",0.0014060293436957,0.00769546392016594,0.182708847482373,0.8550264733352,0.896374463999652,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",-0.00332936845228751,0.00884534415740423,-0.37639784196532,0.706621150106454,0.896374463999652,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001792695",0.0014060293436957,0.00763054858057026,0.184263205829773,0.853806977149109,0.896374463999652,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0116319193249709,0.0235438862892142,-0.49405264628294,0.621268999399863,0.896374463999652,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.00140602934369569,0.00761378093395229,0.184669004255922,0.853488659010751,0.896374463999652,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002847465",-0.00456937738526932,0.00866148264767728,-0.527551410207428,0.597810725249546,0.896374463999652,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002849105",0.0014060293436957,0.00739774120110297,0.190061980471291,0.849260562178921,0.896374463999652,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00264603827667751,0.0079735653489888,0.331851331351172,0.74000152166839,0.896374463999652,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.00332936845228751,0.00975077315000265,-0.341446611573217,0.732767390142794,0.896374463999652,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184745",0.00264603827667751,0.00804919059214934,0.328733460387717,0.742357160928106,0.896374463999652,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.0026460382766775,0.00804290392661665,0.328990412022812,0.742162935121213,0.896374463999652,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G004154835",0.009573925889663,0.0539027590461276,0.177614765163877,0.859025527999667,0.896374463999652,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",0.0136306677915747,0.0298216917276897,0.45707225183736,0.647619114010753,0.896374463999652,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",-0.00158167402078681,0.0081312756330224,-0.194517329404428,0.845770827964659,0.896374463999652,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193445",-0.00332936845228751,0.00894664178774456,-0.372136107745836,0.709791513712636,0.896374463999652,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010093625",-0.00456937738526932,0.00878250167422129,-0.520281982829735,0.602867051695329,0.896374463999652,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",-0.00158167402078681,0.00797084558572099,-0.198432400148389,0.842706769765002,0.896374463999652,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",0.0026460382766775,0.0081588422266763,0.324315411814923,0.74569925278806,0.896374463999652,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000002655",-0.0054868802652903,0.033756980962442,-0.162540609641454,0.870880151568804,0.902206775725956,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G001329695",-0.000341665087805009,0.00866393414701835,-0.0394353283401388,0.968543313863781,0.989150618414074,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002237265",-0.000341665087805007,0.00837862970601343,-0.0407781582183767,0.967472752089393,0.989150618414074,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000001985",0.000861601968595872,0.0526096242303697,0.0163772690111422,0.986933414019435,0.99520319647641,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G001642055",-0.000326308671910528,0.054276786976849,-0.00601193788515356,0.99520319647641,0.99520319647641,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003344945",-0.000159806456577333,0.0221096828533706,-0.00722789456715207,0.994233024731298,0.99520319647641,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
