"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G009176365",-0.450908511607626,0.0263557694791205,-17.1085314722017,1.2819086793694e-65,1.4036900039095e-64,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000151425",-0.261855605285189,0.0153834523652237,-17.0219011356091,5.6505772860557e-65,5.89274488402951e-64,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G003184745",-0.618424143961807,0.0367919293290209,-16.8086902546316,2.10777060216808e-63,2.09818982670368e-62,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G001027345",-0.684482735922951,0.0410110684070383,-16.6901951719327,1.54464999922153e-62,1.47077543404137e-61,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G003025105",-0.34014813098815,0.021691839332159,-15.6809261667297,2.04254109030339e-55,1.86381874490184e-54,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G001890805",-0.631980496282267,0.0405209580408442,-15.5963858417475,7.70334203176406e-55,6.74812761982532e-54,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G000150705",-0.544158691249415,0.0368198519372731,-14.7789483829661,2.00268675272266e-49,1.68687845710101e-48,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G003025115",-0.536140742687903,0.0365654333730311,-14.6625020745231,1.12065988933905e-48,9.08979688019452e-48,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184845",-0.395129719939305,0.0282995880289896,-13.9623841709124,2.64437464642007e-44,2.06827874130713e-43,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.219580878961248,0.015992317986085,-13.7303972540007,6.67664298508086e-43,5.04201659907831e-42,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G003144115",-0.369302249160355,0.0281024131726999,-13.1413002467387,1.90917680203195e-39,1.39369906548332e-38,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000151125",-0.179882500778028,0.014270589353824,-12.6051206658698,1.97869541210092e-36,1.39785256532291e-35,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G001661395",-0.154857813482956,0.0130237979777296,-11.890372819646,1.32812409126509e-32,9.08934924959545e-32,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000149925",-0.306651547717122,0.0262409804212622,-11.6859790600145,1.50337150502066e-31,9.97691998786439e-31,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000836295",-0.164676336610717,0.0141082068402488,-11.672378954703,1.76419820960599e-31,1.1363511997168e-30,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000184455",-0.222928494861765,0.0191240067828614,-11.6569972701301,2.11365529382273e-31,1.32254431242051e-30,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000149335",-0.235669999965053,0.0207505936113601,-11.3572654536511,6.82475606096243e-30,4.15172660375215e-29,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000150735",-0.371930878121716,0.0330573540687814,-11.2510782728663,2.28777963789836e-29,1.35411821810741e-28,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G002775015",-0.287498511141197,0.0267507509156081,-10.7473061989244,6.1017641471629e-27,3.51654302165441e-26,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003184625",-0.322217363242619,0.0319093554304017,-10.0978963346789,5.6439889955935e-24,3.16931689752558e-23,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000213175",-0.275694752840184,0.0277373453076895,-9.93947869855282,2.80290075340065e-23,1.53458816248686e-22,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G000721755",-0.286634255097813,0.0289125611810903,-9.9138313379612,3.6247346682198e-23,1.93613876180521e-22,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G001481775",-0.268978037587509,0.0279749898640259,-9.61494673974475,6.91451256113509e-22,3.60542440687758e-21,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003144135",-0.121132105963224,0.0128649980155952,-9.41563347436082,4.70238199364576e-21,2.39493408513586e-20,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.10566514288369,0.0113365033380552,-9.32078787724479,1.15479556522681e-20,5.74773247237889e-20,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003184925",-0.189440425572547,0.0205010124132869,-9.24054001595399,2.45256289818222e-20,1.19358061044868e-19,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.33926629541793,0.0373857431920635,-9.07475059877776,1.13938136959245e-19,5.42444608566839e-19,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001907595",-0.108595441180375,0.0121606440882269,-8.93007314353606,4.25727220846852e-19,1.98370768862682e-18,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G002847045",-0.263960910992645,0.0296959413862325,-8.88878744605218,6.17793823457441e-19,2.81868431952457e-18,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000006275",-0.110691063462191,0.0129697746159283,-8.53454024761931,1.40713846418007e-17,6.28904742153952e-17,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000271645",-0.195059059457116,0.0232056249394079,-8.40568008689422,4.25389254304769e-17,1.86320493385489e-16,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000835555",-0.191995605074498,0.0231212285270508,-8.30386693552513,1.00776503719899e-16,4.32746163032508e-16,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G009193585",-0.138640722067687,0.0170462159706034,-8.1332257145384,4.18015253327382e-16,1.76048731689801e-15,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003184865",-0.147829404902274,0.0183498929917782,-8.0561453392949,7.87380063108861e-16,3.25351384567624e-15,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000149585",-0.518373785784789,0.0676302189881268,-7.66482488953341,1.79075353871512e-14,7.26250046256686e-14,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000167675",-0.0820238842892064,0.0108489853596844,-7.56051202668343,4.01485759405556e-14,1.59864329654212e-13,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G001619985",-0.129415991488053,0.0179670770611266,-7.20295187958294,5.89227722273058e-13,2.30430127103214e-12,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000143365",-0.13486016423505,0.0188925479269084,-7.13827297179808,9.45108055080824e-13,3.63120463267896e-12,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G003013735",-0.0970260346384908,0.0141246711348879,-6.86925973085749,6.45359130026874e-12,2.43678705992906e-11,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000747765",-0.185380115347959,0.0274613569239835,-6.75058103869791,1.47254243908648e-11,5.46587786711759e-11,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G005498985",-0.0688318040718078,0.010434947748617,-6.5962768314705,4.21611355877464e-11,1.53888144895274e-10,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000146945",-0.0699368438429003,0.0108207676329947,-6.46320540417568,1.02507995845789e-10,3.68020509675867e-10,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G003290485",-0.647776155317702,0.101578670333309,-6.37708835124697,1.80486351050194e-10,6.37524369032137e-10,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000711695",-0.0657147183852369,0.0104597993657831,-6.28259836419118,3.32960465126177e-10,1.15743399781957e-09,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G000143535",-0.132348482560605,0.0226897502886718,-5.8329633811211,5.44515216841713e-09,1.86326300763024e-08,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000002715",-0.122472675661658,0.0212676323636689,-5.7586417504036,8.4793445028697e-09,2.85688684019764e-08,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000150675",-0.0687052031286537,0.0123640435261483,-5.55685548852615,2.74677985694548e-08,9.11431497986456e-08,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000226545",-0.0951294694503615,0.0185719250783409,-5.12221910486298,3.01960722437177e-07,9.87005943488685e-07,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000146045",-0.331068004065826,0.0662187486977906,-4.99961129704754,5.74460052129081e-07,1.85009928553336e-06,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G900079805",-0.0586639534611461,0.0120229142337088,-4.87934558300925,1.06438420046846e-06,3.37826289713901e-06,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G001720205",-0.390949631192512,0.0823905001620928,-4.74508141622358,2.08422487734749e-06,6.52064640198716e-06,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.406307830102048,0.091368926831315,-4.44689287915324,8.71212543813024e-06,2.68726122669088e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000237345",0.0289851077489239,0.00672899165227105,4.30749646407145,1.65112734478389e-05,5.02217900705099e-05,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000243375",0.0289851077489239,0.006747497454861,4.29568265017166,1.74156575375647e-05,5.2246972612694e-05,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000223465",0.0280825723575697,0.00667869222350427,4.20480109245623,2.61311861738796e-05,7.73341861091843e-05,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000304475",0.0280825723575697,0.00676946212181482,4.14842004464027,3.34777728325829e-05,9.6751893876389e-05,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001477545",0.0280825723575697,0.00677055708310059,4.1477491457334,3.35759997013953e-05,9.6751893876389e-05,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000400465",0.0280825723575697,0.00678205186326245,4.14071919881497,3.46218580664733e-05,9.84699599552942e-05,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000235365",0.0280825723575697,0.00678776554465888,4.13723369978021,3.51518043109611e-05,9.86954505653908e-05,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000349005",0.0280825723575697,0.00681545036604646,4.12042797603997,3.78169274000543e-05,0.000104834267096353,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000146465",0.0280825723575697,0.00683660560341491,4.10767769659585,3.99657275493943e-05,0.000109406179166467,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G000149555",-0.0477110463312522,0.011787924204208,-4.0474510613345,5.17784031636798e-05,0.000139993460405505,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001661415",0.0271800369662156,0.0068844312460793,3.9480439261696,7.87923497207448e-05,0.000210433226693209,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000149985",0.0271800369662156,0.00691289969561207,3.93178523673185,8.43173755695464e-05,0.000221713785434226,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000938715",0.0262775015748615,0.00668684467231106,3.9297311157341,8.50409040021689e-05,0.000221713785434226,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001638985",-0.166937444865567,0.0429543491723353,-3.8863921368196,0.000101745103985206,0.000262143267914825,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000338955",0.0262775015748615,0.00688236556068024,3.81809151855983,0.000134488038232608,0.000338538854861392,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001664045",0.0262775015748615,0.00688185991151275,3.81837205533661,0.000134335224184666,0.000338538854861392,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000231115",0.0262775015748615,0.00691681587282663,3.79907490064832,0.000145237198142914,0.000357977571780214,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G001447935",0.0266520876066998,0.00701617814730307,3.79866175674922,0.000145479469810224,0.000357977571780214,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G002102565",-0.0415452976918409,0.0109906500017006,-3.78005829367805,0.000156791645161907,0.000381526336560641,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.20490231517373,0.0550848927400362,-3.71975518116612,0.000199415980246219,0.000479913183229912,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G000835505",0.0248470168239915,0.00674708267534267,3.68263114883643,0.000230839042944099,0.000549497287008235,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000344685",0.0253749661835074,0.00690820556803544,3.67316315845006,0.000239566409371803,0.000564140254327149,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000300575",-0.355075425941661,0.0968409295788229,-3.66658423753203,0.000245811968485002,0.000572689586151229,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000002525",-0.0666291617375114,0.0182972229009589,-3.64149041076719,0.000271064223701111,0.000624874368321508,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G002849105",-0.0954983379923973,0.0265831488184601,-3.59243890347861,0.000327597477081628,0.000747331744592464,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001477535",0.0248470168239915,0.00693455944143652,3.58307071037874,0.000339578635698805,0.000766677538330292,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000227115",0.0248470168239915,0.00694798794763923,3.57614564262939,0.000348697433894848,0.000779232020642568,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000149645",0.819643210232254,0.230282929380519,3.55928775284023,0.00037186192075909,0.000822603642891321,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G000149035",-0.0599573336393301,0.0169362803678583,-3.54017129718266,0.00039986740119458,0.000867039216451614,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000497045",0.0244724307921533,0.00690854903417772,3.54234017462773,0.000396593671802152,0.000867039216451614,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000365145",0.0253749661835074,0.0072692792126223,3.49071282603185,0.000481733755089579,0.00103431070945704,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000281105",-0.0327795294697047,0.00939853237663072,-3.48772852570157,0.000487142423538332,0.00103576884228053,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000271625",0.0235698954007992,0.00695920622068709,3.38686549203483,0.000706960394602043,0.00148869544632546,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000151355",0.0226673600094451,0.00697966238464377,3.24762986520901,0.00116370545014426,0.00242715708172945,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G001661235",0.0226673600094451,0.00715159926765969,3.16955119562548,0.00152674559263386,0.00315431400742278,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000760515",0.0221394106499292,0.00712077721533582,3.10912839714297,0.00187640156044525,0.00384048543679916,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000721785",-0.0593851203950365,0.0191254574756486,-3.10503006114486,0.00190259686952269,0.00385804365208767,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000002545",0.0225139966817675,0.0073099886856292,3.07989487398635,0.00207073670996746,0.00414648913723493,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000225545",-0.0297651966402872,0.00966974812126782,-3.07817703905039,0.0020827114387938,0.00414648913723493,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000968595",0.021764824618091,0.00715376406876635,3.04242974871329,0.0023467658834251,0.00463010566189276,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000142805",-0.0761808245821582,0.0250632430745568,-3.03954377953162,0.00236936763305383,0.00463295992534634,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000091045",0.0407711581536656,0.0138752334242797,2.93841241490912,0.0032989785616626,0.00639359561950539,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G010093625",-0.0250419698533198,0.00855645875680117,-2.92667452331434,0.00342607220474473,0.00658166502490434,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G001661255",0.0220993433860403,0.00756325831356875,2.92193423387289,0.00347864985580554,0.00662455929062099,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000585585",0.0207089258990593,0.00725544438985552,2.85426016468602,0.00431371890658864,0.00814400379778372,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000523455",-0.0719569449238643,0.0261378142057719,-2.75298249338594,0.00590550540966666,0.0110538947411709,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000149955",-0.0591920497409652,0.0215969799120502,-2.74075588262869,0.0061298031377623,0.0113764990438131,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000150975",0.0194318044758669,0.00725157166257832,2.6796679919947,0.00736952140982416,0.0135623965441302,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G001661335",0.0178479563973194,0.00680363270645481,2.62329804787765,0.0087083054956752,0.0158926575296072,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000171015",-0.0226821016808839,0.0086895500365113,-2.61027344172937,0.00904698755534038,0.0162620427901003,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G001792695",0.0190572184440287,0.00730214444060994,2.60981121354494,0.00905922018443942,0.0162620427901003,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G001672515",-0.0414303606729672,0.0158927862615906,-2.6068657811812,0.0091375169884477,0.0162692375647971,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001642055",-0.0298415715045863,0.0115638125834012,-2.58059971911177,0.00986288668935351,0.0174191305239389,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000006445",0.0189878896490823,0.00739751338783064,2.56679354988645,0.0102643703936513,0.0179831769296772,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000392275",0.0185292690845128,0.00742083223352274,2.49692601872995,0.0125275089565373,0.0217740036625528,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G011692745",0.0181546830526746,0.0073057998716134,2.48496856904258,0.0129562873466186,0.0223419443221219,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000002945",0.0176267336931588,0.00731700469221406,2.40900948333615,0.0159958823264212,0.0273679549178612,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000003835",0.018001319724997,0.0074943592073441,2.40198250803839,0.0163064881432471,0.0276831077780706,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G001204775",0.0335508750228328,0.0140274419892374,2.39180279972463,0.0167658478486642,0.0282440052219805,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000230625",0.0197707147600645,0.00832162939485007,2.3758225489229,0.0175098812670843,0.02927224425566,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000002515",0.0189243607894867,0.00816071502638902,2.31895866088838,0.0203972779169965,0.0338409383622896,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000223485",-0.137625872648112,0.0600390160085027,-2.29227395446691,0.0218898397858162,0.0360441722789004,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000836275",0.0185292690845128,0.00819646396566061,2.26064180384882,0.0237814468870935,0.038866693046817,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000003125",-0.0440796693068138,0.0196597496218749,-2.24212770531764,0.0249531198658925,0.0404795055602255,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000003515",0.0308432688487705,0.0140360503479698,2.1974321895498,0.0279895944523242,0.0450714793019043,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000527765",-0.0178436618140859,0.00827932272858203,-2.15520790758472,0.031145568401377,0.0497874414591355,TRUE,"Bipolaris","Bipolaris_victoriae","G000527765",1,"","In HMP gut mycobiome data"
"G000027005",0.0168760922110189,0.00807594920266441,2.08967290253029,0.0366471927654569,0.0581575015625728,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G002926085",-0.0182534592568446,0.00874811654219248,-2.08655876597066,0.0369280378850066,0.0581815848691831,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
