"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182895",0.128523643471831,0.023411213875034,5.48983252888438,4.02315019100024e-08,2.75131561449049e-07,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G001500285",0.128523643471831,0.0234443502084579,5.48207317878506,4.20370269279351e-08,2.7849530339757e-07,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G001661335",0.115445394782021,0.0211038166399019,5.47035622759075,4.49131921860766e-08,2.88533234649947e-07,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000151145",0.128523643471831,0.0235930668627374,5.44751745161287,5.10777050964096e-08,3.09384956583967e-07,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G001477535",0.128523643471831,0.0235930668627374,5.44751745161287,5.10777050964096e-08,3.09384956583967e-07,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G001027345",0.128523643471831,0.0237155165827678,5.41939042412508,5.98025901642814e-08,3.52170808745213e-07,TRUE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",1,"","In HMP gut mycobiome data"
"G000365145",0.124164227241894,0.0229526687061434,5.4095769355422,6.31738074576518e-08,3.61968842730329e-07,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G011692745",0.128523643471831,0.0238832241459569,5.38133556367381,7.39352230198693e-08,4.12480717900323e-07,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000835455",0.124164227241894,0.0230990619919732,5.37529304371931,7.64582275151253e-08,4.15619082902733e-07,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G003184765",-0.214034599151177,0.0402779209726068,-5.31394356964806,1.07277852091503e-07,5.68572616084967e-07,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000218685",0.111085978552084,0.0210761923805566,5.27068535655254,1.35915290472717e-07,7.02781501956488e-07,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000150505",0.125973548452283,0.0239748856359798,5.25439621965208,1.48510858045893e-07,7.07315142821907e-07,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000344685",0.124164227241894,0.0236476761133163,5.25058896472182,1.51613656672934e-07,7.07315142821907e-07,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G003025115",-0.148735421165581,0.0283395053531743,-5.24834217506626,1.53474040423621e-07,7.07315142821907e-07,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184865",-0.155338076036642,0.0295225275906679,-5.26167942631526,1.4274549303392e-07,7.07315142821907e-07,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.133540994886958,0.0253884500049846,-5.25991129276264,1.44124913243486e-07,7.07315142821907e-07,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000150675",0.115445394782021,0.0223599816660402,5.16303620039889,2.42976127694065e-07,1.06034074776697e-06,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000151505",0.117254715992409,0.0227175140896303,5.16142371607165,2.45078757738591e-07,1.06034074776697e-06,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G000400465",0.124164227241894,0.0240400496504422,5.16489063239561,2.40579548827775e-07,1.06034074776697e-06,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G000497045",0.124164227241894,0.0241421081085473,5.14305655014175,2.70304214334434e-07,1.1236175184098e-06,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G004154835",0.618015452872728,0.120087498706074,5.14637626340593,2.65566495033169e-07,1.1236175184098e-06,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000365165",0.111085978552084,0.0217016527617442,5.11877965110138,3.07518994972059e-07,1.25373128719378e-06,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000409485",0.125973548452283,0.024779829846334,5.08371321487988,3.70126659411256e-07,1.48050663764503e-06,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000004155",0.119804811011958,0.0236314588062389,5.06971710863352,3.98407431566845e-07,1.56411806466983e-06,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G001661345",-0.281055016736328,0.0555513071497812,-5.05937719842539,4.20628064307163e-07,1.62132999332943e-06,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000836275",0.119804811011958,0.0236967426514202,5.05575018365561,4.28702212413325e-07,1.62294408985044e-06,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000150975",0.111085978552084,0.0226099978288428,4.91313530381572,8.9631375711083e-07,3.33365818434203e-06,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000392275",0.173656423264118,0.0361072907995338,4.80945591371701,1.51341668982734e-06,5.53179893523096e-06,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000313485",-0.361290523593058,0.0752659878075973,-4.80018311214657,1.58520621736147e-06,5.69599522170562e-06,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000223465",0.0929075398231774,0.0194487670922763,4.7770400757215,1.77894330094739e-06,6.28559966334744e-06,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G003184625",-0.128518933904456,0.0269659079173314,-4.7659783715962,1.87939420676646e-06,6.5316651120408e-06,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000151425",0.111085978552084,0.0234675094002753,4.73360750207181,2.20564056583297e-06,7.54186774123531e-06,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G009176365",0.112895299762473,0.0239718749930367,4.70948975811305,2.48337691962395e-06,8.35676042794092e-06,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000721755",0.102367146092211,0.0218344736227959,4.68832671951093,2.75448008238883e-06,9.12421527291299e-06,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000732125",0.0910982186127888,0.019843742610838,4.59077808049344,4.41596672357792e-06,1.44028453138234e-05,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000320565",-0.155474737895016,0.0353460585671953,-4.3986442674916,1.08929205505462e-05,3.4791910439244e-05,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G001661415",0.0859980285736924,0.0195600846958871,4.39660819013607,1.09955566010818e-05,3.4791910439244e-05,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000143185",0.181222451390303,0.0414167010889271,4.37558875104985,1.21105153648038e-05,3.77563126079176e-05,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000151125",0.0892888974024002,0.020468413056597,4.36227748362848,1.2871547282461e-05,3.95473626649526e-05,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000002655",-0.170808426681187,0.0394454068720127,-4.33024882302276,1.48940948538462e-05,4.4774712585426e-05,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000230625",0.113735119841872,0.0262743117734959,4.32875733615227,1.49953046866285e-05,4.4774712585426e-05,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G900074925",0.139450718983973,0.0323297190395685,4.31339099524182,1.6076942375132e-05,4.73376636601108e-05,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G001278385",0.379225659741273,0.0880303300501986,4.30789773848426,1.64813547868092e-05,4.78636604767609e-05,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000403515",0.131472660333259,0.0307101107715128,4.28108714134679,1.85982507191785e-05,5.32814750333223e-05,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G003369625",0.086738802382852,0.0204631943916781,4.23877136299533,2.24746403720576e-05,6.35283167850162e-05,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G000002855",-0.299049789110554,0.0709449507607845,-4.21523710854214,2.49515898120199e-05,6.9601803159845e-05,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000151355",0.110345204742924,0.0264174070817141,4.17698846830825,2.9539399496431e-05,8.13292557564076e-05,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000293215",0.133281981543648,0.0327239212397098,4.07292208556939,4.64269589544162e-05,0.000126186093568413,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000320785",0.165195185839065,0.0408201799376172,4.0468999914141,5.19004019319662e-05,0.000139277027969327,TRUE,"Rhodotorula","Rhodotorula_toruloides","G000320785",1,"","Known human association"
"G000349005",0.114041976220296,0.0282665841443622,4.03451565416835,5.47150424947184e-05,0.000144994862611004,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G003144115",0.17250361893043,0.0430616763391426,4.00596617678876,6.17644876087077e-05,0.000161655202136371,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000417875",0.126372470294163,0.031962406819517,3.95378455094929,7.69246821240489e-05,0.000198878446467053,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000006275",-1.01409992014976,0.258538126976086,-3.92243856645393,8.76572480895045e-05,0.000223895621626204,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000338955",0.131130808365979,0.0344260216449087,3.80906076567729,0.000139495675453511,0.000352060514239813,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G001661265",0.0747291010942706,0.0196436803355691,3.80423117347096,0.000142245294306961,0.000354776498742067,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000182805",-0.289328603074535,0.0783366975318836,-3.69339801383351,0.000221277277506975,0.000545474218970683,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000149335",-0.0947831829543594,0.0257019625583013,-3.68777997942208,0.000226219122818126,0.000551246598131526,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000263375",0.24172766051226,0.0656240746266682,3.6835210536291,0.00023003427494203,0.000554173480542163,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000835475",0.0780199699229785,0.0212013172736473,3.67995860426821,0.000233271818277503,0.000555658713200344,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G003144135",0.174853188789757,0.0475764251570205,3.67520653795811,0.000237657076287926,0.000559814446367115,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000320585",0.0849294811724635,0.0231873904141588,3.66274426123448,0.000249527626278845,0.000581317107374891,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G003025095",0.086738802382852,0.0237079441983552,3.65863871017841,0.000253558493454302,0.000584286963177305,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000003515",0.0718512324826532,0.0197867162601213,3.63128634069839,0.000282012077241598,0.00064286624059375,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G001651985",0.0754698749034304,0.0208012067282007,3.62814888047404,0.00028546064009648,0.000643804847877167,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000181695",0.327365469735516,0.0904855748643237,3.61787467479071,0.000297032155868697,0.000662850705728039,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000184455",-0.144802966766303,0.0401816489624831,-3.60370891949963,0.000313708368745613,0.000692772647646562,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000146915",-0.286390207165124,0.0800611970410524,-3.57714120884645,0.000347372540930435,0.000759205965744868,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000721765",0.1158443166239,0.0324642719342872,3.56836330284529,0.000359218185317759,0.000777084237626172,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000225605",0.0885481235932406,0.024985019483416,3.54404861088923,0.000394032587910041,0.000843786955928573,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G001642475",0.0740664563417057,0.021007575572278,3.52570224426302,0.000422361546181687,0.000895406477905176,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G001653265",0.140848009669833,0.0405964760458038,3.46946393846891,0.000521498070626999,0.0010946296135933,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000143365",-0.128919318673516,0.0379822118495118,-3.39420250680247,0.000688287758915869,0.0014305588714722,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000149925",-0.40971673563491,0.122434629891421,-3.34641217111743,0.000818646091619572,0.00168498030508106,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000835505",0.125219665960475,0.0375685781669734,3.3330956898059,0.000858853982036564,0.00173868971847093,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G001661395",0.158272565906932,0.0475333474895257,3.32971638367797,0.000869344859235466,0.00173868971847093,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G002708625",0.0834479335541442,0.0250436620894046,3.33209788793026,0.000861939325927862,0.00173868971847093,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000149985",0.124962070925654,0.0376627433908335,3.31792269163449,0.000906895814334193,0.00179684030503597,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G001661235",-0.0992557238297467,0.0308220081544541,-3.22028737817342,0.00128062149881739,0.00251381257175265,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000146045",-0.808990959033379,0.252174541330273,-3.20805960334371,0.00133633800430618,0.00259911611846707,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000185945",-0.10162864352246,0.0325318257329024,-3.12397602141567,0.00178424996563362,0.00342614355972383,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G002847485",-0.183457336219359,0.0587553761853202,-3.12239233463022,0.00179387705249691,0.00342614355972383,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G001329695",0.199530788898752,0.0651891475107833,3.06079764067703,0.00220748232558296,0.00417844868771059,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000240135",0.13046118280663,0.0429458068637363,3.03780956358726,0.00238304499983565,0.00447084548641733,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000585515",0.0711104586734935,0.0235201440544746,3.02338533764062,0.00249963733942078,0.00464844838558952,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000721785",0.390316664947741,0.129399939161728,3.01635895253328,0.00255830209360879,0.00471617429430491,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G002926055",-0.115076758961622,0.0382609419360216,-3.00768232925497,0.00263248156949173,0.00481108700631247,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001664035",0.169256711293673,0.0563634331214906,3.00295248035801,0.00267374176795688,0.0048447286735629,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000150705",-0.0764914202914736,0.0258421118997666,-2.95995236721208,0.00307686610842798,0.00552792894056552,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000271645",-0.108167247712137,0.037275890175481,-2.90180186718349,0.00371023121527469,0.00656880462119218,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001672515",-0.138044439283076,0.047582983466026,-2.90113038795978,0.00371819129501444,0.00656880462119218,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G003054445",-0.156558590194406,0.054017687201457,-2.89828384563239,0.00375210844498088,0.00657394206889212,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000814965",-0.132266100304724,0.0463157468296314,-2.85574797684369,0.00429355796487347,0.00746093679141948,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000264995",-0.0614884470034245,0.0220517254383667,-2.7883735073376,0.00529734299409855,0.00913037979470644,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000264905",-0.129937552511693,0.0468171114292581,-2.77542865300504,0.00551289938019802,0.00942527958549983,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000281105",0.16502776116618,0.0608912868553899,2.71020321114419,0.00672419967731309,0.011404242652723,TRUE,"Bonordeniella","Coniosporium_apollinis","G000281105",1,"","Shared with WIS"
"G000235365",-0.130793039027529,0.049382589601895,-2.64856582212347,0.0080834106386,0.0136006591697079,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000149615",0.129714281121606,0.0491501537326808,2.63914293792649,0.00831159281177147,0.0138744698905162,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G010093625",0.12174933115354,0.0468537820138779,2.59849527445786,0.0093633333796508,0.0155080209100466,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000760515",0.0972538473704656,0.0375326164680109,2.591182190918,0.0095646839837171,0.0157187054616126,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G008704595",-0.0955309375703035,0.0374738359310912,-2.54927031612058,0.0107948591741109,0.0176039241916269,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000300575",-0.173992083808116,0.0689133672192075,-2.52479440243664,0.0115765994395416,0.018734649474678,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G002102565",-0.0552415805065044,0.0226752028238591,-2.43621108642868,0.0148420205728728,0.0236579576048799,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G002847045",-0.0782999004799342,0.0321175468134536,-2.4379165985098,0.014772181764767,0.0236579576048799,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G001638985",-0.150713720385721,0.0621589737824532,-2.42464943055842,0.0153231757010562,0.0242426361837606,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G003184695",0.0616508524044604,0.0260035736657876,2.37086075924915,0.0177467153614191,0.0278689159749692,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G000835515",0.175735499988103,0.0746736942868524,2.35337894644706,0.0186036641956394,0.0289998294814379,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000002515",-0.195120844786388,0.0835500331558959,-2.33537722746695,0.0195237229932956,0.0302118925151728,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000151335",0.0478318299054905,0.0208253784733998,2.29680483197873,0.0216299058013615,0.0332285509412221,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000006445",0.200436201595552,0.0874880718586361,2.29101176123092,0.021962733439916,0.0334971186277855,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G000150035",-0.162937502972299,0.0713120294524091,-2.28485297955287,0.0223214499215094,0.0338010527382857,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
