"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000006445",-0.0635871092860515,0.0775478367065343,-0.81997270312885,0.412231668547284,0.849241122276735,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001329695",-0.0334618969030947,0.0419095790683241,-0.798430756093796,0.424620561138368,0.849241122276735,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001661255",0.0707788123147154,0.0840715923057427,0.841887376859886,0.399850996718693,0.849241122276735,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000281105",-0.0285507031300199,0.0454411379884838,-0.628300795135358,0.529806910854172,0.967648540868257,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.0675680622605425,0.110461799822914,0.611687138620444,0.540744772838143,0.967648540868257,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000143185",-0.0174394424506835,0.0412611339665564,-0.42266028036987,0.672543139045871,0.989807727257692,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000149985",0.0201687336648491,0.0440714276641213,0.457637402140901,0.647212967630271,0.989807727257692,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000182965",-0.0216957058720847,0.0693340485420202,-0.312915606809487,0.754344780081577,0.989807727257692,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000264905",0.00859875497266089,0.070171281437414,0.122539517542232,0.90247175132319,0.989807727257692,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000315875",0.0153703771168663,0.0737378796371352,0.208446149963955,0.834880625145644,0.989807727257692,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000365145",0.00766103533982108,0.0404340815783463,0.189469750289167,0.849724661448269,0.989807727257692,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000400465",-0.00666873373825111,0.0397584097135288,-0.167731400382996,0.866794592207593,0.989807727257692,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",-0.00519143795700652,0.0397692710426889,-0.130538926686234,0.896140058567518,0.989807727257692,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000721765",0.00748864785392129,0.0458435021644134,0.163352438194272,0.870240948617381,0.989807727257692,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661395",0.0101995391492424,0.0385530089839973,0.264558835173569,0.791349335193206,0.989807727257692,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003144115",0.0119587435960831,0.0427041077210622,0.280037313370322,0.779448877750683,0.989807727257692,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G900074925",-0.021414590569391,0.043845036930564,-0.488415384466539,0.625255646962684,0.989807727257692,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000293215",-0.00237102548198905,0.0438687747714366,-0.05404813547546,0.956896813696334,0.997543241387729,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000523435",0.000129269929004128,0.0419830898461813,0.00307909516611929,0.997543241387729,0.997543241387729,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001477535",0.000126826855473862,0.0401731394490732,0.0031570063284359,0.997481077576404,0.997543241387729,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
