"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000011025",0.60752277234407,0.176855031280339,3.43514554234573,0.000592235664202788,0.00360850567491001,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G001521715",-0.298394163511915,0.0883504562302563,-3.37739244644362,0.000731765642386264,0.00435733177966366,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G009730295",0.535632760838977,0.162968225862973,3.28673125084731,0.00101357514506305,0.00590125973347819,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G900119835",0.274290982565257,0.0838941673924276,3.26948810734624,0.00107742266328704,0.006136624734374,TRUE,"Lactococcus","Lactococcus chungangensis","G900119835",1,""
"G000818015",-0.332808464326947,0.102438828406806,-3.2488507483246,0.00115872257812055,0.0064592620312252,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G001956585",0.654613400974455,0.202352482857102,3.23501541336032,0.0012163616430401,0.00663930730159386,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G002847985",0.287035634546997,0.091096249217922,3.15090508128766,0.00162765376777325,0.00870296504401209,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G001025175",-0.166882939288928,0.053911006225521,-3.09552633076114,0.00196463928566334,0.0100928528008587,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G008693785",-0.326930787561111,0.105608082634708,-3.09569854318771,0.00196349871441608,0.0100928528008587,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000024945",0.69962162015066,0.227150003798837,3.07999827625026,0.00207001792996491,0.010429705724054,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000429225",0.776987013460748,0.255287569592365,3.04357558302355,0.00233784705323956,0.0115569043009201,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000269805",0.560359531927523,0.185436241226844,3.02184474954944,0.00251239367556909,0.011968129872711,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G900476055",0.523188092681607,0.17292480217567,3.02552373111934,0.00248202926273092,0.011968129872711,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000246835",0.327398071331124,0.109299806653166,2.99541308769224,0.00274073394195368,0.012393634743701,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G001941345",0.203368992813997,0.0679007708366073,2.99509107640874,0.00274362906539946,0.012393634743701,TRUE,"Corynebacterium","Corynebacterium stationis","G001941345",1,""
"G900637975",0.516134779062646,0.172324584272394,2.99513143317258,0.00274326607469641,0.012393634743701,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G002310475",0.317147859940398,0.106264837512203,2.98450425714884,0.00284038248905374,0.012613223934442,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G001709315",-0.252014762632783,0.0847815961924864,-2.97251731449611,0.00295368550042577,0.0128977600185259,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G008693165",0.589657017010526,0.19879088959706,2.9662175072798,0.00301487187181543,0.0129491218100925,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000220255",0.376368259677387,0.127742514014445,2.9463038408249,0.00321596325883171,0.0135900382873211,TRUE,"Prevotella","Prevotella pallens","G000220255",1,""
"G000187465",0.444164212784109,0.151737782799676,2.9271827002408,0.00342047882982719,0.0142248484669004,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000513215",-0.26652090119409,0.0912894205523055,-2.91951575091205,0.00350575677426345,0.014351691794641,TRUE,"Serratia","Serratia marcescens","G000513215",1,""
"G000155875",-0.434706201308782,0.152519913547861,-2.85016029183868,0.00436972011620795,0.0176133333914844,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000420505",-0.161486937388016,0.0568984420764682,-2.83816096706104,0.00453742939432427,0.018012219716863,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000235885",-0.260514793518784,0.0945529359567257,-2.75522690948502,0.00586514439429135,0.0229353407657363,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000014425",0.314926902708671,0.11735472474953,2.68354685659925,0.00728457665503119,0.0280670453473261,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G001025135",0.277670058392892,0.103685602986981,2.67800013110553,0.0074063189344833,0.0281225443599221,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G001998765",0.297275185576504,0.11363925048509,2.61595517664478,0.00889782373035509,0.0333032831050434,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000315445",0.398619033098639,0.156831562844808,2.54170159289358,0.0110314310375221,0.0407075342511378,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000196535",-0.199478985540269,0.0792487580335453,-2.51712443816256,0.0118317033134841,0.0430542537240673,TRUE,"Mobiluncus","Mobiluncus curtisii","G000196535",1,""
"G000286435",-0.196913222957423,0.0796207048109513,-2.47314091761643,0.013393132084393,0.0480685014535747,TRUE,"Morganella","Morganella morganii","G000286435",1,""
"G900637655",0.655290800192341,0.266087775052585,2.46268660806699,0.0137900391763552,0.0488241927595279,TRUE,"Prevotella","Prevotella oris","G900637655",1,""
"G000972575",0.352574524491026,0.144441319039548,2.44095337009829,0.0146485460718453,0.0511722542776463,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001314305",-0.151813934835069,0.0624209838407959,-2.43209775773912,0.0150116550731305,0.0517507056468446,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000007145",0.345110726699177,0.143434061769484,2.40605838279761,0.0161256874156869,0.054869222115714,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001267865",0.217294275426199,0.0974330694534799,2.23019018742859,0.0257348194215655,0.0864425985698739,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001190745",0.341105084141372,0.154140234053855,2.21295294012719,0.0269008902643821,0.0892156107502293,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G000160555",-0.215764192086781,0.0982418889714612,-2.19625451368773,0.0280737314739337,0.0919414705771329,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000969835",-0.152386135187993,0.0697297023278925,-2.18538341769225,0.028860745672741,0.0929145097805254,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G001314995",-0.22797463913623,0.104460578172163,-2.18239878742105,0.0290801137481034,0.0929145097805254,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000255535",-0.193983023980727,0.0892644607420416,-2.17312715909755,0.0297707481285284,0.0939751326466801,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000220235",0.298340298234499,0.137642906799997,2.1674948979972,0.0301971383023227,0.0941863123239114,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G001405615",0.432126599652955,0.208781738434795,2.06975285718254,0.0384754941318219,0.118595052500439,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000238075",-0.190827026406306,0.0964471125011439,-1.97856650611539,0.0478648338178219,0.145820772793829,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G900111835",-0.117206668296755,0.0599560406298448,-1.95487672410463,0.050597622461143,0.152374449250799,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G003641165",0.191990801640453,0.10006155950653,1.91872685761933,0.055018910664635,0.163806302206072,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G001457475",-0.136431120623397,0.0716271398216179,-1.90474059083148,0.056813799828777,0.167249612979096,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G003814515",0.150779771882034,0.0803906984785734,1.87558728479292,0.0607119737349973,0.176739301317437,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G000193395",0.355112917219356,0.189947604650189,1.86953090497423,0.0615489880784079,0.177206976665306,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000025985",-0.319384627855677,0.178114716358895,-1.7931400301148,0.0729505362735614,0.207750440257316,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000164675",0.254410328421239,0.143902330359295,1.76793751557761,0.0770713501822024,0.217125739222979,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000169035",0.214502633605639,0.122122620705883,1.75645291892516,0.079011103756788,0.219238066976242,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000381365",-0.192451999857424,0.10974521803238,-1.75362538166029,0.0794947189417671,0.219238066976242,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G001720945",-0.118692414776558,0.0681920873720381,-1.74055992932146,0.0817607466537721,0.223138704409253,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G900106025",-0.112696670974628,0.065483979557786,-1.72098079157177,0.0852543095384191,0.230274526794493,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000368825",-0.240053768922097,0.14216029759509,-1.6886132976862,0.0912935606650346,0.241783221261574,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000423485",-0.124650395101964,0.0738335355970523,-1.68826257735029,0.0913608355148696,0.241783221261574,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000160435",0.257435942025925,0.154369679935735,1.6676587146718,0.0953834954627897,0.249904758112509,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G002024265",-0.0867328804154858,0.0525479975429389,-1.65054587179299,0.0988313392618985,0.256374365214034,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000013285",-0.0804663752977679,0.0498733689739753,-1.61341367052537,0.106654665091271,0.271296332562262,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001586195",0.0980954312389768,0.0606933244304196,1.61624745652936,0.106040822077235,0.271296332562262,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G900184295",-0.0825640587357026,0.0518262199618634,-1.59309436027667,0.111139024346454,0.279984849795875,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G001646675",0.104755490143037,0.0663312207086663,1.57927879245784,0.114272124050583,0.285136157154787,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G005221305",0.162962139845176,0.104468218163034,1.55992073676279,0.118778613407081,0.293584874647691,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000162015",0.241643270607911,0.155843534333788,1.55055050336805,0.121009441648862,0.296303492635531,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000009825",0.224976325171431,0.148898972532054,1.51093269043882,0.130805600926009,0.317021608382532,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000023285",0.234465974982452,0.155616814684332,1.50668792095549,0.131890669136244,0.317021608382532,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000967305",-0.18445378417492,0.124015542863864,-1.48734408538937,0.136923956552626,0.323979529250145,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G900445495",-0.1964550953806,0.132612819694498,-1.48141858255617,0.138495065938993,0.323979529250145,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900626055",-0.0775213701135895,0.0522679739988271,-1.48315238152007,0.138033929535646,0.323979529250145,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000468015",0.207146329853183,0.144982161851087,1.42877114817715,0.153070020708365,0.354905711730899,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000012845",-0.158932019235181,0.112841888318597,-1.40844877379625,0.158998225441303,0.361567924282445,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G003851835",-0.0859401971198462,0.0609799811190275,-1.40931819824769,0.158741100072464,0.361567924282445,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G004137235",0.0928740384769042,0.0661123644398603,1.40479075682413,0.16008350846093,0.361567924282445,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G900637515",0.211221389202232,0.151309408459674,1.39595674421346,0.16272752133845,0.364398381116871,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000295715",0.147676067094542,0.107002916536312,1.38011254155327,0.16755199636212,0.37038176033222,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000296465",-0.139871203966375,0.101845996607473,-1.37335986318104,0.16964050091552,0.37038176033222,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G900105475",-0.0667366278453332,0.0485436616168499,-1.37477531818837,0.16920111233626,0.37038176033222,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G001025215",-0.0795171040929239,0.0583818944944532,-1.36201650839677,0.173192675300675,0.3750122390808,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000184945",-0.139038974749329,0.103963904833515,-1.33737738085139,0.181099483927083,0.388918563843407,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000485795",-0.115694241061427,0.0870780999454136,-1.3286261543827,0.183971338829787,0.391873908726864,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G003434235",0.152288036532219,0.115872895877626,1.31426797767314,0.188756039506828,0.398823244764427,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G007990635",0.193773647567891,0.149642557001579,1.29491002727149,0.195351268995734,0.406443645141738,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900102885",0.181660625430153,0.140324019961884,1.29457968407331,0.195465264457477,0.406443645141738,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000615285",0.15552395897134,0.123026826372136,1.26414671952039,0.206177370400467,0.425342291692302,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000056065",0.121853130070142,0.0980889745595349,1.24227142364694,0.214136435090857,0.431544188842605,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G001318405",-0.088064620712539,0.0716546567770336,-1.2290146191973,0.219066324870482,0.431544188842605,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001640865",-0.196660390877592,0.157913417009606,-1.24536847217756,0.212996336883315,0.431544188842605,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G007018965",0.117336533417577,0.0951056982069078,1.23374871989588,0.217296553261728,0.431544188842605,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G009730475",0.0939552607062057,0.0755446567896255,1.24370491175636,0.213608187607697,0.431544188842605,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900460955",0.126776308693418,0.102967028755127,1.23123207716242,0.218236077423991,0.431544188842605,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G900637025",0.220886008394648,0.180465275823208,1.22398066546075,0.220959521337634,0.432025332764628,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000829055",0.0621056808355227,0.0510296731758348,1.21705033503787,0.223585065241959,0.433920645136247,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000972745",-0.0615714672324904,0.0519984276866852,-1.1841024810113,0.236372498147731,0.455364665549306,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000213805",0.0809781200498765,0.0699659128618488,1.15739388993283,0.24711146924213,0.469153658995929,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000425845",0.0707112189567311,0.0609629947541368,1.15990395881811,0.246087910754327,0.469153658995929,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000160675",0.162910250780018,0.143022814113501,1.13905079962093,0.254681966766749,0.473238831864456,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000162475",-0.133804037158889,0.117383010980907,-1.13989269861763,0.254331007287424,0.473238831864456,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000269925",0.0907479062641223,0.0795954569157045,1.14011414445712,0.254238749860344,0.473238831864456,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000026405",0.132047152784048,0.116719400581573,1.13132137524783,0.257919850774914,0.47588028804949,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000225825",0.0710798819209774,0.0631613278779868,1.12537029079388,0.260432155012892,0.477155416876768,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G002302615",-0.143378240055912,0.13085587585129,-1.09569584952267,0.273211899653175,0.497093872980082,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G001597285",-0.0917022993637695,0.0841978725226336,-1.08912846151925,0.276097240465094,0.498879151736928,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G000012145",0.051868305671472,0.0478964371120983,1.08292617987592,0.278841190485834,0.500386245940333,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G001558875",0.106188081136121,0.100552508478301,1.05604606730459,0.290947168667358,0.518558899257468,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G000020425",0.0980231076349826,0.0944579414752906,1.03774342425856,0.299389522507985,0.530000370926298,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G001717505",-0.0959220028223441,0.0940205609422169,-1.02022368151256,0.307622388779841,0.540919905102807,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000147675",-0.131645777935247,0.132183569667388,-0.995931478220063,0.319283439487301,0.557681740971153,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G001042595",-0.051068901652748,0.0516777635888972,-0.988218105934444,0.323045842659406,0.559597728580858,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001481655",0.0506932001398026,0.0514681611874758,0.984942903927531,0.32465211734462,0.559597728580858,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000426585",-0.105430331918806,0.107544083214704,-0.98034525719395,0.326915721983121,0.559816465095278,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000238915",0.0448707751704013,0.0464446042192885,0.966113845185193,0.333987217281894,0.568212019012054,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G004771295",0.0617810937282133,0.0645605360639083,0.956948276684945,0.338593362373672,0.572332006076787,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900475095",0.112677404839186,0.123299940955992,0.913848003215207,0.36079671882838,0.605953463673305,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000220865",-0.11685904693171,0.128667137550483,-0.908227610844762,0.363757979140806,0.607035608502491,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000318135",0.160437423356624,0.180767874277739,0.887532831802413,0.374792098046434,0.621490694228896,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000526735",-0.0675680470986661,0.0773043752247655,-0.874052043008036,0.382089912478093,0.62960727716516,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G002355935",-0.148646923996981,0.175068746726485,-0.849077444012415,0.395838200573731,0.648185053439485,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G000158615",0.0816554645728055,0.0973814842358819,0.838511193514117,0.401743663769068,0.653769191972024,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G002162055",-0.0693361949390967,0.083235727616464,-0.833010017748461,0.404839079489648,0.654739745841282,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G001514355",-0.0466332842395795,0.0571995846164014,-0.81527312745918,0.414915987234767,0.666920175800669,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000189595",-0.0685709378798054,0.0865202909409002,-0.792541693215576,0.428044891134676,0.675588924561959,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000231275",0.0435513689425758,0.0545247870352241,0.798744411682722,0.424438629115847,0.675588924561959,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G001936175",0.0829796739840622,0.104636344409074,0.793029175977845,0.42776082439728,0.675588924561959,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
