"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000365145",-0.00457133387913523,0.0354026906852356,-0.129123910941653,0.89725960219256,0.949130006964611,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000403515",0.00273654787311058,0.0419167460601823,0.0652853126810359,0.947946836178367,0.949130006964611,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000523435",0.018367848738174,0.0406641707875401,0.451696134027701,0.65148790368056,0.949130006964611,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000721765",0.0228963550992739,0.0433899466598355,0.527688021346848,0.597715888607306,0.949130006964611,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",-0.0186203025919566,0.0422572306018012,-0.440641810331104,0.659472329164489,0.949130006964611,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000769745",-0.0195582667054514,0.0354514415967015,-0.5516917175879,0.58115958547063,0.949130006964611,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G001329695",0.0349894049737791,0.0439214346877825,0.796636203314004,0.425662345125729,0.949130006964611,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477535",-0.00542812891072976,0.0354270006056035,-0.153220109462814,0.878224699856608,0.949130006964611,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001642055",-0.0188812962839006,0.0370716338559549,-0.509319237378786,0.610528475795315,0.949130006964611,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001661255",-0.0130595085200029,0.0353436326723282,-0.369501025575892,0.711754308871283,0.949130006964611,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661405",-0.00313372037676154,0.0491183854309293,-0.063799336017838,0.949130006964611,0.949130006964611,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G003144115",-0.0269808110348504,0.0626901096956188,-0.430383854261082,0.666916438210022,0.949130006964611,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
