"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000155815",-0.644430710169564,0.380472831805173,-1.69376275071213,0.0903103749634626,0.739031890419188,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000159115",0.929277597744191,0.501803200882286,1.85187658450625,0.0640435470491675,0.739031890419188,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000164675",-0.914142337661242,0.500591482995507,-1.82612443222381,0.0678315207562418,0.739031890419188,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000169235",-0.408168546450361,0.223706164617191,-1.82457442399419,0.0680652758905235,0.739031890419188,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000238075",-0.96274385469168,0.567012081321631,-1.69792476457936,0.0895219625542137,0.739031890419188,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G000246835",-0.667859717901981,0.362526319208772,-1.84223788043751,0.0654403617624308,0.739031890419188,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000420505",-0.668635921697325,0.391829367551981,-1.70644667569136,0.0879249465340805,0.739031890419188,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G002222615",-0.638714688792904,0.371420282619926,-1.71965484568461,0.0854952002744414,0.739031890419188,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002355935",0.640237335012654,0.377483505565751,1.69606704815646,0.0898731832003208,0.739031890419188,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G900636445",-1.00580891817925,0.561854103462089,-1.79016031382802,0.0734281430090516,0.739031890419188,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000022905",0.451031365881636,0.273805655705401,1.64726825937781,0.0995029189464373,0.749672386025434,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G006742345",-0.713210252427816,0.433014889624075,-1.64708020328584,0.0995415616299331,0.749672386025434,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000023285",-0.517993780533678,0.329803711064204,-1.57061234654463,0.116272720347124,0.772046501851782,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000164695",0.839048087123862,0.537515844978646,1.56097368098459,0.118529960865211,0.772046501851782,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000494875",0.644278710148641,0.412606271928145,1.56148549836111,0.118409242819933,0.772046501851782,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G006151785",0.39071130271481,0.249477949771989,1.56611557483097,0.117321562519764,0.772046501851782,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900458355",0.437716528735174,0.272104196712367,1.60863571390584,0.107696020200966,0.772046501851782,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000009865",0.532948376530441,0.349663474399354,1.52417514424671,0.127464965327073,0.787661944253079,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000016585",0.271855418958831,0.198033492406315,1.37277495667779,0.169822318447899,0.787661944253079,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000017005",-0.687788200758941,0.472666654287098,-1.45512317088732,0.145635165526232,0.787661944253079,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000144405",-1.33351157771992,0.922024326619105,-1.44628676187933,0.148096787236201,0.787661944253079,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000157935",-0.711376229690397,0.496572088922233,-1.43257393147967,0.151979636011736,0.787661944253079,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000169035",-0.380363574083237,0.260204071009364,-1.46178948164707,0.143798907344909,0.787661944253079,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000972575",0.471136899645762,0.343304611296673,1.37235820359727,0.169951954776598,0.787661944253079,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001314995",-0.483006236954792,0.314551136229834,-1.53554122469255,0.124650938896738,0.787661944253079,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001586215",0.52800520300655,0.381470503205834,1.38413114138382,0.166318302993826,0.787661944253079,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001720945",-0.328597746797615,0.22442083823306,-1.46420336625054,0.143138390746673,0.787661944253079,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G006546965",-0.490166149687568,0.336186307297972,-1.45801937511131,0.144835202609071,0.787661944253079,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G007666555",0.385126754748338,0.274299202639179,1.40403891459701,0.16030726188328,0.787661944253079,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007814385",0.57951001785478,0.398729183613628,1.45339253225149,0.146114798709434,0.787661944253079,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G900476055",-0.606237109415363,0.425839448700167,-1.42362834459288,0.154554086241808,0.787661944253079,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900636385",0.648742323178508,0.462527113316818,1.40260387877875,0.160734994531908,0.787661944253079,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001298465",-0.581152392405797,0.427682456859218,-1.35884084812274,0.174197026220139,0.791218554131951,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G900102885",-0.37960455026936,0.281363565081418,-1.34916029429579,0.177285485158197,0.791218554131951,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000160095",-0.240453779112544,0.187986942768265,-1.27909830103975,0.200862441834029,0.807625761342295,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160675",-0.558983380357348,0.440470541137722,-1.26905962635665,0.204419798514025,0.807625761342295,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G000296465",-0.320430897100308,0.246584902950096,-1.29947492026775,0.193780994947941,0.807625761342295,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000969835",-0.403602508390615,0.314385723052439,-1.28378128775045,0.199218492704307,0.807625761342295,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G001190755",-0.256055199684613,0.194674312045115,-1.31530039579785,0.188408965173374,0.807625761342295,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G900445495",-0.342104844792578,0.264884228930998,-1.29152590991627,0.196521376620606,0.807625761342295,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900475445",-0.538962890576968,0.423661152840386,-1.27215555866653,0.20331785422236,0.807625761342295,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900637515",-0.720030787776818,0.578093357247902,-1.24552683186783,0.212938158859408,0.827711230405118,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000012845",-0.394000870280411,0.318848934344045,-1.23569762304827,0.216570981426192,0.828469944820831,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000026405",0.272082271710364,0.224699247323297,1.21087308903573,0.225944047838174,0.850820555140625,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G001318405",-0.257080248518133,0.213956294006016,-1.20155497043197,0.229535996623211,0.851048849018368,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000423485",0.272082271710364,0.242464345498773,1.12215373831837,0.261797078473425,0.955955998668114,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000020225",-0.378544638180967,0.346254292071189,-1.09325616129298,0.274281344939067,0.967985565049406,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000381365",-0.388691690133242,0.353102502890786,-1.10078996028375,0.270988082292726,0.967985565049406,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G900447295",-0.233456212557422,0.214817752414554,-1.08676405899127,0.277141095387589,0.967985565049406,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000482365",-0.402559964583628,0.37504459923455,-1.07336558213406,0.283107120634242,0.97469737246932,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000006765",0.242237456326654,0.912786857973066,0.265382278689426,0.790714986444519,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000007145",-0.248062432651786,0.475611007915091,-0.521565793313329,0.6019726852157,0.975402981886612,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000008445",0.0521329612252089,0.176152894311771,0.295952907438123,0.767266045548872,0.975402981886612,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009045",0.0521329612252089,0.184904681699748,0.281945058102226,0.777985639060057,0.975402981886612,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000010425",-0.199075275132174,0.25325311609272,-0.786072361926195,0.431825095018278,0.975402981886612,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000011025",-0.179133859718692,0.519619860050441,-0.344740210086086,0.7302896858471,0.975402981886612,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000013285",-0.534780143903443,0.755145134399254,-0.70818193687877,0.478832281859689,0.975402981886612,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",-0.177532334072703,0.383078006511025,-0.463436509158073,0.64305151441986,0.975402981886612,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000014425",0.277162773633194,0.863486943997345,0.320980850445894,0.748224902828135,0.975402981886612,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014445",0.20276755365437,0.211408170586394,0.959128273481305,0.337494128597399,0.975402981886612,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000016565",-0.283885238982882,0.311493148314922,-0.911369128080696,0.362100914216767,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000016765",0.162221042843553,0.199396140295778,0.813561599552126,0.415896144024818,0.975402981886612,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000020425",-0.223426983712204,0.249742516162974,-0.894629345234924,0.370985259527651,0.975402981886612,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000024945",-0.473889594962754,0.778472911156362,-0.608742562742263,0.54269509024318,0.975402981886612,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000025565",-0.302776035133673,0.550728940179107,-0.549773242414326,0.582474913515542,0.975402981886612,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000092245",0.0521329612252089,0.173130961137422,0.301118649620554,0.763324020291879,0.975402981886612,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000092265",0.316038694186735,0.312930346300342,1.00993303437376,0.312527374506047,0.975402981886612,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000147675",-0.465484215952765,1.08286466759894,-0.429863703083872,0.667294790180195,0.975402981886612,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000154425",-0.191175637384835,0.190026997121846,-1.00604461618816,0.314394108469652,0.975402981886612,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000155875",-0.190148049072441,0.244372188980605,-0.778108384041737,0.436505120499414,0.975402981886612,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000158215",0.247290591016931,0.85071096165419,0.290686969092392,0.771290738615675,0.975402981886612,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",-0.261861010245519,0.477682328078303,-0.548190700918277,0.583560966564526,0.975402981886612,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160555",-0.327405476967535,0.464507400137006,-0.704844480133076,0.480907024301531,0.975402981886612,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000177375",-0.468386903968229,0.535494042911118,-0.87468181984234,0.381747054808551,0.975402981886612,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000184945",-0.48863563677839,0.965320690480866,-0.506189954899838,0.612723306065543,0.975402981886612,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G000187465",-0.243554279552288,0.491598281415618,-0.49543354555867,0.620294120325639,0.975402981886612,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",-0.426107636752618,0.449606735134767,-0.947734105061603,0.343264833969792,0.975402981886612,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000193395",-0.86579437409036,1.16512408432175,-0.743091989720873,0.457425988971275,0.975402981886612,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000196535",0.162221042843553,0.192739050884603,0.8416615216222,0.399977442143151,0.975402981886612,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000210575",-0.381661899232954,0.621744654836963,-0.613856341608655,0.539310262252526,0.975402981886612,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000213805",0.109215670212499,0.217453051640295,0.50224942528358,0.615492079867899,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220255",-0.573560577578851,0.971811699590154,-0.590197234526751,0.555058425967732,0.975402981886612,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000224985",-0.164859947840317,0.230008226745325,-0.71675674463095,0.47352420587587,0.975402981886612,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000225825",0.121447679281204,0.198420766292341,0.612071415459963,0.540490508672762,0.975402981886612,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000240185",0.108867288623156,0.280097083353113,0.388676980566447,0.69751511290234,0.975402981886612,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000260715",0.162221042843553,0.201718056420033,0.804196935676219,0.42128324826074,0.975402981886612,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000265365",-0.14540267306758,0.222674567551759,-0.652982846969188,0.513767336854092,0.975402981886612,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000269805",-0.254561378941211,0.341007534722145,-0.746497813160139,0.455366752122744,0.975402981886612,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000286435",0.0973699378174253,0.214601921874604,0.453723512664161,0.650027841439579,0.975402981886612,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",0.12122082652967,0.214108853049309,0.566164475701305,0.571281976561021,0.975402981886612,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000318135",0.146804827594858,0.348498372527887,0.421249679101761,0.673572771215427,0.975402981886612,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000338055",0.213076752468619,0.241502705365512,0.882295509469053,0.377617024181493,0.975402981886612,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000344475",0.0806743157188539,0.198633041851096,0.406147511849165,0.684634217635104,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000368825",0.34127431366258,0.39471286775437,0.864614106968907,0.387250627084347,0.975402981886612,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000411515",-0.131014998140107,0.250344558116415,-0.52333871015955,0.600738567270603,0.975402981886612,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000424025",0.136862942521071,0.239384787325805,0.571727819674687,0.567506384237679,0.975402981886612,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000429225",0.179449839367957,0.341773821599537,0.52505437229836,0.599545393674981,0.975402981886612,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000463425",-0.392339889991644,0.945082968007927,-0.41513803895824,0.678040854335367,0.975402981886612,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",-0.775680849385847,0.939176447790666,-0.82591599396532,0.408851747113587,0.975402981886612,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000468015",0.0521329612252089,0.173130961137422,0.301118649620554,0.763324020291879,0.975402981886612,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000468115",-0.288087546014986,0.991715193976946,-0.290494234397788,0.771438160995809,0.975402981886612,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000485795",-0.11096049302419,0.209742201775511,-0.529032746318512,0.596782733871646,0.975402981886612,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000488855",-0.218190103409221,0.602558848337529,-0.36210588229052,0.717272908083038,0.975402981886612,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000513215",0.149989033774848,0.223683991529912,0.670539866304161,0.502513701559415,0.975402981886612,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000648515",0.168998605897297,0.268172633225847,0.630185876405112,0.528572978748802,0.975402981886612,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000701705",0.112797452925182,0.275540555299509,0.409367879812004,0.682269707794198,0.975402981886612,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000800295",-0.790594212388091,0.865651655014251,-0.913293710938583,0.361088089112571,0.975402981886612,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000829055",-0.0771155433239804,0.177629019214573,-0.434138203684085,0.664188084514871,0.975402981886612,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000935585",-0.228300783835795,0.824800519916254,-0.276795150249148,0.781937405278543,0.975402981886612,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000975175",0.0822868512428151,0.257696423976846,0.319317008645058,0.749486136241375,0.975402981886612,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001025135",-0.17915089952328,0.238636819545675,-0.750726144709579,0.452817485153303,0.975402981886612,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001025175",0.16199419009202,0.212027918272467,0.764022924018188,0.444853581707887,0.975402981886612,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001027105",-0.196113011734525,0.374443506331854,-0.523745260415115,0.600455731026209,0.975402981886612,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",0.270434164277036,0.667045752765888,0.405420712380953,0.68516828867359,0.975402981886612,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001042655",0.104998680973681,0.260112155217134,0.403666952380718,0.686457644505616,0.975402981886612,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G001045685",0.25699359970003,0.912266712585118,0.281708842550858,0.778166773618463,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G001190745",-0.537279089647896,0.532711040047073,-1.00857509842563,0.313178454754543,0.975402981886612,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001267865",-0.0663907458655126,0.206906199817481,-0.320873641892211,0.74830614931125,0.975402981886612,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001439685",0.121447679281204,0.200749204994794,0.604972155602572,0.545197497912665,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001457475",-0.138522325578986,0.379711132017357,-0.36480975641413,0.715253421737021,0.975402981886612,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457635",-0.409952357943605,0.723051982170949,-0.566974945166088,0.570731204150205,0.975402981886612,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001514355",0.109215670212499,0.202769483378446,0.538619857351317,0.590149182952702,0.975402981886612,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001521715",-0.177015954965884,0.326873243894318,-0.541543115786851,0.588133287911838,0.975402981886612,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",0.263566064217439,0.433701605204041,0.607712909186582,0.543377899672809,0.975402981886612,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001556105",0.0804474629673205,0.22822625282691,0.352489961040253,0.724470845912035,0.975402981886612,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001558875",-0.167729957497342,0.206059414449406,-0.813988324413709,0.415651639637279,0.975402981886612,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.106485169535575,0.278557999790133,0.382272882544395,0.702258966650373,0.975402981886612,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001586195",0.0521329612252089,0.176152894311771,0.295952907438123,0.767266045548872,0.975402981886612,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001597285",0.175953690234128,0.491541255017145,0.357963219644689,0.72037083861522,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001646675",0.0521329612252089,0.192411593237632,0.270945010890398,0.786433325646857,0.975402981886612,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001688625",-0.136961044742424,0.252500873046273,-0.542418103708198,0.587530510968805,0.975402981886612,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001717505",-0.399314668997919,1.08517557391594,-0.367972407964327,0.712893808205258,0.975402981886612,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001936175",-0.100740065361259,0.280442123631018,-0.359218736675252,0.719431460958593,0.975402981886612,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001956585",0.406294271619489,0.396223528826186,1.02541682171964,0.305166554261689,0.975402981886612,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G002087015",-0.0623323416603977,0.166689927878831,-0.373941859916743,0.708447572220072,0.975402981886612,FALSE,"Rothia","Rothia nasimurium","G002087015",0,""
"G002156805",0.0684423066501489,0.254185581041868,0.269261168826391,0.787728711780576,0.975402981886612,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002162055",-0.536680615474819,0.778302710122508,-0.689552546194197,0.490475618065096,0.975402981886612,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",-0.122578541507775,0.378477224444693,-0.323872966696013,0.746034211256721,0.975402981886612,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002302615",-0.600025631304728,0.589955060399796,-1.01707006445221,0.309120099872178,0.975402981886612,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",-0.0532646546117355,0.188911836395928,-0.281955094121798,0.777977943517263,0.975402981886612,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002813455",0.162221042843553,0.201718056420033,0.804196935676219,0.42128324826074,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",-0.369183292169807,0.686491771398899,-0.537782545328261,0.590727183692424,0.975402981886612,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003143515",0.0521329612252089,0.198246661675555,0.262970184640629,0.792573559746224,0.975402981886612,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",-0.133553501248392,0.423487776753847,-0.315365657710635,0.752484038600877,0.975402981886612,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003550135",0.0521329612252091,0.19643583389503,0.265394353929679,0.790705685180898,0.975402981886612,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G003641165",-0.163284273255107,0.242318402427225,-0.67384181976912,0.500411884186778,0.975402981886612,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G003851835",0.16199419009202,0.216600723338655,0.747893116860661,0.454524629650963,0.975402981886612,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G004771295",0.0806743157188537,0.184783772865791,0.436587663882412,0.662410410679205,0.975402981886612,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G005221305",-0.182077727136347,0.694789262692472,-0.26206180335999,0.79327379439741,0.975402981886612,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G006364295",0.0982277048792742,0.321494180773654,0.305534938899659,0.759958763908843,0.975402981886612,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G007018965",-0.11788890688633,0.213291135211001,-0.552713579819935,0.580459553018707,0.975402981886612,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
