"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G008693165",0.35884280410145,0.182705208298872,1.9640535014987,0.0495238877631298,0.191540918848575,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G900637655",-0.651120315582554,0.331126666213823,-1.96637837425663,0.0492549195947528,0.191540918848575,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G000468115",-0.310180414350409,0.160378560479049,-1.93405161777174,0.0531067817084074,0.199529765561588,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G002162055",-0.21492010797659,0.111025671744997,-1.93576949005286,0.0528959392278364,0.199529765561588,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G001042655",0.413784380908318,0.22026207946488,1.87860017445397,0.0602991073224174,0.223361482053462,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G000235885",-0.118037010662976,0.0631869683887377,-1.8680594064395,0.061753790921865,0.225572875172923,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000187465",-0.354135837215263,0.191510256057482,-1.84917426620206,0.0644326533311878,0.232134079809622,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G900637515",-0.403694322808762,0.225738376249349,-1.78832828301575,0.0737230593539517,0.26201573797418,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000010425",0.311012996091163,0.176440371624448,1.76270880200339,0.0779496154602474,0.273343318213934,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G000155875",0.295822559160002,0.171050949065581,1.7294412031972,0.0837301610637373,0.286530584086348,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G000169035",0.587461617483236,0.339857511729827,1.72855269401915,0.0838891824131134,0.286530584086348,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000246835",0.272917697517789,0.160229597114715,1.70329141701826,0.0885135460218502,0.290988282546833,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G002847985",-0.44345054254843,0.259524019807726,-1.70870712806071,0.0875052130899387,0.290988282546833,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G900476035",-0.275486431564854,0.160882942181622,-1.71234083507657,0.0868338754605998,0.290988282546833,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000220235",-0.681689537926284,0.403776095483834,-1.68828602176024,0.0913563371872985,0.296626131855056,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000420505",-0.15665727177527,0.0942842880892137,-1.66154165185018,0.0966047108397855,0.309841938425166,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000482365",-0.247575363081866,0.153401125884946,-1.61390838335537,0.106547299992801,0.331273112761054,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000615285",-0.0915559661491949,0.0572202312436977,-1.60006284768866,0.109584641863923,0.331273112761054,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001597285",-0.39488355403316,0.245982174082399,-1.60533402676928,0.108420314680711,0.331273112761054,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001688625",-0.0998340182191208,0.0618308520801926,-1.6146311244367,0.106390601065457,0.331273112761054,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G900100535",0.454686374857145,0.283911793528721,1.60150576771003,0.109264943571456,0.331273112761054,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G007018965",0.338744440121033,0.2128630115597,1.59137295690298,0.111525666646837,0.333309662819524,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G001571065",0.288040090335769,0.183158574775544,1.57262683818519,0.115805249503899,0.342211018196914,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G000016565",0.487515769228326,0.317572408934102,1.53513263593844,0.124751251171808,0.361484434870653,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000526735",0.538404905674638,0.351024475270405,1.53381015742531,0.12507636339631,0.361484434870653,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000159115",0.958982930265373,0.628490934458967,1.52585006033684,0.12704721020383,0.363189307430513,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G004137235",-0.0868245237657622,0.0582227777681823,-1.49124667516654,0.135896743425276,0.384310145385459,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000153905",0.47100755354653,0.31888004569798,1.4770681323617,0.139657374843529,0.39074350621115,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000213805",0.270645389459766,0.184909088257458,1.46366731895261,0.143284869108537,0.39625765944449,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220865",-0.284164403473524,0.19547450453798,-1.45371594185733,0.146025076499435,0.39625765944449,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G900636385",0.251457420193338,0.17302846878981,1.45327194970905,0.146148262228576,0.39625765944449,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G000177075",-0.206423328839475,0.14619461424208,-1.41197628865905,0.157956942982951,0.42390485718894,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000344475",-0.0804430490209055,0.0572144751397201,-1.40599120807209,0.159726735504103,0.424324559975545,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000160095",-0.0798017685740163,0.0580700668458195,-1.374232421428,0.169369538488459,0.441031570519452,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G900626055",0.255918602013487,0.186020201900176,1.3757570382104,0.168896866419697,0.441031570519452,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000969835",-0.078810205913892,0.0579942328486761,-1.35893177722569,0.174168208146227,0.449080771984881,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G009730475",0.429981925794098,0.319607550740594,1.34534345261163,0.178514347275413,0.455818187703238,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G000225825",0.239530386474271,0.185172995825899,1.29354923165729,0.195821168264833,0.480449328382423,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000425845",0.147169992109477,0.114147452726312,1.28929720807999,0.197294781236889,0.480449328382423,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000468015",0.0692217172084666,0.0532072490770433,1.30098282488227,0.193264333693539,0.480449328382423,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001439685",-0.140422706763257,0.108877581811419,-1.28973021284102,0.197144345714281,0.480449328382423,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001514355",-0.121389761402655,0.0940335435010228,-1.29091978120908,0.196731495358767,0.480449328382423,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000238915",0.0796998427595078,0.0625786946155322,1.27359388445482,0.202807380714595,0.480525595747194,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002156805",0.334728154906843,0.261740510282175,1.27885497948324,0.200948128898295,0.480525595747194,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002157505",0.0796998427595078,0.0625786946155322,1.27359388445482,0.202807380714595,0.480525595747194,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000020225",-0.0812597253457107,0.0642748469908249,-1.26425389013078,0.206138913832627,0.484058342303401,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000210575",-0.132717059227757,0.105949591092339,-1.252643430328,0.210335501813112,0.486255474031392,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000819955",0.067539365907579,0.0539691241517949,1.25144454295045,0.21077233475125,0.486255474031392,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G000204115",0.117194646386289,0.0945252077947146,1.23982426614503,0.215040400713994,0.491788046850266,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G000315445",0.217196580030493,0.175961362337882,1.23434245532512,0.217075322082708,0.492162152653035,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000169235",0.290239169743781,0.237924807782334,1.21987771031135,0.222511236701483,0.49593606146178,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G006152145",0.129355123238217,0.105761326662813,1.22308529327196,0.221297482732772,0.49593606146178,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000269805",0.214080717924759,0.177895737434348,1.20340555098329,0.228819420845467,0.501480476774871,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000286435",0.224618321584585,0.187414891319696,1.19850840028195,0.230719154713914,0.501480476774871,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000338055",0.314354780632913,0.261792514785383,1.2007783373433,0.22983719708129,0.501480476774871,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000318135",0.238825259046357,0.201934410353973,1.18268728260685,0.236933106183596,0.503606011575713,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G001190755",-0.157117275370916,0.13205066218304,-1.18982572880347,0.234114894873736,0.503606011575713,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001432245",-0.0838145721694177,0.0712347433333967,-1.17659681564576,0.239356469380092,0.503606011575713,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G900636445",-0.209654878194897,0.178127441703788,-1.17699370849067,0.239198017422981,0.503606011575713,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G001457635",-0.288886548711886,0.249787984806839,-1.15652700002877,0.247465662222225,0.516535469559088,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G007666555",0.330984479753696,0.28766402062989,1.15059394299276,0.249899326007086,0.517508053069792,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000225345",0.107369991465695,0.0952802555521981,1.12688605675363,0.259790659290874,0.521564453385496,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000411515",0.15541093938302,0.136607953719466,1.13764195386578,0.255270020584121,0.521564453385496,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G003434235",0.124502777355376,0.110180077291984,1.12999355614387,0.258478939744688,0.521564453385496,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G900478045",0.276762940246439,0.245334195721394,1.12810584530473,0.259275220835397,0.521564453385496,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000009045",0.107225359297175,0.096185131953972,1.11478101780311,0.264944272748651,0.523912358893949,FALSE,"Bacillus","Bacillus subtilis","G000009045",0,""
"G000013905",0.164206713633174,0.147027011559753,1.11684725065937,0.264059641887507,0.523912358893949,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000818035",-0.181189392460308,0.166760054288764,-1.08652754541898,0.277245660994572,0.544146334638601,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G009937745",0.102663028551271,0.0963688118048789,1.06531383575774,0.286733933765658,0.558600182076801,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G007814385",0.265052148279557,0.252128621530296,1.05125767424111,0.293140260837963,0.566881533826354,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000022905",0.219214143674448,0.21559766266971,1.01677421248429,0.309260852304846,0.585541162244351,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G001457475",-0.200905140685952,0.197775626587271,-1.01582355800198,0.30971341559118,0.585541162244351,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001558875",-0.0715634275599683,0.0706360895990483,-1.01312838757332,0.310998840520135,0.585541162244351,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G900113905",0.246703501109069,0.243857203761367,1.01167198386514,0.311694915263152,0.585541162244351,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G006151785",0.376480273526755,0.37448406577322,1.00533055458425,0.314737707073399,0.587063950073078,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G002302615",-0.27281985155989,0.27267011532455,-1.00054914795177,0.317044825376925,0.58720273995867,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G006742345",-0.133630616152504,0.136264312920257,-0.980672145836932,0.326754443986692,0.600953977402098,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000513215",0.322816682979599,0.332243614091962,0.971626449049662,0.331236419503111,0.60496651617582,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000092265",0.157556022005734,0.166646028252352,0.94545320796453,0.344427548843216,0.609131298287593,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000701705",0.198371503922035,0.214186506806253,0.92616246877529,0.35436155375666,0.609131298287593,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001571305",0.0726423074988241,0.0771130607774582,0.94202339741725,0.346180661076418,0.609131298287593,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G003851835",0.193109626829491,0.200710622294298,0.962129580497925,0.335984516820023,0.609131298287593,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G007989805",0.0587435916574253,0.0631944807869222,0.929568388345427,0.352594601062445,0.609131298287593,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G900102885",0.473031152160226,0.508037761765808,0.931094473206266,0.351804697259956,0.609131298287593,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106025",-0.0544524707964092,0.0585285726116365,-0.93035706094741,0.352186242919442,0.609131298287593,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",0.356889269448116,0.37966910057268,0.940000829432249,0.34721713522629,0.609131298287593,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900221005",-0.0577480761368686,0.0613658616269935,-0.941045633611156,0.34668147426511,0.609131298287593,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000423485",0.128676519379873,0.140868728876938,0.91344985083442,0.361005997404313,0.61652322933334,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000455445",-0.225945827026089,0.249294364629157,-0.906341494570883,0.364755129034805,0.618907089910669,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G900105475",0.104012438644432,0.116385584773935,0.89368832786692,0.371488672183864,0.626291799899719,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G008801715",0.0962216366570072,0.10827762228678,0.888656719872905,0.374187597898435,0.626823810492283,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G000011025",-0.338903131744194,0.386063795853311,-0.877842303226392,0.380029303707309,0.63110707784146,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000160875",-0.127455522331962,0.14649103668941,-0.870056798097434,0.384269365446679,0.63110707784146,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000296465",-0.0518630643675181,0.0598656834695775,-0.86632376616687,0.386312636691388,0.63110707784146,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000494875",0.135207235894579,0.156080114971328,0.86626817208212,0.386343116093061,0.63110707784146,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000162015",0.217756561260281,0.252849333014964,0.861210740260858,0.389121985791926,0.631722730020226,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000517145",0.0530077480725614,0.0621797835616613,0.852491678746286,0.393941255556352,0.632428622000939,FALSE,"Mesorhizobium","Mesorhizobium loti","G000517145",0,""
"G000967305",0.53830382655466,0.636472543038372,0.845761270368275,0.397685935151526,0.632428622000939,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G005221305",-0.261810448277603,0.310535040515993,-0.843094704683155,0.39917548004622,0.632428622000939,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G900460955",-0.0463327594482076,0.0545490922837361,-0.849377276659502,0.39567139322143,0.632428622000939,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000174195",0.272869066772675,0.327409536893744,0.833418199608616,0.404608913997663,0.633405621317771,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
