"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003426965",-0.0686321957212578,0.0514071307051864,-1.33507151206036,0.181852942273187,0.88980425185394,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004337985",0.0560235557338758,0.0614451913959952,0.911764687537897,0.361892603115237,0.88980425185394,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.0469713463287594,0.0641021442387187,-0.73275780220138,0.463706162550803,0.88980425185394,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000149685",-0.0343005617003793,0.054546710936068,-0.628829146831265,0.529460916024554,0.913634882481178,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000182965",0.295571532131166,0.472737262238871,0.625234259578664,0.531817319653223,0.913634882481178,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000146045",0.0216919217129974,0.0867053877395517,0.250179628723376,0.802448438353575,0.918468972951681,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149555",-0.0253104969362611,0.0493455245066871,-0.51292386065997,0.608004581927067,0.918468972951681,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150705",0.00902113708461727,0.0624673822505947,0.144413560479099,0.88517390933969,0.918468972951681,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151335",0.00902113708461724,0.0620897709150031,0.14529184037362,0.884480456806041,0.918468972951681,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182805",0.0180112018487354,0.0656168531610003,0.274490485006076,0.78370771479001,0.918468972951681,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.0253104969362611,0.0475689649367204,-0.532080043573178,0.594670558544827,0.918468972951681,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000213175",0.00902113708461727,0.0601524222087347,0.149971302125009,0.880787256745294,0.918468972951681,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226095",-0.012639712307881,0.0410404487366256,-0.307981825174367,0.758096162016874,0.918468972951681,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",-0.0596421309571396,0.131135240760544,-0.454813905180893,0.649243125654045,0.918468972951681,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000293215",-0.221836096211261,0.779107330150508,-0.28473111165365,0.775850153153845,0.918468972951681,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000320565",0.0306819864771155,0.0594140209527374,0.516409863953197,0.605568177937767,0.918468972951681,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.012639712307881,0.0393972105327026,-0.320827595075269,0.748341046097,0.918468972951681,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000403515",-0.012639712307881,0.0352054912768324,-0.359026727066264,0.719575095116295,0.918468972951681,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.0306819864771155,0.0578832949635358,0.530066342913685,0.596065933705032,0.918468972951681,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000439145",-0.012639712307881,0.0353455513387365,-0.357604049990549,0.72063964703428,0.918468972951681,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721785",-0.012639712307881,0.0391996489427373,-0.322444528172818,0.747115955403299,0.918468972951681,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000836115",0.00902113708461727,0.0642070161558768,0.140500799207309,0.888264321078138,0.918468972951681,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001651985",-0.012639712307881,0.0353455513387365,-0.357604049990549,0.72063964703428,0.918468972951681,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001890805",-0.012639712307881,0.044400728153523,-0.284673536527983,0.775894266905771,0.918468972951681,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003013735",-0.012639712307881,0.0391673385722498,-0.322710522813932,0.746914482141433,0.918468972951681,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025115",-0.0126397123078811,0.0621398609406085,-0.203407476562617,0.838816556511799,0.918468972951681,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184745",0.00902113708461728,0.0524934032832868,0.171852776165676,0.863553273294697,0.918468972951681,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003290485",-0.0412737976789484,0.144099526779003,-0.286425629573702,0.774552147048377,0.918468972951681,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.012639712307881,0.0397496836921607,-0.317982714171228,0.750498049021752,0.918468972951681,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G009193445",-0.012639712307881,0.0395279233675043,-0.319766666980337,0.749145217829879,0.918468972951681,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G900074925",-0.114107851389653,0.833067066314552,-0.136973187398298,0.891051988684467,0.918468972951681,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001720205",0.0209507802562064,0.200807787174973,0.104332508967648,0.91690548025715,0.930797987533774,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.00364964754376293,0.120316624036864,-0.0303336930617728,0.975800925751644,0.975800925751644,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
