"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000523455",0.0523412117555032,0.0470451948927222,1.11257296042364,0.265891878813288,0.889845784616192,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585535",0.0523412117555032,0.0557037875816694,0.939634700401005,0.347404970569811,0.889845784616192,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001481775",-0.161240660451342,0.230130840202335,-0.700647771978654,0.483522857481139,0.889845784616192,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001638985",-0.0469729704428699,0.0659411622521958,-0.712346716959873,0.476250101727084,0.889845784616192,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001661345",-0.0559630352069881,0.0726579153612531,-0.770226270995273,0.441165682797579,0.889845784616192,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661415",0.0523412117555032,0.0410663462716694,1.27455243788299,0.202467701133888,0.889845784616192,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",-0.0813046044637484,0.0727572351077045,-1.11747792976727,0.263790031013293,0.889845784616192,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003054445",-0.0469729704428699,0.049070553512942,-0.957253731211349,0.338439202778366,0.889845784616192,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184625",-0.0343021858144899,0.0462120302793199,-0.742278268389353,0.457918755750344,0.889845784616192,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003426965",-0.0686338198353683,0.0514071307051864,-1.33510310522824,0.181842603300846,0.889845784616192,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004337985",0.0560219316197653,0.0614451913959952,0.911738255622337,0.361906520454296,0.889845784616192,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.04697297044287,0.0641021442387187,-0.732783138547455,0.463690706936312,0.889845784616192,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000149685",-0.0343021858144899,0.054546710936068,-0.6288589215708,0.529441421247134,0.91363875559882,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000182965",0.295569908017055,0.472737262238871,0.62523082402526,0.531819574154537,0.91363875559882,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000146045",0.0216902975988868,0.0867053877395517,0.250160897314026,0.80246292341434,0.918467384536672,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149555",-0.0253121210503717,0.0493455245066871,-0.51295677375851,0.607981558195914,0.918467384536672,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150705",0.0090195129705067,0.0624673822505946,0.144387561084662,0.885194438701262,0.918467384536672,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151335",0.00901951297050669,0.0620897709150031,0.145265682858676,0.884501108394009,0.918467384536672,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000182805",0.0180095777346249,0.0656168531610003,0.274465733527876,0.783726733528768,0.918467384536672,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.0253121210503717,0.0475689649367204,-0.532114185878202,0.594646912822854,0.918467384536672,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000213175",0.00901951297050667,0.0601524222087347,0.149944302146439,0.88080855874707,0.918467384536672,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000226095",-0.0126413364219916,0.0410404487366256,-0.308021398672236,0.758066049654448,0.918467384536672,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000230375",-0.0596437550712502,0.131135240760544,-0.45482629021257,0.649234214831028,0.918467384536672,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000293215",-0.221837720325372,0.779107330150508,-0.284733196236926,0.775848555970904,0.918467384536672,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000320565",0.030680362363005,0.0594140209527374,0.516382528417165,0.605587266010457,0.918467384536672,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.0126413364219916,0.0393972105327026,-0.320868819164198,0.748309804213029,0.918467384536672,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000403515",-0.0126413364219916,0.0352054912768324,-0.359072859474922,0.719540584535006,0.918467384536672,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",0.030680362363005,0.0578832949635358,0.530038284488338,0.596085387066387,0.918467384536672,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000439145",-0.0126413364219916,0.0353455513387365,-0.357649999595211,0.720605255675039,0.918467384536672,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000721785",-0.0126413364219916,0.0391996489427373,-0.322485960026275,0.747084572391449,0.918467384536672,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000836115",0.00901951297050671,0.0642070161558768,0.140475504244113,0.888284305348449,0.918467384536672,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001651985",-0.0126413364219916,0.0353455513387365,-0.357649999595211,0.720605255675039,0.918467384536672,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001890805",-0.0126413364219916,0.044400728153523,-0.284710115074735,0.775866240536023,0.918467384536672,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003013735",-0.0126413364219916,0.0391673385722498,-0.32275198884583,0.746883075935985,0.918467384536672,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025115",-0.0126413364219916,0.0621398609406084,-0.203433612992374,0.838796129690526,0.918467384536672,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184745",0.00901951297050668,0.0524934032832868,0.171821836771219,0.863577597571348,0.918467384536672,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003290485",-0.041275421793059,0.144099526779002,-0.286436900354023,0.774543515699645,0.918467384536672,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.0126413364219916,0.0397496836921606,-0.318023572712975,0.750467056016331,0.918467384536672,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G009193445",-0.0126413364219916,0.0395279233675043,-0.31980775474747,0.749114068673644,0.918467384536672,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G900074925",-0.114109475503764,0.833067066314551,-0.136975136958155,0.891050447684831,0.918467384536672,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G001720205",0.0209491561420959,0.200807787174973,0.104324421063621,0.916911898446522,0.930804502968439,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000835495",-0.00365127165787348,0.120316624036864,-0.0303471917293388,0.975790160329356,0.975790160329356,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
