"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000144405",-1.44206742184993,0.217647370568771,-6.62570569118947,3.45593126526021e-11,4.32814248934969e-10,TRUE,"Prevotella","Prevotella melaninogenica","G000144405",1,""
"G000455445",-0.638764818121049,0.096391625607104,-6.62676673515891,3.43119187286884e-11,4.32814248934969e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000800295",-0.884761689032775,0.135343899363518,-6.53713756729003,6.27073663019872e-11,7.49638060791938e-10,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000187585",-0.514833724807947,0.0801591894319644,-6.42264135224216,1.33929785598856e-10,1.53145798315214e-09,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G003385395",-0.539978028095156,0.0848581225693844,-6.36330396838137,1.97459362680865e-10,2.16382551604447e-09,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G001956585",-0.436383603432131,0.0686785721093294,-6.35399936296654,2.09787703035483e-10,2.20696663593329e-09,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G003755025",-2.01775083243839,0.336641938118272,-5.9937595527076,2.05044480855092e-09,2.07410378711113e-08,TRUE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",1,""
"G003862485",-0.74804682206114,0.125068139686758,-5.98111416652294,2.21616470798956e-09,2.15870858593058e-08,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G006151785",-0.470193952294588,0.0796311042989502,-5.90465191251639,3.53392103881417e-09,3.31936154717188e-08,TRUE,"Paracoccus","Paracoccus marcusii","G006151785",1,""
"G000463355",-0.685370561768925,0.120136932115364,-5.70491146811359,1.16403574496521e-08,1.05566000319259e-07,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000463425",-0.69937348170558,0.123122104762549,-5.68032428502078,1.34439603597333e-08,1.17858719153662e-07,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000193395",-0.772564134929803,0.138978091933229,-5.55889150716629,2.71493385333213e-08,2.30331484976242e-07,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000494875",-0.405951841285501,0.0740006769415948,-5.48578550985283,4.11636120707279e-08,3.38313436706295e-07,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000009865",-0.40603257687199,0.0750805537350011,-5.40795927404975,6.37469147480718e-08,5.08043593295239e-07,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000463505",-0.67789265261895,0.125766377675029,-5.39009443661146,7.04206679681501e-08,5.44724578694808e-07,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G007990405",-0.58294342615773,0.108275325163272,-5.38389910423901,7.28893713807457e-08,5.47711562089603e-07,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000162475",-0.368658310735649,0.0702710385495044,-5.24623398693528,1.5523972219657e-07,1.13411241493605e-06,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G900637515",-0.70613207434803,0.134933742375204,-5.23317638655958,1.66621598374827e-07,1.18436433439404e-06,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000648515",-0.388079481269718,0.0750207851566527,-5.17295947328944,2.30415003572416e-07,1.59471436683014e-06,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G900476035",-0.458741787495938,0.0919333266399664,-4.98994003874661,6.03980376024946e-07,4.0729958690913e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000184945",-0.542755724746769,0.109196416932638,-4.97045361004463,6.67964425028872e-07,4.39186609456483e-06,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000158215",-0.797485186903179,0.161168062697757,-4.94815891904542,7.49187312298566e-07,4.80576251547616e-06,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000426585",-0.566116982638736,0.115223008339432,-4.91322862332347,8.95887061935806e-07,5.60995945926469e-06,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001936175",-0.8275353516983,0.168733951070783,-4.90437962512447,9.37230753590922e-07,5.73236484173053e-06,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G007990425",-0.461924007063353,0.0958302072159839,-4.82023383318226,1.43390050849476e-06,8.57081440304822e-06,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G002302615",-0.487271695349388,0.102836148203794,-4.73833086769981,2.15485771741655e-06,1.25939462151234e-05,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001298465",-0.374733933794433,0.0793387351698026,-4.72321537509286,2.32144773139941e-06,1.3272625073001e-05,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000269805",-0.314559879666015,0.0677902615486564,-4.64019274273252,3.48084367130908e-06,1.94779124586019e-05,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G000025565",-0.808496586391578,0.176920346552453,-4.56983383848323,4.88111059764661e-06,2.67444184829387e-05,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000023905",-0.373892333911485,0.0832344005377045,-4.49204092894398,7.0543861750398e-06,3.78633380415401e-05,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G001521715",-0.321040704405326,0.0716984600005394,-4.47765132476918,7.54687300849627e-06,3.96965520246904e-05,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000238075",-0.36374571187352,0.0842167347953886,-4.31916189528447,1.56622858411833e-05,8.07682583574747e-05,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000482365",-0.332276379854772,0.0774738098120561,-4.28888653676439,1.79571072049074e-05,9.08215229786665e-05,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900475445",-0.485633961929621,0.114415631219792,-4.24447216479293,2.19108562302678e-05,0.000108727456387933,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G008693165",-0.269613366553513,0.0637642952021279,-4.22828113600032,2.35483432712769e-05,0.000114689153339738,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000010125",-0.358443960946714,0.0853079616863796,-4.20176445270693,2.64842624575256e-05,0.00012664292775144,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G000468115",-0.442777561914762,0.107924587251544,-4.102656986612,4.0843254579758e-05,0.000191817427758506,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000488855",-0.427897281019692,0.104526861505976,-4.09365855680293,4.24619471213249e-05,0.000192631537372462,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000972575",-0.326286769829112,0.079707494105289,-4.09355197389728,4.24814797247255e-05,0.000192631537372462,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G007990635",-0.331068457235398,0.081159222583412,-4.07924628522827,4.51819505324096e-05,0.000201404287966504,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G005221305",-0.521166348964217,0.128768432303807,-4.04731454472177,5.18086005831687e-05,0.000227094365889556,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000157935",-0.262151244331254,0.0682116880330599,-3.84320124439962,0.000121439807923238,0.000523584745636257,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000160875",-0.267238480256592,0.0711279253569404,-3.75715274859364,0.000171857603090399,0.000723413421368908,TRUE,"Lactobacillus","Lactobacillus iners","G000160875",1,""
"G000177375",-0.278094659437951,0.0740583378805831,-3.75507562546664,0.000173289146563655,0.000723413421368908,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G900637975",-0.208601414244843,0.0583351513142186,-3.57591279949245,0.000349007981265691,0.0014342046730137,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000023285",-0.278936611788972,0.0781000531645698,-3.57152908975883,0.000354903119563013,0.00143599262223188,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G001571065",-0.218862102771788,0.0621986363015599,-3.51876047106035,0.000433567970413616,0.00172770266998153,TRUE,"Dietzia","Dietzia cinnamea","G001571065",1,""
"G001042655",-0.22692337587815,0.0649264973371517,-3.49508113305078,0.000473917670784493,0.00186030369278092,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G007814385",-0.245578188254845,0.0704933360059346,-3.48370785338021,0.000494518965214059,0.00191262482134261,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G003143515",-0.230065943970324,0.0663568751843542,-3.46710033182168,0.000526105475213097,0.00200530057943543,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G008693785",-0.238105256904865,0.0705165620850735,-3.37658629213385,0.000733913466961528,0.00275741774015545,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000246835",-0.198651913295525,0.0589842855418441,-3.36787860479549,0.000757489416115618,0.0028059114991325,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G000187465",-0.594269238192382,0.178014532257291,-3.33831867913717,0.000842870207221946,0.00307881756249127,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G001314305",-0.613758676556173,0.185193433312219,-3.31414924157399,0.000919224297741333,0.00331172589460234,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G001439685",-0.244957837779636,0.0742569607316186,-3.29878620625168,0.000971038356663131,0.00345112280814059,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000210575",-0.202817339873906,0.066819833344136,-3.03528652682138,0.00240307272022093,0.00842677500557474,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001190745",-0.215896399246841,0.0717712082462115,-3.00811989267628,0.00262869410868327,0.00909666513925921,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G900475095",-0.206085593042009,0.06899344749664,-2.98703138514778,0.00281700801040314,0.00962172865890941,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000160555",-0.184862621266716,0.0652803244323056,-2.83182755101677,0.00462828025001056,0.0156056116122151,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G900636445",-0.614506880667624,0.22154647783747,-2.77371541477827,0.00554201355142812,0.0184499944813367,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000014425",-0.258484106964321,0.0942793007684665,-2.74168459945532,0.00611250033403365,0.0200948448481356,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G900447295",-0.147799467555078,0.0559488653860883,-2.64168837982957,0.0082493917304966,0.026785062038526,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G900476005",-0.173695743664438,0.0664582325700273,-2.61360762914383,0.00895918602426449,0.0287349502973361,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G002162055",-0.222402883876779,0.0858432670155936,-2.59080172049345,0.00957526432275382,0.0303408977937862,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000420505",-0.166431282806971,0.0647500469120931,-2.5703654397799,0.0101591285021722,0.0318077475722771,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000212375",-0.194333509062403,0.0761334617897609,-2.5525374059444,0.0106941425624494,0.0330889352226374,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G001405615",-0.147480165852456,0.0598410097487497,-2.46453337722193,0.013719178527347,0.0419551622406076,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G000338055",-0.16234176837276,0.0660935404781245,-2.45624257980992,0.0140398348974142,0.0424422595174706,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001190755",-0.201611077826662,0.083555818318637,-2.4128909498298,0.0158265540121171,0.047299814831668,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000189595",-0.163047230543618,0.0726434919548145,-2.24448503446167,0.0248012107553649,0.0732889711085502,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G002302415",-0.260778673773642,0.116602489381149,-2.23647604058617,0.0253206050397271,0.0739924347272024,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000016765",-0.27232177640241,0.122991937938354,-2.21414330863624,0.0268189222225315,0.0767410907041129,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000972745",-0.133107825951466,0.0601272894970108,-2.21376727713768,0.0268447921854691,0.0767410907041129,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001042595",-0.164950643316929,0.0746886410461721,-2.20851043755044,0.0272087110300814,0.076945064525929,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000235885",-0.129329796008083,0.0586785648827236,-2.20403815714587,0.0275216607217628,0.0770020932959959,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000818035",-0.244747173238469,0.111701820328139,-2.1910759602618,0.0284462960405232,0.0783876798782103,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G001720945",-0.15469535996005,0.0706765937365061,-2.18877780863038,0.0286129934156205,0.0783876798782103,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000177075",-0.31934689099462,0.152890865737622,-2.0887244601169,0.0367325337046183,0.0995943955083979,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000160435",-0.122586879143816,0.0606225126469385,-2.02213457990028,0.043162450472765,0.115833923207522,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G009362935",-0.156245546369833,0.0789843164551366,-1.97818444701717,0.04790790263371,0.127270488814805,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000056065",-0.122068514674562,0.0629507645122882,-1.93911091660744,0.0524878337093961,0.138043002655712,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000295715",-0.129531442589446,0.0686311394491349,-1.88735672508318,0.0591123615422079,0.153926248372284,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000153905",0.391506591799826,0.213491633741461,1.83382638906563,0.0666797691920775,0.170811774327124,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G002208805",-0.114973868115225,0.062745885982957,-1.83237301241477,0.066895865991231,0.170811774327124,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G001998765",-0.102766988757554,0.0562257740228453,-1.82775587430416,0.0675861983328134,0.170915097707019,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G000013285",-0.142406185999668,0.0785141806249508,-1.81376389419281,0.069714083422551,0.172969848491801,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000020425",-0.105667619760127,0.0582308741988725,-1.81463220694999,0.0695804495982345,0.172969848491801,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G002847985",-0.404529288386402,0.231543460390782,-1.74709874208353,0.0806202115729906,0.198159959286883,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000007145",-0.472842837374992,0.27645841952055,-1.71035788381856,0.0871997140401386,0.210399310023454,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001556105",-0.120841094361361,0.0705379096845221,-1.71313687776995,0.086687360971897,0.210399310023454,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000526735",0.370296423562376,0.218309978782639,1.69619559136627,0.0898488451001028,0.214820420557519,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G002222615",-0.102783380650701,0.0624908792843374,-1.64477411468369,0.100016402169859,0.236975799735791,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G001432245",-0.0964531837474167,0.0604521517943414,-1.59552937132083,0.110593907354015,0.259698193161661,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000155815",-0.0929807874898852,0.0599642660358044,-1.5506032781985,0.12099678606308,0.281611988801683,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000011065",0.873979913473995,0.566385063248377,1.54308432581445,0.122810317241115,0.283325556442223,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G001558875",-0.0846838257237325,0.0581302196975165,-1.45679521192917,0.14517291799283,0.332004151583603,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G009730475",-0.083918383622249,0.0587588209484836,-1.4281835861857,0.15323902373534,0.347429855537883,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G009648915",-0.0736646440631075,0.0542293424744733,-1.35839087663257,0.174339687671353,0.391891776560391,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G001318405",-0.072029636780834,0.0535973268362273,-1.34390353087811,0.178979584106108,0.398632142369971,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G900105475",0.215759126433663,0.161060227478174,1.33961766856998,0.180369676585652,0.398632142369971,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G003550135",0.333874130195336,0.250156555501193,1.33466072686528,0.18198741283618,0.398855746465961,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G000012825",0.821474237651944,0.624159568101209,1.31612856653147,0.188130894388416,0.408912605158293,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000169235",-0.068771304810273,0.052683500937032,-1.30536702358618,0.191767901647896,0.413401296175383,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000485795",-0.0772294945964904,0.0599792396853714,-1.28760376092807,0.197883929496489,0.423117670386801,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000147675",-0.397502907693286,0.314392267173668,-1.26435332289425,0.206103238534692,0.437138320440516,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G900101355",0.0606308890213817,0.0481823427180764,1.25836324265393,0.208260418894487,0.438179921354,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000238915",0.0606308890213817,0.0488816952522013,1.24035978516214,0.214842348453094,0.444909745221762,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002157505",0.0606308890213817,0.0488816952522013,1.24035978516214,0.214842348453094,0.444909745221762,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000006765",1.6677308642242,1.39870180045174,1.19234197288198,0.233127183017633,0.463507835812425,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000164695",-0.368280463318604,0.305952205219157,-1.2037189372595,0.228698230289394,0.463507835812425,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000231275",0.0567368037373371,0.0478937165445571,1.1846398198092,0.236159885927243,0.463507835812425,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000296465",-0.065758195915255,0.0553523853257633,-1.18799208974014,0.23483652617001,0.463507835812425,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G001045685",1.65742930453965,1.39596135027857,1.18730314718878,0.23510806716175,0.463507835812425,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G003950215",0.0583529951556054,0.0491448749230566,1.18736684643039,0.235082951312105,0.463507835812425,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G007989225",0.0583529951556054,0.0492064646486225,1.18588066775976,0.235669428732506,0.463507835812425,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000092245",0.0567368037373371,0.048209557869661,1.17687874032636,0.239243908672996,0.466082577637022,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000260715",0.0567368037373371,0.0489304959506383,1.15953870147922,0.246236670715894,0.47615275566465,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G003350405",0.0567368037373371,0.049116907966208,1.15513793694773,0.248033944965996,0.47615275566465,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G001481655",0.0544589098715609,0.0481867811499285,1.13016284906263,0.258407610904427,0.481994338069959,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G003641165",-0.0697025317545657,0.0611939626522339,-1.13904262338241,0.254685376817411,0.481994338069959,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900458355",-0.0643063313307058,0.0568290348804051,-1.13157528481764,0.257813035689518,0.481994338069959,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900636385",-0.244501364877428,0.215088460707475,-1.13674794116434,0.255643671680757,0.481994338069959,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001586215",0.364245374177772,0.325286660292133,1.11976732722655,0.262812925783348,0.486759151274792,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000154465",-0.0618741737375581,0.0568250572560412,-1.08885369809249,0.276218407291066,0.497947705745245,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G001586195",0.0528427184532925,0.0485517031753339,1.08838032442369,0.276427243493558,0.497947705745245,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G002024265",0.0521810160057846,0.0478173039149013,1.09125801192492,0.275159367793189,0.497947705745245,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G900102885",-0.114208741690793,0.10381151862453,-1.10015481137376,0.271264675646388,0.497947705745245,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000008445",0.0505648245875163,0.0489414234098465,1.03317028939014,0.301524214127292,0.531626545969745,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000026405",0.0505648245875163,0.0491122767861158,1.02957606318531,0.303209056636737,0.531626545969745,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000381365",-0.0629751290327069,0.0610034339414924,-1.03232105086257,0.301921742749804,0.531626545969745,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000468015",0.0505648245875163,0.0486827159983848,1.03866071459928,0.298962557985636,0.531626545969745,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000024265",0.0482869307217401,0.0490118281321691,0.985209745523587,0.324521054600191,0.541260135133065,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000159115",-0.189303589363765,0.188944316016135,-1.00190147740459,0.316391179005196,0.541260135133065,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000819955",0.0489486331692478,0.049450074672862,0.989859641124275,0.322242728497934,0.541260135133065,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G001640865",0.463815379113398,0.470691421554222,0.98539161300599,0.324431747746299,0.541260135133065,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G001646675",0.0489486331692478,0.0492603451053434,0.99367215281523,0.320382504241123,0.541260135133065,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G003851835",0.209411132048239,0.21283914161353,0.983893894988939,0.325167685745339,0.541260135133065,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G006152145",0.0489486331692478,0.049687607693074,0.985127588987762,0.324561403188051,0.541260135133065,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G900113905",0.35681422291488,0.35592316981717,1.00250349843245,0.316100477754846,0.541260135133065,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000153925",0.704575303127141,0.720414866519487,0.978013275227271,0.328067758379441,0.542652958828887,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000424025",0.0476950177124264,0.0492826060484552,0.967786031151277,0.333151241570327,0.547617353331225,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000156535",-0.0488595170276729,0.052046331884875,-0.938769655001791,0.347849021946311,0.568225420943352,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G004771295",0.0450545478852031,0.0483897907706476,0.931075484470424,0.3518145189674,0.571155669681643,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G002156805",0.524559410716139,0.569110777347179,0.921717583984775,0.356675906117016,0.571986361638873,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
