"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000092245",0.110765014317039,0.144336362501739,0.767408935608342,0.442838417441574,0.908839051773147,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000144405",-0.400754617618463,0.654167791780634,-0.612617470095273,0.540129303978881,0.908839051773147,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000154425",-0.115764897317861,0.149832761298884,-0.7726274034751,0.439742921783121,0.908839051773147,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000158615",-0.579174640683649,0.685621792496782,-0.844743628370545,0.398253994696848,0.908839051773147,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000159115",-0.319271779456132,0.435908013389674,-0.732429250321496,0.463906610931958,0.908839051773147,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160875",-0.129013309482351,0.173056229502627,-0.745499366611315,0.455969893907183,0.908839051773147,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000169235",-0.124606908015474,0.172705767547623,-0.721498244006905,0.470603020664508,0.908839051773147,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000177075",-0.331988129608955,0.463576193886793,-0.716145768455977,0.473901345473047,0.908839051773147,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000231275",-0.111163688230663,0.164527772646584,-0.675653030746663,0.499260963523458,0.908839051773147,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000260715",0.107724895104057,0.182288061617587,0.590959682977198,0.554547434918518,0.908839051773147,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000369005",0.102519336610974,0.151274706698085,0.677703092927373,0.497959964983241,0.908839051773147,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000429225",-0.280807993446544,0.35393008188472,-0.793399622748108,0.427545030479487,0.908839051773147,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000485795",-0.357391700263566,0.487697194432916,-0.73281475543269,0.463671420485484,0.908839051773147,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000615285",0.140687139584701,0.164661845899259,0.854400354960036,0.392883199331885,0.908839051773147,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000935585",-0.167790191514252,0.284541920021863,-0.589685314210855,0.555401642750256,0.908839051773147,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000969835",-0.176394008357378,0.239557888887829,-0.736331452812113,0.461529009353102,0.908839051773147,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000972575",-0.214570079777019,0.318515049054529,-0.673657588280187,0.500529031516808,0.908839051773147,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000972745",0.126998794905252,0.180786436763187,0.702479661522442,0.482380081099842,0.908839051773147,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000975175",0.107724895104057,0.182485299023604,0.59032095012828,0.554975496443268,0.908839051773147,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G001022195",0.117878437266305,0.197514859300425,0.596807944900031,0.550635612948098,0.908839051773147,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001027105",-0.436107265858305,0.681578980357953,-0.639848467200777,0.522271119352148,0.908839051773147,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001190755",-0.49070356952102,0.634908801002316,-0.772872527119418,0.439597825122422,0.908839051773147,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001514355",0.116746182509506,0.14894486533346,0.783821464728793,0.433144877094352,0.908839051773147,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G001556105",0.119885371955986,0.181180909296806,0.661688764126869,0.508170707022517,0.908839051773147,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001571065",0.114838318053323,0.182458610468167,0.629393799276788,0.529091276446407,0.908839051773147,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001571305",0.114838318053323,0.183545221972467,0.625667706406161,0.53153291919571,0.908839051773147,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G001586215",-0.393245360082377,0.65330257228237,-0.601934504418895,0.547217735297943,0.908839051773147,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001717505",-0.534907712949162,0.868979428811086,-0.61555854513266,0.53818591847781,0.908839051773147,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001866515",0.112831383363642,0.144643286463667,0.780066507905188,0.435351728964847,0.908839051773147,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001936175",0.144206325659844,0.182774625432606,0.788984386199803,0.430121132368196,0.908839051773147,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G002095305",0.139159271757181,0.184293403378057,0.755096325784984,0.450191187592278,0.908839051773147,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",-0.511764142240668,0.78405008818434,-0.65271868462611,0.513937654540133,0.908839051773147,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002222615",-0.124844105544982,0.203554929896692,-0.613318997522404,0.539665434320855,0.908839051773147,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002302415",-0.600827382101158,0.824746029689439,-0.728499878110843,0.466307643250953,0.908839051773147,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G003143515",0.10963275956024,0.146619915181252,0.747734435835074,0.454620355846226,0.908839051773147,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003755025",0.13073637732026,0.156943143000848,0.833017453457992,0.404834885943499,0.908839051773147,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G006364295",0.116143505849185,0.174884865073502,0.664114106159907,0.506617282423303,0.908839051773147,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G008693785",0.107724895104057,0.180631501178613,0.596379338050984,0.55092184038218,0.908839051773147,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G900115825",0.107724895104057,0.181123305432223,0.594759988765597,0.552003916316685,0.908839051773147,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G900119835",0.103711025724696,0.139726612685738,0.742242467137986,0.457940442821153,0.908839051773147,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900176575",0.107724895104057,0.180631501178613,0.596379338050984,0.55092184038218,0.908839051773147,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900221005",0.15131974860911,0.183366072158601,0.825233080622607,0.409239275831558,0.908839051773147,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G900637655",-0.417274710093138,0.692285285156484,-0.602749645326952,0.546675249647781,0.908839051773147,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G001314305",0.102519336610974,0.177565972057692,0.577359138256876,0.563696871545101,0.915746456900368,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001688625",-0.0711149061952221,0.124188510101721,-0.572636761138149,0.566890663795466,0.915746456900368,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G900460955",-0.0905319300323843,0.163024950060138,-0.555325611196251,0.578671963959026,0.928823789284551,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000006765",0.180038007891744,0.497366474273567,0.361982596745589,0.717365035611808,0.929499520910953,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000008445",0.037802153205466,0.147196882125049,0.256813545638499,0.797322712792075,0.929499520910953,FALSE,"Bacillus","Bacillus anthracis","G000008445",0,""
"G000009825",0.037802153205466,0.147196882125049,0.256813545638499,0.797322712792075,0.929499520910953,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G000010125",-0.0564412186735671,0.223241000282952,-0.252826401073411,0.800402365228876,0.929499520910953,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000012825",-0.06581686919448,0.185199526174762,-0.355383572268821,0.722302254133473,0.929499520910953,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000014425",0.121338699777964,0.433056792583606,0.280191193986499,0.779330822383123,0.929499520910953,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014445",0.0597687245534338,0.130070351901719,0.459510746911756,0.645867436373354,0.929499520910953,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G000014805",0.0692365298585898,0.145786641412365,0.474916831801828,0.634846253813608,0.929499520910953,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016585",0.0479556953677143,0.170340124611954,0.281529061205988,0.778304641437192,0.929499520910953,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000016765",0.0621231069093237,0.178246823434687,0.348522939776747,0.727447489008657,0.929499520910953,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000022905",-0.231223140373151,0.471244349641537,-0.490665066963745,0.623663357706304,0.929499520910953,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000024265",0.037802153205466,0.147196882125049,0.256813545638499,0.797322712792075,0.929499520910953,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000025565",0.0820944699125436,0.165991468100505,0.494570418901511,0.620903387320492,0.929499520910953,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
