"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G001481775",0.00618269668709999,0.0307917968726962,0.200790382992632,0.840862483051437,0.88775974807666,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661255",0.00618269668709999,0.0297457884190403,0.207851161986429,0.835345183371117,0.88775974807666,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G002775015",0.0061826966871,0.0225424622359633,0.274268916251589,0.783877970159047,0.88775974807666,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002849105",-0.0125510108956012,0.0295855842905737,-0.424227244333996,0.671400093513533,0.88775974807666,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025105",0.0122042455529682,0.0284002978485218,0.429722449322955,0.667397551148805,0.88775974807666,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184755",0.0122042455529682,0.0331564006248135,0.368081134350719,0.712812737530303,0.88775974807666,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184925",0.00618269668709999,0.0303142329653302,0.203953591508352,0.838389765170221,0.88775974807666,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0547092383286671,0.0818492945572769,0.668414292689871,0.503869174552189,0.88775974807666,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000184455",-0.00652946202973299,0.0464916963890346,-0.140443617610671,0.888309497465013,0.909975582769038,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001890805",-0.00476072402841724,0.0595051117420156,-0.0800052951594706,0.936233044545083,0.936233044545083,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
