"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000002495",-0.13926194654805,0.0802253547185305,-1.73588445992728,0.0825842660736325,0.795759247484703,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,NA
"G000143105",0.0383742390805558,0.0255401330706492,1.50250740567423,0.132966116809789,0.795759247484703,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G000181695",0.211371362624125,0.139515919586206,1.51503400652081,0.129763792408274,0.795759247484703,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G000219625",-0.0635375279125992,0.0422911127544481,-1.50238486940537,0.132997741669423,0.795759247484703,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,NA
"G000226545",-0.0771502910127679,0.0486619075989198,-1.58543499051978,0.112867536438249,0.795759247484703,FALSE,"Podospora","Podospora_anserina","G000226545",0,NA
"G000315645",0.0696581157501477,0.0450796901996672,1.54522170497662,0.122292646031481,0.795759247484703,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G000349305",0.0464611170349729,0.0296431574165061,1.56734710753525,0.11703357994753,0.795759247484703,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G000403515",-0.0723674283018978,0.0406910038636348,-1.77846259444516,0.075327910135451,0.795759247484703,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G000835515",0.0515471533166148,0.0304678986253615,1.69185128093169,0.0906743331098703,0.795759247484703,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,NA
"G000835555",-0.0677613291562621,0.0437435788527197,-1.5490577344942,0.121367841889677,0.795759247484703,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,NA
"G001329695",-0.100483139551138,0.0573094599797505,-1.75334298363032,0.0795431515249948,0.795759247484703,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001642055",0.0487045603062415,0.0284372045983331,1.71270562610421,0.0867667095784152,0.795759247484703,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G001653235",-0.085229980983873,0.056303888726691,-1.51374945694416,0.130089396105629,0.795759247484703,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,NA
"G003013735",-0.0721762793509114,0.0409823809982524,-1.76115388107853,0.0782123614650541,0.795759247484703,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003184745",-0.198385427505971,0.118060836577209,-1.68036609986438,0.0928861075782656,0.795759247484703,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G008694065",-0.0747588596573329,0.0481947550237856,-1.55118248075827,0.120857959339055,0.795759247484703,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
"G008704595",0.0417070298051707,0.0252288534023668,1.65314804997274,0.0983007362709017,0.795759247484703,FALSE,"Diutina","Diutina_rugosa","G008704595",0,NA
"G009193645",-0.232187115797549,0.149307140143401,-1.55509720147708,0.119922921371208,0.795759247484703,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G010093535",0.0391244494987493,0.026055869499481,1.50155992681528,0.133210799138408,0.795759247484703,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,NA
"G003184845",-0.162461502631024,0.110132039183467,-1.47515204327037,0.140171671261595,0.799059295427852,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,NA
"G003184925",-0.16523789636409,0.113186065099066,-1.45987844192185,0.144323485077277,0.799059295427852,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G003426965",-0.252334193927374,0.172725430086831,-1.46089776010702,0.144043501421159,0.799059295427852,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G000002515",0.0346428031266013,0.0289550142954143,1.19643536601837,0.23152670708626,0.816978338845476,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,NA
"G000006275",0.128519054398886,0.104023564554503,1.23548020056117,0.216651840763996,0.816978338845476,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000006445",0.0328771294158721,0.0261992538831453,1.25488800415889,0.209519419288982,0.816978338845476,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,NA
"G000091025",0.0438837768989417,0.0311267635741056,1.40984065993448,0.158586737650091,0.816978338845476,FALSE,"Eremothecium","Eremothecium_gossypii","G000091025",0,NA
"G000146045",-0.33488763535766,0.265280247655769,-1.26239189806628,0.206807803123596,0.816978338845476,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G000149205",-0.0570082179339158,0.0479503452589161,-1.18890109395647,0.234478589617414,0.816978338845476,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,NA
"G000149425",0.0359876566000373,0.0288668000969134,1.24667980098997,0.21251492804963,0.816978338845476,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000280675",-0.0570990588787356,0.0486510164678901,-1.1736457534535,0.240536946787954,0.816978338845476,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G000315915",-0.0529755656412391,0.043664150040446,-1.21325081542107,0.225033941289022,0.816978338845476,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,NA
"G000359705",0.0696611883450737,0.0529430667452006,1.31577546650881,0.188249415981413,0.816978338845476,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000585515",-0.0346563953892682,0.029786664905791,-1.16348693278953,0.244631996795593,0.816978338845476,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,NA
"G000760515",-0.0816650762733231,0.070004664119646,-1.16656621812724,0.243385592472487,0.816978338845476,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,NA
"G000836435",-0.0390713455839175,0.0316881666179717,-1.23299482910944,0.217577693385057,0.816978338845476,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,NA
"G001447935",0.0344384189574835,0.0283795352352085,1.21349481843375,0.224940694238862,0.816978338845476,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,NA
"G001477535",-0.0434862957785669,0.0373838847750862,-1.16323640628027,0.244733599301729,0.816978338845476,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,NA
"G001619985",0.0295443386912572,0.0250754790695524,1.17821632078532,0.238710377651593,0.816978338845476,FALSE,"Xylona","Xylona_heveae","G001619985",0,NA
"G001642045",-0.0390713455839175,0.0328625483151986,-1.18893231313554,0.234466303379059,0.816978338845476,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,NA
"G001661265",-0.0591225777179498,0.0421246639357866,-1.40351452555382,0.160463463560693,0.816978338845476,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,NA
"G001661335",-0.0390713455839175,0.0315736354538065,-1.23746743199973,0.215913598015995,0.816978338845476,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,NA
"G001664045",0.0347094993041,0.0266768825862577,1.30110777343903,0.193221567354625,0.816978338845476,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,NA
"G002079055",0.078489903097467,0.0570183176556581,1.37657346489033,0.168644159503614,0.816978338845476,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G002775015",-0.126953467891409,0.106873227907279,-1.1878884017759,0.234877379718302,0.816978338845476,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G003184755",-0.12696566432121,0.0913144315863155,-1.3904227635825,0.164400538005363,0.816978338845476,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,NA
"G003290485",-0.258894414049194,0.217295523542816,-1.19143924287138,0.233481194931722,0.816978338845476,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G010094085",0.0339592888859065,0.0249256352532974,1.36242420868347,0.173064048034341,0.816978338845476,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,NA
"G011692745",-0.0390713455839175,0.0330164461999313,-1.1833904032954,0.236654458902332,0.816978338845476,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,NA
"G900079805",-0.0434862957785668,0.0368065662569845,-1.18148200717623,0.23741129707659,0.816978338845476,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,NA
"G000003855",-0.162187892999208,0.158531691311561,-1.02306290721684,0.306278103438309,0.820472193774571,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G000143365",0.0559084506141954,0.0497946863684832,1.12277945081268,0.26153117482612,0.820472193774571,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
"G000151425",-0.0745157156254899,0.0720917046453105,-1.03362399310858,0.301311978267039,0.820472193774571,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,NA
"G000185945",-0.0320738150828468,0.029874609999447,-1.07361452027124,0.282995486973583,0.820472193774571,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,NA
"G000209165",0.02993048277926,0.0277828758735589,1.07729966168639,0.281346413400293,0.820472193774571,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,NA
"G000218685",0.0258795989148014,0.0251409301945453,1.02938112132447,0.303300616859315,0.820472193774571,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G000264995",-0.0302414451946189,0.0298397516912831,-1.0134616905493,0.310839685747194,0.820472193774571,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,NA
"G000711695",-0.0583571564438594,0.0535369713615045,-1.09003469863483,0.275697859551267,0.820472193774571,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,NA
"G000836295",-0.0692114011425174,0.0633744467906678,-1.0921026477932,0.274787985752839,0.820472193774571,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,NA
"G001417885",0.0298834757264088,0.0276771060530159,1.0797182215932,0.280267677166866,0.820472193774571,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,NA
"G001883845",0.0465042779017928,0.0419388185163002,1.10885999050541,0.267490586025983,0.820472193774571,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G002102565",-0.0390713455839176,0.0364030482990515,-1.07329873209919,0.283137103902844,0.820472193774571,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,NA
"G003184525",-0.051550774893775,0.0469857404018034,-1.09715787072702,0.272572386058282,0.820472193774571,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,NA
"G003344945",-0.136748835598215,0.130741802124355,-1.04594577538519,0.295586068369359,0.820472193774571,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G008629635",-0.153471953698369,0.15107970973045,-1.01583431668083,0.309708291428173,0.820472193774571,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G009176365",-0.103309860852084,0.0968974745587748,-1.06617702187295,0.286343627268502,0.820472193774571,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G010015565",0.0411479683379635,0.0395132902290199,1.04137033639742,0.297703704225227,0.820472193774571,FALSE,"Dissoconium","Dissoconium_aciculare","G010015565",0,NA
"G010093935",-0.0633463789616128,0.0563407486994366,-1.12434393265786,0.260867147571098,0.820472193774571,FALSE,"Zasmidium","Zasmidium_cellare","G010093935",0,NA
"G000002855",-0.0874750820713536,0.0878920937820722,-0.995255412713769,0.319612057318083,0.821626449099538,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,NA
"G001500285",-0.0681859671644763,0.0693863322628728,-0.982700265898925,0.3257549798192,0.821626449099538,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,NA
"G002849105",-0.07172842174291,0.0715153669413379,-1.00297914714955,0.315870922638352,0.821626449099538,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G010094145",-0.101927681370294,0.10353765734283,-0.984450334169666,0.324894139923312,0.821626449099538,FALSE,"Didymella","Didymella_exigua","G010094145",0,NA
"G000313525",-0.0320738150828468,0.03296641525046,-0.972923954247626,0.330591098591259,0.824661311870504,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,NA
"G000835495",0.0777057261932495,0.0809958667691694,0.959378907749744,0.337367896822529,0.832418614986022,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G000002715",-0.0576205106508381,0.0624777525935221,-0.922256455441267,0.356394821522936,0.842725255059443,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,NA
"G000150735",-0.0900678344988907,0.0963820944771287,-0.934487209346376,0.350052630800822,0.842725255059443,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G003025095",-0.0346563953892682,0.0370527103329187,-0.935326864833381,0.349619874509115,0.842725255059443,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,NA
"G003144295",0.02329701860838,0.0251060627851133,0.927943931622524,0.353436654388117,0.842725255059443,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,NA
"G001653265",-0.0320738150828468,0.0358771821309327,-0.89398924825797,0.371327643822778,0.860116072936435,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,NA
"G002237265",-0.100166617264719,0.111555742171494,-0.897906421623131,0.369235440832572,0.860116072936435,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G000003835",0.0203033649189167,0.0233275201302744,0.870361050190117,0.384103125289873,0.874566113362745,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000182805",-0.178222756006812,0.214775479972831,-0.829809604100789,0.406646439901871,0.874566113362745,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000300575",-0.192849234471748,0.227034551422184,-0.849426808667256,0.395643840927009,0.874566113362745,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G000732125",-0.0689394816296053,0.0816380035720348,-0.844453301320325,0.398416148195612,0.874566113362745,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,NA
"G000835455",0.0214646487201521,0.0247784973686337,0.866261113449256,0.386346986086529,0.874566113362745,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,NA
"G001661255",0.0217246614241028,0.0258539964020857,0.840282526779891,0.400749996050283,0.874566113362745,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,NA
"G003711515",-0.0796716382015044,0.0927402089794429,-0.859084091768271,0.390294123370985,0.874566113362745,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,NA
"G010093625",-0.0302414451946189,0.0365794025896261,-0.826734256266814,0.408387700513,0.874566113362745,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,NA
"G000409485",0.0297354876422444,0.0366908895156068,0.81043245434527,0.417691671421133,0.886130929089694,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,NA
"G000328475",0.0188820684137306,0.023790414843905,0.793683865439955,0.427379495452094,0.895805323875732,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,NA
"G000392275",-0.0302414451946189,0.038956380909951,-0.776289903944698,0.43757783288288,0.895805323875732,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,NA
"G000417875",0.0188820684137307,0.0247946915092125,0.761536734857742,0.446336546150246,0.895805323875732,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000835475",0.0188820684137306,0.0245345897939699,0.769610112591794,0.441531204519771,0.895805323875732,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G001642475",-0.0188289644988989,0.0245970102881472,-0.765498094212377,0.443975000854104,0.895805323875732,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,NA
"G001720205",-0.0997624682580339,0.130267648416789,-0.765826891561329,0.443779311060584,0.895805323875732,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G001907595",-0.0743098633940221,0.0983426283288823,-0.75562210057587,0.449875801417768,0.895805323875732,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,NA
"G000002545",-0.0869853893537423,0.186075224702943,-0.467474321165586,0.640160559971887,0.92899504317264,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,NA
"G000003125",0.0228859452253382,0.0326367789913658,0.701231737096137,0.483158406659937,0.92899504317264,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,NA
"G000027005",-0.0101902130605866,0.0210438366124745,-0.484237415840131,0.628217385863066,0.92899504317264,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,NA
"G000145635",0.01188453791266,0.0238051575405573,0.499242145002067,0.617608807451963,0.92899504317264,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,NA
"G000149585",-0.0744761621792377,0.140155411829643,-0.531382707288981,0.595153602316033,0.92899504317264,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000149925",-0.0948331172388107,0.152997267311464,-0.619835366377845,0.535366181965111,0.92899504317264,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000149985",-0.0101902130605866,0.0217312472778375,-0.46891984294795,0.639126932247311,0.92899504317264,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,NA
"G000150035",0.0172408474764891,0.0375207877612189,0.459501212666677,0.645874281423857,0.92899504317264,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,NA
"G000150825",-0.016996594610671,0.030897018299688,-0.550104687960865,0.582247571458222,0.92899504317264,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,NA
"G000182565",-0.0101902130605866,0.0218362554025069,-0.466664859553562,0.640739674913333,0.92899504317264,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,NA
"G000187405",-0.0740219122646337,0.11244948458545,-0.658268132908914,0.510365851129208,0.92899504317264,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000203795",-0.0101902130605866,0.0218992895365989,-0.465321628062699,0.641701148685876,0.92899504317264,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,NA
"G000221225",-0.016996594610671,0.0356309123294651,-0.477018226575568,0.633349142795838,0.92899504317264,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,NA
"G000226095",-0.0746299407867132,0.11948994644975,-0.624570878170893,0.532252737930627,0.92899504317264,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G000227115",0.0167786181788862,0.0268664030481533,0.62452045213546,0.532285843039632,0.92899504317264,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,NA
"G000235365",0.0114734645296181,0.0240958531191834,0.476159298982602,0.633960893482872,0.92899504317264,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,NA
"G000237345",0.0173097112294535,0.027051417491978,0.639881855898553,0.522249410667653,0.92899504317264,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,NA
"G000243375",0.0168702661881353,0.0280507661629925,0.601419087454101,0.547560888626862,0.92899504317264,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,NA
"G000275845",-0.0101902130605866,0.0219291513562753,-0.464687980625869,0.642154916936551,0.92899504317264,FALSE,"Dichomitus","Dichomitus_squalens","G000275845",0,NA
"G000298775",-0.0354674608165348,0.0746442130920712,-0.475153522923296,0.634677551544189,0.92899504317264,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G000304475",0.015561705842818,0.0262553360265032,0.592706405551595,0.553377653855106,0.92899504317264,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,NA
"G000338955",-0.0101902130605866,0.0218654200994667,-0.466042409166206,0.641185144824303,0.92899504317264,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,NA
"G000497045",-0.0101902130605866,0.0219379260602993,-0.464502115312881,0.642288044348551,0.92899504317264,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,NA
"G000516985",-0.0101902130605866,0.022037223878085,-0.462409109103816,0.643787968231073,0.92899504317264,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G000721755",-0.0198959131130363,0.0379204972268563,-0.524674373176349,0.599809575152104,0.92899504317264,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,NA
"G000721785",-0.0206613343871268,0.0346411236093153,-0.596439498329979,0.550881660401948,0.92899504317264,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000769745",0.0162994881073093,0.0243545848316964,0.669257481494664,0.503331244353407,0.92899504317264,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G000836115",0.0253205374475942,0.0386276021704105,0.655503733726197,0.512143483267312,0.92899504317264,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G001204775",-0.0101902130605866,0.0217858763948799,-0.467744004229341,0.639967668653712,0.92899504317264,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,NA
"G001298625",0.0153342021319767,0.0299275325846939,0.512377760798738,0.608386652396434,0.92899504317264,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,NA
"G001299255",-0.0159863714885268,0.0356282587247144,-0.448699208458298,0.65364865572618,0.92899504317264,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,NA
"G001640025",-0.0230527657425619,0.0320020902069124,-0.720351876815299,0.471308371562878,0.92899504317264,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,NA
"G001646965",-0.0188289644988989,0.0381896757444988,-0.493038082461624,0.621985679207116,0.92899504317264,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G001661405",0.0460217629986956,0.0812432743918383,0.566468588854894,0.571075280112388,0.92899504317264,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G001664035",0.0338336996409489,0.0524827167954731,0.644663647516571,0.519145178997281,0.92899504317264,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,NA
"G001773325",-0.0101902130605866,0.022037223878085,-0.462409109103816,0.643787968231073,0.92899504317264,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,NA
"G001890805",0.083701286599221,0.149290730370352,0.56065963634567,0.575029588426699,0.92899504317264,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G003025115",-0.0433798270400633,0.0948656952083633,-0.457276225560607,0.647472515785746,0.92899504317264,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,NA
"G003184625",-0.0424875500638647,0.095027836810635,-0.447106358408758,0.654798268315517,0.92899504317264,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,NA
"G003184765",-0.0726617723681995,0.113910242475293,-0.637886205746243,0.523547757820786,0.92899504317264,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,NA
"G003184865",-0.0465623778461667,0.0669734903632198,-0.695235944754308,0.486907449550711,0.92899504317264,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,NA
"G003851025",-0.016996594610671,0.0375948884650593,-0.452098551282247,0.651197987301075,0.92899504317264,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,NA
"G006535985",-0.0101902130605866,0.0218537926567937,-0.466290369851148,0.641007670969863,0.92899504317264,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,NA
"G007821495",0.0162994881073093,0.0240036173926027,0.679042989259293,0.497110623654907,0.92899504317264,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G009193585",-0.0327584657950116,0.0520643140335215,-0.629192305768595,0.529223165482952,0.92899504317264,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,NA
"G010015585",-0.0101902130605866,0.0217209007452935,-0.469143208197507,0.638967276218405,0.92899504317264,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,NA
"G001831195",-0.126750372943979,0.293309361452753,-0.432138859517432,0.665640493037317,0.938511751052614,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,NA
"G002847465",0.010052168024432,0.0239250646153289,0.420152178731904,0.674374286828922,0.944956562408428,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,NA
"G000003515",-0.0057752628659373,0.0209979270821075,-0.275039666694455,0.78328576343147,0.945714837395559,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,NA
"G000149645",-0.0198959131130363,0.0551619888650262,-0.360681576614629,0.718337498680806,0.945714837395559,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,NA
