"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002775015",0.409651345740075,0.119565643471511,3.42616268223975,0.000612173608088003,0.00479535993002269,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000836115",-0.0594366032428783,0.0178157351269958,-3.33618583904604,0.000849363657342196,0.00638721470321331,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G009176365",0.319489572394116,0.100106718503846,3.19148981376153,0.00141541101809206,0.0102345104385118,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G002849105",0.220374124541044,0.0697759619952791,3.15831008615766,0.00158686666267157,0.010654676163652,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G003184745",0.315862275281614,0.0996786773699998,3.16880483986718,0.0015306713786007,0.010654676163652,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000150735",0.354573566546607,0.112888238530497,3.14092567270256,0.00168414768045743,0.0109179228939999,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003184925",0.244842116327139,0.0803658135393316,3.04659538109834,0.00231449034486077,0.0145041394944609,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G004154835",0.366486862763489,0.122464168466926,2.99260483577665,0.00276607646930371,0.016774915362229,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003025115",0.362488822742087,0.121754744654726,2.97720490293859,0.00290889526913665,0.0170897597061778,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000149335",0.205428224682643,0.0703843624740684,2.91866286006822,0.00351536192279936,0.0200269103480691,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000151335",0.292903585652694,0.10137073516357,2.88942943128576,0.00385941621113445,0.0213403014027434,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000303195",-0.0758409024426267,0.0272641763168769,-2.78170525165215,0.00540741255973831,0.0290455303208801,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G003184785",0.322426724784982,0.118790899843858,2.71423758224567,0.00664285064603687,0.034690442262637,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000150675",-0.0452503622804065,0.0167815345776884,-2.69643768696626,0.00700855091382111,0.03561101545401,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G003184625",0.245122758734202,0.0956234745360117,2.5634161477984,0.0103647733785108,0.0512783525042115,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000002855",0.183342924822544,0.073395573586806,2.4980106546303,0.0124892440004884,0.0602045608228672,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000835555",-0.0452503622804064,0.0182629480347248,-2.47771401388037,0.0132227082768231,0.0621467289010684,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000006335",-0.0731637098008505,0.0297560058720737,-2.45878798772235,0.0139406916727035,0.0624011912968634,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G003013735",-0.0405952254640161,0.0164692284479082,-2.46491361707793,0.0137046286876985,0.0624011912968634,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G001661265",-0.0418142172964389,0.0171561757748438,-2.43726911202154,0.0147986614328264,0.0647011244039851,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000226095",0.216279161460503,0.089780421461443,2.40897912863314,0.0159972127978391,0.0683517274089488,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G900067095",-0.0435322897884227,0.0184136745888783,-2.36412833181683,0.0180725510327393,0.0755031020923329,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G000002525",0.155677290475674,0.0670149198750917,2.32302434690423,0.0201778445415743,0.08168419754694,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000315875",-0.0405952254640161,0.0175091077338932,-2.3185205140656,0.020421049386735,0.08168419754694,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000151505",-0.0388771529720324,0.0169764193751154,-2.29006789435349,0.0220173811651868,0.0862347428969817,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G003184695",0.204733353108623,0.0900333473786707,2.27397246764064,0.0229676419590325,0.0881207487407776,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000149925",0.216765352046528,0.0966845364677078,2.24198574007671,0.0249622939422768,0.0938582252229609,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000814965",-0.0359400886476258,0.0161920398292742,-2.2196146394507,0.0264449376688022,0.0974832996418591,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000365165",-0.0359400886476258,0.0162513862669647,-2.21150910188404,0.0270006022846063,0.0976175621058843,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G001720155",-0.034721096815203,0.0159659326722874,-2.17469893728599,0.029652684592335,0.105183107610547,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.0364391693071868,0.0169701299884385,-2.14725339947379,0.0317731135725045,0.110617506511682,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G003184765",0.256508657021848,0.120329433264712,2.13171997957936,0.0330298733332459,0.11290211248455,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G001329695",-0.0364391693071868,0.0173306592601571,-2.10258414063681,0.0355021374650349,0.119185747204046,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G000732125",0.196069659886919,0.0937927589731174,2.09045625732276,0.0365768338523546,0.120639381828819,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000002545",-0.0353742776619287,0.0175892246842849,-2.01113342383612,0.0443113655977787,0.130593969051039,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000300575",-0.167323503334418,0.0829348431659105,-2.01752962864702,0.043640272276179,0.130593969051039,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000392275",-0.0330030243232193,0.0165806910639887,-1.99044926389697,0.0465414676937215,0.130593969051039,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",-0.0330030243232193,0.0164626779709271,-2.00471784611848,0.0449932195572718,0.130593969051039,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000585515",-0.0330030243232193,0.0164855709672717,-2.00193395720047,0.0452918349420463,0.130593969051039,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585585",-0.0330030243232193,0.0164232373552399,-2.00953220180366,0.0444807231798911,0.130593969051039,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001640025",-0.0330030243232193,0.0165059668805429,-1.99946022926551,0.0455585808529512,0.130593969051039,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001651985",-0.0330030243232193,0.0164159952756158,-2.01041872692554,0.0443868900935538,0.130593969051039,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661235",-0.0330030243232193,0.0165312508449927,-1.99640212544569,0.0458901696554373,0.130593969051039,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661395",0.174538263646717,0.0870203225642258,2.00571841730302,0.044886299097014,0.130593969051039,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000320565",-0.0785099516475388,0.039686764615558,-1.97824016162712,0.0479016200011073,0.132433890591297,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000002655",0.115011191073082,0.058934796446718,1.95149891078459,0.0509977256527511,0.134072756021503,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000006445",-0.0330030243232193,0.0168816820479943,-1.95496066265152,0.0505877134947279,0.134072756021503,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001642055",-0.0317840324907965,0.0162889734298478,-1.95126062594931,0.0510260503437805,0.134072756021503,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G002926085",0.108869952390506,0.0558717690445719,1.94856819915,0.0513470129444054,0.134072756021503,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000026945",-0.100819820462778,0.0520437790216019,-1.93721175437569,0.0527194639981647,0.13459436770503,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000349305",-0.0335021049827802,0.0173128990014892,-1.93509503982542,0.0529786340966609,0.13459436770503,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721785",-0.0317840324907965,0.0166953780751559,-1.90376236750779,0.0569411397295553,0.142732456922085,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G003144135",0.139472651061782,0.0738273978943401,1.88917197462915,0.0588687886863997,0.145622793066357,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000003515",-0.0300659599988127,0.0162204683210196,-1.85358149985418,0.0637990563594597,0.146295304533782,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000149425",-0.0300659599988127,0.0162685750594304,-1.84810039533146,0.0645878206186379,0.146295304533782,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149985",-0.0300659599988127,0.0161116650011103,-1.86609887908797,0.0620275327846653,0.146295304533782,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000187425",-0.0288469681663899,0.015585279158224,-1.85091122677569,0.064182325361212,0.146295304533782,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000328475",-0.0300659599988127,0.0162515100427138,-1.85004100663818,0.0643076395389525,0.146295304533782,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G001447935",-0.0300659599988127,0.0161370813882483,-1.86315971738904,0.0624397984713935,0.146295304533782,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G011692745",-0.0300659599988127,0.0162621860078566,-1.8488264729162,0.0644828734527026,0.146295304533782,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G000151145",-0.0300659599988127,0.0163277378035248,-1.84140389566533,0.065562392354537,0.146734878126821,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000149615",-0.0310114835213305,0.017426530443644,-1.77955581127403,0.0751486833913021,0.166211205618409,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000004155",-0.0271288956744062,0.0161062797609364,-1.68436759308029,0.0921106497199214,0.169537714101569,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000150505",-0.0271288956744062,0.0160833247418763,-1.68677161655329,0.0916472751635322,0.169537714101569,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000209165",-0.0271288956744062,0.0160346420748931,-1.6918928123057,0.0906664127053676,0.169537714101569,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000237345",-0.0271288956744062,0.0161445804729932,-1.68037167145889,0.0928850242152212,0.169537714101569,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.0271288956744062,0.0161279420156961,-1.68210523376161,0.0925484356823321,0.169537714101569,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264995",-0.0271288956744062,0.0161384858180756,-1.68100625921305,0.0927616987942176,0.169537714101569,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000304475",-0.0271288956744062,0.0160346420748931,-1.6918928123057,0.0906664127053676,0.169537714101569,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000315915",-0.0271288956744062,0.0161344985442762,-1.68142168161962,0.0926810370589106,0.169537714101569,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349005",-0.0271288956744062,0.0160832497801289,-1.68677947835669,0.0916457628830066,0.169537714101569,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000523435",-0.0271288956744062,0.0161305258363591,-1.68183579070039,0.0926006863852261,0.169537714101569,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000836275",-0.0271288956744062,0.0160839309877054,-1.68670803767709,0.0916595058038608,0.169537714101569,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001204775",-0.0271288956744062,0.0160430793263467,-1.69100302520189,0.0908362248683815,0.169537714101569,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",-0.0271288956744062,0.0161420528686531,-1.6806347925603,0.0928338734483926,0.169537714101569,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477535",-0.0271288956744062,0.0160831612023712,-1.68678876826818,0.0916439759203597,0.169537714101569,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G001646965",-0.0271288956744062,0.0160779678714221,-1.68733361649681,0.0915392205094352,0.169537714101569,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",-0.0271288956744062,0.0160346420748931,-1.6918928123057,0.0906664127053676,0.169537714101569,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661415",-0.0271288956744062,0.0161445804729932,-1.68037167145889,0.0928850242152212,0.169537714101569,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664045",-0.0271288956744062,0.016012068570787,-1.69427801001934,0.0902124671431878,0.169537714101569,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000149955",0.0946439637049665,0.0586980404317299,1.61238710881745,0.106877728312312,0.193202047333795,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G002708625",0.0846072471019302,0.0526912785448004,1.60571634317041,0.108336248728332,0.193973473913584,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000149205",0.0828891746099464,0.0525207751231745,1.57821689446796,0.114515790305999,0.203103477146489,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000512605",0.0904813757507432,0.058057056375671,1.55849058493878,0.119116998139977,0.207351811576997,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001720205",0.238839840891814,0.152881822197195,1.56225140084833,0.118228775985892,0.207351811576997,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000002715",0.0973888051266425,0.0633753600150029,1.53669825470952,0.124367218717947,0.214504927697009,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000182965",-0.158471754313263,0.103463862821122,-1.53166284335666,0.125605655990206,0.214671484783262,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000315645",0.245082757920749,0.161391104714661,1.51856422542032,0.128872221740237,0.218270069253735,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G900074925",0.494449886304688,0.331767155292356,1.49035212924852,0.136131672461415,0.228506735917375,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G003184845",0.114032865900451,0.0785439275447096,1.45183554560013,0.146547337748022,0.243813269881665,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001638985",0.117532517148643,0.0859723104533791,1.3670973424912,0.171594796159634,0.282980891912379,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G000167675",0.0975875598267671,0.0738281208590747,1.32182099031134,0.186227766970728,0.304441914699973,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000001985",0.0821360475114109,0.0624932855078125,1.31431795982534,0.188739225847198,0.305103306921632,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G003054445",0.105583592650908,0.0805403857171377,1.31093974421383,0.189878121860803,0.305103306921632,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G001907595",0.0635487161715232,0.0520557705179577,1.22078139539978,0.222168799769205,0.35396385047975,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000836295",0.0623297243391005,0.0526179800401289,1.18457083095104,0.236187175611771,0.373136042142965,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000146945",-0.0447161422128814,0.039009880297866,-1.14627735003144,0.251680411672184,0.390633773721887,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.0682038529879136,0.0594947405895934,1.14638457638462,0.251636061643337,0.390633773721887,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G001619985",0.0664857804959299,0.058223918067534,1.14189808419991,0.253496385074841,0.390633773721887,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G004022145",0.061570065443171,0.0544001933755929,1.13179865038485,0.257719095274759,0.393912113102883,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000281105",0.0527523406725575,0.0472717163876548,1.1159387621968,0.264448348236546,0.400937818294118,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000143535",-0.0449369727261823,0.0410962865402326,-1.09345579635741,0.27419372697717,0.412387365373664,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000230375",0.111822802796469,0.112917863183374,0.990302150996895,0.322026455533945,0.480483917780807,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001500285",0.0807302083446624,0.0834673077365191,0.967207527520873,0.333440299888173,0.49359666440139,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000146045",0.0836890671015045,0.09695396455273,0.863183547857797,0.388036557821086,0.569928694299721,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000835505",0.0360818365247784,0.0425915332801637,0.847159840136184,0.396906034698261,0.578436701730798,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000293215",0.257066105571291,0.309127340005533,0.831586444494654,0.405642416097833,0.58662134020302,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G002847045",0.045926330225084,0.0596018315104911,0.770552331382638,0.440972325181114,0.628051493439768,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G008704595",0.0302077078759653,0.039085121148157,0.772869751675048,0.439599467844412,0.628051493439768,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000835455",0.0284896353839815,0.0376012019037759,0.757678849119995,0.448643264030861,0.634172433366932,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000711695",0.0390254326465785,0.0530251141818702,0.735980171824348,0.461742764757909,0.647495295249057,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G900007375",0.0331447722003718,0.0453597234440416,0.730709309576395,0.464956727971397,0.647495295249057,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000182895",0.0302077078759653,0.0430470611411637,0.701736821868175,0.48284330515482,0.667459863008133,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000527765",0.0243335792271521,0.0365628836392432,0.665526807656788,0.50571360308202,0.693971951674596,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G001661405",-0.0236512530063321,0.0359636169670051,-0.657643891270198,0.510766984158503,0.695827485665206,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000409485",0.0302077078759653,0.046908962826461,0.643964523106559,0.519598439501376,0.702766234721286,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000320585",-0.0227057294838143,0.035875560230018,-0.632902436595704,0.526797356550298,0.707413593081829,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000721755",0.0406918718619964,0.0689983676902602,0.589751224908187,0.555357447134922,0.740476596179896,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000143365",0.0343768276275823,0.0597408653647621,0.575432368073117,0.56499891853423,0.747889797036928,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000223485",0.0556222560113438,0.10399285939589,0.534866108446885,0.592742445523948,0.747889797036928,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0287567454177443,0.052409774512349,0.548690500680718,0.583217866328815,0.747889797036928,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G001661345",-0.0321490564253277,0.0574673865335079,-0.559431329047517,0.575867385112828,0.747889797036928,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
