"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000147675",-1.11258741899088,0.143778144115227,-7.73822353764163,1.00815483273027e-14,2.06283988850962e-13,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000463505",-0.967729065127415,0.13578408934409,-7.12696951315921,1.0260280638533e-12,1.94945332132127e-11,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000174195",-0.987260219184545,0.139039499142452,-7.10057375978499,1.24240004854462e-12,2.20318941941912e-11,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000164675",-0.925926643280234,0.131625791527602,-7.03453808356449,1.99922193280759e-12,3.27904426105202e-11,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G006546965",-0.98258690344705,0.139810953463612,-7.02796797464644,2.09562979089791e-12,3.27904426105202e-11,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G003862485",-0.98276051682053,0.143544078928452,-6.84640233269655,7.57303055579287e-12,1.11912562657828e-10,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000160675",-0.898225311965587,0.132405914189607,-6.78387606371808,1.1699370380197e-11,1.63791185322757e-10,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000455445",-0.894808117882809,0.133826106536434,-6.68634948024286,2.28806248412849e-11,3.0431231038909e-10,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000463425",-0.905385601554709,0.136480276751922,-6.63382008816128,3.27108501294595e-11,4.14337434973153e-10,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G000012845",-0.929821125380393,0.142479152636718,-6.52601526730846,6.75424385255443e-11,7.8114298468673e-10,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000193395",-0.916783134222956,0.140399706311883,-6.52980806232186,6.58540284661153e-11,7.8114298468673e-10,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G000177075",-0.835218120919675,0.130660161494781,-6.39229365220887,1.63415676789789e-10,1.79630387508123e-09,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G007990405",-0.868029389697671,0.136026816362442,-6.38131078055092,1.7557857425606e-10,1.79630387508123e-09,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G007990425",-0.889498385338467,0.139308328873388,-6.3851055606797,1.71279277219982e-10,1.79630387508123e-09,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000162015",-0.875517122725038,0.137423124424761,-6.37095922822206,1.87849579999788e-10,1.85066623259051e-09,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G002222615",-0.855890794255749,0.138646465694275,-6.1731886923324,6.69262572947652e-10,6.3579944430027e-09,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000463355",-0.822138461797731,0.133566199167348,-6.15528829092197,7.49410453332799e-10,6.87390277884567e-09,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000153925",-0.857155981146258,0.13977111355986,-6.13256887861282,8.64712500249235e-10,7.53576635200116e-09,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G900637515",-0.806771478200228,0.131608168975145,-6.13010183549164,8.78228409443744e-10,7.53576635200116e-09,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000187465",-0.792654225971411,0.129462643354698,-6.12264824378506,9.20327220973319e-10,7.65022002434071e-09,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G001314995",-0.835576378931775,0.136713915257645,-6.11186050342488,9.8476247346725e-10,7.93778236188753e-09,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G900445495",-0.815180390835932,0.134676622349017,-6.05287225516672,1.42285700294786e-09,1.1131763611298e-08,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G000426585",-0.799884535022557,0.132889564769671,-6.01916739217969,1.75316498972718e-09,1.31665941922502e-08,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001717505",-0.835969348001241,0.138945409462259,-6.01653088962477,1.78194507865041e-09,1.31665941922502e-08,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000485795",-3.15504023507562,0.536729279025355,-5.87827114780257,4.14573448283309e-09,2.98044695252325e-08,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G000189595",-0.772513109542312,0.134823938163398,-5.72979190539646,1.00553912667967e-08,7.03877388675772e-08,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G000210575",-0.747490216122669,0.130717896672422,-5.71834641736836,1.07565677197183e-08,7.33653080370533e-08,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000017005",-0.729891217805783,0.129083949358142,-5.65439174610863,1.56399132446382e-08,1.04005423076844e-07,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000381365",-0.721343241262624,0.131177445125638,-5.49898834034878,3.81976388843743e-08,2.47818827883989e-07,TRUE,"Bacteroides","Bacteroides salyersiae","G000381365",1,""
"G001998765",-0.730834085125711,0.133244403145481,-5.48491394665005,4.1367073752171e-08,2.61991467097083e-07,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000235885",-0.702284738412453,0.129785607882563,-5.41111414331794,6.2633831034397e-08,3.87455791980223e-07,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000184945",-0.71565267542182,0.133719654341771,-5.35188846355152,8.7041045438576e-08,5.26202683787755e-07,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000296465",-0.711836787882465,0.133428004495258,-5.334987887852,9.55509353255514e-08,5.64812195479926e-07,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000153905",-0.683629715662687,0.130887171337631,-5.22304599202641,1.76003652832868e-07,9.75353576115478e-07,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000154465",-0.710426058681083,0.136017019246586,-5.22306739712586,1.75983300658108e-07,9.75353576115478e-07,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G003434235",-0.685249567759827,0.131021522382404,-5.23005346984014,1.6946101879376e-07,9.75353576115478e-07,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000155815",-0.679705320128482,0.13065468827848,-5.20230333166266,1.96833611031532e-07,1.06852531702832e-06,TRUE,"Bacteroides","Bacteroides eggerthii","G000155815",1,""
"G000023905",-0.684571827939231,0.13225652299526,-5.1760912235971,2.26582702212671e-07,1.14165124144528e-06,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000156535",-0.669659726431293,0.129324371371536,-5.17814020148939,2.24108788865159e-07,1.14165124144528e-06,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000169235",-0.681672801501187,0.131552015182149,-5.18177392081249,2.19785516661795e-07,1.14165124144528e-06,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G900636445",-0.659902905341338,0.127508597810346,-5.17536006727064,2.27471863896991e-07,1.14165124144528e-06,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000157935",-0.666142028398241,0.129628715778905,-5.13884616071035,2.76430586227653e-07,1.3616765914177e-06,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G001405615",-0.668656438681511,0.130521420243094,-5.12296324569676,3.00770994515398e-07,1.4546379007472e-06,TRUE,"Roseburia","Roseburia faecis","G001405615",1,""
"G002302615",-0.716225349251871,0.140973899005074,-5.08055288465911,3.76337944990976e-07,1.78760523870714e-06,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G007990635",-0.670649098583117,0.132207143762238,-5.07271452584448,3.92180619382268e-07,1.83017622378392e-06,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G000155875",-0.666448003449969,0.131558720674278,-5.06578355303412,4.06723853943578e-07,1.86531974394814e-06,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G900476035",-0.677628222655808,0.134534814023533,-5.03682431624931,4.73318832094891e-07,2.13394592097019e-06,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000225345",-0.652663456317133,0.129728611014989,-5.03099086015594,4.87951412102469e-07,2.16325126032094e-06,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G009730295",-0.64639531798007,0.12859191042049,-5.02671836716932,4.98944270345832e-07,2.17572419527854e-06,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000265365",-0.660124071715452,0.131800391667401,-5.00851373326173,5.48519622666706e-07,2.35332612305393e-06,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000526735",-0.665338961881883,0.132938552993998,-5.00486086915601,5.59023928644693e-07,2.36032325427759e-06,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G900475445",-0.62912395122203,0.126721728485543,-4.96460992712709,6.88392867975718e-07,2.86113285752408e-06,TRUE,"Streptococcus","Streptococcus cristatus","G900475445",1,""
"G000238075",-0.630953385273809,0.128651994923213,-4.90434202478089,9.37410285838551e-07,3.83617132358546e-06,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000160095",-0.641951906645453,0.132275440700479,-4.85314509818244,1.21518712910691e-06,4.89757236882483e-06,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G900638055",-0.616690211257809,0.128514040053489,-4.79862131017854,1.59761532779035e-06,6.34277130137663e-06,TRUE,"Gemella","Gemella haemolysans","G900638055",1,""
"G000154065",-0.621015720355936,0.130890349045726,-4.74454934900498,2.08971031841922e-06,8.17445506911048e-06,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G900476055",-0.602793625187168,0.127380940966969,-4.73221206101374,2.22086214308829e-06,8.56158449364471e-06,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000187585",-0.593670631528876,0.126960239445758,-4.67603585280346,2.92473495100701e-06,1.11139928138266e-05,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000162475",-0.289430283898442,0.0624438534144799,-4.63504841665211,3.56853945949678e-06,1.3369457693326e-05,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000488855",-0.601055863469127,0.130581319704494,-4.60292379361242,4.16600696285695e-06,1.53910812794437e-05,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G000482365",-0.584085108762509,0.129665760952856,-4.50454387087483,6.65156561628294e-06,2.42372116976885e-05,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G900637025",-0.960899375933937,0.215526973864724,-4.45837176991613,8.25845772767206e-06,2.96858075075779e-05,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000701705",-0.579522317457346,0.133204405087417,-4.35062426859703,1.35750494250724e-05,4.81461752942569e-05,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G000969835",-0.553592909676198,0.127850129667854,-4.33001445610104,1.49099553561659e-05,5.21848437465807e-05,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G001688625",-0.562070234737599,0.132290910422641,-4.2487441725354,2.14972246797551e-05,7.42631398027905e-05,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G001298465",-0.541159503580469,0.129650781409293,-4.17397795599927,2.99326731349056e-05,0.000102078090434422,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000177375",-0.520476477398818,0.129213054896569,-4.02804869690175,5.62416962123583e-05,0.000189370774588447,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000468115",-0.54440539378445,0.135766657377934,-4.00986077361385,6.07545602592686e-05,0.000202008912862068,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G005221305",-0.519980027370568,0.129966570095702,-4.00087520188981,6.31086363292056e-05,0.000207245645229243,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000818035",-0.520849545123138,0.130594959567308,-3.98828214234942,6.655348232954e-05,0.000215893003654362,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G001457635",-0.847288057518371,0.213079310218517,-3.97639759885397,6.99671068583371e-05,0.000224231932823105,TRUE,"Streptococcus","Streptococcus pneumoniae","G001457635",1,""
"G001553935",-0.484634089564219,0.126541158126652,-3.8298534385086,0.000128219602232251,0.000406028740402128,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G001190745",-0.466462349225283,0.127719239288873,-3.65224810155852,0.000259954547375405,0.000813504818845384,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000023285",-0.470900722448394,0.132834203770489,-3.54502612340731,0.000392574176698095,0.00121424105815922,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000212375",-0.457188241294608,0.129260923599453,-3.53694085237484,0.000404790308285149,0.00123763473567643,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000338055",-0.439164989440985,0.131329996180677,-3.34398082854434,0.000825854442720867,0.00247575077717563,TRUE,"Brachybacterium","Brachybacterium muris","G000338055",1,""
"G001190755",-0.443438279469668,0.132641143395736,-3.34314276940953,0.000828352703641471,0.00247575077717563,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000169035",-0.427874517520479,0.128275730852822,-3.33558432819535,0.000851203331980738,0.00251577873674307,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000024945",-0.860910280373624,0.261797977410971,-3.28845275615771,0.00100739690386434,0.002944698642065,TRUE,"Veillonella","Veillonella parvula","G000024945",1,""
"G000020225",-0.401937424634248,0.131574806713116,-3.05482055930835,0.0022519521338702,0.00651107899575516,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001514355",0.698227942148662,0.232007371896345,3.00950757056381,0.00261671557363226,0.00748436927512023,TRUE,"Achromobacter","Achromobacter denitrificans","G001514355",1,""
"G000154425",-0.368521271052869,0.123559364088776,-2.98254425126444,0.00285863320262138,0.00808932374358817,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G900476005",0.668534574748255,0.228151818953285,2.93021803558419,0.00338724242443518,0.00948427878841851,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000024265",-0.348343746561268,0.126955506662875,-2.74382542134451,0.00607278241431856,0.0168266679396743,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G000014425",-0.356113392233137,0.131359705393531,-2.71097891980105,0.00670848910546478,0.0183964752789034,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000935585",1.18479825503031,0.452851432072368,2.61630674238649,0.00888866658209922,0.0241263807228407,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G000006765",2.3027571917855,0.891544545943259,2.58288517636454,0.00979779256814864,0.0263253820517933,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001045685",2.26778994397433,0.891280767750532,2.54441700755859,0.0109460319875216,0.0291164450868074,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G000020425",-0.316538510206398,0.125914826361932,-2.51390975433293,0.0119400983284218,0.0314461995580217,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000160555",-0.309312836403883,0.12456847046608,-2.48307485230067,0.0130253714186027,0.0339681254641992,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G900636385",-0.304908742684052,0.125541552665301,-2.42874758365425,0.0151510765219947,0.0391280228626271,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000013285",-0.300106273587564,0.128048422377337,-2.34369364351247,0.0190938476836758,0.0488361873447862,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G001956585",-0.290681065737632,0.124394395207722,-2.33676979780507,0.0194511570463157,0.049276264517333,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000420505",-0.282331046428354,0.125874193647903,-2.24296210562503,0.0248992582434753,0.0618990905865834,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G900156315",0.130363411756206,0.0581139893184672,2.2432363237328,0.0248815791033596,0.0618990905865834,FALSE,"Microbispora","Microbispora rosea","G900156315",0,""
"G003550135",0.129053114628493,0.0581430428761574,2.21957964778988,0.0264473150812242,0.0651387575148671,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G001457475",1.60963966762605,0.734227606727672,2.19228976529491,0.02835859029985,0.0692053671537625,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000411515",-0.276527554275781,0.127731663974868,-2.1649099813668,0.0303945796774824,0.0734996199473665,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G001042595",-0.270607478230352,0.126539055487107,-2.13852930376838,0.0324738084070694,0.077820117443968,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000648515",1.38009399225045,0.673949318180275,2.04777118252279,0.0405824252760179,0.0955303108267324,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000967305",3.87638160068946,1.89058659106569,2.05035919486999,0.0403293920285998,0.0955303108267324,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000240185",0.984709501553045,0.483155887915174,2.0380782397211,0.0415421089621856,0.096931587578433,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G003143515",0.449827510080949,0.22169055334673,2.02907838557021,0.0424503070406985,0.0981894058506592,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000011025",-0.408099710945044,0.203913629728078,-2.00133611220226,0.0453561805581613,0.102243593461618,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G003950215",0.208835839122415,0.104122878423193,2.00566717214281,0.0448917699143838,0.102243593461618,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900111835",2.14532344252965,1.07166426433421,2.00186151010874,0.0452996282694474,0.102243593461618,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G001646675",0.117037788237763,0.0585864439783095,1.99769401059901,0.045749843955059,0.102264357076014,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G004137235",0.115727491110051,0.0582500687454633,1.98673570010274,0.0469516934368849,0.104076253785095,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G000819955",0.20282817592705,0.104046354836545,1.94940203571465,0.0512474316189126,0.112659643063064,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G002162055",-0.244980094172649,0.126906887628085,-1.93039242196681,0.0535582331789692,0.116774508406605,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G008693785",0.38758647391829,0.202243148859326,1.91643809001354,0.0553093563960924,0.119612104076102,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000494875",-0.237664122182352,0.124291503970719,-1.91215098852084,0.0558568304317777,0.119821910442362,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000468015",-0.234278288923673,0.123058654183254,-1.90379368666584,0.0569370590919681,0.120291942758564,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G900115825",0.111199985777979,0.058419886204161,1.90346118425096,0.0569803939382673,0.120291942758564,FALSE,"Desemzia","Desemzia incerta","G900115825",0,""
"G003755025",1.03320938200032,0.553073885280514,1.86812179981394,0.0617450955884902,0.12932437343731,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G001314305",1.25771725134645,0.675614981053166,1.86158875486433,0.0626610795599006,0.130217555960418,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G000286435",1.69652803160278,0.917105455273099,1.84987235856926,0.0643319486907753,0.1302475521355,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000344475",1.12970954783957,0.611387356392607,1.84778035729303,0.0646341236161127,0.1302475521355,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G900100535",2.00734451723245,1.08428382182039,1.85130911006524,0.0641250962357336,0.1302475521355,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900106065",2.43941424578443,1.31928891269925,1.84903717624171,0.0644524447810713,0.1302475521355,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900113905",1.78417961874746,0.96790485342718,1.8433419487773,0.0652791000543566,0.130558200108713,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G000213805",1.77765482342314,0.96754011156602,1.83729315422996,0.0661666299655881,0.131345698289899,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000160435",-0.225937790326121,0.123713449988153,-1.82629932596462,0.0678051867180343,0.132618968139685,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G900106025",1.22360969479687,0.669671437536388,1.82717916012416,0.0676728361757075,0.132618968139685,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G000016565",2.37773134158999,1.3244604290134,1.79524528593217,0.0726146281511775,0.1360842429665,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000246835",-0.220370094438855,0.122868245645152,-1.79354798533782,0.0728853450586914,0.1360842429665,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000772935",0.187648432837697,0.10404781983499,1.8034826018968,0.0713124553810772,0.1360842429665,FALSE,"Lysinibacillus","Lysinibacillus boronitolerans","G000772935",0,""
"G000818015",2.33677339176355,1.29109814071968,1.80991151490699,0.0703095101621225,0.1360842429665,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001022195",1.58178458394654,0.883800609576079,1.78975276415033,0.0734936658822335,0.1360842429665,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001597285",1.84572437721433,1.02866159512923,1.79429696408803,0.0727657824222001,0.1360842429665,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G003851835",1.6564000842963,0.923991874612136,1.79265654797193,0.0730278584585255,0.1360842429665,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G900626055",1.8685643138168,1.04467300189839,1.78865952352671,0.0736696653653233,0.1360842429665,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000702585",0.102624519832925,0.0575650868662149,1.7827562750219,0.0746259862853176,0.136900085185479,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000972745",1.53527237351205,0.864747715493804,1.77539916672153,0.0758320015113076,0.137219812258557,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G003350405",0.26691607605597,0.15015055353923,1.77765629073244,0.0754603225628371,0.137219812258557,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G900184295",1.24068431818003,0.705459484782374,1.75868968373536,0.0786302305752248,0.141321900898715,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000315445",0.102067704389091,0.0583738589748129,1.7485173360413,0.0803744863729788,0.142530755834749,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G900105475",1.38358501367415,0.789993755457234,1.7513872788442,0.0798792227486434,0.142530755834749,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900475095",-0.214492154956816,0.123356843055658,-1.73879413288841,0.082070980988006,0.144575370482183,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000007145",0.62631019128203,0.366051477637238,1.71098938139709,0.0870830730627185,0.150654300021328,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G002847985",-0.361698954796853,0.211489778235825,-1.71024319857925,0.0872209105386636,0.150654300021328,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G008693165",-0.211956539243639,0.123518986342217,-1.71598347363701,0.0861650672418029,0.150654300021328,FALSE,"Actinomyces","Actinomyces johnsonii","G008693165",0,""
"G001439685",1.10348018517002,0.649105048365928,1.70000246947385,0.0891304610145873,0.152959371805679,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G000204115",0.251314511508556,0.150046760309385,1.67490794863124,0.0939522938372975,0.15930371636366,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G002813455",1.14599744773716,0.684366786928761,1.67453691445207,0.0940251258236637,0.15930371636366,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G000010125",-0.204861174686007,0.123502043601112,-1.6587674884771,0.0971626540066008,0.162882964989795,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000368825",1.89354694472225,1.14372407908439,1.65559769121775,0.0978033180582648,0.162882964989795,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G002095305",0.283487754509257,0.171317316053279,1.6547524852718,0.0979747157833354,0.162882964989795,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G001432245",0.0940947803427003,0.0583240632954178,1.61330975631962,0.106677227975217,0.176249333176446,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000159115",-0.0997249728928249,0.0634100806396831,-1.57269903912431,0.115788522451024,0.190121894888718,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000318135",-0.193987652250305,0.124488672987545,-1.55827552495248,0.119167948242526,0.194470394064491,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
