"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000184455",0.00359652626944721,0.0147331083681948,0.244111845210562,0.807144198867391,0.867063601865753,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000187425",-0.00706727650839812,0.0202476332741704,-0.34904210347457,0.727057700908984,0.867063601865753,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226545",0.00359652626944719,0.0180624686366109,0.199115986956366,0.842172015837855,0.867063601865753,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.00359652626944719,0.0188145383256429,0.191156764370102,0.848402775962962,0.867063601865753,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000315875",-0.0133052012485237,0.0189032227344218,-0.703858883506444,0.481520659217092,0.867063601865753,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000439145",0.0186862070850122,0.0547875770915145,0.341066498593279,0.733053520971142,0.867063601865753,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000769745",0.00359652626944721,0.0147331083681948,0.244111845210562,0.807144198867391,0.867063601865753,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.00359652626944721,0.0147331083681948,0.244111845210562,0.807144198867391,0.867063601865753,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G001481775",0.00359652626944718,0.0185893354887128,0.193472556973913,0.846588896367724,0.867063601865753,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001661395",-0.00706727650839811,0.0181051584695019,-0.390346017700035,0.696280699550644,0.867063601865753,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",0.00359652626944721,0.0147331083681948,0.244111845210562,0.807144198867391,0.867063601865753,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001890805",0.0142603290472925,0.0482746864827573,0.295399723670624,0.767688544367385,0.867063601865753,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.00359652626944719,0.018748950603542,0.191825470422208,0.847878918942717,0.867063601865753,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",-0.00706727650839811,0.0182885810309709,-0.386431101266414,0.699177420101422,0.867063601865753,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002849105",-0.00706727650839811,0.0202731102863221,-0.348603465802003,0.727387025445531,0.867063601865753,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.00359652626944718,0.0185893354887128,0.193472556973913,0.846588896367724,0.867063601865753,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184745",0.0035965262694472,0.0177092514100907,0.203087425106965,0.83906670023911,0.867063601865753,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.00359652626944719,0.0180624686366109,0.199115986956366,0.842172015837855,0.867063601865753,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G004022145",-0.00706727650839811,0.020761148798735,-0.340408740234487,0.733548737548441,0.867063601865753,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G009193445",-0.0515345343221852,0.0728952697660601,-0.706966782447928,0.479587120745861,0.867063601865753,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",0.0223103004898238,0.110141937425911,0.202559542815662,0.839479314547697,0.867063601865753,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000182925",0.00359652626944716,0.0787847946633028,0.0456500049891275,0.963589212470251,0.963589212470251,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
