"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000026945",-0.00502398579016162,0.0124625993085732,-0.403125035618014,0.686856243900001,0.951794388869932,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000142805",-0.0663022147961857,0.0758774791358323,-0.873806240683017,0.382223781280036,0.951794388869932,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.0226112649085161,0.0189020662166971,1.19623244619376,0.231605862421362,0.951794388869932,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000146045",0.0170385938790401,0.0924324314800163,0.18433566667262,0.853750135357478,0.951794388869932,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149035",0.00703074778479394,0.0150154466767783,0.468234341351105,0.639617016448199,0.951794388869932,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149425",-0.00149820224139357,0.0148718052766842,-0.10074111471473,0.919755972553951,0.951794388869932,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.00502398579016163,0.0126792946781105,-0.396235430889941,0.691931355706593,0.951794388869932,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.0344431742059688,0.12325664150204,0.279442744717319,0.779905071487879,0.951794388869932,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",0.0533706523518789,0.0349189982099092,1.52841304412718,0.126410018202632,0.951794388869932,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149925",-0.0714413423858707,0.0885240282360729,-0.807027694168563,0.419650527790996,0.951794388869932,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",0.00100338099731617,0.0139611412297565,0.071869554272367,0.942705719544378,0.951794388869932,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",-0.00502398579016163,0.0130692316512641,-0.384413248170997,0.700672182851551,0.951794388869932,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150705",-0.00502398579016162,0.0125390733467328,-0.400666432936265,0.688665727532332,0.951794388869932,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",-0.0748311648223746,0.0752583199300686,-0.994324147707644,0.320065083163202,0.951794388869932,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",-0.00502398579016162,0.0129626782808077,-0.387573129667195,0.698331956986935,0.951794388869932,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",-0.00502398579016163,0.0128799498162433,-0.390062528335764,0.696490310578282,0.951794388869932,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",-0.00502398579016163,0.0129213041328678,-0.388814142790909,0.697413638006496,0.951794388869932,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151335",-0.0507315172618681,0.05708465406007,-0.888706747850017,0.374160703623764,0.951794388869932,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.00100338099731615,0.0138217610208382,0.0725942950253168,0.942128966653798,0.951794388869932,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.00100338099731617,0.014019868538652,0.0715685025540649,0.942945307094949,0.951794388869932,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.00452916454608278,0.0156960340041695,0.288554710373311,0.772922157647491,0.951794388869932,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.202545336499102,0.246575167303643,-0.821434448221135,0.41139884840073,0.951794388869932,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0507315172618681,0.0558764319379838,-0.907923349833327,0.363918720085667,0.951794388869932,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000184455",-0.0507315172618673,0.0572985448710449,-0.885389277791307,0.375946713340633,0.951794388869932,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000213175",0.00703074778479392,0.0149556535107909,0.470106356751383,0.638279032814216,0.951794388869932,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",-0.00502398579016162,0.0127928202655696,-0.392719172619277,0.694526908391139,0.951794388869932,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000223485",0.0191887106261669,0.129068034294006,0.148671285892963,0.88181301992865,0.951794388869932,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",-0.0326494168994348,0.0562407391844545,-0.580529654710858,0.561557494779379,0.951794388869932,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00100338099731615,0.014324380878877,0.0700470760866011,0.94415619033053,0.951794388869932,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0456376013527832,0.0977326524332278,0.466963703701415,0.640525846678763,0.951794388869932,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000240135",-0.00502398579016163,0.0130471457205529,-0.385063974739507,0.700190017904611,0.951794388869932,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000264905",0.020109681669805,0.0188494600670313,1.06685717247561,0.286036336773225,0.951794388869932,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271645",-0.0205946833244792,0.06197772166897,-0.332291713375296,0.73966899652414,0.951794388869932,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000313485",-0.00149820224139499,0.0147853105314574,-0.101330454859734,0.919288141127633,0.951794388869932,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",-0.0333224474812998,0.175676468332023,-0.189680768276383,0.849559291903739,0.951794388869932,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.00703074778479393,0.0156000186297589,0.450688422344699,0.652214127861737,0.951794388869932,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.00452916454608278,0.0156285241218177,0.289801168093665,0.771968354189389,0.951794388869932,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000320785",-0.102602376633315,0.0828407342731289,-1.23854982133586,0.215512260717047,0.951794388869932,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000349305",0.00452916454608278,0.0155308635034849,0.291623485395162,0.770574516840649,0.951794388869932,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",0.00100338099731615,0.0136401699114978,0.0735607403592796,0.941359911119559,0.951794388869932,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.0532331005005792,0.0560599625092722,-0.949574315034095,0.342328594593489,0.951794388869932,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",0.00100338099731615,0.0142958052762682,0.0701870918025033,0.944044748236877,0.951794388869932,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.00649154912941267,0.0586249018734025,-0.110730234456185,0.911830269774639,0.951794388869932,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",-0.00502398579016162,0.0128015942344309,-0.392450010378335,0.694725740667709,0.951794388869932,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.0130581145722717,0.015896875973798,0.821426461009994,0.411403396349477,0.951794388869932,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",-0.00502398579016162,0.012893152990183,-0.389663086600069,0.696785695713774,0.951794388869932,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000732125",0.0070307477847948,0.0152623744769123,0.460658844102557,0.645043386685567,0.951794388869932,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000769745",0.0140823148823272,0.0181649597185951,0.775246138746535,0.438194229401177,0.951794388869932,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000835455",-0.00502398579016163,0.0129353912448838,-0.388390710033506,0.697726918032179,0.951794388869932,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835495",-0.0161413822203014,0.142891414076836,-0.112962575985299,0.910060225286552,0.951794388869932,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835515",0.0176080984310939,0.0196801584840247,0.894713243563925,0.370940397309161,0.951794388869932,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.00703074778479393,0.0152157410791668,0.462070677216001,0.644030637295076,0.951794388869932,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.00502398579016162,0.0125390733467328,-0.400666432936265,0.688665727532332,0.951794388869932,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",-0.0627862508368237,0.0558297906309129,-1.12460122324118,0.260758055143844,0.951794388869932,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000968595",-0.00502398579016163,0.0126792946781105,-0.396235430889941,0.691931355706593,0.951794388869932,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",0.00100338099731617,0.016416352784664,0.0611208232716291,0.951262985580033,0.951794388869932,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.00502398579016162,0.0127880804878893,-0.392864730161771,0.694419392638011,0.951794388869932,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",-0.00149820224139499,0.0149816511007417,-0.10000247845318,0.920342357789578,0.951794388869932,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001642055",0.00100338099731617,0.0137116031283141,0.0731775116247504,0.941664861524292,0.951794388869932,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",-0.00502398579016162,0.012893152990183,-0.389663086600069,0.696785695713774,0.951794388869932,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",-0.00502398579016162,0.0129712941058984,-0.387315694883294,0.698522507721127,0.951794388869932,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001661345",-0.130769373095411,0.113375470147388,-1.15341857392442,0.248738621378962,0.951794388869932,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661405",0.00703074778479392,0.01529304964069,0.459734843604202,0.645706556218152,0.951794388869932,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001890805",-0.162856405329284,0.104084970464096,-1.56464861932647,0.117665322151853,0.951794388869932,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002775015",0.00703074778479394,0.0152208822320211,0.461914603741099,0.644142560944354,0.951794388869932,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",-0.00502398579016162,0.0126916344007905,-0.395850182215201,0.692215554145873,0.951794388869932,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",-0.00502398579016163,0.0124867897054165,-0.402344069907922,0.687430825606906,0.951794388869932,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.00502398579016162,0.0124625993085732,-0.403125035618014,0.686856243900001,0.951794388869932,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.00502398579016162,0.013000869611798,-0.386434595544477,0.699174832658069,0.951794388869932,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025105",0.00703074778479393,0.0148493287263255,0.473472431944317,0.635876164634976,0.951794388869932,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0845202762708818,0.0874128156171244,-0.966909436267192,0.333589308969628,0.951794388869932,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.042880093700763,0.102565510261656,-0.418075175479272,0.67589215445592,0.951794388869932,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.00502398579016162,0.0128015942344309,-0.392450010378335,0.694725740667709,0.951794388869932,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184625",-0.0145673165370015,0.058789001290669,-0.2477898283214,0.804297025375365,0.951794388869932,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",-0.0326395973100303,0.0773327460748,-0.422066963436933,0.672976140823715,0.951794388869932,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.00502398579016162,0.0129493770739714,-0.38797123301475,0.698037322179596,0.951794388869932,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.0688136176243014,0.0564828229868194,-1.21831052318967,0.223105992627821,0.951794388869932,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",-0.0567588840493459,0.0515812215958232,-1.10037882573029,0.271167100261922,0.951794388869932,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.00100338099731615,0.013946212188481,0.0719464886777571,0.942644493268237,0.951794388869932,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",-0.00502398579016163,0.0126808837310082,-0.396185778273216,0.691967982070931,0.951794388869932,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",-0.234084209153525,0.1877217464205,-1.2469743842526,0.212406890220186,0.951794388869932,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",0.00100338099731617,0.0165975457116362,0.0604535763750128,0.951794388869932,0.951794388869932,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.00100338099731615,0.0137914432973044,0.0727538790310846,0.942001972843134,0.951794388869932,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",0.029979072390144,0.0223586774253369,1.34082494325767,0.179977295746988,0.951794388869932,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",-0.00502398579016162,0.0130674029583011,-0.384467044155098,0.700632317388806,0.951794388869932,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",-0.00502398579016163,0.0127091392218166,-0.395304961451474,0.692617838269009,0.951794388869932,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.0110415329882349,0.0574091155195069,-0.192330658438434,0.847483204710458,0.951794388869932,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G009176365",-0.00502398579016163,0.0128956924302514,-0.389586353531206,0.696842444694583,0.951794388869932,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",0.00100338099731615,0.014164651867271,0.0708369684421665,0.943527509150856,0.951794388869932,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193645",-0.0326494168994348,0.056283836336288,-0.580085136776376,0.561857206387727,0.951794388869932,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",-0.00502398579016162,0.0127233952168094,-0.39486203993131,0.692944706051147,0.951794388869932,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.0965750098458373,0.0873777304402828,-1.1052588498146,0.269047443178319,0.951794388869932,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",0.182834758855332,0.169706104066827,1.07736112298786,0.281318965326538,0.951794388869932,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
