"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000143535",0.151864689108403,0.224956187762154,0.675085627202084,0.499621364611319,0.989084613865227,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146045",0.267547066852608,2.0327365275304,0.131619156358475,0.895285532764268,0.989084613865227,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000146915",-0.0519484837226014,0.341099567404808,-0.152297125786004,0.878952591768484,0.989084613865227,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",-0.216266696105253,0.172864960623096,-1.25107306492718,0.210907821529631,0.989084613865227,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.134501837576293,0.183136413171819,0.734435251006596,0.462683509038259,0.989084613865227,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.032668953029341,0.19718215768121,-0.165679052372263,0.868409531989572,0.989084613865227,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.0666943311305353,0.126394686811072,0.52766720511145,0.597730338977683,0.989084613865227,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.13833464809965,0.260386953702816,-0.531265664936245,0.595234694924019,0.989084613865227,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.00262038692545921,0.154328755843657,-0.0169792525776195,0.986453167431529,0.989084613865227,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0678577686252188,0.174078062411073,-0.389812292745868,0.696675353144592,0.989084613865227,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",-0.101089588900263,0.177646497922823,-0.56904915144559,0.569322784518773,0.989084613865227,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.0449603421514366,0.458376614771235,-0.0980860294844562,0.921863980886193,0.989084613865227,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",-0.160717053719159,0.348035243303568,-0.461783847502411,0.644236335270457,0.989084613865227,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.0978199429664963,0.255229888147551,-0.383262100204917,0.701525437362914,0.989084613865227,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",-0.0603162253379137,0.148363601832541,-0.406543280109855,0.684343463157586,0.989084613865227,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",-0.0137565815500947,0.749261606941923,-0.0183601847774392,0.985351515029105,0.989084613865227,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.0212305017867858,0.152314779481537,0.139385697560356,0.889145373725773,0.989084613865227,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",-0.00262038692545918,0.140480149027083,-0.0186530762076142,0.985117861495865,0.989084613865227,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",-0.032668953029341,0.141910918293569,-0.230207466924844,0.817930559901812,0.989084613865227,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.0422303129931255,0.185958957663058,0.227094803734292,0.820350024523627,0.989084613865227,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0666943311305353,0.126394686811072,0.52766720511145,0.597730338977683,0.989084613865227,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",0.0905452198427804,0.129864715723081,0.697227259449411,0.485660582043595,0.989084613865227,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",-0.00323351635062402,0.162699185335304,-0.0198742012380708,0.984143725509515,0.989084613865227,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",-0.0433937504878089,0.142653986045785,-0.304188839657671,0.760984026896142,0.989084613865227,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",-0.222564242542622,0.346917252873857,-0.641548498089683,0.521166381880663,0.989084613865227,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.0271936820327887,0.247283241192016,-0.109969773534603,0.912433346716527,0.989084613865227,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.108631132187568,0.184549569164875,-0.588628478945505,0.556110525270633,0.989084613865227,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.101122136276495,0.237296066269709,0.426143331687432,0.670003407178487,0.989084613865227,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.0361520921115313,0.180777585153034,-0.199981054514737,0.841495398137057,0.989084613865227,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",-0.0603162253379137,0.157166976412149,-0.383771621207132,0.701147723429218,0.989084613865227,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.0312049486001168,0.283201012336756,-0.110186571519069,0.912261411799442,0.989084613865227,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000213175",-0.120250011831108,0.197995140842816,-0.607338196883187,0.543626494292262,0.989084613865227,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0375398472117257,0.133365356590059,0.281481249490573,0.778341307689371,0.989084613865227,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00899849271808086,0.188580890079111,0.0477168853869866,0.961941876838602,0.989084613865227,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.0156923781708623,0.113659832871213,-0.138064413561502,0.890189510244218,0.989084613865227,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000223485",-0.0553587232707573,0.259240922801487,-0.21354160706004,0.83090453968535,0.989084613865227,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.109525214372641,0.152647414052458,-0.71750455160021,0.473062828950254,0.989084613865227,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",-0.0219660887693614,0.168381363345884,-0.130454394315833,0.896206933787893,0.989084613865227,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0259209675681856,0.177174228816165,0.146302132885709,0.883682882177085,0.989084613865227,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",-0.025499674518507,0.840127909356798,-0.0303521335674107,0.975786219128599,0.989084613865227,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230375",-0.0118541776977747,0.233584307256979,-0.0507490329165532,0.959525504342168,0.989084613865227,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",-0.0841671140501586,0.139268185683953,-0.604352771861066,0.545609128085758,0.989084613865227,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000235365",-0.0577803889670352,0.496376133313307,-0.116404446324507,0.9073320116941,0.989084613865227,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",-0.0487396511678157,0.887360168463943,-0.0549265708558747,0.9561969633455,0.989084613865227,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",-0.0287961117871612,0.889175352189639,-0.0323851889464202,0.974164873801939,0.989084613865227,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000263375",-0.131868891474649,0.181260103884378,-0.727511949120172,0.466912398087156,0.989084613865227,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.233865121736169,0.237586150573884,0.98433819130986,0.324949257364747,0.989084613865227,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271645",-0.0317748708442689,0.147902545623338,-0.214836537872644,0.82989476485225,0.989084613865227,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.0212305017867858,0.157213558929267,0.135042434834375,0.8925783234586,0.989084613865227,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.0905452198427803,0.139430042070949,0.649395341907065,0.516082874053661,0.989084613865227,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000304475",-0.0371388238504742,0.817504128103918,-0.0454295245414997,0.963764948094071,0.989084613865227,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",-0.0470145396161642,0.139234050062424,-0.337665532210588,0.735615251956512,0.989084613865227,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",0.0966556662210181,0.253061812354326,0.381944890545892,0.702502242079878,0.989084613865227,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",-0.0063748911837186,0.465972392262115,-0.0136808345077505,0.989084613865227,0.989084613865227,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.11154503104912,0.168668817113169,0.661325744487071,0.508403434852107,0.989084613865227,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",-0.0433937504878089,0.1712519948686,-0.253391211711749,0.799965918152478,0.989084613865227,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.0905452198427803,0.170745466333035,0.53029355207695,0.595908416565503,0.989084613865227,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.0589305425654857,0.0931457581524507,-0.63267016914538,0.526949054125836,0.989084613865227,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000349305",-0.251963317212571,0.26436986139754,-0.953071261151388,0.34055396605829,0.989084613865227,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000403515",0.0212305017867858,0.152314779481537,0.139385697560356,0.889145373725773,0.989084613865227,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000417875",0.090318367091247,0.203380320649869,0.444086068910941,0.656980358105588,0.989084613865227,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.161023375393458,0.205043698432775,-0.785312480335753,0.432270380214348,0.989084613865227,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",-0.0195428617755639,0.143249513229961,-0.136425327632293,0.891485052303909,0.989084613865227,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",-0.0841671140501586,0.155319250677425,-0.541897502615186,0.587889117290451,0.989084613865227,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.0259209675681856,0.170933028749248,0.15164399623557,0.879467730685766,0.989084613865227,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",-0.00412759853569616,0.179285711130466,-0.0230224623572624,0.981632355326475,0.989084613865227,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",-0.00262038692545918,0.140480149027083,-0.0186530762076142,0.985117861495865,0.989084613865227,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.200633301461124,0.193759626854275,1.03547526756964,0.300447010911171,0.989084613865227,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.427274802841428,0.409338252714033,1.04381840692501,0.296569413740705,0.989084613865227,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000747765",0.0920239919768248,0.204898523579132,0.449119839271487,0.653345209540661,0.989084613865227,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.0783132107740753,0.184473878098795,0.424521951732021,0.671185199544828,0.989084613865227,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",-0.0101619302127643,0.203448162233812,-0.0499484984341402,0.960163429347045,0.989084613865227,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835495",-0.00262038692545918,0.140480149027083,-0.0186530762076142,0.985117861495865,0.989084613865227,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",0.176433835902395,0.124557548671213,1.41648449078038,0.156633701853754,0.989084613865227,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.0905452198427803,0.170726451325486,0.530352614605442,0.595867473434771,0.989084613865227,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.159859937898775,0.191616099587701,0.834271954406465,0.404127752069481,0.989084613865227,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",-0.0433937504878089,0.143855757415673,-0.301647645303637,0.762920683063396,0.989084613865227,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000938715",-0.0492354526403973,0.675408224230775,-0.0728973247201302,0.941887822845486,0.989084613865227,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000968595",-0.0734423165916906,0.135130945471178,-0.543489992877724,0.586792479094365,0.989084613865227,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",-0.0556257595565138,0.218952358883176,-0.254054168862338,0.799453709848014,0.989084613865227,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.0348528011017074,0.144189726240231,-0.241714871166618,0.809001105679446,0.989084613865227,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",-0.166241712496787,0.698097779428005,-0.238135283330939,0.811776169615451,0.989084613865227,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.04628748930238,0.707858932711037,-0.0653908387157072,0.947862818115368,0.989084613865227,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",0.0212305017867858,0.15984203722872,0.132821766757182,0.894334339495919,0.989084613865227,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",-0.109525214372641,0.18865418866368,-0.580560734688454,0.561536542318781,0.989084613865227,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0259209675681856,0.138654965254586,0.186945830036392,0.851703105402032,0.989084613865227,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",-0.0681668173254049,0.444949110088907,-0.153201379168472,0.878239470093167,0.989084613865227,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",-0.334470449824767,0.326313490297689,-1.02499731016219,0.305364456855615,0.989084613865227,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.0783132107740753,0.184473878098795,0.424521951732021,0.671185199544828,0.989084613865227,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.0195428617755639,0.154417920019612,-0.126558250318887,0.899290042571186,0.989084613865227,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661235",-0.0675445241110813,0.117836529073133,-0.573205309443231,0.566505689848835,0.989084613865227,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0743861084300309,0.367358320392554,-0.202489243609735,0.839534266603121,0.989084613865227,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",-0.0753993119125238,0.0731409208476455,-1.03087725774717,0.302598382688182,0.989084613865227,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",0.123777040117825,0.141011248954111,0.877781319120898,0.380062404099267,0.989084613865227,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.0497718562804306,0.180002326395483,0.276506738980011,0.782158884383532,0.989084613865227,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",0.193091758173819,0.0943671893010931,2.04617473089858,0.0407391825453744,0.989084613865227,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.176206983150862,0.170987410272994,1.03052606545438,0.302763122874788,0.989084613865227,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",0.00546685695757577,0.11629373820857,0.0470090397109009,0.962506022847895,0.989084613865227,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",-0.0725482344066186,0.149554064450303,-0.485097042820435,0.627607509646128,0.989084613865227,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",-0.0398046472547267,0.358052633139532,-0.11116982133522,0.911481682349618,0.989084613865227,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.0244137559579486,0.157680740195812,0.154830297775309,0.876955105053803,0.989084613865227,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.114121835596673,0.329084727602972,0.346785572299049,0.728752416947061,0.989084613865227,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0366457650266536,0.127983019632768,0.286333023957431,0.77462306700562,0.989084613865227,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0195428617755639,0.154880250085167,-0.126180463711916,0.89958907545262,0.989084613865227,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.0259209675681856,0.177504580735561,0.146029851515785,0.883897822919952,0.989084613865227,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0195428617755639,0.143520424218478,-0.136167809438845,0.891688622449063,0.989084613865227,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002708625",-0.0195428617755639,0.140545914519878,-0.139049661047243,0.889410906343119,0.989084613865227,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0782800428469158,0.318452076334416,-0.245814201458406,0.805826063138134,0.989084613865227,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002847045",0.0497718562804306,0.12646777720679,0.393553657537978,0.693910601417599,0.989084613865227,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.0212305017867858,0.167453199711945,0.126784688637224,0.899110814632314,0.989084613865227,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",0.188174439640886,0.190317092430598,0.988741669167244,0.322789549943033,0.989084613865227,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0212305017867858,0.143610235730045,0.14783418242342,0.882473632051844,0.989084613865227,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.0734004997149308,0.0952100273510705,-0.770932450678532,0.440746971323286,0.989084613865227,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G002926085",-0.00845376037270126,0.193297469321045,-0.043734459651205,0.965116070656063,0.989084613865227,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003013735",0.0534467110389494,0.13303001798921,0.401764292351554,0.687857503491452,0.989084613865227,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025105",-0.0932348010988209,0.147342110216521,-0.632777696490239,0.526878823530612,0.989084613865227,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",-0.0195428617755639,0.140545914519878,-0.139049661047243,0.889410906343119,0.989084613865227,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
