"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000164675",1.29930098091863,0.310355774975002,4.18648881601539,2.8330288603128e-05,0.000323950691418377,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G900476035",1.48346885192411,0.359108504345516,4.13097666575111,3.61225251204378e-05,0.000395842671111464,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000463355",2.0541339478507,0.500135381065144,4.10715583343851,4.0056099439465e-05,0.000421390166103171,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G009730295",1.02826160957717,0.253928022859149,4.04942155654689,5.13443841647828e-05,0.000519368193666841,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000016765",-0.554315596889828,0.137675226550016,-4.02625520059305,5.66721809177122e-05,0.000532313699334226,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000184945",1.93981111162791,0.481382304953612,4.02966850186743,5.58555655506467e-05,0.000532313699334226,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000011025",1.14927682911685,0.286485577392104,4.01163939762271,6.02985555641173e-05,0.000542771489990747,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000162475",0.975602284175911,0.243571859552024,4.0053981850376,6.19130977175757e-05,0.000542771489990747,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000800295",1.81287596940133,0.458292417261008,3.95571888410464,7.63048469721722e-05,0.000647360475925203,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000426585",2.06856866336313,0.532577299862235,3.88407215985026,0.00010272139938241,0.000818658425381024,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G001457555",1.97341594114113,0.507484519260394,3.88862293576398,0.000100814601728261,0.000818658425381024,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000967305",-0.818835386747936,0.211343927265172,-3.87442117378915,0.000106878430675669,0.000826736096108853,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000455445",1.38160123715545,0.360603555015422,3.83135778319313,0.000127438029510557,0.000957605764607899,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000157935",1.01259374535463,0.267489859514137,3.78554068252863,0.000153374738904362,0.00112048767588465,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G007990425",1.44025631398735,0.388267647698454,3.70944198550872,0.000207716544819786,0.00147647165642172,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000177075",1.31201279390178,0.355774011182699,3.68777019305108,0.000226227820983146,0.00156573465575177,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G001717505",1.96237728241363,0.546161955947917,3.59303181234536,0.000326852665608421,0.00220416028346192,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000174195",0.492550510896495,0.139975929379295,3.51882293677667,0.000433465902922926,0.00285003831171824,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000017005",0.952197790690445,0.276128469939353,3.44838687187736,0.000563945652204327,0.00354241089745566,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000235885",0.629649220628463,0.182801544635092,3.4444414673047,0.000572240521526341,0.00354241089745566,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G007990405",1.46143977411836,0.424691138759653,3.44118264013377,0.000579177447112523,0.00354241089745566,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000177375",1.09010754868127,0.318178766609111,3.42608515426327,0.000612348372742167,0.00366017322798159,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000210575",0.973852184794605,0.290744171246663,3.34951576370005,0.000809529490975704,0.00462839687231761,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G003862485",1.55835884016763,0.464561539009314,3.3544723557849,0.00079516497868005,0.00462839687231761,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G000023905",1.07940462830067,0.331066655097412,3.26038461343403,0.00111261227261457,0.0062258942063326,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000014425",1.41934424727196,0.438757789593445,3.23491521047895,0.00121678859034165,0.00666698748458029,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G000482365",0.713179677683211,0.22595009909916,3.15635921615696,0.00159751985638267,0.00857444331078864,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G002162055",1.25875132282956,0.403013690366595,3.12334631035625,0.00178807221974744,0.00940525987587154,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G900636445",0.965367274592147,0.314240672958014,3.07206341402257,0.00212584557829966,0.0109626938645649,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000023285",0.594647809692159,0.197833988199805,3.00579195265267,0.00264890168396929,0.0130372444564582,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000420505",0.741792047700614,0.247049985967061,3.00259902787251,0.00267684867166823,0.0130372444564582,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G003143515",-0.343477616239797,0.114244249094503,-3.0065199689454,0.00264256696518126,0.0130372444564582,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G000056065",0.752981902537612,0.252267892833427,2.98485032748424,0.00283717110680006,0.0133245714480074,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G001298465",0.735785096817666,0.246372936522784,2.98646883542593,0.00282219602025652,0.0133245714480074,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G000013285",1.17484185071042,0.395736223345872,2.96874984245152,0.00299013912366388,0.013558734302131,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000162015",0.513804757323416,0.173037930314831,2.96931867127966,0.00298460902253279,0.013558734302131,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000238075",1.0268364390214,0.350606860044112,2.928740295875,0.00340338651739627,0.0151710280351732,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000189595",0.508232696661269,0.17741539023717,2.86464830352012,0.00417472618149445,0.0182460132179396,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G002302615",1.04689174384547,0.366003461409955,2.86033290453738,0.00423196504294417,0.0182460132179396,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000155875",0.377750067583453,0.133468728355641,2.83025149214652,0.00465114278652689,0.0196071380371951,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G001998765",0.422688331124285,0.149511607701509,2.82712718846657,0.00469676690624825,0.0196071380371951,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000468115",1.47976587661229,0.532070301526453,2.78114728893344,0.00541671554025052,0.0219168644167059,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000818035",0.829030029876414,0.29791218408018,2.78280001348749,0.00538920136965507,0.0219168644167059,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000158615",0.721024215689578,0.26163774519473,2.75581115084499,0.00585467893374275,0.022981799396632,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001439685",-0.3303542799637,0.119805292732162,-2.75742642440884,0.00582583223940761,0.022981799396632,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000012825",0.750328253277469,0.273429490958273,2.74413798836342,0.00606700295703704,0.0231249533000107,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G007990635",0.860882661698977,0.3132166862031,2.74852107061995,0.00598647870476971,0.0231249533000107,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G001640865",0.800279404918877,0.294055542044169,2.72152464583943,0.0064981539430523,0.0242653005135636,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G009362935",0.820328505560718,0.301717681523468,2.71886122622519,0.00655070850366165,0.0242653005135636,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G900475095",0.708602642556908,0.261862209585103,2.70601337886679,0.00680963024689104,0.024874066040727,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000935585",1.22176160564409,0.45885750030315,2.66261661809367,0.00775356974640252,0.0279340937438885,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G002302415",0.744244146333531,0.281415117737536,2.64464877479559,0.00817757490821795,0.0290635432548827,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G003047065",0.288573762101269,0.11063520293749,2.60833581391193,0.00909836472814472,0.0319049323133608,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G000153905",0.329965389703965,0.127371725859067,2.59057014010363,0.00958170935045762,0.0331577573575046,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000160555",0.637073704337258,0.250058860618095,2.54769498174366,0.0108437236242516,0.0370376534178984,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G006546965",0.536903708857568,0.211669455295893,2.53651953753569,0.0111960495176186,0.0377507823478677,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000169235",0.309419904655934,0.122963067282938,2.51636455964423,0.0118572463801258,0.0394741240249759,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000615285",0.350750415600798,0.139730607159604,2.51019030640982,0.0120666112638586,0.0396689845299351,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G003434235",0.344856161968282,0.138093339157457,2.49726861608487,0.0125154112362128,0.040636458705234,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000225345",0.33743092850203,0.137608969608091,2.45209981197468,0.0142025260302393,0.0455520042189381,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G001042595",0.794341122895801,0.329013903947262,2.41430867621669,0.0157651001456738,0.0499544739555687,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000246835",0.509423996665827,0.211548045109832,2.40807707015843,0.0160367951890566,0.0502104420800223,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G001866515",-0.284625757259671,0.119474081226917,-2.3823222102799,0.0172038370744507,0.0532306958891826,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G900445495",0.384677346151958,0.163193758167017,2.35718173582515,0.0184142324519579,0.0563132922658712,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G000154065",0.362840774577724,0.154411759506154,2.34982604782289,0.0187821863916461,0.0567783335747463,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G006742345",0.650718475111261,0.277810189007748,2.34231320829314,0.0191646244354281,0.0572760934831545,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000212375",0.59873322573362,0.261512961430411,2.28949732532834,0.0220504731352725,0.065160386905356,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000012845",0.442478777775381,0.194038781038706,2.28036259250216,0.0225861923041208,0.0660018730664864,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000488855",0.809036600168757,0.35699178375719,2.26626112134566,0.0234354003368993,0.0677308822923573,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000156535",0.376458175285415,0.168039541156752,2.24029518703723,0.0250717655071898,0.0716725470477274,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000269805",0.38199522787494,0.172350941458688,2.2163802799215,0.0266654690924997,0.0754087996916927,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000155815",0.515417946046655,0.242780513497902,2.1229790588243,0.0337556067082136,0.0944438783431935,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000296465",0.329366057584735,0.156337460461173,2.10676351408775,0.0351380836115534,0.097277010419353,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G001190745",0.604725552356782,0.292811223145766,2.06524034789384,0.0389002646160542,0.106570516604398,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G000160095",0.226117605139235,0.110803368873787,2.04071056175918,0.0412796049311062,0.111923052545164,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G003755025",0.922533262782213,0.455467097728508,2.02546631223867,0.0428195042582436,0.114913567550184,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G002222615",0.474640874346574,0.239288726685731,1.98354883207658,0.047306158180437,0.125671915166211,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000007145",0.471214351495408,0.23817230980625,1.97845984648146,0.04787685408585,0.125916126245786,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001027105",0.421359696587934,0.214315621661034,1.96607085065579,0.0492904269860484,0.128350319775552,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G000025985",0.568310005510117,0.290776781514437,1.95445455634462,0.050647484130398,0.130591062022497,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G001314995",0.373408793163666,0.195675943608548,1.90830199296586,0.0563521955771159,0.143889586764869,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000013425",0.415090058639833,0.220602528875305,1.88161967478832,0.0598876729224941,0.151446711332846,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000020425",0.259745080463984,0.138721579412964,1.87242014950494,0.061148499541474,0.153162432184835,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000526735",0.226559106019452,0.125877164344897,1.79984278481752,0.0718854660656538,0.178357335615726,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000154425",0.195686383396813,0.110833158388324,1.76559421604851,0.0774639510886834,0.190402048003026,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000153925",0.262068829603019,0.14928442456953,1.75550014918642,0.0791737951623944,0.192802853034349,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G001318405",0.210238603349419,0.120265802563947,1.74811624640871,0.0804439003180463,0.194098585171066,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001936175",-0.308066357608933,0.17746075863719,-1.73596889799598,0.0825693340778068,0.197415771476938,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G000240185",0.250363189456365,0.151669073140896,1.65072011235795,0.0987957390740715,0.231993565861436,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001405615",0.287494167774198,0.173814707349777,1.65402670555178,0.0981220867177206,0.231993565861436,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G900106065",-0.210380446274239,0.130424473793189,-1.61304424051451,0.10673489658532,0.24841838762778,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G000011065",0.376596891421321,0.237986139367825,1.58243203751989,0.11355097580527,0.257894162470009,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G001314305",0.536611942451497,0.337745277984197,1.58880664639997,0.112104052274787,0.257894162470009,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G004137235",-0.156677189681377,0.0990644035774652,-1.58156899979578,0.113747995614148,0.257894162470009,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G001720945",0.209604749374112,0.1347504238347,1.55550345156047,0.119826213186102,0.269352940751666,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000160875",0.270920798914849,0.174907042741216,1.54894162447015,0.121395753615177,0.270568501701622,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000969835",0.300142636399831,0.195319545852458,1.5366748631832,0.124372949658662,0.274874670254018,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000338055",-0.196276874098928,0.128119458706068,-1.53198332307371,0.125526550153343,0.275112355752744,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000381365",0.33539512611435,0.225614488245183,1.48658505365961,0.137124437745682,0.295604320714052,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G003641165",0.20879634608755,0.140373201806113,1.48743736981896,0.13689933317583,0.295604320714052,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000265365",0.190592663532539,0.129758590114839,1.46882501855068,0.141880256313671,0.303369978947119,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G900460955",0.209112040341189,0.145464341231263,1.43754846425721,0.150562212392535,0.319337595639006,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G001514355",-0.151385556684292,0.106937547595652,-1.41564455224562,0.156879600151983,0.330074678719772,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G900447295",0.171515014110398,0.123676806291464,1.38680015480183,0.165502709904123,0.34545406908559,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G006151785",-0.203236318790934,0.151099358408984,-1.34505083893758,0.178608817451729,0.369874952675627,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G008801715",-0.13118641066493,0.0988134512307483,-1.3276169289805,0.184304689050817,0.3786885407841,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G006364295",0.212975624243453,0.162015612255024,1.31453766263102,0.188665332399236,0.384643274581388,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G000818015",0.327214737371929,0.254214817811595,1.28715839693671,0.198039084639276,0.400648302000996,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001688625",0.187642806341962,0.147789355673931,1.26966387725487,0.204204385208453,0.409967582517735,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G000295715",-0.150918072909968,0.120604609512361,-1.25134581107781,0.210808338444438,0.420019644021872,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G900100535",-0.144038575913051,0.115615556786878,-1.24584078402672,0.212822853352348,0.420845191215545,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001025195",0.132449465890453,0.107908669802433,1.22742191274298,0.2196640545838,0.42515696410253,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G003385395",0.280802185145234,0.227565672322914,1.23393911866803,0.217225591304973,0.42515696410253,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G007666555",-0.191526726407182,0.156896280959051,-1.22072190135067,0.222191332470536,0.42515696410253,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900105475",-0.122646493101792,0.100262333398948,-1.22325592217943,0.22123304969266,0.42515696410253,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900106025",-0.121192439311125,0.0994715587395529,-1.21836272444915,0.223086163673571,0.42515696410253,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G009648915",0.153750328338214,0.126831082963924,1.21224485942414,0.225418664297824,0.426511573455594,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G007814385",0.226291092902996,0.193095666903957,1.17191181206335,0.241232464177601,0.453172414847921,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000425845",-0.114975988333374,0.0991735367378827,-1.15934141420465,0.246317046982177,0.459442435151153,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000972575",-0.195412956049614,0.171129684080081,-1.14189982351729,0.253495662016409,0.466219294477732,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G002095305",-0.112244678107022,0.0982944518007481,-1.14192282525317,0.253486100009841,0.466219294477732,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000164695",0.318435584663983,0.280416545288596,1.13558058543321,0.256132137969033,0.467796890873998,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000154465",0.161595509166381,0.143132405120617,1.12899317963815,0.258900710839978,0.469592323799409,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G001521715",0.202266265007547,0.190914444088094,1.059460251809,0.289390222218939,0.521298824956034,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000010425",0.153749868739532,0.146693639556009,1.04810180730998,0.294591703714366,0.524541286404284,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G900474615",-0.103016864801645,0.0984086308792943,-1.04682753820652,0.295179126949939,0.524541286404284,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G003851835",-0.119537258093355,0.115270530492961,-1.03701490382795,0.299728911376272,0.5290517026306,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G001025135",0.133838095551072,0.13389608114337,0.99956693585202,0.317520130934505,0.556718629571832,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000025085",0.15574145167565,0.159288327175155,0.977732985445914,0.3282064031035,0.560757979101882,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G002813455",-0.102160138098692,0.104518327680261,-0.977437549624953,0.328352580918973,0.560757979101882,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G009730475",-0.111371410484119,0.113515323058045,-0.981113452209182,0.326536797383451,0.560757979101882,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900184295",-0.09672949779516,0.0987037488441592,-0.979998216155738,0.327086999195542,0.560757979101882,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G002208805",0.208386670849988,0.217695437290704,0.957239496810008,0.338446385725562,0.574267093198857,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000318135",0.158879178436514,0.17915794066708,0.88681069811888,0.37518082689433,0.632516394059031,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000020225",0.175444256413419,0.205972962637338,0.851782943581427,0.394334574784101,0.644161448249804,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000169035",0.134652032527845,0.156249558622102,0.861775442537463,0.38881110108727,0.644161448249804,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000369005",0.228286265122805,0.263551631796334,0.866191810564159,0.386384983612169,0.644161448249804,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001556105",-0.110886793796329,0.129565438942503,-0.855836206795369,0.392088384991982,0.644161448249804,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001586215",0.167176414120897,0.195301497661197,0.855991459988236,0.392002503212912,0.644161448249804,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000224985",0.104467948997745,0.127718824101225,0.817952637231827,0.413384232283531,0.67111143883067,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000160435",0.122436124517756,0.152391504466126,0.803431431080674,0.4217254141985,0.679268962449771,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G001709315",-0.0872483499010345,0.109028388454174,-0.800235160200559,0.423574562135979,0.679268962449771,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G900221005",-0.0846020415288967,0.106486378080621,-0.794486985601524,0.426911982455065,0.680471826579892,FALSE,"Blastococcus","Blastococcus aggregatus","G900221005",0,""
"G000972745",-0.0947680801162663,0.12022994097187,-0.788223626745682,0.43056591145057,0.682161654888554,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001025215",0.0713620012755965,0.0922108462177339,0.773900297011614,0.438989753947478,0.691343145438244,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000013905",-0.0717335241549383,0.0977153553523888,-0.734106977314336,0.462883541427333,0.700145377711325,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
