"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000220235",2.93061564894784,0.631164391726207,4.64318913957223,3.43072016889769e-06,6.01519602946728e-05,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G900637515",1.63336477383078,0.353560794345037,4.61975648871518,3.84190680009339e-06,6.31513430265351e-05,TRUE,"Veillonella","Veillonella dispar","G900637515",1,""
"G000193395",2.75314534738969,0.609401707589782,4.51778410381969,6.24901516769558e-06,9.66759405355257e-05,TRUE,"Prevotella","Prevotella denticola","G000193395",1,""
"G002847985",1.69178700184239,0.3819766874115,4.42903207865103,9.46569445062001e-06,0.000138304313361837,TRUE,"Neisseria","Neisseria perflava","G002847985",1,""
"G000463425",2.27263732486878,0.517222953490366,4.39392202053754,1.1132376202116e-05,0.000154095523218764,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G005221305",1.65602506053335,0.37964091739122,4.36208265408551,1.28830178168011e-05,0.000169411684290934,TRUE,"Neisseria","Neisseria subflava","G005221305",1,""
"G000220865",1.30676649964636,0.300519234072327,4.34836227265193,1.37157909082345e-05,0.000171773952803127,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000463505",2.31731560882033,0.539789871643271,4.29299572028978,1.76278405496921e-05,0.000210732821116774,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000164675",1.32350609607923,0.318429283074034,4.15635799353139,3.23361004355315e-05,0.000369756278893252,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G900476035",1.48472633051784,0.359577610287238,4.12908448146093,3.64210571420428e-05,0.000399114084514885,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000463355",2.05792392034702,0.500664219349388,4.11038744294786,3.94995788089221e-05,0.000415535569069861,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G009730295",1.03862540407677,0.253877025899966,4.09105707928851,4.29411418031963e-05,0.000434366165163101,TRUE,"Gemella","Gemella sanguinis","G009730295",1,""
"G000162475",0.996610494045188,0.245257366895078,4.06352929032114,4.83362536369867e-05,0.000470830915056574,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000016765",-0.547748638278553,0.135945246858818,-4.02918565330497,5.59704039430717e-05,0.000507593663345788,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G000184945",1.94303485433099,0.481936926771791,4.03172022394347,5.53700783939766e-05,0.000507593663345788,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G000800295",1.81732759846682,0.458751916463625,3.96146050457081,7.44927053273084e-05,0.000646316233923029,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G001457555",2.0092144151401,0.507876947980583,3.95610476736368,7.61817614129806e-05,0.000646316233923029,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000011025",1.14772307758099,0.292681641721394,3.92140439977959,8.80343749923674e-05,0.000723532519468519,TRUE,"Rothia","Rothia mucilaginosa","G000011025",1,""
"G000426585",2.07174677052495,0.533173730994571,3.88568800390888,0.000102040488407781,0.000813231771249894,TRUE,"Prevotella","Prevotella baroniae","G000426585",1,""
"G000455445",1.38212255487625,0.361223678393188,3.82622357710399,0.000130124115513667,0.000987723699319457,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G000967305",-0.805054939418631,0.210541605645261,-3.82373325667069,0.000131446119681297,0.000987723699319457,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G000157935",1.00761491778808,0.268098087945763,3.75838158902471,0.000171015936494354,0.00124936642494486,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G007990425",1.44319665274713,0.388829454937661,3.71164435826629,0.000205917175011815,0.0014636815413002,TRUE,"Leptotrichia","Leptotrichia trevisanii","G007990425",1,""
"G000177075",1.3133202677423,0.356256381584979,3.68644699611937,0.000227406778605823,0.00157389428350872,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G001717505",1.96848761103967,0.546463646628991,3.60222976072209,0.000315499315724285,0.00212759794962787,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000174195",0.507739365513631,0.141336248951355,3.59242140130933,0.000327619487404361,0.00215409812968367,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G000017005",0.971386432887824,0.279625702310129,3.47388106623501,0.000512988362979993,0.00321228427294614,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000177375",1.10597454791232,0.318007848176638,3.47782155142915,0.000505506335589977,0.00321228427294614,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000235885",0.631772559405711,0.183043431935761,3.45148991539576,0.000557500590242212,0.00340982919148144,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G003862485",1.58853921168931,0.463987944033593,3.42366484327079,0.000617827677412097,0.00361085953687515,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G007990405",1.45717809381856,0.425126117091361,3.42763720043435,0.000608858551862721,0.00361085953687515,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000210575",0.993194477287926,0.293173579169822,3.3877352798992,0.000704722453319474,0.00402917402658743,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000023905",1.08153993003977,0.331615200920043,3.26143049847872,0.00110851603547751,0.00620297270916137,TRUE,"Leptotrichia","Leptotrichia buccalis","G000023905",1,""
"G000014425",1.42169541414086,0.439067068160582,3.23799145332597,0.0012037441557477,0.0065955148533676,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G002162055",1.28156510099142,0.405221866050705,3.16262573261794,0.00156353201387232,0.0083920187683351,TRUE,"Lactobacillus","Lactobacillus salivarius","G002162055",1,""
"G000482365",0.711073289572345,0.226230784563828,3.14313231483191,0.00167150264620151,0.00879210391901993,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000023285",0.600538231980919,0.197752121227494,3.03682321207599,0.00239085633850949,0.0120922157120769,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G900636445",0.972265263947639,0.319897747215894,3.03930012764821,0.00237128491064967,0.0120922157120769,TRUE,"Streptococcus","Streptococcus vestibularis","G900636445",1,""
"G000162015",0.532895202825348,0.175985132633025,3.0280694445739,0.00246121521179184,0.0122132000132312,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000420505",0.741869782601265,0.247352488996624,2.99924122700617,0.00270652925693081,0.0129421308104146,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G001298465",0.739810761817537,0.246592279016329,3.00013757433398,0.00269857689768308,0.0129421308104146,TRUE,"Campylobacter","Campylobacter concisus","G001298465",1,""
"G003143515",-0.337849437266274,0.113490111951533,-2.97690637057926,0.0029117291777034,0.0136747281024284,TRUE,"Massilia","Massilia oculi","G003143515",1,""
"G000013285",1.17527221085465,0.396078920468481,2.96726775932569,0.00300459173531863,0.0138632916910316,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000238075",1.03066086378656,0.350883894331331,2.93732736223376,0.0033105443689099,0.0150116063624707,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G001439685",-0.348281662763171,0.119238426723659,-2.92088441899967,0.0034903929094132,0.0155588700877233,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G000189595",0.518013932422647,0.179536295763813,2.88528807068691,0.00391055653341847,0.0168602683326075,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G002302615",1.05618012496642,0.366051359530326,2.88533315740607,0.00390999647394263,0.0168602683326075,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G000056065",0.729427921135449,0.253816863888602,2.87383552834215,0.00405520080687124,0.0172019001968893,TRUE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",1,""
"G001998765",0.42492912404443,0.149591229958339,2.84060184653053,0.00450284921363431,0.0187976086219972,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000155875",0.375728663202778,0.133726439791414,2.80968119534803,0.00495905956149229,0.0203786353855074,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000818035",0.834156124037524,0.298071046460358,2.79851442782941,0.00513382758190183,0.0207722562160028,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000468115",1.48250663462934,0.532426368068184,2.78443503842297,0.00536210609168854,0.0213671803350619,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G000012825",0.763882944845058,0.275812243958925,2.76957590381237,0.0056129324197168,0.0218411228994805,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000158615",0.723619146437359,0.261777844776965,2.76424900301965,0.00570539824663192,0.0218411228994805,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001640865",0.813204702014122,0.294337097888521,2.76283454531484,0.00573018053256333,0.0218411228994805,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G007990635",0.855897574002457,0.313755775144987,2.72791018302992,0.00637369598588344,0.023826944952815,TRUE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",1,""
"G009362935",0.822403027790319,0.30181190208101,2.72488600389781,0.00643236916977134,0.023826944952815,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G900475095",0.712301225798634,0.262063544925948,2.71804773914629,0.00656683625509298,0.0239871935429091,TRUE,"Streptococcus","Streptococcus mutans","G900475095",1,""
"G000935585",1.22646593238465,0.456259481203986,2.68808864891581,0.00718623157839947,0.0258901219879323,TRUE,"Acidovorax","Acidovorax temperans","G000935585",1,""
"G002302415",0.752606969271534,0.281391416591037,2.67459106745016,0.00748204523332447,0.0265915931941126,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000153905",0.331515095412313,0.127312066146801,2.60395660400366,0.00921544243144555,0.0323154847929357,TRUE,"Blautia","Blautia obeum","G000153905",1,""
"G000160555",0.640520046097553,0.250260524813443,2.5594130219899,0.0104849089430422,0.0359684006230983,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G003434235",0.365016378229359,0.142701647920096,2.55789882982813,0.010530672425774,0.0359684006230983,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000169235",0.311251819949307,0.122950000799736,2.53153166266571,0.0113565563669222,0.0382919785192378,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G000225345",0.353271805736446,0.139815390346591,2.52670185206874,0.0115139202166538,0.0383311521136702,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G003047065",0.278671938483128,0.111128667941752,2.50765120867997,0.0121536568933661,0.039461873616732,TRUE,"Lactobacillus","Lactobacillus acidophilus","G003047065",1,""
"G006546965",0.532484960191886,0.212201088510964,2.50934132302707,0.0120956545167405,0.039461873616732,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000246835",0.528676184487256,0.215171247085547,2.45700200025827,0.0140101906584609,0.0449351236972587,TRUE,"Streptococcus","Streptococcus infantarius","G000246835",1,""
"G001042595",0.796723181544601,0.329199401231799,2.42018417580172,0.0155126479661594,0.0487040914437718,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G001866515",-0.289228059543145,0.119556398245346,-2.41917675497056,0.0155556793964899,0.0487040914437718,TRUE,"Massilia","Massilia timonae","G001866515",1,""
"G000615285",0.338107154679577,0.140473008142377,2.40691901704623,0.016087736847352,0.0497773504806303,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G000154065",0.364117283476419,0.154426438702153,2.35786881143263,0.0183801872071428,0.0562091771567273,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G900445495",0.381529551967225,0.163394692472144,2.33501802411525,0.0195424791745116,0.0590766899183513,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G006742345",0.647005345960667,0.278524742111451,2.32297260579374,0.0201806241229351,0.0603125470946809,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G000212375",0.602551290301283,0.261514571558526,2.30408304481969,0.0212179823287761,0.0627003298030125,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000488855",0.817758511771755,0.356858054176376,2.29155122660502,0.0219315526605857,0.0640888705526003,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000012845",0.437598819295932,0.194487610198531,2.25000872214552,0.024448391639798,0.0706585384754601,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000156535",0.377558624522463,0.168133655039376,2.24558625359118,0.0247305217906494,0.0706970351189217,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000155815",0.535998200580829,0.245024744820892,2.18752681886326,0.0287040875987696,0.0811739251449076,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000269805",0.369418299399145,0.172828785465867,2.1374813136791,0.032558863982272,0.091095544971676,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G003755025",0.945843871771666,0.452363159582723,2.09089500710922,0.0365374767809955,0.101151119930545,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G001190745",0.605372190929189,0.293029553093143,2.06590831722957,0.0388371373797033,0.106397574279812,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G000296465",0.322738927619752,0.157274324936869,2.05207638150284,0.0401622398935229,0.108893495793779,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G001027105",0.431982839763027,0.214297262652988,2.01581128202528,0.0438197133730678,0.117597802215478,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G002222615",0.476690437634203,0.239375812105112,1.99138932811175,0.04643810158689,0.123365865831839,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000025985",0.571311048842536,0.290864027127227,1.96418599606557,0.0495085262214028,0.130207423962289,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000160095",0.219044256092272,0.111977356831622,1.95614776317363,0.0504477499841032,0.131363943027912,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000013425",0.425283011544625,0.220581840085312,1.92800554832684,0.0538544360573568,0.138859967481224,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000020425",0.262657428040725,0.138588269503189,1.89523564283109,0.0580611900617093,0.148028463555164,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G001314995",0.37046987825799,0.195843544738354,1.89166244285935,0.0585359703792283,0.148028463555164,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000007145",0.451180321285008,0.239916932692021,1.88056889616951,0.0600305861461927,0.150362325299511,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G001318405",0.227532810200445,0.122893750090379,1.85145957408829,0.0641034653829588,0.159049164110549,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G000154425",0.196946007597484,0.11069462145341,1.77918317088582,0.0752097365302294,0.183149636180096,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000526735",0.224832061155451,0.126230837498759,1.7811183511926,0.0748931184026983,0.183149636180096,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000153925",0.258921323150284,0.149331553134721,1.73386881549873,0.0829413621090749,0.200124570960428,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000240185",0.257957528845103,0.151652507544584,1.70097766942144,0.088947180470163,0.212664622396844,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G001936175",-0.302392766732918,0.181902060272896,-1.66239330263361,0.0964339408918337,0.228487625716687,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G900106065",-0.215547804337128,0.130571745781111,-1.650799742683,0.0987794727092658,0.231955368951222,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G001720945",0.230947089415093,0.141204932038239,1.63554548755105,0.101934747210095,0.23724635855093,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G000011065",0.392650989602134,0.240793059192968,1.63065742392296,0.102962625087393,0.23753658243846,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G001314305",0.544416700274527,0.33771602383552,1.61205469048066,0.106950039204203,0.243998109962076,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G006151785",-0.245972974170763,0.152874325383035,-1.60898812507898,0.107618938234223,0.243998109962076,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G004137235",-0.156360824316776,0.0983961676051202,-1.58909465807934,0.112039023647178,0.251848403582973,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G001405615",0.270526606520618,0.17464994077141,1.54896477677422,0.121390187624757,0.270556096146704,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G000969835",0.301120947808026,0.195342229181741,1.5415046151023,0.123194020576378,0.272269137912499,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G000338055",-0.193496996612496,0.127556505469056,-1.51695122017462,0.129279000262661,0.283336475575665,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000160875",0.261276526232266,0.175117536475417,1.49200663446373,0.135697406095591,0.292528014779839,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000381365",0.33699028590666,0.225599628345293,1.49375372813504,0.135239999769133,0.292528014779839,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G003641165",0.207829398292144,0.140234203001241,1.48201646848098,0.138335913062605,0.295791423865569,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900460955",0.209667425895278,0.145372084610176,1.44228120864823,0.14922305912445,0.316497294755891,FALSE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",0,""
"G000265365",0.186190816514211,0.129806193143055,1.43437544855057,0.151465150007312,0.318227486947512,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G001514355",-0.152324637298303,0.106453705501103,-1.43090028272172,0.152458796028086,0.318227486947512,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G900447295",0.173243161141114,0.123658860101869,1.40097653333047,0.16122109059734,0.333867297851184,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000818015",0.350058645254906,0.254211963839078,1.37703450289421,0.168501580746609,0.345207375394658,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G007666555",-0.215901614075097,0.15708963908747,-1.3743848119409,0.169322248767722,0.345207375394658,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G006364295",0.212873635198806,0.162273190107244,1.31182258177165,0.189580003792366,0.3806071831862,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G008801715",-0.128973157850064,0.0981117707358407,-1.31455335973209,0.188660053752594,0.3806071831862,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G001688625",0.18952720618127,0.147568471632312,1.28433400498654,0.199025113475006,0.396542460938838,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G003385395",0.291005303018416,0.227521310200748,1.27902438132786,0.200888470259287,0.397245621640545,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G900106025",-0.124297349631456,0.0989387389074914,-1.25630618505937,0.209004980314454,0.410211267333593,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G001025195",0.132939873061832,0.107655159362998,1.23486764450906,0.216879766942495,0.413908269563427,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G009648915",0.156275425728251,0.126636090263297,1.23405125192454,0.217183806843167,0.413908269563427,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900100535",-0.14359019692067,0.115305399680449,-1.24530331899987,0.213020276123909,0.413908269563427,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900105475",-0.123839398374541,0.0997197515469572,-1.24187431730841,0.214282937261232,0.413908269563427,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000295715",-0.145910689048432,0.119706801731018,-1.21890057155059,0.222881932730345,0.421711858331515,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000164695",0.334102931993905,0.287081805265135,1.16378999249132,0.244509128718657,0.459327863235763,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000425845",-0.113167996076796,0.0984529945001544,-1.14946220428693,0.25036544305873,0.466993698754937,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G002095305",-0.110504968606103,0.0976107681341994,-1.13209813546571,0.257593178689104,0.477091591515734,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000972575",-0.192323291055992,0.170530985387022,-1.12779088574145,0.259408243450331,0.477093482709351,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001521715",0.210627838961907,0.190769201775927,1.10409771074739,0.269550754226521,0.492304502510937,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000154465",0.1562282637112,0.143506527518134,1.08864918142109,0.276308619817715,0.501166669048682,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G003851835",-0.124698178054187,0.115019763997307,-1.08414566088926,0.278300220249632,0.501321629627762,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G007814385",0.206884242240017,0.193448796773631,1.06945220487522,0.284865954447713,0.509658136188765,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G009730475",-0.117678052425249,0.113293818369709,-1.0386979106065,0.298945253206519,0.527668467069224,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G900474615",-0.101507850633361,0.097718256638443,-1.03878081870556,0.298906684097655,0.527668467069224,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000010425",0.154455786176531,0.149810370597371,1.03100863819131,0.302536768989044,0.53042876260835,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G002813455",-0.106897065957195,0.104113047883915,-1.02674033783339,0.304542749634452,0.53042876260835,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G900184295",-0.0985703279505755,0.0982304968096806,-1.00345952786489,0.315639194915438,0.546138870149738,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G000025085",0.157462285690087,0.159104623774935,0.989677621895068,0.322331716362909,0.554073473225131,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G002208805",0.211714754665361,0.217604814384536,0.972932309720105,0.330586945592013,0.564573809679866,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G001025135",0.123649130992349,0.134093048985907,0.922114396886778,0.35646890814635,0.604847244145098,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000020225",0.187776371228041,0.210035613186393,0.894021582241873,0.37131034385539,0.62200395180871,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G001709315",-0.0980093611742186,0.109334626890924,-0.896416478120841,0.370030369811542,0.62200395180871,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000369005",0.231851897454071,0.263690829493577,0.879256582033384,0.379262171565979,0.628659057640074,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001556105",-0.113104715771846,0.128853342399897,-0.877778671979071,0.380063840930691,0.628659057640074,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G000160435",0.126266364168383,0.152140026299718,0.829935206660447,0.406575418080305,0.668308343469501,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000224985",0.104847274890188,0.127457660871375,0.82260473143309,0.410732807163877,0.670948622882607,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001586215",0.159291961376533,0.195409620457319,0.815169493721648,0.414975297279688,0.67369446410221,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G001956585",0.159439803878555,0.196885507936493,0.809809749582904,0.418049528273122,0.674521631508166,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000169035",0.125075799163026,0.156374660787689,0.799846973499382,0.423799463562815,0.675510660103154,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000318135",0.144123939435241,0.179559050751785,0.802654830440556,0.422174267335457,0.675510660103154,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000972745",-0.0935545068402847,0.119974992351791,-0.7797833949092,0.435518381876821,0.68501784762491,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001025215",0.0714541862274578,0.0917928221541189,0.778428907082595,0.43631620274331,0.68501784762491,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001553935",0.177033916401056,0.228051346731645,0.776289721320426,0.437577940688155,0.68501784762491,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
