"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002847465",0.161836401509218,0.047305299689879,3.42110508907406,0.000623672280344196,0.0148030483878611,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000001985",0.117481178393976,0.0353407287966903,3.32424322853746,0.000886588345024487,0.0152765991758065,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G003426965",0.0972403477103552,0.0291239736392803,3.33884204520788,0.000841283865583245,0.0152765991758065,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G002847485",0.144856252200551,0.0440065903418094,3.29169451837597,0.000995857206504359,0.0159337153040697,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G001890905",0.0847169544848203,0.0258903889567978,3.27213911796319,0.00106737040962788,0.0159393981171096,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000002855",0.101547603380172,0.0321584069289652,3.15773115268057,0.00159002122333228,0.0222602971266519,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000150735",0.129570550588606,0.0416462492975829,3.11121776327948,0.00186317485473657,0.024550068674176,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000149335",0.0904013837248081,0.0295025390805625,3.0641899491413,0.00218260281803619,0.0271612795133393,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000003515",0.118115056502952,0.0392763259702332,3.00728374116431,0.00263593600868454,0.0308738382524334,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000227115",-0.067724434436097,0.022622673613975,-2.99365298689809,0.00275659270111012,0.0308738382524334,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G002775015",0.11381184522842,0.0391990550105298,2.90343339138782,0.00369095475124272,0.0393701840132557,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001661335",-0.108832848600478,0.0383823959144896,-2.83548866628706,0.0045755638536473,0.0465875592371362,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000006275",0.0667800622480805,0.0244987819351943,2.72585234746492,0.00641356817548349,0.0479960092531803,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000149615",0.0587101710932781,0.0216181904755957,2.71577638098594,0.00661205617466114,0.0479960092531803,TRUE,"Aspergillus","Aspergillus_terreus","G000149615",1,"","In HMP gut mycobiome data"
"G000150705",0.106169820874599,0.039847451756384,2.66440678625302,0.00771242373453393,0.0479960092531803,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000151335",0.0701659272126115,0.0256652202665984,2.73389148753685,0.00625906678763741,0.0479960092531803,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000304475",-0.0593740621322577,0.022351559497519,-2.6563722383151,0.007898637414452,0.0479960092531803,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000320565",0.106386927119844,0.0400716935970859,2.6549146684327,0.0079328472766626,0.0479960092531803,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000585535",-0.102488945148839,0.0376216386648246,-2.72420204930264,0.006445706011096,0.0479960092531803,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000585585",-0.0980278337681544,0.0353571700813701,-2.77250225463621,0.00556271340600076,0.0479960092531803,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000721755",-0.10356229742799,0.0382009265354916,-2.71098915184093,0.00670828209472655,0.0479960092531803,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000721785",-0.0957915217984522,0.0359028082305238,-2.6680788083037,0.00762863617776379,0.0479960092531803,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000835475",-0.0906440862111586,0.0336370646224213,-2.69476802535077,0.00704376507315712,0.0479960092531803,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000836275",-0.101679791135924,0.0372720710657775,-2.72804242502329,0.00637114133692151,0.0479960092531803,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000968595",-0.0992081618902682,0.0353256443371755,-2.80838930900589,0.00497899957241967,0.0479960092531803,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G001661345",-0.101652572139608,0.0378320769253299,-2.68694135773308,0.00721096114340504,0.0479960092531803,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G009193585",-0.0957498897031608,0.0361850638353498,-2.64611636831275,0.00814218014116451,0.0479960092531803,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G011692745",0.0749989071298954,0.0279043168496218,2.68771701289336,0.00719423374884042,0.0479960092531803,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000149585",0.0994386735983664,0.0381064980749643,2.60949388219163,0.00906762674119908,0.0494692110209919,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000151145",0.0755864751127191,0.029052387099776,2.60173027617762,0.00927547706643598,0.0494692110209919,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G001278385",0.161145589540146,0.0618481138342259,2.60550531859502,0.00917388492751351,0.0494692110209919,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001661235",-0.091379796404563,0.0348462537529023,-2.62237074471605,0.00873203832445088,0.0494692110209919,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000146465",-0.100151497405828,0.0386898084724831,-2.58857568336265,0.00963737663606811,0.0502040085227734,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000223465",-0.10129617320825,0.0392620288609987,-2.58000353386916,0.00987993041123512,0.0502978275481061,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000027005",-0.0998297532874246,0.0394738762539227,-2.52900811273897,0.0114385383183766,0.0507320618894757,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000091225",-0.0970545901555289,0.0385327763735878,-2.5187541436037,0.0117770857957711,0.0507320618894757,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000150975",0.0702364044091766,0.0276430980517643,2.54082969563152,0.011058977245402,0.0507320618894757,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000365145",-0.0972994813045033,0.0384353373825087,-2.5315110502655,0.0113572238783992,0.0507320618894757,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",-0.0903730940220856,0.0353809634230363,-2.55428584410012,0.0106405863355,0.0507320618894757,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000711695",-0.100562963247837,0.0394289855553476,-2.55048314917142,0.0107573724226971,0.0507320618894757,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000814965",0.125257666970237,0.0497018190326563,2.52018275001036,0.011729391911269,0.0507320618894757,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000277815",-0.0979309642385684,0.0382040195549321,-2.5633680795749,0.0103662086304603,0.0507320618894757,FALSE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",0,"","Known human association"
"G000281105",-0.0808547845006309,0.0323247037587173,-2.50133102855819,0.0123727468766543,0.0522923641579353,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000146915",0.179582473260222,0.0736405604363256,2.43863534166745,0.0147428368880478,0.0532644429503664,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000184455",0.0743417148573617,0.0300185354311144,2.47652704536364,0.0132667573257147,0.0532644429503664,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000231115",-0.0962859643219667,0.0394151203685286,-2.44286871184712,0.0145710369225693,0.0532644429503664,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000512605",-0.0860138580822496,0.0347645342719007,-2.47418410410786,0.0133540860619688,0.0532644429503664,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000835495",-0.0906340763257481,0.0371245424494001,-2.44135200990774,0.0146323842185891,0.0532644429503664,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001329695",0.154475240017803,0.0629280078672114,2.45479310808268,0.0140965692327915,0.0532644429503664,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001720155",-0.0973962309055966,0.0392680298076686,-2.48029329158185,0.013127435396686,0.0532644429503664,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002102565",0.107101086081275,0.043768688370956,2.44697956615819,0.0144059006087829,0.0532644429503664,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G003144115",-0.0961428001993398,0.0392865300490766,-2.44722046154849,0.0143962750474901,0.0532644429503664,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G002926055",-0.0535099109935965,0.022095763183632,-2.42172721299055,0.015446941072507,0.0549224571466917,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000835555",-0.0931925710104112,0.0385846583569813,-2.41527526687429,0.0157233219822605,0.0550316269379118,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G002847045",-0.0945587273913996,0.0394260859955773,-2.39837977835301,0.0164677812978161,0.0567505078570894,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000230375",0.104818621779688,0.0439678265571464,2.38398460846027,0.0171263186513411,0.0581256875439454,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000218685",0.0829092521814501,0.035159840668744,2.35806677745141,0.0183703880341991,0.0592303722241684,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000338955",0.0877144638558161,0.0370865881287311,2.36512627021258,0.0180239245036393,0.0592303722241684,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G001661415",-0.0930458929490407,0.0394041680788345,-2.36132108570056,0.0182099563913834,0.0592303722241684,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G005498985",0.0949424158622992,0.0403107117336269,2.35526518335073,0.0185094913200526,0.0592303722241684,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001027345",-0.091792462242784,0.0391583513305976,-2.344135008847,0.0190712665569888,0.0601685029403589,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000263375",0.0855933102116978,0.0368155251552729,2.32492433153405,0.0200760066734768,0.0624586874285943,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000585515",-0.0842360996035742,0.0367423460602217,-2.29261624898717,0.0218701080571416,0.0653187227306629,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000721765",-0.0849851131318837,0.0370326328356299,-2.29487094555474,0.0217405213269722,0.0653187227306629,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001653265",-0.0871220240007756,0.037859922847762,-2.30116749976224,0.0213821651653149,0.0653187227306629,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000003855",0.0944256793040833,0.0417107712241189,2.26382002856573,0.0235851861481208,0.0677318166305007,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000146945",0.0839887433811749,0.0370435901220222,2.26729491133323,0.0233722161241554,0.0677318166305007,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000320785",-0.0883700053971053,0.0389409669064346,-2.26933259283049,0.0232481079391293,0.0677318166305007,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000230625",-0.0834701460285345,0.0369983944805576,-2.2560477880303,0.0240676384739778,0.068242417951532,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G900007375",0.124800803778833,0.0555955142296156,2.24479988193637,0.0247809823647077,0.0693867506211817,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G003369625",-0.0800250524143845,0.0362889691698512,-2.20521701897416,0.0274388694891429,0.0758803304391111,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000185945",0.120003950375215,0.0550729366825467,2.17900038755779,0.0293316394252803,0.0801254540397901,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001664045",0.0527031119142379,0.0245012400597426,2.15103855093576,0.0314731569784293,0.08493960437552,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000149955",0.118260604664228,0.0554414075667368,2.13307363313014,0.0329186863410721,0.0877831635761923,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001661405",-0.0819349173625189,0.0387333645905606,-2.11535760522303,0.0343994802082309,0.0906527478428672,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001672515",0.109007304916778,0.0525173004366805,2.07564562554404,0.0379267383391723,0.0987859231159837,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001651985",0.0536368098624028,0.026527919429436,2.02190036067759,0.0431866465096633,0.111193204806489,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000149555",0.0680387873146062,0.0343010736209468,1.98357602640918,0.047303123951658,0.114940018008038,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149985",-0.070291840208141,0.0353775329341291,-1.98690621923864,0.0469327903088574,0.114940018008038,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000349305",0.120927242903346,0.0610790599140529,1.97984780829155,0.0477206324765514,0.114940018008038,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001204775",0.0464996659785186,0.023282624788395,1.99718315272151,0.0458052905143612,0.114940018008038,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G003144135",0.0730757381366229,0.0368590475330557,1.98257261181499,0.0474151891633948,0.114940018008038,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.223323185283962,0.111903680077667,1.99567328910868,0.0459694963462595,0.114940018008038,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003184865",-0.065736706604282,0.0338263463407282,-1.94335817241759,0.0519728973539333,0.123850308588096,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000523455",-0.0650088024095384,0.0338514088097488,-1.92041645223394,0.0548053170519181,0.129225168627681,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G003025115",-0.0665977708020651,0.0350446320456824,-1.90037009705942,0.0573845682651958,0.133897325952123,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000002545",-0.0441198355032128,0.023637118927812,-1.86654878024498,0.0619646259852136,0.141633430823345,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149205",-0.0550442782024572,0.0294468331932805,-1.86927666690549,0.061584332638845,0.141633430823345,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001664035",-0.0469464523843784,0.0252960550155216,-1.85588038749805,0.063470609059164,0.143610266962149,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001642055",-0.0743635977136497,0.0405991847171031,-1.83165248838908,0.0670032114371037,0.150087193619112,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000237345",-0.0351884351596794,0.0194456363161352,-1.80958003058411,0.0703609390118549,0.15583713292292,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001477545",-0.0388468965184484,0.0215132040488899,-1.80572342595583,0.0709615515988299,0.15583713292292,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G004154835",0.089720438933542,0.0502116635309635,1.78684458200065,0.0739626115074393,0.160850727938509,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000003125",0.0735093027736439,0.041855818699057,1.75625050610466,0.0790456442468089,0.170252156839281,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G010093625",0.071210125494317,0.0415050914296801,1.71569614814521,0.0862176701399785,0.1821958312392,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.0452193349302987,0.0263557414722917,-1.71572994741349,0.0862114809007856,0.1821958312392,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143185",-0.0536167642100316,0.0324263926844134,-1.65349148552697,0.098230877544557,0.2056422109344,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000151355",-0.0474195493908628,0.0292132349198812,-1.62322144469496,0.10454207520034,0.216828007822926,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000344685",0.0450313611546724,0.0284663411628847,1.58191602134614,0.113668742963978,0.233594480953496,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G003184845",-0.0531782036569977,0.0340616570317828,-1.56123360667326,0.118468642331886,0.241245235294023,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000303195",0.320846768077536,0.206410928389135,1.55440785321532,0.120087161173316,0.242338054980386,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000149925",0.0511787048771938,0.0335600764898977,1.52498773036467,0.127262158019548,0.250058977161218,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000167675",0.0396105562147736,0.0258736346561582,1.53092353436884,0.125788292010585,0.250058977161218,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000527765",-0.0506539000368443,0.0331316595374441,-1.52886697328268,0.126297425189726,0.250058977161218,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G003025095",-0.0528667020659465,0.0352173928182693,-1.50115320400781,0.133315940398315,0.259676266514978,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000225545",0.0342916520093401,0.0229454581566987,1.49448539118968,0.135048797446984,0.26078388472521,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000835455",-0.0435874064518897,0.029562784149915,-1.4744012685292,0.140373583117274,0.264232627044281,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003013735",-0.0342546902151396,0.0230991952763797,-1.48293868272403,0.138090702722558,0.264232627044281,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G010724455",0.0299345764352165,0.0202592181297721,1.4775780705587,0.139520747592389,0.264232627044281,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000271585",0.0404908685513626,0.0275470691340564,1.46987936735904,0.141594428557099,0.264309599973251,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000403515",0.0368251072062984,0.0252656737155439,1.45751534753823,0.144974177988976,0.268381949334965,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000149035",0.0416607650046268,0.0289019765166229,1.44145037903085,0.149457486287725,0.272461886679475,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000264905",0.0438068412730233,0.0304991834943651,1.43632832928517,0.15090893654002,0.272461886679475,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001640025",0.039616359865162,0.0276471783870482,1.43292596844968,0.15187899512119,0.272461886679475,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001720205",-0.0412272324721094,0.0287829166475188,-1.43235075781187,0.152043463548814,0.272461886679475,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002926085",0.0277442606316197,0.0195986215179137,1.41562306340069,0.156885895009725,0.278908257795066,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000300575",0.0496869047736265,0.0355117980449653,1.39916612250139,0.161763172982894,0.285314572820223,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000240135",0.0580415946562745,0.0417649029680566,1.38972176472353,0.164613383063831,0.288073420361705,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000006335",0.0310414677514549,0.0227933526874802,1.3618649339158,0.173240514458806,0.298506732605942,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000732125",0.0341261041179499,0.0250111997425491,1.36443291282403,0.172431355131664,0.298506732605942,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001792695",0.0309012233116043,0.0228173029361074,1.35428904100249,0.175644181092283,0.300338141715049,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000835505",0.0378891198990875,0.0282428676137033,1.34154648944726,0.17974308636811,0.30501857080649,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000002945",0.0343098995470683,0.0257877783993773,1.33047131923147,0.183363029976178,0.307982204107088,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000181695",0.118247830185181,0.0896314419523345,1.31926729738504,0.187079766716509,0.307982204107088,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000349005",-0.0292908045283617,0.0222588383936725,-1.3159179293331,0.188201590266428,0.307982204107088,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G001638985",0.0346956370637483,0.0263758116989117,1.31543390815078,0.188364115904781,0.307982204107088,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001646965",0.0336689311090075,0.0253948077896141,1.32581948987137,0.18489949568002,0.307982204107088,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000143365",0.0358352147566792,0.0273873265590083,1.30845976073894,0.190717414369701,0.3095702957885,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000151505",0.0246183044887528,0.0192014450208541,1.28210686549974,0.199805160914722,0.321988172984875,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182925",0.0555299677046694,0.0435590854544469,1.27481941196266,0.20237316821523,0.323797069144368,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001642475",0.0309972006344809,0.0247125741535963,1.2543088567716,0.209729765972746,0.333187713318405,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001619985",-0.0448770773201243,0.0361734461499786,-1.24060829410777,0.214750486479282,0.338761330784219,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000006445",-0.0479613966916817,0.0389554700798611,-1.23118516073244,0.218253620147503,0.33950563134056,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000235365",-0.0242216133786193,0.0196646006766784,-1.23173685430314,0.218047398136047,0.33950563134056,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
