"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000365145",-0.0972994831858302,0.0384353373825087,-2.53151109921334,0.0113572222932321,0.0507320548553528,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000365165",-0.0903730959034125,0.0353809634230363,-2.55428589727354,0.0106405847103841,0.0507320548553528,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000711695",-0.100562965129164,0.0394289855553476,-2.55048319688573,0.0107573709502028,0.0507320548553528,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000814965",0.12525766508891,0.0497018190326563,2.52018271215809,0.0117293931726903,0.0507320548553528,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000277815",-0.0979309661198952,0.0382040195549321,-2.56336812881911,0.0103662071600044,0.0507320548553528,FALSE,"Encephalitozoon","Encephalitozoon_hellem","G000277815",0,"","Known human association"
"G000281105",-0.0808547863819578,0.0323247037587173,-2.50133108675909,0.0123727448431086,0.0522923555633267,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000146915",0.179582471378895,0.0736405604363256,2.43863531612003,0.0147428379301855,0.053264446715509,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000184455",0.0743417129760348,0.0300185354311144,2.47652698269147,0.0132667596549342,0.053264446715509,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000231115",-0.0962859662032937,0.0394151203685286,-2.44286875957822,0.014571034995524,0.053264446715509,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000512605",-0.0860138599635765,0.0347645342719007,-2.47418415822413,0.0133540840390327,0.053264446715509,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000835495",-0.090634078207075,0.0371245424494001,-2.44135206058384,0.0146323821650534,0.053264446715509,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001329695",0.154475238136476,0.0629280078672114,2.45479307818619,0.0140965704050653,0.053264446715509,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001720155",-0.0973962327869234,0.0392680298076686,-2.48029333949173,0.0131274336326523,0.053264446715509,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002102565",0.107101084199948,0.043768688370956,2.4469795231748,0.0144059023267954,0.053264446715509,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G003144115",-0.0961428020806667,0.0392865300490766,-2.44722050943581,0.0143962731345995,0.053264446715509,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G002926055",-0.0535099128749234,0.022095763183632,-2.42172729813479,0.0154469374535933,0.0549224442794427,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000835555",-0.093192572891738,0.0385846583569813,-2.4152753156327,0.015723319877274,0.0550316195704589,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G002847045",-0.0945587292727264,0.0394260859955773,-2.39837982607083,0.0164677791522559,0.0567505004631586,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000230375",0.104818619898361,0.0439678265571464,2.38398456567156,0.0171263206426494,0.0581256943023251,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000218685",0.0829092503001231,0.035159840668744,2.35806672394357,0.0183703906821798,0.0592303796639232,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000338955",0.0877144619744893,0.0370865881287311,2.36512621948463,0.0180239269725442,0.0592303796639232,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G001661415",-0.0930458948303677,0.0394041680788345,-2.36132113344492,0.0182099540466986,0.0592303796639232,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G005498985",0.0949424139809722,0.0403107117336269,2.35526513668008,0.018509493644976,0.0592303796639232,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G001027345",-0.091792464124111,0.0391583513305976,-2.34413505689107,0.0190712641002297,0.0601684951894572,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G000263375",0.085593308330371,0.0368155251552729,2.3249242804326,0.0200760094064362,0.0624586959311348,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000585515",-0.0842361014849011,0.0367423460602217,-2.2926163001904,0.0218701051066653,0.0653187139185737,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000721765",-0.0849851150132106,0.0370326328356299,-2.29487099635661,0.021740518414724,0.0653187139185737,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001653265",-0.0871220258821024,0.0378599228477619,-2.30116754945402,0.0213821623576248,0.0653187139185737,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000003855",0.0944256774227564,0.0417107712241189,2.26381998346162,0.0235851889233723,0.0677318246004537,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000146945",0.0839887414998478,0.0370435901220222,2.26729486054639,0.0233722192245611,0.0677318246004537,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000320785",-0.0883700072784322,0.0389409669064346,-2.26933264114277,0.0232481050033905,0.0677318246004537,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000230625",-0.0834701479098614,0.0369983944805576,-2.25604783887918,0.0240676352898104,0.0682424089230066,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G900007375",0.124800801897506,0.0555955142296156,2.24479984809682,0.0247809845380703,0.0693867567065969,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G003369625",-0.0800250542957114,0.0362889691698512,-2.2052170708171,0.0274388658529532,0.0758803203834754,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000185945",0.120003948493888,0.0550729366825467,2.17900035339715,0.0293316419629892,0.080125460972068,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001664045",0.0527031100329109,0.0245012400597426,2.15103847415079,0.0314731630385772,0.084939620730618,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000149955",0.118260602782901,0.0554414075667368,2.13307359919654,0.0329186891243046,0.0877831709981455,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001661405",-0.0819349192438457,0.0387333645905606,-2.11535765379426,0.0343994760716445,0.0906527369417454,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001672515",0.109007303035451,0.0525173004366804,2.07564558972105,0.0379267416547978,0.0987859317520315,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001651985",0.0536368079810759,0.026527919429436,2.02190028975884,0.0431866538376664,0.111193223673992,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000149555",0.0680387854332794,0.0343010736209468,1.98357597156172,0.0473031300711414,0.114940026346844,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149985",-0.0702918420894679,0.0353775329341291,-1.98690627241722,0.0469327844146736,0.114940026346844,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000349305",0.120927241022019,0.0610790599140529,1.97984777749005,0.0477206359386451,0.114940026346844,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001204775",0.0464996640971916,0.023282624788395,1.9971830719176,0.0458052992889837,0.114940026346844,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G003144135",0.073075736255296,0.0368590475330557,1.98257256077387,0.0474151948695365,0.114940026346844,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.223323183402635,0.111903680077667,1.99567327229666,0.0459694981774143,0.114940026346844,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003184865",-0.0657367084856088,0.0338263463407282,-1.94335822803479,0.0519728906386859,0.123850292585805,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000523455",-0.0650088042908653,0.0338514088097488,-1.92041650780997,0.054805310037548,0.129225152088534,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G003025115",-0.066597772683392,0.0350446320456824,-1.90037015074316,0.0573845612251443,0.133897309525337,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000002545",-0.0441198373845397,0.023637118927812,-1.86654885983703,0.0619646148610388,0.14163340539666,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149205",-0.0550442800837841,0.0294468331932805,-1.86927673079443,0.0615843237547981,0.14163340539666,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001664035",-0.0469464542657052,0.0252960550155216,-1.8558804618704,0.0634705984560608,0.143610242971289,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001642055",-0.0743635995949766,0.0405991847171031,-1.83165253472811,0.0670032045288437,0.15008717814461,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000237345",-0.0351884370410063,0.0194456363161352,-1.80958012733214,0.0703609239971728,0.15583710290997,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G001477545",-0.0388468983997753,0.0215132040488899,-1.8057235134057,0.0709615379322186,0.15583710290997,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G004154835",0.089720437052215,0.0502116635309635,1.78684454453273,0.0739626175648789,0.16085074111197,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000003125",0.0735093008923169,0.041855818699057,1.75625046115686,0.0790456519182353,0.170252173362353,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G010093625",0.07121012361299,0.0415050914296801,1.71569610281759,0.086217678440502,0.182195848779929,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.0452193368116256,0.0263557414722917,-1.71573001879555,0.086211467829859,0.182195848779929,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143185",-0.0536167660913585,0.0324263926844134,-1.65349154354535,0.0982308657463044,0.205642186235254,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000151355",-0.0474195512721897,0.0292132349198812,-1.62322150909477,0.104542061438556,0.216827979279969,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000344685",0.0450313592733455,0.0284663411628847,1.58191595525662,0.113668758053338,0.233594511962822,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G003184845",-0.0531782055383246,0.0340616570317828,-1.56123366190624,0.118468629304631,0.241245208765795,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000303195",0.32084676619621,0.206410928389135,1.55440784410085,0.120087163346037,0.242338059364975,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000149925",0.0511787029958669,0.0335600764898977,1.52498767430619,0.127262172002101,0.250059004635708,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000167675",0.0396105543334467,0.0258736346561582,1.53092346165671,0.125788309983276,0.250059004635708,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000527765",-0.0506539019181712,0.0331316595374441,-1.52886703006604,0.126297411110016,0.250059004635708,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G003025095",-0.0528667039472734,0.0352173928182693,-1.5011532574282,0.133315926584479,0.259676239608029,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000225545",0.0342916501280135,0.0229454581566987,1.49448530919843,0.135048818861689,0.260783926077745,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000835455",-0.0435874083332166,0.029562784149915,-1.47440133216756,0.140373565993028,0.264232594810406,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003013735",-0.0342546920964665,0.0230991952763797,-1.48293876416959,0.138090681081555,0.264232594810406,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G010724455",0.0299345745538896,0.0202592181297721,1.47757797769594,0.139520772463651,0.264232594810406,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000271585",0.0404908666700356,0.0275470691340564,1.46987929906405,0.141594447057132,0.264309634506647,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000403515",0.0368251053249714,0.0252656737155439,1.45751527307645,0.144974198527846,0.268381987357335,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000149035",0.0416607631233,0.0289019765166229,1.44145031393749,0.149457504665493,0.272461853175063,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000264905",0.0438068393916963,0.0304991834943652,1.43632826760067,0.150908954084194,0.272461853175063,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G001640025",0.0396163579838352,0.0276471783870482,1.43292590040198,0.15187901456987,0.272461853175063,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001720205",-0.0412272343534363,0.0287829166475188,-1.43235082317449,0.152043444852156,0.272461853175063,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002926085",0.0277442587502927,0.0195986215179137,1.41562296740787,0.156885923129913,0.278908307786512,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G000300575",0.0496869028922996,0.0355117980449654,1.39916606952387,0.161763188865799,0.285314600834166,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000240135",0.0580415927749476,0.0417649029680566,1.38972171967788,0.164613396747754,0.28807344430857,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000006335",0.0310414658701279,0.0227933526874802,1.3618648513774,0.173240540511842,0.298506777497328,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000732125",0.0341261022366229,0.0250111997425491,1.36443283760465,0.172431378791502,0.298506777497328,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G001792695",0.0309012214302775,0.0228173029361074,1.35428895855073,0.175644207387123,0.300338186677218,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G000835505",0.0378891180177607,0.0282428676137033,1.34154642283481,0.179743107979636,0.305018607480595,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000002945",0.0343098976657414,0.0257877783993773,1.33047124627726,0.183363053998023,0.307982243279625,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000181695",0.118247828303854,0.0896314419523345,1.31926727639546,0.187079773731167,0.307982243279625,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000349005",-0.0292908064096885,0.0222588383936725,-1.31591801385354,0.188201561895016,0.307982243279625,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G001638985",0.0346956351824213,0.0263758116989117,1.31543383682304,0.188364139862985,0.307982243279625,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001646965",0.0336689292276805,0.0253948077896141,1.32581941578823,0.18489952022477,0.307982243279625,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000143365",0.0358352128753524,0.0273873265590083,1.3084596920456,0.190717437655121,0.309570333585124,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000151505",0.024618302607426,0.0192014450208541,1.28210676752134,0.199805195280345,0.321988228365448,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000182925",0.0555299658233427,0.0435590854544469,1.27481936877244,0.202373183505866,0.323797093609385,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G001642475",0.0309971987531541,0.0247125741535963,1.25430878064328,0.209729793632645,0.333187757260372,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001619985",-0.0448770792014512,0.0361734461499786,-1.24060834611628,0.214750467257167,0.338761300462009,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000006445",-0.0479613985730086,0.0389554700798611,-1.23118520902674,0.218253602089056,0.339505603249642,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000235365",-0.024221615259946,0.0196646006766784,-1.23173694997387,0.218047362386658,0.339505603249642,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
