"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"14",0.996794871794872,0.98607882627807,"Fold4","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"15",0.991423670668954,0.960048301365076,"Fold5","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"16",0.994755244755245,0.979788734867167,"Fold6","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"17",0.993006993006993,0.974911683095654,"Fold7","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"18",0.965034965034965,0.904921215461127,"Fold8","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"19",0.974358974358974,0.867442041107628,"Fold9","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"20",0.992138364779874,0.967558319062099,"Fold10","Breast Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"21",0.95048309178744,0.801768317458217,"Fold1","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"22",0.905797101449275,0.896236316701391,"Fold2","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"23",0.97463768115942,0.946126654972373,"Fold3","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"24",0.92512077294686,0.87323448166299,"Fold4","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"25",0.939613526570048,0.870958317223623,"Fold5","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"26",0.955314009661836,0.882806360779264,"Fold6","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"27",0.957729468599034,0.907626494139949,"Fold7","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"28",0.937037037037037,0.898651583894504,"Fold8","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"29",0.960233918128655,0.920441010852075,"Fold9","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"30",0.983950617283951,0.96121695064028,"Fold10","Colorectal Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"31",0.986111111111111,0.602284273146685,"Fold1","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"32",0.977777777777778,0.794465760230322,"Fold2","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"33",0.938524590163934,0.349165113195902,"Fold3","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"34",0.721311475409836,0.55772172910981,"Fold4","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"35",0.688888888888889,0.680903910626405,"Fold5","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"36",0.85792349726776,0.238540586478165,"Fold6","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"37",0.972222222222222,0.777447678959129,"Fold7","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"38",0.866666666666667,0.182110126686341,"Fold8","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"39",0.979166666666667,0.772815214472451,"Fold9","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"40",0.942622950819672,0.660579389788437,"Fold10","Glioblastoma","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"41",0.954648526077097,0.9137362192015,"Fold1","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"42",0.935769656699889,0.847467101804355,"Fold2","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"43",0.927437641723356,0.861756076874171,"Fold3","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"44",0.869614512471655,0.710479640993676,"Fold4","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"45",0.875968992248062,0.70461906779249,"Fold5","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"46",0.918050941306755,0.80752973878848,"Fold6","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"47",0.890365448504983,0.75431700757229,"Fold7","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"48",0.911960132890365,0.858540045259683,"Fold8","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"49",0.892177589852008,0.781758677118223,"Fold9","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"50",0.944629014396456,0.884583216711945,"Fold10","Lung Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"51",0.889830508474576,0.33933230399138,"Fold1","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"52",0.932203389830508,0.325648485936135,"Fold2","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"53",0.949152542372881,0.687962634442594,"Fold3","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"54",0.922033898305085,0.715399328051973,"Fold4","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"55",0.786440677966102,0.339817306528244,"Fold5","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"56",0.955932203389831,0.785086630779762,"Fold6","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"57",0.923728813559322,0.277407060525959,"Fold7","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"58",0.945762711864407,0.563431183094987,"Fold8","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"59",0.813333333333333,0.20581578892509,"Fold9","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"60",0.969491525423729,0.674653727466549,"Fold10","Ovarian Cancer","Primary Tumor",NA,"metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"61",1,1,"Fold1","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"62",0.983333333333333,0.537901879626703,"Fold2","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"63",1,1,"Fold3","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"64",0.995901639344262,0.944214112171448,"Fold4","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"65",1,1,"Fold5","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"66",1,1,"Fold6","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"67",0.988888888888889,0.768950939813352,"Fold7","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"68",1,1,"Fold8","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"69",1,1,"Fold9","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"70",0.995901639344262,0.944214112171448,"Fold10","Bone Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Bone Cancer","OtherCancerType","SARC",0.0532915360501567,0.5
"71",0.991423670668954,0.970664308573831,"Fold1","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"72",0.936535162950257,0.901588106355588,"Fold2","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"73",0.991423670668954,0.95100031811521,"Fold3","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"74",0.996794871794872,0.98607882627807,"Fold4","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"75",0.996569468267582,0.983425313018731,"Fold5","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"76",0.991258741258741,0.963968484505416,"Fold6","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"77",0.993006993006993,0.974911683095654,"Fold7","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"78",1,1,"Fold8","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"79",0.998397435897436,0.993329774360539,"Fold9","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"80",1,1,"Fold10","Breast Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",113,525,"Breast Cancer","OtherCancerType","BRCA",0.177115987460815,0.5
"81",0.942028985507246,0.754907971622004,"Fold1","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"82",0.929951690821256,0.906462701716309,"Fold2","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"83",0.986714975845411,0.970311071520587,"Fold3","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"84",0.977053140096618,0.932306175083944,"Fold4","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"85",0.961352657004831,0.86523185618082,"Fold5","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"86",0.990338164251208,0.980949312473237,"Fold6","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"87",0.960144927536232,0.898886027368802,"Fold7","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"88",0.919753086419753,0.889727950043291,"Fold8","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"89",0.962573099415205,0.924347762431523,"Fold9","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"90",0.991358024691358,0.978907328999841,"Fold10","Colorectal Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",181,457,"Colorectal Cancer","OtherCancerType","CRC",0.283699059561129,0.5
"91",0.980555555555556,0.549415929754472,"Fold1","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"92",0.988888888888889,0.851237632457194,"Fold2","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"93",0.852459016393443,0.278131180340999,"Fold3","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"94",0.75,0.763561155326529,"Fold4","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"95",0.911111111111111,0.711641486558529,"Fold5","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"96",0.677595628415301,0.545278459573876,"Fold6","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"97",0.944444444444444,0.531015245484195,"Fold7","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"98",0.888888888888889,0.182725257546027,"Fold8","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"99",0.983333333333333,0.812466472016611,"Fold9","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"100",0.930327868852459,0.536689239104079,"Fold10","Glioblastoma","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",34,604,"Glioblastoma","OtherCancerType","GBM",0.0532915360501567,0.5
"101",0.976190476190476,0.938280752305635,"Fold1","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"102",0.930232558139535,0.823996290422569,"Fold2","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"103",0.989795918367347,0.979957819445708,"Fold3","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"104",0.810657596371882,0.642836477481847,"Fold4","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"105",0.849390919158361,0.724203410712185,"Fold5","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"106",0.959025470653378,0.898600342476964,"Fold6","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"107",0.874861572535991,0.779610704000436,"Fold7","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"108",0.949612403100775,0.902676027290419,"Fold8","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"109",0.89323467230444,0.765575856439537,"Fold9","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"110",0.988925802879291,0.979154711354081,"Fold10","Lung Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",211,427,"Lung Cancer","OtherCancerType","LC",0.330721003134796,0.5
"111",0.889830508474576,0.222859058018821,"Fold1","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"112",0.978813559322034,0.794548089262532,"Fold2","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"113",0.938983050847458,0.51591610058052,"Fold3","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"114",0.966101694915254,0.709691036849591,"Fold4","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
"115",0.925423728813559,0.385620319681656,"Fold5","Ovarian Cancer","Primary Tumor","Family WGS (Decontaminated)","metaQiitaCombined_Nonzero_DecontamV2_8cancer_WGS",47,591,"Ovarian Cancer","OtherCancerType","OV",0.0736677115987461,0.5
