"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003835",0.00695366490733772,0.0082880559357046,0.838998308081106,0.401470259039194,0.89005512428093,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006275",-0.00704657223075896,0.0107721168556991,-0.654149256376746,0.51301565005275,0.89005512428093,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0167163608579625,0.0282440928801695,0.591853345366216,0.553948797648087,0.89005512428093,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000149205",0.0149301709544023,0.0281994260780563,0.529449461598097,0.596493694250845,0.89005512428093,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149585",-0.0217938749921345,0.0336545281865411,-0.647576304482263,0.517259027249695,0.89005512428093,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149985",0.0215560625701568,0.0258982591123957,0.832336354216155,0.40521911591346,0.89005512428093,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.0039001530987036,0.00881983932242456,0.442202284659246,0.658342832972842,0.89005512428093,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151425",0.0039001530987036,0.00879040874388919,0.443682792499821,0.657271938032062,0.89005512428093,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000184455",-0.0101000840393931,0.0111231164006413,-0.908026462692665,0.363864240636983,0.89005512428093,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0169663431635566,0.0182912679527746,0.927565175217006,0.353633169171065,0.89005512428093,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.00526038232719877,0.0100938924991911,-0.521145071400385,0.602265715210371,0.89005512428093,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00526038232719877,0.0101877722745189,-0.516342747506807,0.605615045018201,0.89005512428093,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.0039001530987036,0.00878009387352764,0.444204031856963,0.656895077522956,0.89005512428093,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00390015309870359,0.00864300727723326,0.451249544701539,0.651809704962208,0.89005512428093,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.0101000840393931,0.0109774179725313,-0.920078297525564,0.357531844560718,0.89005512428093,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230375",-0.0363129801287173,0.0375817453317732,-0.966239854167091,0.333924174537158,0.89005512428093,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000243375",0.00695366490733772,0.0082880559357046,0.838998308081106,0.401470259039194,0.89005512428093,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.0123697533989264,0.0242275861913669,-0.510564828919448,0.609655808838703,0.89005512428093,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.0110830952786627,0.0122413238705364,-0.905383714692707,0.365262140233029,0.89005512428093,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.00390015309870359,0.00882521922739226,0.441932715574709,0.658537895763179,0.89005512428093,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",0.0121266414513623,0.0193093757443061,0.628018306336918,0.529991947766822,0.89005512428093,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",-0.00526038232719877,0.0100686643389992,-0.522450858434482,0.601356453223719,0.89005512428093,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000328475",0.0151801532599964,0.0187809577113451,0.808273651072992,0.418933067263637,0.89005512428093,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.00390015309870359,0.00879856128622094,0.443271686339386,0.657569232787674,0.89005512428093,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000392275",0.0151801532599964,0.018670683982329,0.813047517400205,0.41619081505216,0.89005512428093,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.0039001530987036,0.00883800738314433,0.441293260983453,0.659000704202169,0.89005512428093,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.00704657223075898,0.0105604687056842,-0.667259420688981,0.504606441752706,0.89005512428093,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",-0.00896363054327232,0.0204632420448934,-0.438035699504869,0.661360404847636,0.89005512428093,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000721785",0.0425591450546622,0.0632000719719413,0.673403427033389,0.500690668967573,0.89005512428093,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835495",-0.0299058940343742,0.0496129786020082,-0.602783684371729,0.546652602066427,0.89005512428093,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.00577925032568505,0.0109817937979597,-0.526257406759793,0.598709372527808,0.89005512428093,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000968595",0.0169663431635566,0.017619675833718,0.962920278651713,0.335587532088789,0.89005512428093,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001477545",0.0142510930697007,0.0289338002326511,0.492541351468192,0.622336696821578,0.89005512428093,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",0.0301341060700687,0.0455180885647607,0.662024856935622,0.507955291513263,0.89005512428093,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001646965",0.0039001530987036,0.00883800738314433,0.441293260983453,0.659000704202169,0.89005512428093,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001653265",0.0211137194685424,0.0430279502593631,0.490697775312873,0.623640220201417,0.89005512428093,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",-0.00802958347002861,0.0121392219467507,-0.661457835209767,0.508318746499665,0.89005512428093,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001664045",0.0039001530987036,0.00888402311599894,0.439007536088008,0.660656075776938,0.89005512428093,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001890905",0.0039001530987036,0.00878642333612668,0.443884041264838,0.657126423120667,0.89005512428093,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002847045",0.00390015309870359,0.00889416618236548,0.438506884033317,0.661018880977416,0.89005512428093,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003144135",0.0039001530987036,0.00880153754691246,0.44312179297261,0.657677642873214,0.89005512428093,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.00704657223075898,0.0108613282844128,-0.648776286494499,0.516482987142476,0.89005512428093,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.00390015309870359,0.00876367264814252,0.445036374051493,0.656293467935247,0.89005512428093,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.0039001530987036,0.00861416215562867,0.452760585213172,0.650721148168606,0.89005512428093,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184865",-0.0101000840393931,0.0108538713253057,-0.930551297014627,0.352085717520819,0.89005512428093,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.00390015309870359,0.00876367264814252,0.445036374051493,0.656293467935247,0.89005512428093,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G004022145",-0.00981577337358876,0.0124136687843723,-0.790722996085249,0.429105653745515,0.89005512428093,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",0.0210318152256152,0.0470863616132898,0.446664692386832,0.65511717843131,0.89005512428093,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193645",0.0160322960903129,0.0261621864605746,0.612804136782411,0.540005855241637,0.89005512428093,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.0139128313549225,0.0173833088248418,0.800355760523577,0.423504704863362,0.89005512428093,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.00976680920756286,0.0210199486563033,-0.464644769940199,0.642185865885697,0.89005512428093,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900079805",-0.00976680920756287,0.0214316256891541,-0.455719475004902,0.64859171573105,0.89005512428093,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000143365",-0.00399306042212485,0.0101946143787314,-0.391683321583541,0.695292214828239,0.891181108473089,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149425",-0.0117568523424119,0.0316998128427036,-0.370880812475144,0.710726307000304,0.891181108473089,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149955",-0.0314730459811975,0.0852460049130258,-0.369202592113362,0.711976723929233,0.891181108473089,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000182965",-0.00671329739892873,0.0172959141115899,-0.388143543938518,0.697909809613271,0.891181108473089,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000315875",-0.00399306042212483,0.0103828102430171,-0.384583781140598,0.70054581239298,0.891181108473089,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000320565",0.00780580773765422,0.0188372674632215,0.414381106649068,0.678595023341563,0.891181108473089,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001672515",-0.00399306042212485,0.0102262601243319,-0.390471235190268,0.696188121567879,0.891181108473089,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",-0.00399306042212485,0.0110527719287123,-0.361272307786599,0.717895892936655,0.891181108473089,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G009193445",-0.00399306042212484,0.0103178947663386,-0.387003406465427,0.69875368608767,0.891181108473089,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000001985",0.020862980101946,0.0631891631781817,0.330167057967143,0.741273736372657,0.90460523760731,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000320585",-0.00689312997390783,0.0204187530889233,-0.337588193749559,0.73567354041377,0.90460523760731,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000002715",-0.00220687051856465,0.00943586711418376,-0.233881051085102,0.815077324320023,0.90799231455388,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000149035",-0.00220687051856465,0.00964150650216127,-0.228892706556797,0.818952309425579,0.90799231455388,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000171015",-0.00662424428101569,0.0291675201770886,-0.227110300800241,0.820337974440299,0.90799231455388,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000223485",0.012051112374692,0.0437079187572907,0.275719199571401,0.782763747905893,0.90799231455388,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0021139631951434,0.00946832242207662,0.223266921098338,0.823327770620881,0.90799231455388,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000400465",-0.0031898817578343,0.0112347424844177,-0.283930117869508,0.776463935180981,0.90799231455388,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000747765",-0.00272573851705092,0.0107701976450892,-0.253081568869235,0.800205181261573,0.90799231455388,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G002926055",0.0021139631951434,0.00945361333221128,0.223614307128524,0.823057430079382,0.90799231455388,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003184745",0.0021139631951434,0.00952032025100839,0.222047487837343,0.824276915984776,0.90799231455388,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.0021139631951434,0.00951476885419989,0.222177041558953,0.824176065673449,0.90799231455388,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G008704595",-0.00220687051856465,0.00958889283142541,-0.230148626891744,0.817976280098405,0.90799231455388,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010724455",-0.00220687051856465,0.00944714497499671,-0.233601847373515,0.81529409342966,0.90799231455388,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900074925",0.0021139631951434,0.00961732237244324,0.21980787513171,0.826020786156655,0.90799231455388,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000149925",0.00994304868354234,0.0737111628884759,0.134892033905177,0.892697238007528,0.947275497286464,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000226095",0.000846641290069474,0.00930993065489074,0.090939591437742,0.927540591092996,0.947275497286464,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000240135",-0.00187359568673442,0.020575341049483,-0.0910602493649309,0.927444717781509,0.947275497286464,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000814965",0.00169878412038597,0.0181770585419266,0.0934575919677879,0.92554003889512,0.947275497286464,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.000846641290069474,0.0092963880653733,0.0910720684330078,0.927435326551363,0.947275497286464,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001329695",-0.00093954861349072,0.0100655034475781,-0.0933434297036368,0.925630730756801,0.947275497286464,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001664035",0.000846641290069474,0.00920852551395636,0.0919410266916578,0.926744894900905,0.947275497286464,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001907595",0.000846641290069465,0.00913732686766192,0.0926574371620466,0.926175711708454,0.947275497286464,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002849105",0.000846641290069467,0.00895004002430946,0.0945963691525268,0.924635433900858,0.947275497286464,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G004337985",-0.00187359568673442,0.01982573555792,-0.0945032118107699,0.924709431209734,0.947275497286464,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G002847485",-0.00214647244237293,0.048816880035034,-0.0439698817464878,0.964928411523634,0.978518952531009,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000167675",0.000295904247617097,0.0271717926769473,0.0108901260632738,0.991311108292218,0.994455271179803,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G001642055",-0.000302097198876325,0.0434713326080542,-0.0069493429520574,0.994455271179803,0.994455271179803,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
