"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000149685",0.20577108360626,0.0571743916053027,3.59900783950233,0.000319433560990267,0.00207081067124725,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G003144115",0.168055967973666,0.0477802885529781,3.51726565626174,0.000436017165283744,0.00273237423577813,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000732125",0.167044788137509,0.0477474371221913,3.49850794525414,0.000467869149431916,0.00283740000300646,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000151335",0.201225679237441,0.0587842889706962,3.42312006763835,0.000619067260190777,0.00363702015362081,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000320565",0.144299654628244,0.0427152987825476,3.37817266274633,0.000729692485294026,0.00415703597682658,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G003344945",0.187335573436757,0.0617429265628766,3.03412202604264,0.00241236832651082,0.0133389778054128,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003184625",0.174823601088063,0.0581270141622582,3.00761364758996,0.00263307651689004,0.0141433824335808,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184755",0.154595591353968,0.0522475340533044,2.95890694470375,0.00308732312769634,0.0161226874446365,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000512605",-0.0305876251010479,0.0104212152748876,-2.93513033693452,0.003334076101642,0.0164949028186499,TRUE,"Kwoniella","Kwoniella_pini","G000512605",1,"","In HMP gut mycobiome data"
"G003184865",0.122680717173417,0.0417496610587204,2.93848414723339,0.00329821525012789,0.0164949028186499,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000523455",0.105030208805594,0.0361460241004042,2.90571954784978,0.00366409697710957,0.0176628264537589,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G001500285",0.15352268825512,0.0546977641496232,2.80674522335439,0.00500448054802766,0.02352105857573,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G002775015",0.124008328954874,0.0497596136383016,2.49214814761786,0.0126973064203766,0.0582217952934342,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000143535",0.100802617532748,0.0409110152962983,2.46394807859655,0.0137416015835645,0.0591029501997727,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000167675",0.10185049046754,0.041294167334486,2.46646190108503,0.0136455243926208,0.0591029501997727,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G003184845",0.122651802330239,0.0498264280927799,2.46158127373397,0.0138326053659042,0.0591029501997727,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.0866285472357883,0.0356393775948462,2.43069753407578,0.015069788978028,0.062958229508206,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000142805",0.103225980304313,0.0433580738670062,2.38077873618054,0.0172760853779808,0.0706066098056606,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000223485",0.212661624828916,0.0910756263624519,2.3350004092488,0.0195433993580381,0.0749828383532892,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226545",0.0845703487174727,0.0360678468968463,2.34475733911545,0.0190394665751523,0.0749828383532892,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G003184925",0.0949668172466512,0.0405811234390404,2.34017220812793,0.0192748500337776,0.0749828383532892,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000146045",0.13551879900784,0.0614747338245126,2.2044633718089,0.0274917731692154,0.10134222266299,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G008704595",-0.0235505978872413,0.0106526260337617,-2.21077862046426,0.0270511710419786,0.10134222266299,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000151425",0.0987129318861897,0.0450553532748799,2.1909257105132,0.0284571688509948,0.102883610461289,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000836295",0.0679723154941769,0.0318205950490764,2.13611076063613,0.0326703868757622,0.115887410049874,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000002715",0.0834218597585638,0.0392655688714558,2.12455497669378,0.0336237640809621,0.117060511985572,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000182925",0.127771703585559,0.0610583169281131,2.09261751738082,0.0363833115585388,0.124238677948752,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G009176365",0.111684733848538,0.0535482552502604,2.08568389999962,0.0370072657719687,0.124238677948752,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G001661395",0.0899879885511602,0.0434251993715521,2.07225274387828,0.0382418769286346,0.126131102852339,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G000409485",-0.0235505978872414,0.0114570294860534,-2.05555880919302,0.0398250615978591,0.129088130696509,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000303195",-0.0566522507186991,0.0298166660466055,-1.90001962761859,0.0574305439156602,0.182999021290578,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G002847485",-0.0200320842803381,0.0106083274474097,-1.88833577956998,0.0589808868589807,0.184806778824806,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G000225545",0.0547079547566235,0.0292687758981016,1.86915759466975,0.0616008920177044,0.189851929497187,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G003369625",-0.0264448590800166,0.0142191079768453,-1.85981139766855,0.062912214248471,0.190766069011493,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G001642055",-0.0185717691917504,0.0102298900112315,-1.81544172726786,0.0694560534787321,0.207265683396851,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000187425",-0.0150532555848471,0.00854375121457191,-1.76190237833386,0.0780857927253406,0.227264305097888,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",0.0853046792789376,0.0484957841223954,1.75901226926536,0.0785754246349081,0.227264305097888,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000006445",-0.0200320842803381,0.0115168614836987,-1.73937008000766,0.0819696875897945,0.233489413134566,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G001642475",-0.0185717691917504,0.0108099358729699,-1.71802769322516,0.0857915641524334,0.240728568069515,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000150735",0.0900402105858536,0.0541468202228732,1.6628900869015,0.0963344390827112,0.25872677925071,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000349305",-0.0206299677100659,0.0123977874821767,-1.66400397972009,0.0961116340881291,0.25872677925071,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721785",-0.0185717691917504,0.0111305243349571,-1.66854396368578,0.0952077921861942,0.25872677925071,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000149335",0.0647077719043091,0.0391338884505835,1.65349712145316,0.098229731463392,0.260101260776306,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000835505",-0.0165135706734348,0.0100859374469293,-1.63728664393635,0.101570590298739,0.265212096891152,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000003125",-0.0165135706734348,0.0102039749416195,-1.61834684698019,0.105587870047346,0.271924925601383,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G002849105",0.0661680869928968,0.0413569722841718,1.59992580061816,0.109615044890959,0.277292239830566,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G009193585",0.0493491868847533,0.0309320926882965,1.59540408022329,0.110621904187726,0.277292239830566,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000151125",0.0585068073649624,0.0376188585433266,1.55525206320597,0.119886049195256,0.296560226956685,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000149035",0.0456127290245012,0.0295739525244753,1.54232779628466,0.122993957596036,0.300296935429282,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000143365",0.0465757767074787,0.0307205756276766,1.51611015600625,0.129491500685639,0.312107719601285,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000002855",0.0477236655116173,0.031924249481949,1.4949032878158,0.13493968410594,0.317108257648959,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000149205",-0.0249845439914289,0.0167044677317708,-1.49568034088928,0.13473697569906,0.317108257648959,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000002525",0.0462369814386293,0.0317163552227472,1.45782770794129,0.144888038911524,0.332182333114225,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000230375",0.105475795612591,0.0723508595496605,1.45783749176047,0.144885341478417,0.332182333114225,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000149615",-0.0176462790557404,0.0126425991118997,-1.39577937254461,0.162780943848063,0.368708643896817,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000185945",-0.0129950570665315,0.0097557876910405,-1.33203565699424,0.182848471780539,0.386133165545691,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000237345",-0.0129950570665315,0.00993818019788428,-1.30758919719507,0.191012682956113,0.386133165545691,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.0129950570665315,0.00989933384285567,-1.31272035803803,0.189277195060889,0.386133165545691,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000271625",-0.0129950570665315,0.00971698518875259,-1.33735482910618,0.181106841624655,0.386133165545691,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000516985",-0.0129950570665315,0.00983108076714114,-1.32183402561043,0.18622342531552,0.386133165545691,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001204775",-0.0129950570665315,0.00969941913157186,-1.33977683511297,0.180317908938639,0.386133165545691,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001417885",-0.0129950570665315,0.00993228612708318,-1.30836515382866,0.190749485863409,0.386133165545691,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001661415",-0.0129950570665315,0.00993818019788428,-1.30758919719507,0.191012682956113,0.386133165545691,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664045",-0.0129950570665315,0.00962559781218583,-1.3500519469118,0.176999320621946,0.386133165545691,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002847465",-0.0129950570665315,0.0099202006012644,-1.3099591015201,0.190209671651919,0.386133165545691,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000235365",-0.0129950570665315,0.00998769663662641,-1.30110650526535,0.193222001379499,0.386444002758998,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000264905",0.0648416859583025,0.0503918528208993,1.28674939158836,0.19818165159036,0.392191057884081,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G003025095",0.0347453620741128,0.0273333172894022,1.27117252934332,0.203667277110252,0.398848417674244,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G004022145",0.0333114159699252,0.0276979897477496,1.20266547403974,0.229105799698142,0.44404010663145,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000315645",-0.0570737896149932,0.0484035189481555,-1.17912480032959,0.238348484543315,0.457239949940236,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000002655",0.0396393655177897,0.034244124852047,1.15755230098748,0.247046784203616,0.46013589354683,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G001661265",0.0282056022659165,0.0242658424854689,1.16235825246154,0.245089973612965,0.46013589354683,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003290485",0.129478608156431,0.111891937226752,1.15717549776656,0.247200666213988,0.46013589354683,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001640025",0.0240628362448853,0.0212866813288559,1.13041746024854,0.258300360283039,0.476083016992268,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001661235",0.0240628362448853,0.0215690912404338,1.11561660047025,0.264586283215504,0.482934186839949,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661405",-0.0251542046907572,0.0233594382371324,-1.07683260339591,0.281555056887121,0.50896491052672,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",0.0489670521960302,0.0465429490777757,1.05208314398393,0.292761404932852,0.519237208748832,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G010093625",0.0246870886590132,0.0233902219196115,1.05544482407473,0.29122193168917,0.519237208748832,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001672515",0.0277083348603061,0.0280371672203676,0.988271555486441,0.323019672155267,0.567548582852246,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G000814965",0.020544322637982,0.0213538225378493,0.962091101092907,0.336003843831135,0.584895580002346,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000171015",0.0215073703209594,0.0242483019288976,0.886963977272497,0.375098294996031,0.646958527149118,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G002708625",0.0211685750521099,0.0246823437704495,0.85764039464735,0.391091062500698,0.668410179546648,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G000151505",0.0170258090310787,0.0214345142791846,0.794317464315611,0.427010639505485,0.712635725545713,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000835455",-0.0109104895638158,0.0135593600608229,-0.804646348712246,0.421023787904246,0.712635725545713,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G002847045",-0.0251699852673605,0.0317788311926828,-0.792036217907095,0.42833955843971,0.712635725545713,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000003515",0.0128830430100474,0.017115944801179,0.752692484095883,0.451634727430241,0.731959730662805,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000150675",0.0179888567140561,0.0236239359690797,0.761467383657019,0.446377953128136,0.731959730662805,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G002102565",-0.0123708046524035,0.0163613496335565,-0.756099278450198,0.449589674558644,0.731959730662805,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000150035",-0.0109104895638158,0.0158927458091709,-0.686507523295309,0.492393121797671,0.765596454044688,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000151145",0.0128830430100474,0.0185349168453795,0.695068832383728,0.487012166049703,0.765596454044688,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000527765",0.0135072954241754,0.0197523750172513,0.683831458869041,0.494081599053748,0.765596454044688,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000721755",0.0229982827854876,0.0338460577465857,0.67949664796065,0.496823230816234,0.765596454044688,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000747765",0.018952138187378,0.0275474836016926,0.687980741232333,0.491464909281542,0.765596454044688,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001653265",-0.0109104895638158,0.0153341696496531,-0.711514859499588,0.476765246005602,0.765596454044688,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000149955",0.0186131091281841,0.0279201256281837,0.666655636728057,0.504992122103535,0.771857877686703,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000281105",0.0165285416254683,0.0252566517174617,0.65442331035673,0.512839120470086,0.777530279422388,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G003144135",0.0156182319112914,0.0243791170746894,0.640639768185305,0.521756755564262,0.78472216036865,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0135072954241754,0.0218830387619574,0.617249531525628,0.537070149729853,0.801342763088988,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000835475",-0.00885229104550022,0.0150992557832135,-0.586273335096533,0.557691846976245,0.825559584500267,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000146945",0.0214752830379457,0.0379885116215009,0.565309935064448,0.571862972281833,0.839923740538942,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000585585",0.0093645294031442,0.0171465214286514,0.546147476157834,0.584964567237859,0.852506501090833,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000001985",0.01147546589026,0.0217786347773489,0.526913923098394,0.59825336469618,0.852624853104484,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002545",-0.00817446671745697,0.015880682935827,-0.514742769595587,0.606732782151436,0.852624853104484,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000392275",0.0093645294031442,0.0182427827825195,0.513327901493046,0.607721969765962,0.852624853104484,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000403515",0.00936452940314418,0.017609501373398,0.531788447871148,0.594872524649503,0.852624853104484,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000585515",0.00936452940314419,0.0181663966659131,0.51548634411994,0.606213209773848,0.852624853104484,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000149645",0.0114490969058598,0.022937567687229,0.4991417164181,0.617679550850325,0.858859769043586,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000961545",0.0093645294031442,0.0189563542617548,0.494004768735385,0.621302811648551,0.858859769043586,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G000149555",0.0124121445888372,0.0258043228423692,0.481010281287336,0.630509191588046,0.863924298976525,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000835515",-0.00739197595691251,0.0155331547331286,-0.47588375213614,0.634157198184896,0.863924298976525,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000835555",0.00939089838754434,0.022091538271325,0.425090288969773,0.670770856812439,0.907229648062867,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G001720155",0.00730633088482867,0.0175746318980717,0.415731659542203,0.677606371714474,0.909928556302294,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G000006335",-0.0172955748857026,0.0471689070030511,-0.366673217265429,0.713862786655493,0.913542023822138,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000182805",0.0106394032158004,0.0279390109590382,0.380808154998722,0.703345607596005,0.913542023822138,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000313485",-0.00533377743859694,0.0151065519838862,-0.35307709160147,0.724030646539886,0.913542023822138,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000711695",0.00793058329895663,0.0218537989405911,0.362892663216847,0.716685067609423,0.913542023822138,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G001481775",0.0187430547847651,0.0512974956563989,0.365379528667636,0.714828120244173,0.913542023822138,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
