"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000181695",0.139928023833397,0.13242080149214,1.05669216812362,0.290652100516018,0.903174638611091,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000187425",0.0185527359946183,0.020968504086213,0.884790632576261,0.376269562642595,0.903174638611091,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000226095",0.0244770708711991,0.0214250600594652,1.14245051370979,0.253266804644309,0.903174638611091,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000243375",0.0064347782925214,0.00729204941978072,0.882437559332243,0.377540232106715,0.903174638611091,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000271585",-0.0110624206913338,0.0113680630146788,-0.973113948880261,0.330496672112449,0.903174638611091,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000365165",-0.00837605889893047,0.00953713001468117,-0.878257807751034,0.379803827148922,0.903174638611091,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000721785",0.0680482564468296,0.0781147225389928,0.871132281278497,0.383681929907321,0.903174638611091,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G001653265",0.0897830843532756,0.0954154158961065,0.940970424014463,0.34672001591341,0.903174638611091,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661345",0.0598627259176441,0.0547342619563144,1.0936975082522,0.274087667483244,0.903174638611091,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001672515",0.0197821465606516,0.0209291711473546,0.945194934924692,0.344559364863719,0.903174638611091,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",0.0338017248907319,0.0324832066895588,1.04059076475344,0.298065519210437,0.903174638611091,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025115",-0.0223708599963941,0.0189929893087831,-1.177848290898,0.23885709277098,0.903174638611091,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184865",-0.00837605889893047,0.00938219376663459,-0.892761235513789,0.371985049607058,0.903174638611091,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",0.0882540616714303,0.0733919727808785,1.20250292133343,0.229168734957405,0.903174638611091,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",-0.00983301012530055,0.0115434477313551,-0.851826105522308,0.394310614867748,0.903174638611091,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",-0.0393521542457531,0.0352921341090938,-1.11504036916864,0.264833122876872,0.903174638611091,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",0.0272051799522011,0.0311979164194226,0.872019130587329,0.383197941181255,0.903174638611091,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.0215149034329087,0.021541006328948,0.998788222999398,0.317897292291068,0.903174638611091,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193645",0.027708526258425,0.0291514097656373,0.950503817180287,0.341856315246946,0.903174638611091,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.0185527359946184,0.0216280848276773,0.857807621083333,0.390998700817531,0.903174638611091,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000001985",-0.0210165031599379,0.0368105948231539,-0.570936255197878,0.568042853795785,0.965915651315189,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000006275",0.0168199791223612,0.022391318070793,0.751183073242171,0.452542485668003,0.965915651315189,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000006335",0.0103922979395566,0.0219360302463276,0.473754723295773,0.635674824954742,0.965915651315189,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000091045",-0.00418448089460685,0.00955026231114602,-0.438153503880535,0.661275011293258,0.965915651315189,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143535",-0.0219605161002658,0.0536000053761433,-0.40971108017911,0.682017901079586,0.965915651315189,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149985",0.0150872222501041,0.0215662932496855,0.699574195501775,0.484193262331095,0.965915651315189,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.00347261085423102,0.00785342575900124,0.442177841975634,0.658360518976159,0.965915651315189,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000182925",0.0138578116840709,0.0230287365974148,0.60176170001556,0.54733277282712,0.965915651315189,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000184455",0.0138578116840709,0.0235483152880629,0.588484208511328,0.556207330296722,0.965915651315189,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000213175",-0.0054138914606401,0.00927261024106293,-0.583858408786035,0.55931557738528,0.965915651315189,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.00347261085423102,0.00781140220334867,0.444556657541248,0.656640175612141,0.965915651315189,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00347261085423102,0.00766617854511764,0.452978082077494,0.650564524210252,0.965915651315189,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000225545",0.0138578116840709,0.0213831420369355,0.648071815644959,0.516938502172691,0.965915651315189,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000230625",0.0146799647952362,0.0344838478210807,0.425705532381513,0.670322430251582,0.965915651315189,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000271645",0.00347261085423102,0.00785911129472545,0.441857956199401,0.658591996485091,0.965915651315189,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000303195",-0.0054138914606401,0.00914936003077528,-0.591723513167002,0.554035748645844,0.965915651315189,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.00347261085423102,0.00765287371683866,0.453765602663771,0.649997543589395,0.965915651315189,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320565",0.0126284011180376,0.0216247279822495,0.583979651832085,0.559234002200635,0.965915651315189,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000328475",-0.00418448089460686,0.0095398691178522,-0.438630849429195,0.660929040126435,0.965915651315189,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.00347261085423102,0.00783093255777895,0.443447932747354,0.657441772130331,0.965915651315189,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000392275",-0.00418448089460686,0.00938546687655619,-0.445846855531419,0.655707873183719,0.965915651315189,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.00347261085423101,0.00787262334788336,0.441099580251691,0.659140907373745,0.965915651315189,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0168199791223612,0.0219744995445159,0.765431726364797,0.444014506875428,0.965915651315189,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000835495",0.0331361189741979,0.0620560423117536,0.533970871164014,0.593361687348459,0.965915651315189,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.00591723776686397,0.0100891579413532,-0.586494710585366,0.557543115004435,0.965915651315189,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001447935",-0.00567297104105221,0.013483346844951,-0.420739086985405,0.673945615762117,0.965915651315189,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001646965",0.00347261085423101,0.00787262334788336,0.441099580251691,0.659140907373745,0.965915651315189,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661255",-0.00714664833289721,0.0109437329117874,-0.653035704590306,0.51373326062678,0.965915651315189,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661405",-0.0288622918041982,0.0443839039000363,-0.650287362490766,0.515506618665359,0.965915651315189,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664045",0.00347261085423102,0.00792121393681468,0.438393771703564,0.661100860598703,0.965915651315189,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001720205",0.0625399717999744,0.0967557243343993,0.646369733989369,0.518039936447628,0.965915651315189,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00347261085423102,0.0078180968466865,0.444175983276901,0.656915354665628,0.965915651315189,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G002102565",0.00347261085423102,0.00785209723284182,0.442252655724466,0.65830638656195,0.965915651315189,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00347261085423101,0.00793191832154863,0.437802144885554,0.661529715993127,0.965915651315189,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",-0.0054138914606401,0.00913971361527655,-0.59234804158317,0.553617551782433,0.965915651315189,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184625",-0.00714664833289721,0.00996463672753843,-0.717201091048971,0.473250026173897,0.965915651315189,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184765",0.00347261085423102,0.00763556447781198,0.454794254481382,0.649257264106473,0.965915651315189,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003290485",-0.0786490000078492,0.193358677176545,-0.406751851824261,0.684190253014925,0.965915651315189,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G900007375",0.0212808450756203,0.0282533732847146,0.753214310417707,0.451321141303457,0.965915651315189,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000002715",-0.00245172402234974,0.00849400056722546,-0.28864184820164,0.772855467631101,0.969408057273767,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000143365",-0.00245172402234972,0.00861411680552222,-0.284616992978085,0.775937590973608,0.969408057273767,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149035",-0.00245172402234974,0.00870861084082734,-0.281528715332608,0.77830490668172,0.969408057273767,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000185945",-0.00245172402234974,0.00881500750746628,-0.278130678876125,0.780912046137201,0.969408057273767,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000225605",0.0101043853844089,0.0340947985052292,0.296361492878722,0.766954029337262,0.969408057273767,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000240135",0.00670406624145688,0.0214803394331878,0.312102434987544,0.754962676050828,0.969408057273767,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000263375",-0.00295507032857359,0.0098008484398302,-0.301511685107212,0.763024340923484,0.969408057273767,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000315875",-0.00245172402234974,0.00877598776067396,-0.279367301916276,0.77996296178732,0.969408057273767,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000400465",-0.00340532894249592,0.0103500441326026,-0.32901588619986,0.74214368047515,0.969408057273767,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000814965",0.00670406624145686,0.0223870273909312,0.29946210027744,0.764587485509115,0.969408057273767,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000968595",-0.00245172402234972,0.00870901177999367,-0.281515754517845,0.778314846133034,0.969408057273767,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001278385",-0.00245172402234974,0.00868343472199136,-0.28234495920613,0.777679014822942,0.969408057273767,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G009193445",-0.00245172402234974,0.00874349704341378,-0.280405427047814,0.779166473818217,0.969408057273767,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G010724455",-0.00245172402234974,0.00850578949869005,-0.288241793748519,0.773161658900429,0.969408057273767,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000002545",0.0017398539819739,0.00855534740202166,0.203364504118531,0.838850141688224,0.971866901879946,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000149555",-0.00471779221074575,0.0417924775044245,-0.112886157807856,0.910120810646769,0.971866901879946,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149615",0.000510443415940637,0.00828949399143818,0.0615771501213282,0.950899573964829,0.971866901879946,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000171015",0.0039525098474914,0.0345057052818399,0.114546560205265,0.908804539553141,0.971866901879946,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182965",0.0037418988031665,0.0228139001739349,0.164018373651063,0.869716679608962,0.971866901879946,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000223485",-0.0116022497044243,0.0448768107644842,-0.258535522172319,0.795993637770305,0.971866901879946,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000315645",0.0112066794833147,0.04803672149259,0.233294012062072,0.815533108023591,0.971866901879946,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320585",0.00446796306297588,0.0231021593510319,0.193400235670018,0.846645530880904,0.971866901879946,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000523455",0.000510443415940642,0.00831083199528285,0.0614190512129671,0.951025480327539,0.971866901879946,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00051044341594064,0.00808929033890898,0.0631011367567609,0.949685969103952,0.971866901879946,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000747765",-0.00122231345631647,0.00919970255211924,-0.132864453974645,0.894300579230897,0.971866901879946,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835475",0.000510443415940646,0.00835127905455472,0.0611215854010116,0.951262378623559,0.971866901879946,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001204775",0.000510443415940647,0.00819974597755716,0.0622511255028801,0.950362849140031,0.971866901879946,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.000510443415940646,0.00841303111158277,0.0606729499951432,0.951619674757447,0.971866901879946,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001619985",0.0017398539819739,0.00855461513997256,0.203381911810878,0.838836536645482,0.971866901879946,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642055",-0.0111815656325727,0.0469192882807022,-0.238314902938792,0.81163686341746,0.971866901879946,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001651985",0.000510443415940646,0.00810821912686292,0.0629538259825172,0.94980327287225,0.971866901879946,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001792695",0.000510443415940647,0.00819974597755716,0.0622511255028801,0.950362849140031,0.971866901879946,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001907595",0.000510443415940637,0.008184410383243,0.0623677689703505,0.950269961609797,0.971866901879946,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002237265",-0.00122231345631648,0.00888515600505367,-0.13756803545388,0.890581819297925,0.971866901879946,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002847485",0.00391254424376821,0.061586571445911,0.0635291777397356,0.949345125688093,0.971866901879946,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.000510443415940635,0.00798728292551568,0.0639070157775435,0.949044265918062,0.971866901879946,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G003184745",0.00173985398197391,0.0085867651980671,0.202620421292707,0.83943172719652,0.971866901879946,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184785",0.0017398539819739,0.00858097272383846,0.202757197577436,0.839324814358689,0.971866901879946,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G900074925",0.0017398539819739,0.00868789523203096,0.200261851174186,0.841275796509342,0.971866901879946,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",-0.000953025507380991,0.0234375037941009,-0.0406624150657572,0.96756502523114,0.981192701642846,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000149955",0.00297610342844138,0.0950829701013629,0.0313000679855575,0.975030236191161,0.981846405074117,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G001638985",-0.000683737558445504,0.0300489556772428,-0.0227541205022085,0.981846405074117,0.981846405074117,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
