"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000225345",2.44108048623475,0.364950873544506,6.68879200788394,2.2502027648027e-11,3.10642884380604e-10,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G006742345",3.71758702612344,0.555807266065545,6.68862617151361,2.25275374169141e-11,3.10642884380604e-10,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000153925",3.54697408693995,0.545699159658891,6.49987089801846,8.03889696161777e-11,1.05309550197193e-09,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000155875",2.41780580806026,0.380294116428727,6.35772604310956,2.04762229288751e-10,2.33250887276752e-09,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000160095",2.77447759363982,0.435476153226613,6.3711355331001,1.87633733624253e-10,2.33250887276752e-09,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000368825",-1.05139967903672,0.165203624874214,-6.364265189927,1.96226857833457e-10,2.33250887276752e-09,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G000210575",2.60386559701059,0.410516501520373,6.3429011680822,2.25478090560393e-10,2.36301038907292e-09,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G001432245",-0.876924687940465,0.138236363733629,-6.34366142348934,2.24367640058687e-10,2.36301038907292e-09,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000162015",3.36594999892174,0.535563003281159,6.2848814766891,3.28103912782723e-10,3.30627789034898e-09,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000169235",2.27784476961951,0.365753786565293,6.22780912539611,4.73002829784526e-10,4.58987931124243e-09,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G900636385",-1.0304375229249,0.167773858796243,-6.14182406197347,8.15791887198662e-10,7.63348123021605e-09,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000189595",2.55254216124712,0.420843494811084,6.06530026653483,1.31707355579077e-09,1.1899078331627e-08,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G001457475",-1.24673277458104,0.209694588284987,-5.94546947910102,2.75665612582243e-09,2.40747968321826e-08,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000177075",1.58221467410295,0.269584199358608,5.86909276533022,4.3818622853866e-09,3.70338038313319e-08,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000156535",2.65515381849512,0.455312213923129,5.83150141222303,5.49308468646069e-09,4.49365466971656e-08,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000265365",2.35931995582639,0.40492870319302,5.82650707944939,5.65994672139872e-09,4.49365466971656e-08,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000154065",2.37370765694516,0.413626122364795,5.73877598294356,9.53632613199751e-09,7.34858072524514e-08,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000154465",2.56859955574282,0.450051418343712,5.70734687426569,1.1475077489406e-08,8.5899151492125e-08,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000468015",1.19455472829015,0.211951368537934,5.63598497396045,1.74060557017381e-08,1.26677405384871e-07,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G002222615",3.06261035654787,0.549608749227673,5.57234643890138,2.51330998435075e-08,1.77969517810783e-07,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000154425",1.29124391039394,0.239006025688031,5.40255797600419,6.56972131875082e-08,4.52964996187557e-07,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000701705",2.38364434882776,0.453044303841732,5.26139348539402,1.42967702744553e-07,9.60449695360843e-07,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G001688625",1.97772441851702,0.377097602039885,5.24459558432259,1.56625491978935e-07,1.02589697246203e-06,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000526735",1.94876199483399,0.378884763894784,5.14341610045622,2.69787167469795e-07,1.72400580188015e-06,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000494875",-0.849958994891981,0.165804159606984,-5.12628269946119,2.95518775071878e-07,1.82062359608566e-06,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G001998765",2.37566336396019,0.463616494681534,5.12419940017896,2.98804635998791e-07,1.82062359608566e-06,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000009865",-0.783545056244956,0.153315010450857,-5.11068716586044,3.20989127406735e-07,1.91134434955828e-06,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000235885",2.73197913483019,0.548734958377294,4.97868614551027,6.40173554421647e-07,3.7272326946327e-06,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000169035",2.37974869617469,0.482264175866612,4.9345334264117,8.03425858359642e-07,4.57603423674405e-06,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000212375",3.13445849306998,0.677870481863106,4.62397843973825,3.76449012108591e-06,2.09850300366916e-05,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000463505",1.72911429948497,0.375575710439956,4.60390342458371,4.1464480272491e-06,2.2632695482068e-05,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000800295",1.97141432121754,0.444359661303922,4.43652854409117,9.14212173585162e-06,4.88823651998597e-05,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000020225",2.80189730665896,0.643154494792923,4.35649183725458,1.32163619560276e-05,6.92537366495846e-05,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001314305",-0.753694359326233,0.174905997533377,-4.30913959472662,1.63890901427424e-05,8.41949336744804e-05,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000482365",2.78554730351273,0.666863999530712,4.1770845411853,2.95269303913545e-05,0.000148770303125671,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000969835",1.4351190560717,0.345521746646024,4.15348402814696,3.27451078329354e-05,0.000161872042494888,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G003385395",0.637424656258363,0.156682433289702,4.06825859718287,4.73657981363826e-05,0.000229811835402449,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G900476005",0.892614474848782,0.224757624465732,3.97145359126571,7.14354181055556e-05,0.000340292355339192,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000157935",2.25197078186983,0.576855370848605,3.90387416963283,9.46650119730467e-05,0.000442897020302469,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000455445",1.31599702191912,0.342762873333792,3.83938029553616,0.000123345249326875,0.00056695535655511,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G003550135",-0.506627501780492,0.132849522129545,-3.81354402830644,0.000136988107550897,0.000618808347902328,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000024265",1.43169344519625,0.382720266475286,3.7408352015994,0.000183409756640336,0.000814463665080815,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G002302615",-0.568816636388661,0.153966657210075,-3.69441440566289,0.000220394116839833,0.000962387643533936,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G001190755",2.59145920237253,0.71335343019369,3.63278438525051,0.000280379295331962,0.00120425205536023,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G007814385",-0.570403102086591,0.159381913992614,-3.57884459909939,0.000345116595207605,0.00145839593458698,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000463425",1.1947960439137,0.342428752079935,3.48918143309062,0.000484502176515806,0.00201491381344668,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G006364295",1.07945800354027,0.318337461524543,3.39092357641688,0.000696575222039971,0.00285160481522613,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001720945",-0.330053144572164,0.10413035021563,-3.16961523598738,0.00152640917660129,0.00610386911520664,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G900101355",0.657578286821025,0.207602397654242,3.16748888380475,0.00153761588398335,0.00610386911520664,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000160675",1.81052969994829,0.585809300367402,3.09064690303275,0.00199720981787333,0.00780998466093751,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000972575",-0.578786961730425,0.189664263827191,-3.05163951316509,0.00227595253938552,0.00866513764597239,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G900637975",-0.360025211929817,0.118008647105496,-3.05083755098019,0.00228204006706906,0.00866513764597239,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000010125",-0.487757255388861,0.161960602303966,-3.01157965857303,0.00259892202882518,0.00972739387931711,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G008693165",-0.381399117842382,0.127666254238058,-2.9874701041294,0.00281296805246583,0.0103802483062824,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000020425",1.07421083546354,0.365903902761934,2.93577310150323,0.0033271759120202,0.012107223457629,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G000017005",-0.70135179756894,0.240905956717547,-2.91130948825499,0.00359917320053989,0.0129175805279651,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000238075",0.430976783457653,0.148517096828888,2.90186646965095,0.0037094662000285,0.0131335154649658,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000159115",-0.473400772854573,0.16437045921549,-2.88008426279288,0.0039756889939832,0.013888406885648,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G001553935",-0.646970425537961,0.228383942010724,-2.83281924220216,0.00461394684572201,0.0159059746523575,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000158215",1.56357896984198,0.558892365195361,2.79763880706338,0.00514776428078996,0.0175157693709996,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000231275",0.793115356812595,0.287492015406687,2.75873872771962,0.00580249060855726,0.0194904171723334,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G000463355",0.82558871872691,0.305838277493946,2.6994290102986,0.00694585727639536,0.0230356279293112,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G002355935",-0.448055880337041,0.16740765255344,-2.67643607387669,0.00744097592332977,0.024369196148905,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G001481655",0.312490818452464,0.118439293082877,2.63840496104447,0.00832970449664956,0.0269429947916319,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G000648515",0.483812150016051,0.184657978735266,2.62004465406645,0.00879182539188015,0.0280909543008854,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000164695",-0.421769412622975,0.161859088244743,-2.60578146829313,0.0091664924493269,0.028935193032815,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000147675",1.16653390196397,0.449517842688586,2.59507808407978,0.00945694316089352,0.0294966560494536,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000025085",-0.349093428042193,0.136719372090203,-2.55335745553214,0.0106689939349822,0.0328856048348863,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000485795",0.357952579361632,0.143060433805672,2.50210746493234,0.0123456444332962,0.037611149320042,TRUE,"Shewanella","Shewanella decolorationis","G000485795",1,""
"G001457555",1.72578127091725,0.694879263177775,2.48356997016291,0.0130072777976822,0.0391713423332497,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000010425",1.07004739825117,0.434940192469143,2.46021732821825,0.0138852904956444,0.0413402967029412,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000013285",1.44656878726716,0.596345788009782,2.42572147963831,0.0152779903130957,0.0449756568767537,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000295715",-0.32129810016381,0.133679514501559,-2.40349541484955,0.01623917066133,0.0472740301474274,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G009648915",0.434487432333118,0.192846473891842,2.25302243574752,0.0242577343850424,0.069840949548144,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000014445",-0.329024061261019,0.147725776188728,-2.22726236239689,0.025929744403489,0.0737632992888433,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G001521715",0.379161567432314,0.170525852007192,2.22348437476989,0.0261831558544368,0.0737632992888433,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G000269805",-0.306254163822389,0.138522291059103,-2.21086556886155,0.0270451476154419,0.0753811561196359,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000162475",0.442844896297619,0.202259636742468,2.18948725227606,0.0285614440876373,0.078769456325905,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G900458355",-0.271545039965183,0.124878796530182,-2.17446874497668,0.0296699501961148,0.0809742390768966,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G001025175",0.693161735747544,0.319701351603946,2.16815391073557,0.0301469781840426,0.0814279204558677,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G000424025",0.483021035745606,0.226256674232823,2.13483662916643,0.0327743571426138,0.0876212405241307,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001956585",-0.35854142268587,0.169798352486465,-2.11157185823962,0.0347231884531348,0.0918936906537507,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G001027105",-0.214140634429221,0.102405090828394,-2.09111317315335,0.0365179201180345,0.0956769507092503,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G900475095",-0.293864001898919,0.142726599163609,-2.05892947510127,0.0395009949979362,0.102467927618409,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000164675",0.425409010405324,0.210980570197574,2.01634212101591,0.0437642132739725,0.112413959586086,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G001025215",0.469564767428475,0.233488375496028,2.0110841339785,0.0443165707436109,0.112727587716758,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000935585",-0.522545681452015,0.263126634503282,-1.98590949349712,0.0470433744104399,0.118513116303224,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000255535",0.270729931335774,0.137007809347277,1.97601824761352,0.0481527105361744,0.120152477718835,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000286435",0.392316699255492,0.199935905809975,1.96221232832667,0.0497377692090692,0.122936750309209,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000023285",-0.287751288909014,0.147841491312968,-1.94635001550321,0.0516127094485093,0.126378783883266,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000426585",0.748335221474817,0.387228244658004,1.93254296864563,0.0532925238926476,0.129283715369201,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000240185",0.533754336097441,0.27784474812855,1.92105245714592,0.0547250945092109,0.131541052857002,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000411515",0.836598216239968,0.438126210385923,1.90949136666133,0.056198734390777,0.133855167367123,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G001267865",-0.229986286584416,0.121327212249102,-1.89558700246257,0.0580146772911897,0.136935544597222,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G000013425",-0.187141738890866,0.101965062344421,-1.83535158600436,0.0664536122208986,0.152726722823469,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000318135",-0.30531403689457,0.165697173624789,-1.84260256355329,0.0653870593642619,0.152726722823469,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000429225",-0.394992172204845,0.214917300594399,-1.83787983150919,0.0660801146453478,0.152726722823469,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G001709315",0.304933416614729,0.167041930002558,1.82549026229557,0.0679270793298741,0.154755606821105,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G000025565",0.318014639666748,0.17538738367791,1.81321274653806,0.0697990146195363,0.156302066925799,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G900626055",-0.207358542510049,0.114337100742083,-1.81357180796284,0.0697436740449261,0.156302066925799,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G002302415",-0.309813107316549,0.174600290402498,-1.77441347091892,0.0759947832544613,0.16873417976838,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G001717505",1.01052771501887,0.574003470229718,1.76049060228582,0.0783246595272606,0.172445889043212,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G009730295",0.521549041895968,0.298044014906867,1.74990610718669,0.0801345166991275,0.174960361459762,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G000011025",-0.442420593792648,0.261361162481783,-1.69275568562519,0.0905019809023674,0.195962966912564,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000196535",0.297935568347962,0.186712262052885,1.59569363614466,0.110557210151787,0.237426139834166,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000220865",-0.309232732084614,0.195541445530479,-1.58141784850626,0.113782529090273,0.242366037574403,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G001025195",0.498548563569657,0.31701680433492,1.57262503675658,0.115805666871671,0.24468616709982,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G002208805",-0.222606094570307,0.144523496416762,-1.54027614948076,0.123493054898386,0.258841443067017,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000224985",0.415911235953235,0.271350249142431,1.53274683648779,0.125338244208755,0.260623968116617,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001025135",0.505631463742296,0.356867968676512,1.41685863715225,0.156524261839662,0.322908319700721,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G001022195",0.262267844368271,0.185709991911813,1.41224412143,0.157878093257501,0.323156722136447,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000818015",0.283828415486423,0.20207488474849,1.40457046821868,0.160149043396459,0.324126117634283,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G007990425",0.596325732469147,0.425248589393643,1.40229914300114,0.160825936230751,0.324126117634283,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G005221305",-0.323893014499538,0.234205663981974,-1.38294270511095,0.166682434527176,0.333364869054353,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G007666555",-0.173880509937495,0.129809566513784,-1.33950458820022,0.180406461780202,0.35807949232131,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900476055",0.366119322796987,0.276320733360817,1.32497955670562,0.185177931906965,0.364786602703945,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G000177375",0.253377787306345,0.193009742813993,1.31277200628431,0.189259785602936,0.370045252447531,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G000369005",-0.17725537915795,0.136363013138281,-1.29987872135241,0.193642539150208,0.375809964869292,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G006151785",-0.16761721359178,0.130476940484115,-1.28465009196156,0.19891458577682,0.38320309907005,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G009730475",0.326390457618324,0.25692710752311,1.27036209127511,0.203955680111563,0.390046629118464,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G001298465",-0.209592356995834,0.166485522963229,-1.25892241718894,0.208058355916717,0.395009342392608,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G002095305",0.261301840259183,0.213711576295526,1.22268453954899,0.221448868597475,0.41740721994632,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G003755025",-0.226691587444504,0.191438812312847,-1.18414643669042,0.236355100846125,0.442321688726319,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000016585",0.232532557682278,0.2024073606418,1.14883449369112,0.250624233056705,0.462419359583497,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G002847985",-0.223944897276125,0.194523925119925,-1.15124603381338,0.24963103182015,0.462419359583497,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000213805",0.122253662732369,0.108296986915875,1.12887409164333,0.258950951554426,0.470152103830894,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220255",0.349057609785312,0.309291264925935,1.12857247962984,0.259078225522066,0.470152103830894,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G900119835",0.10646431893112,0.0945574842502935,1.12592165258234,0.260198683417861,0.470152103830894,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000187585",0.203732529893133,0.18400860463751,1.10719023327457,0.268211689306769,0.481311387660092,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G003047065",0.236962735702309,0.215731444057346,1.09841537814635,0.272023150330229,0.484830376779048,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001936175",-0.134850684875147,0.131763361389017,-1.02343081911075,0.306104193935186,0.53825032759073,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G900637025",-0.235843175438889,0.230369723646981,-1.02375942335328,0.305948920248888,0.53825032759073,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000006765",0.4581343224634,0.454287282659109,1.00846829737732,0.313229699771435,0.53973017339417,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000246835",0.23119338635539,0.230180635000454,1.00439981128271,0.315185940951557,0.53973017339417,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G002162055",-0.188340344972125,0.186827964440979,-1.00809504367117,0.313408836802503,0.53973017339417,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G900636445",0.282484035792502,0.280860357673799,1.00578108684383,0.314520887168838,0.53973017339417,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G001045685",0.457097639459389,0.457594848837945,0.998913428811932,0.317836630377672,0.540735046486689,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G000204115",0.215978532989082,0.218396396907226,0.988929011868398,0.32269787486656,0.544652849057825,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G001571305",0.175036248638731,0.177581733122693,0.985665842768842,0.324297116232904,0.544652849057825,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G002024265",-0.129337868997155,0.132561267274799,-0.975683709548718,0.329221227461421,0.54940102926683,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000513215",0.21049245383893,0.219299364798632,0.959840690976061,0.33713539949348,0.559047308020834,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G900476035",0.392300283846497,0.411084814905237,0.95430497459978,0.339929290697279,0.560135057626963,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900478045",-0.121163162411898,0.128722909865261,-0.941271157859345,0.346565919246503,0.56750169276615,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G000819955",0.148457233163824,0.159696259624112,0.929622481536248,0.352566583175488,0.573741893117875,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G007990405",0.385034947706674,0.421248736538935,0.914032290921984,0.360699878501152,0.582610812797482,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G900447295",-0.129899882099463,0.142706059201242,-0.910261854517892,0.362684430426843,0.582610812797482,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900475445",-0.172076133056196,0.189831245966997,-0.906468964999116,0.364687684346515,0.582610812797482,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000260715",0.159920605502472,0.179342257118015,0.891706216216726,0.372550420782938,0.591564910576544,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
"G000014805",0.112129179567496,0.12661146562997,0.88561631452242,0.37582431719724,0.593168500636608,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000220235",0.383257483351701,0.437422819883637,0.87617167173321,0.380936714232119,0.597637240292307,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
