"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000296465",2.70435707130462,0.400447123359196,6.75334373392125,1.44476101633959e-11,2.52351590853982e-10,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000174195",3.21309888056691,0.477227047377213,6.73285158128766,1.66369749113732e-11,2.56405142751752e-10,TRUE,"Roseburia","Roseburia inulinivorans","G000174195",1,""
"G001314995",2.96740039207187,0.440332234342071,6.73900332667139,1.59476751514169e-11,2.56405142751752e-10,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000225345",2.4403182927107,0.364981289496568,6.68614628458551,2.29124001181739e-11,3.26875969504882e-10,TRUE,"Roseburia","Roseburia hominis","G000225345",1,""
"G006742345",3.71358705616166,0.555829130782738,6.68116665805562,2.3704745880125e-11,3.26875969504882e-10,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000153925",3.5462118934159,0.545726554125013,6.49814795818704,8.13148130354209e-11,1.06522405076401e-09,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000368825",-1.0666943878178,0.165191741752659,-6.45731061674352,1.06579999412894e-10,1.32971237362754e-09,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G001432245",-0.891996957484565,0.138524757026747,-6.43926022055636,1.20057215136362e-10,1.42977228935122e-09,TRUE,"Staphylococcus","Staphylococcus equorum","G001432245",1,""
"G000160095",2.77191036257596,0.435505362938018,6.36481338341282,1.95527317736936e-10,2.22731118465554e-09,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000155875",2.4156108756383,0.380333394170391,6.35129839415599,2.13505097787688e-10,2.33076398418226e-09,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000210575",2.60310340348654,0.410553243938379,6.34047700735557,2.2905485719119e-10,2.40049490336368e-09,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000162015",3.36518780539769,0.535593762866239,6.28309744943413,3.3189287103561e-10,3.34445893120499e-09,TRUE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",1,""
"G000169235",2.27564983719756,0.365782021712488,6.22132773651259,4.92965205670245e-10,4.61274585305729e-09,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G900636385",-1.04782761127177,0.168343244361235,-6.22435200918021,4.835503254381e-10,4.61274585305729e-09,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000189595",2.55177996772307,0.420873554427961,6.06305609101854,1.33559060154239e-09,1.20663702622106e-08,TRUE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",1,""
"G001457475",-1.25670264072694,0.209738032631911,-5.99177280799826,2.07565767543797e-09,1.81274103654916e-08,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000177075",1.57964744303909,0.269634013846938,5.85848728987062,4.67102356968103e-09,3.94776830727881e-08,TRUE,"Prevotella","Prevotella buccalis","G000177075",1,""
"G000156535",2.65439162497107,0.455337527327374,5.82950331493903,5.55925926881294e-09,4.55164352634059e-08,TRUE,"Roseburia","Roseburia intestinalis","G000156535",1,""
"G000265365",2.35855776230234,0.40496316447021,5.8241291288503,5.74111753633538e-09,4.55809937733294e-08,TRUE,"Alistipes","Alistipes finegoldii","G000265365",1,""
"G000154065",2.37294546342111,0.413653826506212,5.7365490450394,9.66250784348818e-09,7.44581486762912e-08,TRUE,"Dorea","Dorea longicatena","G000154065",1,""
"G000154465",2.56783736221877,0.450084516215421,5.70523372768004,1.1618355083587e-08,8.69716866257083e-08,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000468015",1.1937925347661,0.211974186395328,5.63178260082905,1.78356422524493e-08,1.2980384083727e-07,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G002222615",3.06184816302382,0.549637880304115,5.57066438239245,2.53769756028712e-08,1.79696421836548e-07,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000154425",1.29048171686988,0.239039454075763,5.39861388932417,6.7157730457736e-08,4.63034878419127e-07,TRUE,"Coprococcus","Coprococcus eutactus","G000154425",1,""
"G000701705",2.38288215530371,0.453067680522308,5.25943972113981,1.44494985112708e-07,9.70709899987933e-07,TRUE,"Bilophila","Bilophila wadsworthia","G000701705",1,""
"G001688625",1.97696222499297,0.377126713456985,5.24216968580896,1.58699321585675e-07,1.03948055638617e-06,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000494875",-0.867412134811677,0.16646874491331,-5.2106606273952,1.88169383443588e-07,1.2024482551761e-06,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G000009865",-0.800997583156785,0.154106206746269,-5.19769839300245,2.01771150275542e-07,1.25866765171886e-06,TRUE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",1,""
"G000526735",1.94799980130993,0.378921380928884,5.14090758493127,2.73414519165585e-07,1.6659210237531e-06,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G001998765",2.37282418575451,0.463660378459479,5.1175910127112,3.09462743976549e-07,1.84270997549672e-06,TRUE,"Anaerostipes","Anaerostipes hadrus","G001998765",1,""
"G000235885",2.73121694130614,0.548757631364682,4.9770914975961,6.45468147539392e-07,3.75805899234046e-06,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000169035",2.37898650265064,0.482283349924439,4.93275685968293,8.10770549612794e-07,4.61786704344678e-06,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000212375",3.13369629954592,0.677879765178061,4.6227907374146,3.78611616869968e-06,2.11055837489216e-05,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000463505",1.7233092919834,0.375601389982395,4.58813342534268,4.47226780128774e-06,2.44111284153622e-05,TRUE,"Streptococcus","Streptococcus anginosus","G000463505",1,""
"G000800295",1.96857514301185,0.444401914217128,4.42971796482865,9.43564049034505e-06,5.04517920096001e-05,TRUE,"Parvimonas","Parvimonas micra","G000800295",1,""
"G000020225",2.80113511313491,0.643167192027669,4.35522076974101,1.32932873048785e-05,6.96568254775631e-05,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001314305",-0.757966276429825,0.174980089430257,-4.33172870637909,1.47943164009539e-05,7.60021744519591e-05,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G000482365",2.78117503490906,0.666879914985131,4.17042854705119,3.04027371689482e-05,0.0001531830218897,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G000969835",1.43435686254765,0.345553647245647,4.15089487256372,3.31177866314917e-05,0.000163714341461336,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G003385395",0.634857425194504,0.156720973143812,4.05087725311622,5.10259709386361e-05,0.00024757045159116,TRUE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",1,""
"G900476005",0.889664863627182,0.224812206069267,3.9573690378407,7.57798096933454e-05,0.000360987457084664,TRUE,"Aeromonas","Aeromonas caviae","G900476005",1,""
"G000157935",2.24977584944787,0.576875586364781,3.89993250299425,9.62195088641555e-05,0.000450169845043013,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000455445",1.31342979085526,0.34280218360763,3.83145106321318,0.000127389714613449,0.00058554570576708,TRUE,"Prevotella","Prevotella timonensis","G000455445",1,""
"G003550135",-0.507389695304543,0.132914100242122,-3.81742564844707,0.000134851407107225,0.000609156356242983,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000024265",1.4309312516722,0.382740414694402,3.73864686543417,0.00018501339742027,0.000821584917357811,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G002302615",-0.571383867452521,0.154036643418928,-3.70940222255134,0.000207749167035315,0.000907171362720876,TRUE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",1,""
"G007814385",-0.588140427259388,0.160514091805657,-3.66410463183183,0.000248205312973199,0.00106606216391767,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G001190755",2.58862002416685,0.713371435683927,3.62871275002072,0.00028483796060811,0.00120367009160201,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000463425",1.19079607395193,0.342462723555434,3.47715529909106,0.000506764198859273,0.00210749555716079,TRUE,"Streptococcus","Streptococcus constellatus","G000463425",1,""
"G006364295",1.06022631940481,0.318448348535904,3.32935097411968,0.000870486344463459,0.00356355347264728,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G001720945",-0.345406854310957,0.104684182487468,-3.29951331809184,0.000968526318120011,0.00390390608226835,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G900101355",0.656816093296974,0.207611925507951,3.16367227792904,0.00155792115905235,0.00618447490411691,TRUE,"Ruminococcus","Ruminococcus bromii","G900101355",1,""
"G000972575",-0.595659924238509,0.19012635538153,-3.13296871989781,0.00173047882969214,0.00676694706536328,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G900637975",-0.367534905471127,0.118125708260339,-3.11138795173284,0.00186210126031149,0.00717456662061194,TRUE,"Actinomyces","Actinomyces viscosus","G900637975",1,""
"G000010125",-0.504054014588235,0.16242375816418,-3.1033268795488,0.00191358154333294,0.0072660632514961,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G000160675",1.80769052174261,0.585838365058082,3.08564721868871,0.00203109647907344,0.00760210396453203,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G008693165",-0.388973649329516,0.127768824209455,-3.0443549256731,0.0023317986311337,0.00860466537122578,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000159115",-0.487949516943774,0.164531047653178,-2.96569871707342,0.00301996175330865,0.0109893052689842,TRUE,"Corynebacterium","Corynebacterium accolens","G000159115",1,""
"G000017005",-0.711391134341332,0.240983321150576,-2.95203473395915,0.00315687418060431,0.0113301511687442,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G000020425",1.07344864193949,0.3659285226583,2.93349267813666,0.00335171559668939,0.0118668849504408,TRUE,"Bifidobacterium","Bifidobacterium longum","G000020425",1,""
"G001553935",-0.662777190368432,0.228495989314373,-2.90060754395369,0.0037244001190084,0.0130105710824027,TRUE,"Actinomyces","Actinomyces oris","G001553935",1,""
"G000238075",0.430214589933602,0.148573031976594,2.89564387432962,0.00378381534479532,0.0130442055307417,TRUE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",1,""
"G000158215",1.55750201519858,0.558917390087398,2.78664082174117,0.00532574725738915,0.0181213737848826,TRUE,"Fusobacterium","Fusobacterium periodonticum","G000158215",1,""
"G000231275",0.792353163288544,0.287501094970635,2.75600050625711,0.0058512906418572,0.019654335232905,TRUE,"Alistipes","Alistipes indistinctus","G000231275",1,""
"G002355935",-0.455638433550446,0.167491980203247,-2.72035970317828,0.00652109373398096,0.0216269184595318,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G000463355",0.821961047407042,0.305863859309571,2.68734282390361,0.0072022989700737,0.0235875291269914,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G000164695",-0.434722735410072,0.162102265910759,-2.68178074481325,0.00732314387133475,0.023687206102342,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000025085",-0.366108701431724,0.137574954917461,-2.66115806944203,0.00778723897147039,0.0248811781771371,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G001481655",0.311728624928413,0.118452998003004,2.63166513455833,0.00849675639030793,0.0268210864368756,TRUE,"Myroides","Myroides odoratimimus","G001481655",1,""
"G000147675",1.16577170843992,0.449550783970134,2.59319247125898,0.0095089538224588,0.0296588797795739,TRUE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",1,""
"G000295715",-0.336241452418433,0.134077749775217,-2.50780948354329,0.0121482146787782,0.0370937772862306,TRUE,"Staphylococcus","Staphylococcus arlettae","G000295715",1,""
"G000648515",0.463673367283714,0.184950944902313,2.50700729065545,0.0121758200252513,0.0370937772862306,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G001457555",1.7250190773932,0.694921249693993,2.48232310949306,0.0130528857196715,0.0393086903282062,TRUE,"Fusobacterium","Fusobacterium nucleatum","G001457555",1,""
"G000010425",1.06928520472712,0.434950070518214,2.45840908464076,0.0139554106222357,0.0415490634434744,TRUE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",1,""
"G000013285",1.44580659374311,0.596350236568213,2.42442528750089,0.0153326378777648,0.0451365294828581,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000485795",0.338601224330284,0.143211177217364,2.3643491444551,0.0180617816109501,0.0525798531340991,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G900458355",-0.288628691956335,0.125845858295557,-2.29350966226058,0.0218186797267408,0.062818616356111,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000269805",-0.312431469965867,0.138621335058544,-2.25384836925656,0.0242057087031403,0.0689336486980735,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000014445",-0.32978625478507,0.147771565629713,-2.23173012602065,0.0256328048920653,0.0714446264012884,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G001027105",-0.230939955228296,0.103398225907548,-2.23350017083261,0.0255159790718138,0.0714446264012884,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001956585",-0.368773154457749,0.169906784644798,-2.17044395977887,0.0299732296522168,0.0826630123040084,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G000162475",0.436560024693005,0.202355387187629,2.15739264845079,0.0309750835520653,0.0836646586664031,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G001025175",0.690594504683685,0.319726916451016,2.15995109936103,0.0307764553477793,0.0836646586664031,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G009648915",0.415525576958007,0.193092487024898,2.1519510332084,0.0314012112177581,0.0839501769291084,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G000424025",0.482258842221555,0.226266318909716,2.13137706285833,0.0330580909569678,0.087487068997228,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G001521715",0.359110676807622,0.170737607644042,2.10328984787174,0.0354404403490327,0.0928539537144656,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G900475095",-0.296058934320879,0.142775986849321,-2.07359053055137,0.0381173553993399,0.0988786843032382,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000935585",-0.530860734816883,0.263282392885324,-2.01631688697127,0.0437668501908202,0.111443350252961,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G001267865",-0.245850742853146,0.121956554420144,-2.01588790386931,0.0438116987635687,0.111443350252961,FALSE,"Enterococcus","Enterococcus durans","G001267865",0,""
"G001025215",0.466997536364616,0.233528014963733,1.99974952228811,0.0455273177394044,0.114693819689654,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000013425",-0.203861687353534,0.102936427076167,-1.98046204967545,0.047651633621834,0.118902171513529,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000023285",-0.289946221330973,0.147884830068689,-1.96062179735609,0.0499231577202537,0.123394974742514,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000164675",0.412993940484825,0.211097753990458,1.95641086974091,0.0504167727230038,0.123450415452589,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000426585",0.747573027950765,0.387259171421557,1.9304204602994,0.0535547618179959,0.129919885151064,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G000411515",0.835836022715917,0.438140881765337,1.90768781801005,0.0564315771483537,0.135642873512557,FALSE,"Sutterella","Sutterella wadsworthensis","G000411515",0,""
"G000286435",0.373631252263728,0.200051231575012,1.86767784093161,0.0618069891245751,0.146401416816678,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000429225",-0.401169478348323,0.214975547620027,-1.86611678765158,0.0620250277353102,0.146401416816678,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000255535",0.254503924501818,0.137221454410132,1.85469484779798,0.0636398149244285,0.147554261152215,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000318135",-0.30750896931653,0.165735528418944,-1.85541972955378,0.0635363121441672,0.147554261152215,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000240185",0.514209834395143,0.277995903674899,1.8497029186318,0.0643563796221579,0.147906767201801,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G900626055",-0.209553474932008,0.114384145778273,-1.83201503587932,0.0669491805067197,0.152527698197918,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G002302415",-0.312762718538148,0.174687974603649,-1.79040783572984,0.0733883715641874,0.165756494394975,FALSE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",0,""
"G000011025",-0.45796329200319,0.26152584342442,-1.75112060057476,0.0799251384171798,0.177460900553399,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G001717505",1.0061554464152,0.574030511155144,1.75279088282341,0.0796379086925693,0.177460900553399,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G001709315",0.291420012574748,0.167154541855748,1.74341665706122,0.0812608607728572,0.178910466575534,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G009730295",0.515299683845607,0.298093128116302,1.72865334770334,0.0838711556011744,0.183118689729231,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G000025565",0.297783582059401,0.17559191684201,1.6958843403215,0.0899077858485986,0.194676362746552,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G002208805",-0.238871195097817,0.145106351188198,-1.64618015091572,0.0997266745811159,0.214167120821741,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000220865",-0.317381535407429,0.195649435760438,-1.62219499470494,0.104761603082943,0.223150731770171,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
"G000196535",0.297173374823911,0.186723768599472,1.59151337321901,0.111494088204898,0.235576218626477,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G001025195",0.495981332505797,0.31703760011169,1.56442432169265,0.117717952628659,0.24673682870967,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G000224985",0.415149042429185,0.271353798024467,1.52991793537289,0.126037043297577,0.262077026539406,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G001025135",0.504869270218245,0.35687857671702,1.41468079945458,0.157162106439631,0.322634683758443,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G005221305",-0.331030409398948,0.234256459172825,-1.41311112858035,0.157623051607178,0.322634683758443,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G007990425",0.593486554263464,0.425281895429192,1.3955133304335,0.162861097776355,0.330772152072906,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G007666555",-0.177508181257363,0.129856946250898,-1.36695176024237,0.171640426451765,0.345921474848941,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000369005",-0.183748528273635,0.136423234183006,-1.34690054354777,0.178012266463133,0.356024532926266,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000818015",0.26706445813625,0.202265138331624,1.32036820748806,0.186712112922547,0.370595254437177,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000177375",0.250810556242485,0.193055573764802,1.29916247094759,0.193888177812928,0.374224296947318,FALSE,"Bulleidia","Bulleidia extructa","G000177375",0,""
"G001022195",0.242144280999716,0.186001921992443,1.3018375208486,0.192971934415084,0.374224296947318,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G006151785",-0.17018444465564,0.130538885777901,-1.30370688888207,0.192333539715972,0.374224296947318,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G900476055",0.358827627732727,0.276425790766283,1.29809749928911,0.194253833529906,0.374224296947318,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G003755025",-0.245759962636368,0.191864438139869,-1.2809041895362,0.200227321088286,0.382916482665189,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G009730475",0.325628264094274,0.256930837288585,1.2673771180239,0.20502047759296,0.389241776299677,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
"G001298465",-0.210354550519885,0.166535901393357,-1.26311833520526,0.206546655626268,0.389318156648074,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G002847985",-0.229550009542762,0.194588380470207,-1.17966966469464,0.23813162353614,0.445646324046205,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G002095305",0.2421727200378,0.213980929515218,1.13174907963271,0.257739941097748,0.478921025302198,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G000213805",0.121491469208318,0.108300081815552,1.12180403903325,0.261945768523003,0.483123278509881,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G900119835",0.105702125407069,0.0945699734371027,1.11771338793249,0.263689423003484,0.483123278509881,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000220255",0.341920214885903,0.309320385580577,1.1053917905997,0.268989859427734,0.489412105347682,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G003047065",0.236200542178258,0.215735301574256,1.09486273435392,0.273576777335266,0.494324935598895,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G002162055",-0.203985540172116,0.187186905147853,-1.08974257580141,0.275826555727502,0.494976421921955,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000016585",0.217357555667737,0.202551230260326,1.07309916305312,0.283226626486884,0.501023812710584,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G001936175",-0.141038072534464,0.131897263920807,-1.06930248848183,0.284933389671286,0.501023812710584,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G900637025",-0.246874689692078,0.230450256393646,-1.07127105673676,0.284047569851374,0.501023812710584,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000187585",0.193682046511317,0.184145945638201,1.05178555976384,0.292897945666495,0.511595078430811,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G002024265",-0.13583101811284,0.132627798031959,-1.02415195101188,0.305763509611746,0.53053006303495,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G000246835",0.228626155291531,0.230226992992803,0.993046698475874,0.32068719748158,0.552763458816935,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000006765",0.443930792727349,0.454433089580317,0.976889233874526,0.328623992334359,0.554927589238343,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",0,""
"G000204115",0.215216339465031,0.218400500723479,0.985420540484567,0.32441754425162,0.554927589238343,FALSE,"Aeromonas","Aeromonas veronii","G000204115",0,""
"G001571305",0.172841316216772,0.177593041867384,0.973243739728491,0.330432176679719,0.554927589238343,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900474615",-0.128030027155378,0.130793383146696,-0.978872356346813,0.327643052523117,0.554927589238343,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G900636445",0.27220840819024,0.280909715468532,0.969024541341409,0.332532944696259,0.554927589238343,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G001045685",0.441597596429619,0.457731378322091,0.964752729097111,0.334668677735729,0.554956921308614,FALSE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",0,""
"G900447295",-0.135976836742864,0.142796471760218,-0.952242272282431,0.340974127034735,0.559176014527821,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G900476035",0.389733052782638,0.411112659940213,0.947995746079226,0.343131619805499,0.559176014527821,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900478045",-0.121925355935948,0.128742923885904,-0.947045105515877,0.343615795186943,0.559176014527821,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900475445",-0.178323413147718,0.189915682509296,-0.938960968318081,0.34775078453691,0.562411762646114,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G000819955",0.147695039639774,0.159699558698034,0.924830605944508,0.355054027680553,0.570700338971195,FALSE,"Aeromonas","Aeromonas jandaei","G000819955",0,""
"G007990405",0.380053946873534,0.421290799439441,0.902117842068292,0.366994271894928,0.586295727051653,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G000513215",0.193850567481565,0.219598515045357,0.882749901298403,0.377371414069323,0.599220063552501,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000260715",0.157081427296789,0.179388877839919,0.875647527250621,0.381221679472113,0.601687229046347,FALSE,"Bifidobacterium","Bifidobacterium animalis","G000260715",0,""
