"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000365165",-0.0216631326257996,0.0183205091434797,-1.18245254300203,0.237026185284977,0.748137363634596,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0371721946677685,0.0319097958955223,1.16491483648082,0.244053467303739,0.748137363634596,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G003184625",-0.017561670018936,0.014921452047076,-1.17694108881162,0.23921902057862,0.748137363634596,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000002855",-0.0976545651205914,0.0887804217630046,-1.0999560847016,0.271351256441642,0.765311162006109,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000002945",0.0135477700522343,0.0132752129649725,1.02053127795245,0.307476563059747,0.765311162006109,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000143365",-0.03548212093174,0.0337156219322299,-1.0523940802,0.292618783557,0.765311162006109,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000149925",0.11880600064772,0.108864678722955,1.09131815793131,0.275132910579474,0.765311162006109,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150505",0.0135477700522343,0.0132752129649725,1.02053127795245,0.307476563059747,0.765311162006109,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000151125",0.033070732060905,0.0297187440373413,1.11279036621978,0.265798473891338,0.765311162006109,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000182895",0.0135477700522343,0.0132752129649725,1.02053127795245,0.307476563059747,0.765311162006109,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000187425",0.0135477700522343,0.0135239332826701,1.00176256190163,0.316458282814003,0.765311162006109,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000732125",0.0135477700522343,0.0135239332826701,1.00176256190163,0.316458282814003,0.765311162006109,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835455",-0.017561670018936,0.0162350508048487,-1.08171327765055,0.279379951432742,0.765311162006109,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",0.0135477700522343,0.0135239332826701,1.00176256190163,0.316458282814003,0.765311162006109,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836275",0.0135477700522343,0.0135239332826701,1.00176256190163,0.316458282814003,0.765311162006109,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001278385",-0.0230570147045733,0.0212519628958982,-1.08493576887543,0.277950104435141,0.765311162006109,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001500285",0.0135477700522343,0.0132752129649725,1.02053127795245,0.307476563059747,0.765311162006109,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001661335",0.0135477700522343,0.0132752129649725,1.02053127795245,0.307476563059747,0.765311162006109,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G002708625",0.0135477700522343,0.0135239332826701,1.00176256190163,0.316458282814003,0.765311162006109,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002775015",-0.0341468672614385,0.0342804603677238,-0.996102937216939,0.31920013289702,0.765311162006109,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003184695",-0.0182586110583229,0.0177840634193372,-1.02668387014802,0.304569346897281,0.765311162006109,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000149555",-0.0141571484514593,0.0149731408152119,-0.945502925951011,0.344402177735668,0.788215288484748,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000150675",0.0135477700522343,0.0147975358751328,0.915542301539631,0.359907005788938,0.788215288484748,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000151355",0.0135477700522343,0.0148798711704462,0.910476300301738,0.362571374834097,0.788215288484748,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000225605",0.0135477700522343,0.014936722574792,0.907010891070458,0.364401037892446,0.788215288484748,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000365145",0.0135477700522343,0.0148330888303828,0.913347867538167,0.361059614552564,0.788215288484748,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000760515",0.0135477700522343,0.0141859124109371,0.955015769150611,0.339569722498868,0.788215288484748,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001720155",0.0135477700522343,0.0148356463056956,0.913190418069829,0.361142402538578,0.788215288484748,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001792695",-0.0151624681958108,0.0161229097441948,-0.94043001147917,0.346997034055308,0.788215288484748,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003025095",0.0135477700522343,0.014871248621068,0.911004206670399,0.362293157196458,0.788215288484748,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000002715",0.0265700676309161,0.0297327835439955,0.893628663848458,0.371520604707067,0.794974197168886,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000171015",-0.0141571484514593,0.0160442094617766,-0.882383671516317,0.377569362696079,0.799322374218294,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000149205",0.0567210324758936,0.0651693030482547,0.870364263891151,0.384101369592199,0.804591289987869,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G001664035",-0.0134602074120724,0.0157814499257539,-0.85291322884766,0.393707425044914,0.807709047257091,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G900007375",0.0241708658077909,0.0282395106690585,0.855923676973427,0.392039997501321,0.807709047257091,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149645",0.0610575099044872,0.0741456613011943,0.823480549407465,0.410234773675448,0.822811802988975,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000213175",0.0543449840799467,0.0664105189804272,0.818318918663526,0.413175106156845,0.822811802988975,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G001481775",0.0111485682291091,0.013632444193231,0.817796726037193,0.413473267833656,0.822811802988975,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G003184845",0.0207663442403142,0.0266313072037765,0.779771870806606,0.435525166255991,0.858113941435072,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G001646965",0.035203492616474,0.0456978932744937,0.770352637593534,0.441090740165299,0.860559385224455,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000002655",0.0454954704351487,0.0610343420025242,0.745407731818705,0.456025271175022,0.872817806360294,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000006445",0.0269729210900794,0.0406295184155963,0.663874988971697,0.506770325285222,0.872817806360294,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000027005",0.0111485682291091,0.0155223985334051,0.71822458398531,0.472618822070016,0.872817806360294,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G000149985",0.00944630744537073,0.0153393110894277,0.615823448021822,0.538011049980634,0.872817806360294,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000151335",0.00944630744537073,0.0130826757811113,0.72204704935127,0.470265551352352,0.872817806360294,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000218685",-0.0117579466283341,0.0169471057250842,-0.693802636218323,0.487805989163558,0.872817806360294,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000263375",0.0405976849539494,0.059109613011032,0.686820347586651,0.492195945817867,0.872817806360294,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000271585",0.0217716639846657,0.0331274667617889,0.657208839457001,0.511046642616215,0.872817806360294,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000293215",0.0360057628216078,0.0586796320491383,0.613598987659918,0.539480352674956,0.872817806360294,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000320585",0.00944630744537073,0.0152136180966323,0.620911303634064,0.534657983404476,0.872817806360294,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000523435",-0.00935874480520882,0.0151498408737389,-0.617745419453976,0.536743167108041,0.872817806360294,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000585515",0.00944630744537073,0.0130826757811113,0.72204704935127,0.470265551352352,0.872817806360294,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.00944630744537073,0.0141237630118843,0.668823700696635,0.503607946133371,0.872817806360294,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000836295",-0.00935874480520883,0.0142081349142099,-0.658689184873162,0.510095379332946,0.872817806360294,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G001661395",-0.0117579466283341,0.0179591125390704,-0.654706439572356,0.512656778397365,0.872817806360294,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.100110467992347,0.1567732597842,0.638568516915131,0.523103667766586,0.872817806360294,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001890805",-0.0281428283370842,0.0402028961583861,-0.700019924589781,0.48391486146986,0.872817806360294,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002237265",-0.0110610055889471,0.0167233491365321,-0.661410911094622,0.508348830475262,0.872817806360294,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003144115",-0.0117579466283341,0.018862151444987,-0.623361903472521,0.53304672684896,0.872817806360294,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003344945",0.0290847129269442,0.0468421516364551,0.620908987116402,0.534659507664395,0.872817806360294,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G009193445",0.0440525249580674,0.0683647204859353,0.644375119870933,0.51933221421593,0.872817806360294,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000002515",-0.0509964847739409,0.0864879280557486,-0.589637027043467,0.555434022212454,0.877233098573637,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G003184745",0.0280990726912885,0.0468985247813628,0.599146195371478,0.549075398621362,0.877233098573637,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G004022145",0.0246735824051076,0.041508293833238,0.594425357598054,0.552227652443845,0.877233098573637,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000836115",0.0231865147821436,0.0403518411811316,0.574608595381407,0.565556037602126,0.880959157844682,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G005498985",-0.0166770686811603,0.0291050121381214,-0.572996451677024,0.566647096503112,0.880959157844682,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000006335",0.0708240728019782,0.125348325812668,0.565018099306918,0.572061453530714,0.88248239730707,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",0.140882833740971,0.26304967209673,0.535575021318273,0.592252295882389,0.897647965750046,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149335",0.014024129546892,0.0300332079911882,0.466954097977367,0.640532719278927,0.897647965750046,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.0402458648716677,0.0784274570240897,0.513160395590868,0.607839127063586,0.897647965750046,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.00812593140209139,0.0173051171835567,0.469568123457301,0.638663603349982,0.897647965750046,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000151425",0.0239044245402347,0.046736856020084,0.511468390812647,0.609023116513439,0.897647965750046,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.0198751787588571,0.0404113144382714,0.491822130389167,0.622845090441388,0.897647965750046,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000185945",-0.0069595429820836,0.0145220831118434,-0.479238613942911,0.631768886942816,0.897647965750046,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000271645",-0.00765648402147049,0.0147724139962917,-0.51829606341878,0.604251719098656,0.897647965750046,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000721755",0.0070471056222455,0.0141345129294199,0.498574351831925,0.618079277554643,0.897647965750046,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001653265",0.0070471056222455,0.0140527281570431,0.501475979859012,0.616036178562142,0.897647965750046,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G002847045",-0.00695954298208359,0.0143300166536786,-0.485661890720626,0.627206907606153,0.897647965750046,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025115",-0.00827991902536294,0.0152578367977174,-0.542666639782229,0.587359347247139,0.897647965750046,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184785",-0.0069595429820836,0.0145038765346027,-0.479840197583027,0.631341027304809,0.897647965750046,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G000226095",-0.0236108659583899,0.0513654626981729,-0.459664231920366,0.645757246916991,0.898641203751617,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000146945",0.0237381471558112,0.0616446953291532,0.385080127804361,0.700178050601251,0.940563531993786,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000221225",0.0118664779872002,0.0314133713157101,0.377752450316138,0.70561449997043,0.940563531993786,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000240135",0.00534484483850715,0.0137792567364041,0.387890649020736,0.698096958422041,0.940563531993786,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
