"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002926085",1.09596617932531,0.0651706248749805,16.8168738818716,1.83594235597573e-63,6.12922294225743e-63,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000836295",1.5830672068721,0.0947353451284418,16.7104178986817,1.10061511998082e-62,3.61868910660359e-62,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000516985",-0.8068678385137,0.0486465260923081,-16.5863403479756,8.74917455063023e-62,2.83368787684591e-61,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G003184865",1.62316892946557,0.0981332044142304,16.5404659835014,1.87565822455745e-61,5.98555639307304e-61,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G001651985",-0.774440536287674,0.0475921094522576,-16.2724566151992,1.54819782116167e-59,4.86896995930554e-59,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000182805",-0.778737409752222,0.0482244993192788,-16.1481699290739,1.16981133129168e-58,3.62641512700421e-58,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G003184845",1.41440708115237,0.0880625541898623,16.0613906122109,4.75764106494112e-58,1.45409593111581e-57,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000184455",1.51858978380851,0.0948371175625123,16.0126100712364,1.04339411878178e-57,3.14467394132841e-57,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000835505",-0.774281229720493,0.0485646817446537,-15.9432987493165,3.17160167698034e-57,9.42791183431143e-57,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000146045",-0.808301044761235,0.0508256237564121,-15.9034161318927,6.00016625963521e-57,1.75950821397411e-56,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000091045",-0.745227994184427,0.047348128448414,-15.7393337098077,8.12951584937141e-56,2.35213991908479e-55,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000409485",-0.728524492652685,0.0471118678180318,-15.463714906541,6.09780557684361e-54,1.74108396075666e-53,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000320585",-0.744369672509443,0.0488607078157651,-15.2345249544107,2.08638051507431e-52,5.87979963339122e-52,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G003013735",1.48661267579758,0.0976094806873546,15.2302078172021,2.22881932837186e-52,6.20068966995761e-52,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000271585",-0.726636679579086,0.0481417080746947,-15.0937037475211,1.78154687621953e-51,4.8936161030334e-51,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G003184625",2.10942736119787,0.140154171790511,15.0507639854691,3.41270264109036e-51,9.2569559139576e-51,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000150035",-0.651642875863532,0.0442508772808335,-14.7261007217541,4.3827490725692e-49,1.17414388734261e-48,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000344685",-0.707462409198637,0.0484239902690733,-14.6097503586041,2.43408227629971e-48,6.44141285313459e-48,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G001500285",-0.658747734061197,0.0463980944308014,-14.1977325177365,9.46248928968363e-46,2.47392792272451e-45,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000003835",-0.624180946435897,0.0439885970776662,-14.1896079416637,1.06251082430019e-45,2.74481962944217e-45,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000264995",-0.679568955695432,0.0482002335972853,-14.0988726605198,3.85884865945602e-45,9.85141363649361e-45,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G002708625",1.13976221421243,0.0831710807927035,13.7038283421275,9.63094095163897e-43,2.43013277500658e-42,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G000315915",-0.59269432750353,0.0435015880392684,-13.6246595634282,2.85739611539681e-42,7.12706847173686e-42,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000313485",-0.600134912257033,0.0442469264730689,-13.5633129822545,6.60826114310107e-42,1.62953712278742e-41,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000002515",-0.592498727843306,0.0436950472391343,-13.5598601049835,6.92680701932089e-42,1.68889564403667e-41,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000001985",-1.10388746876099,0.0816066115397494,-13.5269367019767,1.0844942783961e-41,2.61483620457726e-41,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000146945",-1.08413849924609,0.0823678559047298,-13.1621551555264,1.44893120422951e-39,3.45514364085498e-39,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000142805",-0.57809320312913,0.0440925434119012,-13.1109062529855,2.85170272787764e-39,6.72629882553747e-39,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000814965",1.1860152976924,0.0909618023635071,13.0386081506254,7.37918447620565e-39,1.72180971111465e-38,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000400465",-0.72157018156901,0.0555205302279873,-12.9964569611634,1.28143867946815e-38,2.95821482387859e-38,TRUE,"Wallemia","Wallemia_ichthyophaga","G000400465",1,"","Shared with WIS"
"G001661265",-0.591090580960838,0.0455306453179108,-12.9822579239463,1.54264785119983e-38,3.52373246010907e-38,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000243375",-0.56430150299203,0.0441391618935015,-12.7845994075187,1.99890084608118e-37,4.518348787496e-37,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000149925",0.97936480578114,0.0767255809673265,12.7645146955381,2.58758314480977e-37,5.7887169322033e-37,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001792695",-0.569915610732041,0.0446579046164565,-12.7618081418452,2.67909219980061e-37,5.93227558527279e-37,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000002855",1.31473188026347,0.105989422507129,12.4043687489197,2.47455217271802e-35,5.42401839878597e-35,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G004022145",1.05275639977632,0.0881520872330168,11.9425011116699,7.10539341403026e-33,1.54187037084457e-32,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000151335",0.907462868770708,0.0767468094400368,11.8241119779672,2.92984574191513e-32,6.29481708906519e-32,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000403515",-0.535725570729663,0.0457909975986812,-11.6993644782504,1.28411574968317e-31,2.73189331060047e-31,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000221225",-0.549110945468845,0.0469424242142557,-11.6975412893586,1.31199973482854e-31,2.76411594619216e-31,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G001204775",-0.517897648745662,0.0445886790434586,-11.6150031769475,3.45775534740256e-31,7.21473952294573e-31,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G002775015",1.22815198684213,0.106520100046039,11.5297674928141,9.33956037191069e-31,1.93017581019488e-30,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000271625",-0.51586455053351,0.0448947231119526,-11.4905386374054,1.47191284146692e-30,3.01325553394644e-30,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G001672515",-1.52623094607507,0.133697202301507,-11.4155787840137,3.49569148699636e-30,7.08939301568421e-30,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000497045",-0.515968397132871,0.0455507112242609,-11.3273400846057,9.6078269466845e-30,1.93046152539865e-29,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001661255",-0.502890591415843,0.0445888362010114,-11.2783968872557,1.67775466061091e-29,3.34011707662907e-29,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000240135",-1.29620834644023,0.116490350825794,-11.1271735148146,9.25229148409865e-29,1.82522477459037e-28,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000218685",-1.07634830032554,0.0975233393274858,-11.0368277762837,2.53837101615077e-28,4.962400995538e-28,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000938715",-0.466509901161929,0.0429669204148516,-10.8574200025906,1.83870723395763e-27,3.56249526579292e-27,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G900067095",-1.13282651091305,0.105029908363291,-10.7857516831747,4.01943677423881e-27,7.71874141601613e-27,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000181695",-2.58625488707439,0.240324321498873,-10.761519562166,5.2300552957449e-27,9.95545613312845e-27,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000209165",-0.460040158145174,0.0437668369710954,-10.5111584474106,7.67449787927922e-26,1.4481443824379e-25,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000237345",-0.445234381988847,0.0427295018224879,-10.4198355468429,2.01300964813364e-25,3.76571632452586e-25,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000230375",0.887325315255038,0.0852291371358993,10.4110559495655,2.20759222239495e-25,4.09442318170686e-25,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001447935",-0.462767747773546,0.0445735097072599,-10.3821249619518,2.99043703084173e-25,5.49936301434454e-25,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000235365",-0.441194238107255,0.0426943088375745,-10.3337950682309,4.95601225932154e-25,9.03743411993928e-25,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000721765",0.6146341452506,0.0602425002697282,10.2026665974794,1.92902120169774e-24,3.48831333973674e-24,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G001642055",-0.573279684970898,0.0565905489247717,-10.1303079023493,4.05370946522252e-24,7.26987565250651e-24,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G000300575",-1.021432057433,0.10132223293401,-10.0810259294054,6.70226225693346e-24,1.19212369652013e-23,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000263375",-0.516404219896333,0.0513742306708345,-10.0518141712923,9.01915106746164e-24,1.59118356230827e-23,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000523435",-0.503476618407162,0.0502096309870135,-10.027490911801,1.15412105893513e-23,2.01971185313647e-23,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000392275",-0.470644085735273,0.0478546490939916,-9.8348665102711,7.96731979207042e-23,1.38312671590343e-22,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000223485",-0.413149464176138,0.0427841747835851,-9.65659537120837,4.60928132141561e-22,7.93820672021577e-22,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001477535",-0.421970748897441,0.0441536473206467,-9.55687184420035,1.21369718572319e-21,2.07379755355852e-21,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G002847485",-1.26786370888704,0.132858011084012,-9.5429978105371,1.38761978066565e-21,2.35244915940974e-21,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G003144135",-0.928675609801063,0.0985941605610439,-9.4191745689247,4.54647992595727e-21,7.64795460412968e-21,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000182965",-0.426637708245309,0.04627717239101,-9.21918272448706,2.99373253448342e-20,4.99723046140694e-20,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000417875",-0.387745061917039,0.0436495410157609,-8.88314179012862,6.49980308469501e-19,1.07668493845711e-18,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G001477545",-0.369022959869723,0.0427189983425224,-8.63838044400958,5.70154810142255e-18,9.3729995303689e-18,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G000150975",-0.822308558295175,0.0956499443800689,-8.59706258717411,8.17823905524849e-18,1.33434426690896e-17,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G001661345",0.749764972609245,0.0895654227647068,8.37114312047539,5.70619538260288e-17,9.24062983600615e-17,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000349005",-0.357376839515905,0.0430719591535648,-8.29720417967864,1.0659009527821e-16,1.71333708706456e-16,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000226545",0.60753628305149,0.0765274747929922,7.9387995578697,2.04147368357833e-15,3.25735139218013e-15,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G002847465",-1.26509557897416,0.159549069192349,-7.92919435618257,2.20572112933037e-15,3.49373346762548e-15,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000002525",1.03698130823021,0.131600331682601,7.87977731493293,3.27965041133037e-15,5.15713144390355e-15,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000143365",0.742019655250195,0.0943175227450899,7.86725131930825,3.62517922242634e-15,5.6594524551548e-15,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
