"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000177375",-0.325446915402928,0.0659198113830051,-4.93701223615503,7.93284956163599e-07,4.53552051023971e-06,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000220235",-0.925604243704655,0.191380481192281,-4.83646105359457,1.32171154876133e-06,7.39596036860065e-06,TRUE,"Prevotella","Prevotella nigrescens","G000220235",1,""
"G000160675",-0.625920496220458,0.130377001870445,-4.80085051228922,1.57993177329615e-06,8.65670950785183e-06,TRUE,"Granulicatella","Granulicatella adiacens","G000160675",1,""
"G000818035",-0.397473588779643,0.0837428259162145,-4.74635987537988,2.07110085896623e-06,1.11163168552677e-05,TRUE,"Neisseria","Neisseria elongata","G000818035",1,""
"G000488855",-0.478712248198618,0.102011115339687,-4.69274594836605,2.69562160004798e-06,1.41789696162524e-05,TRUE,"other","[Eubacterium] brachy","G000488855",1,""
"G001936175",2.40664313072573,0.526166714129754,4.57391747918939,4.78688438257363e-06,2.46853057375856e-05,TRUE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",1,""
"G000023285",-0.320884872466069,0.0708006110790959,-4.53223309199391,5.8363396557952e-06,2.9518410182195e-05,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G001717505",-0.550280170991568,0.122017821156937,-4.50983443052804,6.48782415214318e-06,3.21942972078048e-05,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G000184945",-0.539970526911914,0.120088550013999,-4.49643639505154,6.91018380450083e-06,3.3655154455254e-05,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G008693165",-0.291972823460906,0.0653647779031681,-4.46682193112377,7.93901574357159e-06,3.79629298283514e-05,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G900447295",-0.184355428623659,0.0413818468158473,-4.45498310996258,8.38997995644779e-06,3.94029415811745e-05,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000016765",2.14974540013674,0.484456211871738,4.43744005641092,9.10350619366131e-06,4.20038969988232e-05,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G900476035",-0.435632235441367,0.0986393038105164,-4.4164163635847,1.00350703124457e-05,4.55038533133313e-05,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G001027105",-0.449647500933112,0.103404164318113,-4.34844673711413,1.37105106028036e-05,6.11163438735144e-05,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G000187465",-0.633817035198856,0.146840513049575,-4.31636352962668,1.58620671064879e-05,6.95287274834387e-05,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G000013425",-0.429895875914076,0.103051533102059,-4.17165919781437,3.02389676851561e-05,0.000130374565593378,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G000160555",-0.221211239650821,0.0543699883113477,-4.06862768452447,4.72908435411308e-05,0.000194335810176834,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000468115",-0.457555710661693,0.11242162113663,-4.06999744386899,4.70136535630354e-05,0.000194335810176834,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001190745",-0.257590996468467,0.0632078304543341,-4.07530197788656,4.59546734406745e-05,0.000194335810176834,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G000220865",-0.457419963782074,0.115975160461828,-3.94412011986506,8.00935066140914e-05,0.000324070649838555,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G002302415",-0.388292110878538,0.0990292845740938,-3.92098269262985,8.81885973951672e-05,0.000351418198711045,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000420505",-0.204096280497688,0.0538366454123689,-3.79102893455538,0.000150024473393435,0.00058890203735035,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000648515",1.05948560376296,0.287365333866066,3.68689427325553,0.000227007614653382,0.000877985333144697,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000017005",-0.49204435517873,0.133935668886557,-3.67373649804586,0.000239029233536407,0.000911082440870652,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G900637025",-0.641497997320413,0.175684043150191,-3.65143006625821,0.000260784115648855,0.000979803177366411,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G900476055",-0.461424048267227,0.128457933967261,-3.59202451741771,0.000328118971063471,0.00121542661112244,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000164675",-0.675955976198459,0.188898916317421,-3.5784004978758,0.000345703432072894,0.00126277781437738,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G000482365",-0.321473485246002,0.0911226641044693,-3.52792017666914,0.000418838440040346,0.0015089658867207,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G001521715",-0.301134102806787,0.0869482156167467,-3.46337300507852,0.000533448339528198,0.0018959042337286,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G008693785",0.446847726488063,0.129405493966982,3.45308157165318,0.00055422138267854,0.00194346964859275,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G001956585",-0.339681435474429,0.100354218096875,-3.38482469313373,0.000712237267120104,0.0024647158059551,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000014425",-0.29921495663995,0.0902531997100025,-3.31528364203568,0.000915501795078722,0.00312697366371044,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G003550135",0.30953380387155,0.0936634249248041,3.30474573314027,0.00095062600040226,0.00320531587315121,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G001556105",0.411703300897476,0.12486568046817,3.29716940118246,0.000976645762683473,0.0032513650074146,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G000160435",-0.155228608115844,0.0479439190990931,-3.23771212351266,0.00120492326559431,0.00396118523564131,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000012845",-0.15427952772379,0.0488864070311683,-3.15587782152667,0.00160015873497773,0.00519557712714992,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G001190755",-0.245037885574645,0.0780697314274229,-3.13870537395717,0.00169695973824885,0.00544268794096887,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000369005",-0.387380956436237,0.124724127365925,-3.10590231912155,0.00189699369107131,0.00601095591267176,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G000315445",-0.15602263738457,0.0505384429907404,-3.08720704777462,0.00202046813053987,0.00632598950395221,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G001439685",0.763085383080546,0.250587663575027,3.04518335896482,0.00232538493557171,0.00711324430390757,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G007814385",-0.228940301869662,0.0751830980271583,-3.04510332610877,0.00232600384082149,0.00711324430390757,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000006765",-0.883969420251304,0.294460561154454,-3.00199597795249,0.00268215719444551,0.00810813036941575,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001640865",-0.333470573556483,0.111380177468023,-2.99398493643288,0.00275359538982051,0.00822949531275902,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000162475",-0.279783780987745,0.0941834252345464,-2.97062652256483,0.00297192958713919,0.00878221889233266,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G900445495",-0.11899225643367,0.0404612774749377,-2.94089222732465,0.00327268376909866,0.00956350923636608,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001045685",-0.863629938974147,0.294928985344563,-2.92826402927191,0.00340860456885696,0.00985124177592725,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G001314995",-0.126282407576596,0.0438265947795345,-2.88141043610274,0.00395899733053631,0.0113175684557723,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000818015",-0.355996374700028,0.124442684750066,-2.86072560564745,0.00422672702237894,0.011953002224577,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G000158615",-0.246075353999017,0.0883978576593745,-2.78372531319962,0.00537385235838493,0.0150353528750557,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G001318405",-0.104075488874757,0.037531838662015,-2.77299201384687,0.00555434838167491,0.015376774993479,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G000169235",-0.0982097257862564,0.035877470311788,-2.73736484018463,0.00619335641653517,0.0169672160161328,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G009648915",-0.103394335232712,0.0383791662025316,-2.69402244663386,0.00705954102375718,0.0191408174149293,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G001042655",-0.2143220859031,0.0799455080244125,-2.68085213540271,0.00734349564677697,0.0197075444398198,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G009362935",-0.190890767438648,0.0719458804457828,-2.65325500578869,0.00797196187725409,0.0211780401385639,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G006546965",-0.148943226902668,0.0573745508896327,-2.59598070212661,0.00943213625920532,0.02480651836171,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000344475",0.22996334649822,0.0907833930872742,2.533099267144,0.0113058930398094,0.0294400977175234,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G007666555",-0.269314869269509,0.10654934186621,-2.52760706497537,0.0114842802352026,0.0296114284495909,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000429225",-0.194087628520401,0.0771791178377747,-2.51476868300517,0.0119110504967168,0.0304136532100632,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G006742345",-0.221620359906034,0.0887216041938995,-2.49793003541377,0.0124920846075008,0.0315905601131991,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000013285",-0.176227635617878,0.0713668629831311,-2.46932018939283,0.0135370031969742,0.033906969912421,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000517145",0.197909218504418,0.0807585674841365,2.45062814596474,0.0142607191306941,0.0350520479567528,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G000526735",-0.115663257052623,0.0471414612991134,-2.45353567465245,0.0141459507155376,0.0350520479567528,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000155875",-0.0834461085009488,0.0350492065658045,-2.3808273189945,0.0172738072205633,0.0420649194352605,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G000296465",-0.102933649737883,0.0433891792284603,-2.37233456747129,0.0176760767933937,0.0426496164831426,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000210575",-0.184199328964678,0.0791507395478363,-2.32719656211619,0.0199548059238875,0.0472803059277694,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G006364295",-0.188077691885788,0.080774013970458,-2.32844305539372,0.0198885896731469,0.0472803059277694,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G900458355",-0.098305945648479,0.0428258307864881,-2.29548251237884,0.0217054874735934,0.0509691357638844,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000153905",-0.0892154039642784,0.0394583662573082,-2.26100095940375,0.0237591976525623,0.0552979555984414,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000156535",-0.0771127125404066,0.0348013436551769,-2.21579699061233,0.0267054086635676,0.061609846302792,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000012825",-0.252054758213016,0.114095039530551,-2.20916491418126,0.0271631723235766,0.0621209940965273,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000615285",-0.0855780763526292,0.0389531811578473,-2.19694704794063,0.0280242281940245,0.063537689784728,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000494875",-0.224548882970019,0.102548732522822,-2.1896797497721,0.0285474707110711,0.0641708102308692,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G900475095",-0.179336425290892,0.0824762891585041,-2.17439978350918,0.0296751243424694,0.0661403195090631,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000010125",-0.29602076198477,0.136375917451931,-2.17062343202281,0.0299596493421303,0.0662133426636998,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G000240185",-0.177366291333591,0.0847919507304913,-2.09178217750107,0.0364580053763413,0.0799037951164814,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G003641165",-0.102237011618698,0.0491776783197092,-2.07893123693323,0.0376236711418517,0.0817770703331157,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G900478045",-0.149704249392637,0.0728944325285805,-2.05371307793556,0.0400034700323929,0.086236988676388,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900637975",-0.153388161485622,0.0775528677959266,-1.97785286147315,0.0479453080528273,0.102517203397509,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000225345",-0.0611934649790775,0.0313200547788464,-1.95381091799391,0.0507235826126022,0.107583082476729,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000164695",-0.358315481456527,0.188026681613507,-1.90566295369213,0.0566939486797089,0.119284068022108,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G000381365",-0.0920685395457405,0.0484635081703887,-1.89974979157606,0.0574659626969742,0.119948795153208,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000174195",-0.135502175031099,0.0725308997998106,-1.86819928341015,0.0617342986459552,0.127775833809321,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000212375",-0.166884812502976,0.0894845522286038,-1.86495666957845,0.0621874780516848,0.127775833809321,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G001553935",-0.329910387889292,0.177606516162251,-1.85753538224861,0.0632350221332,0.128921014116524,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G003350405",0.0753764101387833,0.0413507550753964,1.82285450414017,0.0683254301297808,0.138227600954864,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G007989225",0.100842555061343,0.0580115579070404,1.73831834033722,0.0821547364775133,0.164936608347985,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G900102885",0.278043653124261,0.163128372312302,1.70444692841021,0.0882976230001981,0.175926324614031,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G001481655",0.0729629273524252,0.0432234356485742,1.68804090321848,0.0914033773918188,0.180745024466529,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000025085",-0.0686714329750757,0.0409212907514653,-1.67813457772264,0.0933208298542414,0.181802801864189,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G900636445",-0.352037281282478,0.209427669998341,-1.68094923314224,0.0927727758298341,0.181802801864189,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000189595",-0.144366006768499,0.0870271593557993,-1.65886153055137,0.0971436980514091,0.187858769025887,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000160095",-0.0684856143434596,0.0414050321171074,-1.65404084580249,0.0981192138228912,0.188360242594309,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G900100535",-0.103053636298247,0.0633413312564944,-1.62695722135901,0.103746183637066,0.197719176061944,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G000972575",-0.191409872999084,0.117984388242136,-1.62233220726,0.104732236121754,0.198162432374254,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G000169035",-0.0931401303755318,0.0582900658897051,-1.59787313590911,0.110071213843991,0.206776637435497,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000969835",-0.0595259955337421,0.0376770541255473,-1.57990047033374,0.114129661516872,0.211380992809417,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G001432245",-0.0930132864077534,0.0588233168819972,-1.58123158193108,0.113825096697472,0.211380992809417,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001042595",-0.135752966653605,0.086462708660875,-1.57007533948603,0.116397584954745,0.214073880021664,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000468015",0.0925908029118198,0.0591591310831905,1.56511431484038,0.117556107669765,0.214703168869085,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G007018965",-0.0656840589406939,0.0422078049432876,-1.55620646534332,0.119659004466818,0.217036677067401,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G000011065",-0.18455457080849,0.119358572498775,-1.54621965515199,0.122051528174952,0.219859944589125,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G006151785",-0.22938067600714,0.149179357044555,-1.5376167356629,0.124142353030216,0.222105026169707,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000972745",-0.105513473640806,0.0692929005515201,-1.5227169421542,0.127829537433044,0.227156542870883,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G002162055",-0.162172877803912,0.107392363749459,-1.51009692069218,0.131018695131707,0.231261186708985,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000024265",0.0664235684913055,0.0448106073864333,1.48231796812055,0.138255709523603,0.242408344031383,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000010425",-0.0558666974119322,0.037874478714232,-1.47504861607348,0.140199473488171,0.24418848693635,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G900626055",-0.179193341631268,0.122026578585668,-1.46847796363861,0.141974437747352,0.245653138997063,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G006152145",0.0671246579892602,0.0459528563840216,1.46072873965241,0.14408989869546,0.24768394350919,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G000235885",-0.0980118308144698,0.0687921995570843,-1.42475210046364,0.154228872830658,0.263390867236774,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G900101355",0.0388949795829968,0.0276539572735407,1.40648874221743,0.159579045219173,0.270769605758983,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000238915",0.0388949795829968,0.0289990522874981,1.34125002422113,0.179839289694886,0.303190597370224,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G000368825",-0.290797778426688,0.221247974296208,-1.31435227532238,0.188727682984387,0.316148921177668,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000318135",-0.118296393589351,0.0916205255087267,-1.29115602571045,0.196649579999812,0.327334427468042,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000231275",0.0347691035082352,0.0270957545883686,1.28319377099616,0.19942419774495,0.329865182433471,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000092245",0.0347691035082352,0.0277174014857242,1.25441425402533,0.209691474249415,0.344680360797477,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G001405615",-0.0964393768137253,0.0775817878920189,-1.24306721247457,0.213843066735945,0.349321282928904,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G003950215",0.0364814967966387,0.0294998303149908,1.2366680217174,0.216210355332848,0.351008169460117,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
