"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000023285",-0.329628663188321,0.0723178653867502,-4.5580529987368,5.16300106180236e-06,2.6112870754885e-05,TRUE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",1,""
"G000184945",-0.551448365112907,0.121824688824662,-4.52657314730831,5.99478553254444e-06,2.92193002341841e-05,TRUE,"Prevotella","Prevotella buccae","G000184945",1,""
"G001717505",-0.56461896899493,0.124738791039187,-4.52641046374704,5.99940004808343e-06,2.92193002341841e-05,TRUE,"Dialister","Dialister pneumosintes","G001717505",1,""
"G900447295",-0.187296884690558,0.0418612296503031,-4.47423275080982,7.66861736456403e-06,3.66699339432789e-05,TRUE,"Empedobacter","Empedobacter falsenii","G900447295",1,""
"G000016765",2.15052446597852,0.484545457724012,4.43823057609471,9.07014264912976e-06,4.25972770843058e-05,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G001027105",-0.462618659305684,0.104482921580905,-4.42769643407667,9.52448197122094e-06,4.33943547950054e-05,TRUE,"Staphylococcus","Staphylococcus aureus","G001027105",1,""
"G900476035",-0.44336718570309,0.100158154500219,-4.42667087782773,9.56985771144605e-06,4.33943547950054e-05,TRUE,"Aggregatibacter","Aggregatibacter segnis","G900476035",1,""
"G000187465",-0.639944656317055,0.147504439373028,-4.3384772623601,1.43473324990184e-05,6.3955058427828e-05,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G008693165",-0.278801593410146,0.0649060614965244,-4.29546311980547,1.74329018318336e-05,7.64142196962042e-05,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G000013425",-0.442385287334965,0.104131876835851,-4.24831762162821,2.15381884647697e-05,9.28613699382696e-05,TRUE,"Staphylococcus","Staphylococcus aureus","G000013425",1,""
"G000160555",-0.227523966158067,0.0555084347847752,-4.09890797750384,4.15104023410102e-05,0.000176084448640092,TRUE,"Selenomonas","Selenomonas noxia","G000160555",1,""
"G000468115",-0.466748098131502,0.11441966488832,-4.07926468397784,4.51783751076731e-05,0.000188601788147905,TRUE,"Treponema","Treponema socranskii","G000468115",1,""
"G001190745",-0.261206969087715,0.0642242590828521,-4.06710755122525,4.76002776740852e-05,0.000195607391066944,TRUE,"Campylobacter","Campylobacter gracilis","G001190745",1,""
"G002302415",-0.400090265937767,0.100594310633413,-3.97726534849252,6.9712359234569e-05,0.00028206693044141,TRUE,"Capnocytophaga","Capnocytophaga gingivalis","G002302415",1,""
"G000220865",-0.460296997348006,0.116623143008557,-3.9468752554048,7.91777831260641e-05,0.000315511469123559,TRUE,"Neisseria","Neisseria macacae","G000220865",1,""
"G000420505",-0.207519220756637,0.0547909242505965,-3.7874743599416,0.000152186383919184,0.000597388342846945,TRUE,"Alloscardovia","Alloscardovia omnicolens","G000420505",1,""
"G000648515",1.06607133569188,0.287365463186106,3.70981023214146,0.00020741465745723,0.000802206689871347,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G900476055",-0.474392701209324,0.128853651825953,-3.6816395537637,0.000231738884680415,0.000883294589434046,TRUE,"Streptococcus","Streptococcus australis","G900476055",1,""
"G000017005",-0.488444054005427,0.134379558352159,-3.63480919267049,0.000278186447554186,0.00104518622438216,TRUE,"Streptococcus","Streptococcus gordonii","G000017005",1,""
"G900637025",-0.638281222206172,0.176013404125905,-3.62632167348801,0.000287487193063695,0.00106491734895425,TRUE,"Streptococcus","Streptococcus oralis","G900637025",1,""
"G000164675",-0.677039565145307,0.189510535769895,-3.57256952704398,0.000353495588124503,0.00129124082884367,TRUE,"Streptococcus","Streptococcus parasanguinis","G000164675",1,""
"G001521715",-0.310806452791095,0.087850877061312,-3.53788673702347,0.000403343034664649,0.00145313997420278,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G000482365",-0.323001271266713,0.0918748105617661,-3.51566734441933,0.000438650220328034,0.00155898659386855,TRUE,"Porphyromonas","Porphyromonas uenonis","G000482365",1,""
"G008693785",0.45055817928262,0.129643227436302,3.47536996873973,0.000510149246286771,0.00178892335697894,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G001956585",-0.337684500661775,0.100651056239333,-3.3550020563998,0.000793643945427003,0.00274642575851713,TRUE,"Actinomyces","Actinomyces naeslundii","G001956585",1,""
"G000014425",-0.307430212829858,0.0923027452933293,-3.33067247190616,0.000866364744606367,0.00295914191988928,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G001556105",0.415000946147912,0.125298247610496,3.3121049500867,0.000925968015408465,0.00312217420580034,TRUE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",1,""
"G003550135",0.308896552777385,0.0938971581978624,3.28973271082891,0.00100282594154472,0.0033385218053957,TRUE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",1,""
"G000160435",-0.159932002146627,0.0489475667985791,-3.2674147584241,0.00108534545325822,0.00356807317758641,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000012845",-0.151791643392545,0.0484824482852529,-3.13085763531286,0.00174296631943775,0.00559024563429423,TRUE,"Parabacteroides","Parabacteroides distasonis","G000012845",1,""
"G000369005",-0.392779788426677,0.12544465671626,-3.13110018958476,0.0017415273608042,0.00559024563429423,TRUE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",1,""
"G001439685",0.783025148445674,0.250517516134642,3.12563033726086,0.001774244264862,0.00562200291155066,TRUE,"Pseudomonas","Pseudomonas libanensis","G001439685",1,""
"G001190755",-0.245702169009716,0.0792668486847997,-3.09968382856668,0.00193727318881303,0.00606551010306938,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000006765",-0.90357412396725,0.296012684427319,-3.05248447618165,0.00226955469867748,0.00702226924414327,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G000006765",1,""
"G001045685",-0.888424135215604,0.296458421742974,-2.99679169170595,0.00272837078055237,0.00827823986051455,TRUE,"Pseudomonas","Pseudomonas aeruginosa","G001045685",1,""
"G001640865",-0.33292916019674,0.1111368067575,-2.99566966075595,0.00273842915537934,0.00827823986051455,TRUE,"Bacteroides","Bacteroides dorei","G001640865",1,""
"G000315445",-0.150931752175357,0.0506297514618042,-2.98108815108883,0.00287226101107036,0.00858414370353984,TRUE,"Alloiococcus","Alloiococcus otitis","G000315445",1,""
"G000162475",-0.281073101226337,0.0944338911672311,-2.97640071538077,0.00291653501164655,0.0086185248096971,TRUE,"Granulicatella","Granulicatella elegans","G000162475",1,""
"G000818015",-0.363314551162142,0.125351893989936,-2.89835709376128,0.00375123216481947,0.0109619339927502,TRUE,"Pseudomonas","Pseudomonas balearica","G000818015",1,""
"G900445495",-0.117867140568447,0.0407538644252989,-2.89217089546183,0.00382589777612294,0.0110572650013223,TRUE,"Parabacteroides","Parabacteroides merdae","G900445495",1,""
"G001314995",-0.125335100275834,0.0442563480837379,-2.83202536365374,0.00462541795076552,0.0132226621853405,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G007814385",-0.212006693843854,0.0749591901037625,-2.82829488352773,0.00467966788466038,0.0132338995017815,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G000158615",-0.251932459450769,0.0894875166865757,-2.81528048580391,0.00487346783723378,0.0136353408637498,TRUE,"Eikenella","Eikenella corrodens","G000158615",1,""
"G000169235",-0.101522415369976,0.0365707510546658,-2.77605497404799,0.00550229040311779,0.015232656589684,TRUE,"Dorea","Dorea formicigenerans","G000169235",1,""
"G001318405",-0.105058897630707,0.0381031535203219,-2.75722316722879,0.00582945508835335,0.015970278002468,TRUE,"Enterococcus","Enterococcus cecorum","G001318405",1,""
"G009648915",-0.106833478705369,0.0391424958679028,-2.72934763960654,0.00634597660334628,0.0172061015121657,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G009362935",-0.196463970233401,0.0735744920545495,-2.67027287239359,0.00757896271240637,0.020339461156764,TRUE,"Lactobacillus","Lactobacillus vaginalis","G009362935",1,""
"G001042655",-0.208654718170136,0.0794282138082592,-2.62695971829143,0.00861515319161709,0.022886720094902,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G006546965",-0.147214979882024,0.0570020061625574,-2.58262804754975,0.00980509691762113,0.0257874048933436,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000344475",0.228275143530456,0.0910371510630486,2.50749436757266,0.0121590519400205,0.0310468996138389,TRUE,"Pseudomonas","Pseudomonas syringae","G000344475",1,""
"G000429225",-0.194919508110334,0.0775404927370296,-2.51377701159809,0.0119445931110342,0.0310468996138389,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G006742345",-0.221146710389805,0.0881033453015707,-2.51008301254439,0.0120702783123078,0.0310468996138389,TRUE,"Bacteroides","Bacteroides uniformis","G006742345",1,""
"G000013285",-0.181443201051149,0.0729872138104969,-2.48595872589747,0.0129202949591363,0.0326734382139697,TRUE,"Clostridium","Clostridium perfringens","G000013285",1,""
"G000526735",-0.115329512200304,0.0465796943689727,-2.47596111916799,0.0132878047883231,0.0332827872317046,TRUE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",1,""
"G000517145",0.197739283877277,0.0809654462013013,2.44226757406667,0.0145953244590296,0.0362129276672148,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G000296465",-0.0982520898619685,0.0409518780858347,-2.39920839908815,0.016430560607537,0.0403853966334788,TRUE,"Barnesiella","Barnesiella intestinihominis","G000296465",1,""
"G000155875",-0.0832839194693802,0.0350485445164938,-2.37624473764344,0.0174898580357938,0.0425910431797572,TRUE,"Coprococcus","Coprococcus comes","G000155875",1,""
"G006364295",-0.189427073269488,0.0808265205463804,-2.34362523573917,0.019097349652483,0.0460789262257159,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G007666555",-0.246266745107418,0.106189372158009,-2.31912798901357,0.0203880975600882,0.0487460878027564,TRUE,"Corynebacterium","Corynebacterium singulare","G007666555",1,""
"G000210575",-0.182490849824066,0.0794694066657512,-2.29636607948545,0.0216549587557783,0.0513085959708981,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000153905",-0.0923087198450224,0.0402601541693592,-2.29280592063097,0.0218591810113516,0.0513300411248702,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000156535",-0.0799108408254464,0.0354744265523466,-2.25263234932153,0.0242823396726343,0.0565155339283435,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G900458355",-0.0966762856177628,0.0432687086132375,-2.23432334165356,0.025461805584182,0.0586926946827024,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900475095",-0.186038100213836,0.0833781563188357,-2.23125706333002,0.0256641060399649,0.0586926946827024,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000240185",-0.186168792814151,0.0854012857279917,-2.17992962549897,0.0292626785197794,0.0663455556094999,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000012825",-0.245365859560865,0.113417628081779,-2.16338380294768,0.0305116722972895,0.0685860667879243,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000010125",-0.286882115434456,0.13677708524838,-2.09744282029035,0.0359543938743623,0.0801356405843838,FALSE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",0,""
"G900478045",-0.153210840097891,0.0734859204341332,-2.08490060671169,0.03707832360089,0.0819462109834797,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G003641165",-0.102533137297318,0.0497905945923405,-2.05928726372532,0.039466727839943,0.0864979118492083,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000615285",-0.0751849660883562,0.0371758749590217,-2.02241281936824,0.0431337218096944,0.0937534614541291,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G000494875",-0.19942641258455,0.101726895375823,-1.96040989797027,0.049947899889009,0.107674571072208,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G000225345",-0.0611309707131818,0.0316754873069116,-1.9299141358385,0.053617477621667,0.114645500930881,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000381365",-0.0952314440992032,0.0495137055818849,-1.92333502370795,0.0544379887581624,0.115461218091909,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000212375",-0.173282789553044,0.0906393163149057,-1.91178394319539,0.0559039121232815,0.116688324511294,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G900637975",-0.14806074888698,0.0773508204878863,-1.91414580935398,0.0556015276532471,0.116688324511294,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G000174195",-0.135547583289938,0.0728183195835313,-1.86144893297694,0.062680805841263,0.129803558553167,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G000164695",-0.347969574435521,0.188042525794094,-1.8504834104204,0.0642439069172293,0.132001152493995,FALSE,"Rothia","Rothia dentocariosa","G000164695",0,""
"G003350405",0.0754077377591924,0.0417296179864203,1.80705554945966,0.0707536183952638,0.144249625100422,FALSE,"Gluconacetobacter","Gluconacetobacter liquefaciens","G003350405",0,""
"G001553935",-0.319324104497804,0.177937233357334,-1.79458845387652,0.0727192940922833,0.147116725740542,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G007989225",0.100974513805527,0.0582745443295796,1.73273793844619,0.0831422580805437,0.166919189886893,FALSE,"Cellulomonas","Cellulomonas hominis","G007989225",0,""
"G000025085",-0.0712636763926687,0.0417735442173919,-1.70595236118363,0.0880169496309745,0.175367104188987,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G001481655",0.0729353895390206,0.0435267520102227,1.67564511870518,0.0938077256057307,0.185499487475994,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G900102885",0.271299603637852,0.163629441481977,1.65801215955219,0.0973150120959659,0.190998867024172,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G000160095",-0.0629290649581397,0.0385669681944653,-1.63168296353589,0.102746290802986,0.196397506170979,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000189595",-0.139325731160704,0.0852845841958769,-1.63365668572304,0.102330958049874,0.196397506170979,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000972575",-0.194376539805163,0.118806969300647,-1.63607018131473,0.10182490006426,0.196397506170979,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G900100535",-0.103460517821592,0.0634637162804382,-1.63023100261593,0.103052683846369,0.196397506170979,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G001042595",-0.141391630390274,0.0876025691407652,-1.61401237174993,0.106524742801944,0.201554009761951,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G000969835",-0.0618951795015463,0.038441399143603,-1.61011776055103,0.107372150482457,0.201706254120616,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G900636445",-0.335110404812312,0.20966989393693,-1.59827621658031,0.109981518035397,0.205142831512833,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000468015",0.0925214994084542,0.0593927702085306,1.55779060454003,0.119282893951997,0.220925359925178,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G000972745",-0.106830523737515,0.0694817544770919,-1.53753347970994,0.1241627229578,0.226769417624315,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G001432245",-0.0908594437791386,0.0590086242559076,-1.53976549910909,0.123617524527649,0.226769417624315,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000011065",-0.180784951106129,0.118518102047638,-1.52537838509651,0.127164746827991,0.230650540798355,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G002162055",-0.163040392755788,0.108336521470877,-1.50494395188438,0.132338487118679,0.238390562412415,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G000235885",-0.102729979042867,0.0693902078064432,-1.48046795492271,0.138748406492,0.248236944948272,FALSE,"Prevotella","Prevotella stercorea","G000235885",0,""
"G000024265",0.0662365341203126,0.0451526242451045,1.46694760775713,0.142390308257843,0.253031426160897,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000169035",-0.0849329682521656,0.058121488009838,-1.4613006507643,0.143932951365121,0.254056149053872,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G006152145",0.0669547233621199,0.0463261117369793,1.44529123752629,0.148376098098371,0.26015275866581,FALSE,"Rubellimicrobium","Rubellimicrobium roseum","G006152145",0,""
"G007018965",-0.0583897937694355,0.0418056965638953,-1.39669467485593,0.162505406227532,0.283039217469145,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G900101355",0.0389263072034058,0.0281450246145877,1.38306175732495,0.16664593047649,0.288341313916559,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G000238915",0.0389263072034058,0.0295314861852326,1.31812896104332,0.187460481096582,0.320143548885721,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002157505",0.0389263072034058,0.0295314861852326,1.31812896104332,0.187460481096582,0.320143548885721,FALSE,"Arthrobacter","Arthrobacter agilis","G002157505",0,""
"G000368825",-0.286929547588125,0.221509253160845,-1.29533887859653,0.195203352887701,0.33121601167397,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G006151785",-0.188661618192047,0.147490826699632,-1.27914137044102,0.20084727747812,0.338607910107344,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000231275",0.0346998000048696,0.0275692980067996,1.25863922963549,0.208160670629215,0.348702269907538,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000092245",0.0346998000048696,0.0282103360236464,1.2300385211925,0.218682680129947,0.364009777684659,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G003950215",0.0364539589832341,0.0300474178220679,1.21321436667549,0.225047872741198,0.369922440818344,FALSE,"Halomonas","Halomonas venusta","G003950215",0,""
"G900626055",-0.147774851944943,0.121596524538016,-1.21528845093548,0.224256095172108,0.369922440818344,FALSE,"Pseudomonas","Pseudomonas oleovorans","G900626055",0,""
"G000153925",-0.0919573383930992,0.0765605621322056,-1.20110584133782,0.229710147431871,0.372924498608531,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G009730475",0.133202385412384,0.110626286863271,1.20407535305796,0.228560455208876,0.372924498608531,FALSE,"Corynebacterium","Corynebacterium xerosis","G009730475",0,""
