"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G001831195",-0.282986462028428,0.0550622355122109,-5.13939289598351,2.75627542247344e-07,2.55581902811174e-06,TRUE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",1,""
"G000315875",-0.438347203485394,0.0866733004272571,-5.05746523236748,4.24865856466905e-07,3.53628897438786e-06,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,""
"G003184925",-0.326186296765712,0.0646400937503184,-5.04619157926431,4.50703496735708e-07,3.53628897438786e-06,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,""
"G000151425",-0.297003423396734,0.0603354473411197,-4.92253619530755,8.54297573252996e-07,5.45795294489266e-06,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,""
"G002237265",-0.243451594300397,0.049310215963402,-4.93714313644634,7.92752879767838e-07,5.45795294489266e-06,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,""
"G003184755",-0.395372384792296,0.0803257504966368,-4.92211255229853,8.56149481551789e-07,5.45795294489266e-06,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,""
"G000226095",-0.247215532809807,0.051357134554507,-4.81365510272832,1.48194483371396e-06,8.89166900228373e-06,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,""
"G003184625",-0.210536819744542,0.0438898314296952,-4.79693844533876,1.61109083192549e-06,9.12951471424443e-06,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,""
"G000187425",-0.284277870931643,0.0605488307677177,-4.69501834019244,2.66582805135668e-06,1.4311287433599e-05,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,""
"G000769745",-0.315148148249918,0.0704565859656249,-4.47294094555866,7.71510895952852e-06,3.93470556935955e-05,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,""
"G000003855",-0.330274012246331,0.0760852492281522,-4.3408415638616,1.41938043275006e-05,6.8941335305003e-05,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,""
"G000150735",-0.189830187622621,0.0491195014921185,-3.86466030509451,0.000111243910162912,0.000515767219846228,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,""
"G001890805",-0.218843949018217,0.0596644746072746,-3.66791043512406,0.000244540809310544,0.00108448532824676,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,""
"G000002495",-0.120106825275264,0.0328662351306246,-3.65441386267418,0.000257770183701922,0.00109552328073317,TRUE,"Pyricularia","Pyricularia_oryzae","G000002495",1,""
"G003184745",-0.117354435453455,0.0324203062496923,-3.61978182900628,0.000294851514601901,0.00120299417957576,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,""
"G003025105",-0.201837692675312,0.0568329745836382,-3.5514187697193,0.000383160244773128,0.00150316711410996,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,""
"G003184765",-0.121384995630229,0.0355426901706692,-3.41518875041146,0.000637378272406138,0.0024078734735343,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,""
"G003013735",-0.0761935140557709,0.0234883626183467,-3.24388359009139,0.00117911924963368,0.00429536298080841,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,""
"G000002855",-0.138087949318577,0.0428815073150007,-3.22022144194244,0.00128091610302106,0.00450529112097063,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,""
"G003144205",-0.0881854489694432,0.0279451421841223,-3.15566291945896,0.00160133806650341,0.00544454942611159,TRUE,"Meira","Meira_miltonrushii","G003144205",1,""
"G002775015",-0.15206630062026,0.0513185984907337,-2.9631810901406,0.00304477383691289,0.0100182881085521,TRUE,"Clavispora","Candida_auris","G002775015",1,""
"G003184865",-0.0971083233071623,0.0341667643578019,-2.8421867019722,0.00448052443625429,0.0142816716405605,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,""
"G000149585",-0.178964322126595,0.063761588502708,-2.80677326787418,0.00500404491141659,0.0154670479080149,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,""
"G004022145",-0.108089205825419,0.0389954194617635,-2.77184365028832,0.00557398020546616,0.0167219406163985,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,""
"G000149205",-0.0733705516784751,0.0267584867907302,-2.74195444055874,0.00610748121309328,0.0177989452495861,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,""
"G002849105",-0.080407631038865,0.0298670272430028,-2.69218728682489,0.00709850702329793,0.0201124365660108,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,""
"G001907595",-0.0741569624175716,0.0335189770700866,-2.21238739662349,0.0269399089747641,0.074266776092593,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,""
"G003025115",-0.0581535789497728,0.0276586766227737,-2.10254379639733,0.0355056673654069,0.0953046860860921,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,""
"G003426965",-0.0961944368720832,0.046957349392479,-2.04854912205693,0.0405062240520797,0.105939355213131,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G900007375",-0.0506244006153983,0.0249999110049614,-2.02498323315438,0.0428690859359001,0.109316169136545,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G000149955",-0.0686643357213969,0.0343210443734184,-2.00064820214438,0.045430315131453,0.113021759595322,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,""
"G004353045",-0.0468215197846771,0.027422830953872,-1.70739191236075,0.087749232596093,0.21310527916194,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G000181695",0.102181709286817,0.0649524288340802,1.5731776489504,0.115677689197591,0.27439823949196,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G003184845",-0.0396425051199407,0.0268736776160569,-1.47514254231637,0.140174225032605,0.32494933984831,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G000836295",-0.0475126864093146,0.0343734641659059,-1.38224899823862,0.166895260013789,0.370072098291445,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G003369625",-0.0364785397876443,0.0261668353553946,-1.39407533590506,0.163294856241037,0.370072098291445,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G000151335",-0.034445648222445,0.0266731216417201,-1.29139921022846,0.196565284355547,0.426588489452463,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,""
"G000002655",-0.0291317483483163,0.0234421026872784,-1.24271055105162,0.213974514455248,0.454695843217402,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000002715",0.0320758781868922,0.036127336018516,0.887856169922206,0.374618123940928,0.525417818896929,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000003125",0.0320758781868922,0.0360886474622854,0.888807989282868,0.374106281437538,0.525417818896929,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000003835",0.0320758781868922,0.0362053304404881,0.885943528111596,0.375647958716226,0.525417818896929,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000143365",-0.0266978919619693,0.026793411685519,-0.996434954806395,0.319038856331627,0.525417818896929,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,""
"G000146915",0.0320758781868921,0.0362346443113758,0.885226798730352,0.37603432136741,0.525417818896929,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G000146945",0.0320758781868922,0.0362077061310908,0.885885398836391,0.375679284948618,0.525417818896929,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149645",0.0343118368338598,0.0361500796963009,0.949149687140822,0.342544486485454,0.525417818896929,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G000149685",0.0320758781868922,0.036172490283687,0.886747855492761,0.375214667231811,0.525417818896929,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,""
"G000151505",-0.0260744873078772,0.0283873463956061,-0.918524998585748,0.358344077498476,0.525417818896929,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000218685",0.0320758781868922,0.0362189698748849,0.885609897180824,0.375827776466295,0.525417818896929,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G000223485",0.0356197887954989,0.0364350428460941,0.977624451985992,0.328260099146982,0.525417818896929,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000226545",0.038783754127795,0.0360035403664079,1.07722056589693,0.281381739554916,0.525417818896929,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000275845",0.0320758781868921,0.0362206548355196,0.885568699200796,0.375849984712521,0.525417818896929,FALSE,"Dichomitus","Dichomitus_squalens","G000275845",0,""
"G000298775",0.0365477954808274,0.0362264297933176,1.00887102839952,0.313036491196703,0.525417818896929,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000392275",0.0320758781868921,0.0362319387987206,0.885292900418147,0.375998678094631,0.525417818896929,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000835475",0.0343118368338598,0.0362753567390602,0.945871796125273,0.344213980393399,0.525417818896929,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000835505",0.0343118368338598,0.036318902001001,0.944737724530167,0.344792792385829,0.525417818896929,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G001329695",0.0320758781868922,0.0362305859666303,0.88532595681547,0.375980854246064,0.525417818896929,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001642045",0.0320758781868922,0.0361816422020634,0.886523558211044,0.375335465207892,0.525417818896929,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,""
"G001653265",0.0333838301485313,0.0363001505057934,0.919660929317728,0.357749975913709,0.525417818896929,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001664035",0.0343118368338598,0.0361644048725302,0.94877371699603,0.342735712151617,0.525417818896929,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G003019875",0.0343118368338598,0.0363210409520981,0.944682088795635,0.344821203941314,0.525417818896929,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G010093535",0.0320758781868922,0.0362297945871704,0.885345295284971,0.375970427279258,0.525417818896929,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010094145",0.0320758781868922,0.0362319387987206,0.885292900418148,0.375998678094631,0.525417818896929,FALSE,"Didymella","Didymella_exigua","G010094145",0,""
"G900079805",0.0320758781868921,0.0360308582372289,0.890233531927077,0.373340503015921,0.525417818896929,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G000150675",-0.0474108237501242,0.0547066596231068,-0.866637153077045,0.386140850090367,0.532248198773209,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G001641265",-0.0624326165729555,0.0782654519200906,-0.797703393276251,0.425042634240071,0.578057982566497,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G000721765",0.024637893300041,0.0313881632500134,0.784942180394404,0.432487469671223,0.580443709295588,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000732125",0.0281818039086478,0.036994796104437,0.761777516737489,0.44619280137713,0.591060594032042,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000320565",0.0246378933000411,0.0350180403032821,0.703577158706161,0.481696140050923,0.629910336989668,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000204055",-0.0216025700139421,0.0318491859701852,-0.678276990632188,0.497596084832435,0.642465831049474,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G003184525",0.0246378933000411,0.0372485042087423,0.661446515059215,0.508326003985968,0.648115655082109,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003711515",0.0207438190217965,0.0335998277362722,0.617378731361853,0.53698494724467,0.676203266900696,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G001642475",0.0224019346530735,0.039698632120983,0.564299913024781,0.572550040611588,0.703615712558818,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G006535985",0.0179300173591384,0.0315532444069084,0.568246394187365,0.569867672840308,0.703615712558818,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G000171015",0.0201659760061059,0.0376931025378803,0.535004407924231,0.592646809244415,0.711176171093298,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G003025095",0.0201659760061059,0.0370312265928623,0.544566784887242,0.586051504226901,0.711176171093298,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G000143105",0.019435867060157,0.0382594785710578,0.508001357730464,0.611452391040628,0.725037574286393,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000150825",0.0156940587121707,0.0316414566607075,0.495996719760998,0.619896725269596,0.725037574286393,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G002847485",0.0179300173591384,0.0367389448521312,0.488038440714724,0.625522613109829,0.725037574286393,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G000026945",0.0179300173591384,0.0387742715738973,0.462420482225354,0.643779813911975,0.737815067629455,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000182895",0.0156940587121708,0.0348203946552024,0.450714555868079,0.652195290134214,0.739154662152109,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000185945",0.0156940587121708,0.0403154313286428,0.389281676890325,0.697067789171144,0.756392707398476,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000303195",0.0156940587121708,0.0401894458060758,0.390501993680097,0.696165381356189,0.756392707398476,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,""
"G000359705",0.0156940587121707,0.0376747604638689,0.416566914266694,0.67699521388058,0.756392707398476,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000835555",0.0140359430808938,0.0343986196114006,0.408037974763439,0.68324579542808,0.756392707398476,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G000167675",-0.0116097536865469,0.031758353949555,-0.365565347152055,0.714689436807521,0.76735076373018,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,""
"G001417885",0.0131079363955654,0.0370992233950823,0.353321045456249,0.723847769696041,0.769088255302044,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001619985",-0.00885585459535062,0.0291909856845773,-0.303376346761374,0.761603069354115,0.800860959527008,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001653235",0.00825607382531962,0.0305031304150785,0.27066316515627,0.786650109566712,0.818758277304129,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G000149615",-0.00661989594838307,0.0311700806046462,-0.212379814872738,0.831810731991846,0.85701711780978,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000149925",-0.00243823975262384,0.0287468824620011,-0.0848175365049346,0.93240645166416,0.951054580697443,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,""
"G000006275",-0.00157013563875738,0.0305275038012195,-0.0514334761525657,0.958980109952694,0.968474962526483,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000315645",0.000300148494239358,0.0473663056383262,0.00633675120308505,0.994944037885966,0.994944037885966,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
