"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000182925",-0.254139838377243,0.178195946926599,-1.4261819236659,0.153815836021681,0.884396626030839,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",-0.172128893612357,0.151106868320596,-1.13912024996216,0.254653002505085,0.884396626030839,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",-0.162735800030307,0.13866315456804,-1.17360520563128,0.24055319515375,0.884396626030839,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",-0.0723449442177283,0.0761898496273831,-0.949535201493915,0.342348477297947,0.884396626030839,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000218685",-0.109205408591198,0.105734060484506,-1.03283093537489,0.301683023944852,0.884396626030839,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000226095",-0.446137767832083,0.333699315929104,-1.33694540724461,0.181240457556515,0.884396626030839,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",-0.194522502826164,0.169248320064675,-1.1493319564521,0.250419125763631,0.884396626030839,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.192825870260608,0.160857206360335,1.1987393951668,0.230629294562291,0.884396626030839,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000293215",-0.711807817840577,0.641566926386112,-1.10948334236948,0.26722172653428,0.884396626030839,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000300575",-0.473627554273164,0.246740711939726,-1.91953549355431,0.0549165988370338,0.884396626030839,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000315645",-0.0545719395879862,0.0405064422223559,-1.3472409965906,0.177902628243713,0.884396626030839,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000403515",-0.0914324039614558,0.0712725397776918,-1.28285598137298,0.199542536997255,0.884396626030839,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000512605",-0.0545719395879862,0.0419085565980225,-1.30216700401849,0.192859302064511,0.884396626030839,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000527765",-0.0723449442177284,0.0707110697632015,-1.02310634614917,0.306257566735461,0.884396626030839,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.0723449442177284,0.0386262791266984,-1.87294623902109,0.0610758091736054,0.884396626030839,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000711695",0.115079468241371,0.0576518332945889,1.99611116706972,0.045921823783799,0.884396626030839,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000732125",-0.256236628709974,0.196742033753911,-1.30239900351178,0.192780023060615,0.884396626030839,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.195926852969894,0.149081288910008,-1.31422832739368,0.188769378379646,0.884396626030839,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835495",0.186942522179154,0.185244829819391,1.00916458700315,0.312895707102468,0.884396626030839,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835555",0.0617604543521445,0.0510998204578305,1.20862370550033,0.226807444853401,0.884396626030839,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,"","In HMP gut mycobiome data"
"G000836115",-0.146367145544295,0.117189094903793,-1.24898264351693,0.211671422137537,0.884396626030839,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000938715",-0.0723449442177284,0.0386262791266984,-1.87294623902109,0.0610758091736054,0.884396626030839,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G001027345",-0.26380475187727,0.249586308807613,-1.05696804098584,0.290526173332885,0.884396626030839,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",-0.0723449442177284,0.0623330294959576,-1.16061973567994,0.245796575887536,0.884396626030839,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001481775",-0.161421344916322,0.16427971154847,-0.982600610841076,0.325804043668991,0.884396626030839,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.097306463611629,0.0584612035011994,1.66446220371828,0.0960200982183766,0.884396626030839,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.0984079648654181,0.102003094921433,-0.964754696327755,0.334667692169969,0.884396626030839,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",0.0721569955856873,0.0563145258328466,1.28132119588229,0.200080870919408,0.884396626030839,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661345",0.0899300002154293,0.0603128472385388,1.49105877657796,0.135946064073333,0.884396626030839,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001720155",-0.135358324268633,0.070197766476466,-1.92824260746262,0.0538249567948018,0.884396626030839,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.186283509537836,0.171746240099055,-1.08464388757737,0.278079409100705,0.884396626030839,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G002237265",-0.286120539622408,0.258577459219803,-1.10651771614475,0.26850250024928,0.884396626030839,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G002775015",-0.120765986178081,0.121654522866246,-0.992696229723066,0.320858012862127,0.884396626030839,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G002926085",0.0825535368192298,0.0569320110465872,1.45003725148013,0.147048131509895,0.884396626030839,FALSE,"Clavispora","Candida_duobushaemulonis","G002926085",0,"","Known human association"
"G003025105",-0.259552513062918,0.175998600286877,-1.47474191635529,0.140281942266817,0.884396626030839,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003054445",0.118801721150579,0.0706057306903614,1.68260734630139,0.0924511286169787,0.884396626030839,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",-0.187885268056249,0.120792159524764,-1.55544257835485,0.119840700213721,0.884396626030839,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003184625",-0.184843337611378,0.160240378271585,-1.15353782614077,0.248689701032945,0.884396626030839,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184695",-0.294927436565264,0.292205166443618,-1.00931629702095,0.312822966739199,0.884396626030839,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184745",-0.264600985953889,0.192039594098712,-1.37784599678897,0.168250841205745,0.884396626030839,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",-0.365098022150179,0.29369879043684,-1.24310359469694,0.213829661327431,0.884396626030839,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",-0.287818643654449,0.224750797835736,-1.28061233342009,0.200329865779485,0.884396626030839,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184845",-0.296360135961062,0.141764865728138,-2.09050482599399,0.0365724753308375,0.884396626030839,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.286850742754324,0.243458854403688,1.17823089021312,0.238704570857878,0.884396626030839,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004154835",-0.337319663128229,0.280402627006196,-1.20298324851563,0.228982803018155,0.884396626030839,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",-0.253087303125382,0.252768492363689,-1.001261275718,0.316700509195214,0.884396626030839,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.0617604543521446,0.0508827424581783,1.21377998449881,0.224831751493444,0.884396626030839,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010093625",-0.0998123150091482,0.0679274024048483,-1.46939690721964,0.141725165709333,0.884396626030839,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900007375",-0.0723449442177284,0.0770961660493913,-0.938372787193866,0.348052865728265,0.884396626030839,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000001985",0.00844144046291782,0.0452286335388088,0.186639299099641,0.851943451893908,0.89740087371488,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002525",0.0366109863262029,0.0520606714373444,0.703236921757043,0.481908113324109,0.89740087371488,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.00844144046291799,0.0468043221104808,0.180356003084333,0.856873092321305,0.89740087371488,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000006335",0.00844144046291799,0.0465279967367992,0.181427120335091,0.856032333145113,0.89740087371488,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000026945",0.00844144046291798,0.046216670768337,0.182649254534821,0.855073234828279,0.89740087371488,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000143365",-0.0517277806726823,0.150873654070303,-0.342854960274102,0.731707576718108,0.89740087371488,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0346924097426488,0.129998080741975,-0.266868630249299,0.789570310381344,0.89740087371488,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.0527682632623322,0.0977177675843149,0.540006843860832,0.589192312667289,0.89740087371488,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",0.0366109863262029,0.051071022862885,0.716864168248513,0.473457913155514,0.89740087371488,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.030215371952689,0.141893007015475,0.212944757379013,0.831370051555845,0.89740087371488,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",-0.151914990971875,0.195687521682161,-0.776314144437977,0.437563523567623,0.89740087371488,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",0.00844144046291798,0.0467852879914861,0.180429379091439,0.856815491611585,0.89740087371488,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149955",0.00844144046291798,0.0458925538842398,0.183939217769637,0.854061138340806,0.89740087371488,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150505",0.0439874497224022,0.0513654536558165,0.856362527568589,0.391797285110704,0.89740087371488,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.00844144046291798,0.0459818505446738,0.183582008182047,0.854341378613056,0.89740087371488,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150735",-0.117467234389917,0.236293824321101,-0.497123590628802,0.619101899811784,0.89740087371488,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000150975",0.00844144046291798,0.0459646939904416,0.183650531094004,0.854287619169244,0.89740087371488,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151125",0.0276187952363902,0.108153972487202,0.255365518262942,0.798440800520902,0.89740087371488,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",-0.0740704717651524,0.184527682429855,-0.401405744600456,0.688121420641264,0.89740087371488,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151425",-0.131357397408604,0.183520239733319,-0.715765179903235,0.47413635625681,0.89740087371488,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000151505",0.00844144046291798,0.0459818505446738,0.183582008182047,0.854341378613056,0.89740087371488,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000167675",0.0269166201645253,0.0741477856447841,0.363013135597513,0.716595071920907,0.89740087371488,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0262144450926602,0.0491167676571188,0.533716821018468,0.59353746954172,0.89740087371488,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000182805",-0.0558863947019715,0.111038339155583,-0.503307192155182,0.614748310618108,0.89740087371488,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000213175",0.0849802856893944,0.16106955044639,0.527599943340494,0.597777032343213,0.89740087371488,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000221225",0.00844144046291798,0.0454784965199405,0.18561388587718,0.85274756344528,0.89740087371488,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.141506068137,0.216669116597037,-0.653097545046876,0.513693394842213,0.89740087371488,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",-0.036798934958244,0.0839419790009437,-0.438385363273724,0.661106954879127,0.89740087371488,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000231115",-0.0545719395879862,0.0759025362632663,-0.718973861409645,0.472157025013704,0.89740087371488,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G000264905",0.00844144046291798,0.0467852879914861,0.180429379091439,0.856815491611585,0.89740087371488,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",0.0262144450926602,0.0495909671307157,0.528613306200747,0.597073727832697,0.89740087371488,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271645",-0.0312811642959325,0.146070860197462,-0.214150613295807,0.830429607483832,0.89740087371488,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.0342930835607249,0.0864105967297756,0.396862015291559,0.691469216262214,0.89740087371488,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000303195",-0.102325087771607,0.153801685530832,-0.665305373074693,0.505855194640608,0.89740087371488,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000315915",-0.0723449442177284,0.0803480693089113,-0.900394307417474,0.367910449152564,0.89740087371488,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",-0.0642663057496637,0.105031481986502,-0.611876596751467,0.540619406748358,0.89740087371488,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0439874497224022,0.0515859110089314,0.85270277992738,0.393824148892201,0.89740087371488,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.00844144046291799,0.044329798759701,0.190423613440625,0.848977195347656,0.89740087371488,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000365165",0.00844144046291798,0.04453989351015,0.189525384944944,0.849681061311137,0.89740087371488,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",-0.0545719395879862,0.0866914502131808,-0.629496212761347,0.529024247368197,0.89740087371488,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.0439874497224022,0.051355304418594,0.856531768634126,0.391703708364921,0.89740087371488,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.110136091327036,0.20661229653888,0.533056808195882,0.593994256519461,0.89740087371488,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",0.00844144046291798,0.0459646939904416,0.183650531094004,0.854287619169244,0.89740087371488,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.00844144046291798,0.0458925538842398,0.183939217769637,0.854061138340806,0.89740087371488,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.0269166201645253,0.0907533421675743,0.296590952152751,0.766778819359313,0.89740087371488,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585535",0.0262144450926602,0.0482042697529856,0.543819981652903,0.586565357186849,0.89740087371488,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721785",0.00844144046291798,0.0459818505446738,0.183582008182047,0.854341378613056,0.89740087371488,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000835475",-0.036798934958244,0.0460411928985402,-0.799261110356911,0.424139023856322,0.89740087371488,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835515",-0.0190259303285018,0.0436131280233316,-0.436243195359056,0.662660291015126,0.89740087371488,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836295",0.0253008924709122,0.11078992238115,0.228368175797341,0.81936002783722,0.89740087371488,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000961545",-0.0190259303285018,0.0843910242349311,-0.225449690900025,0.821629458724365,0.89740087371488,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001278385",0.00844144046291798,0.0462949944086351,0.182340241547658,0.855315719811269,0.89740087371488,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",0.00844144046291798,0.043961476653916,0.192019038154079,0.847727292625169,0.89740087371488,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001477545",0.0262144450926602,0.0486224800220761,0.539142492953013,0.589788537029897,0.89740087371488,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001500285",-0.177930788123943,0.209457410357016,-0.849484331065982,0.395611845413832,0.89740087371488,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001640025",0.0262144450926602,0.0463115085276312,0.566046020224534,0.571362496773339,0.89740087371488,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001651985",-0.0190259303285018,0.0845216978834946,-0.225101137399384,0.821900596169997,0.89740087371488,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",0.00844144046291798,0.04453989351015,0.189525384944944,0.849681061311137,0.89740087371488,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",0.0262144450926602,0.0481210577067624,0.544760367745954,0.585918339744782,0.89740087371488,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661265",-0.0545719395879862,0.0793371024761169,-0.687848911603674,0.491547931282107,0.89740087371488,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661395",-0.0464034060901766,0.137893527847505,-0.33651620068415,0.736481636836015,0.89740087371488,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001664035",-0.0457911260480564,0.0906857127199237,-0.504943112587966,0.613598792207434,0.89740087371488,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001672515",-0.036798934958244,0.0808190755414073,-0.455324868686356,0.64887553765799,0.89740087371488,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.13703365751677,0.216502042205388,0.632943948800124,0.526770246616276,0.89740087371488,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.00844144046291798,0.046216670768337,0.182649254534821,0.855073234828279,0.89740087371488,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001907595",-0.0360967598863788,0.0764935301745858,-0.471892979759112,0.637003179207254,0.89740087371488,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002708625",0.0262144450926602,0.0482400098635756,0.543417075717761,0.586842671401818,0.89740087371488,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847045",0.0762628974129515,0.105237716677446,0.724672672694882,0.468652863761671,0.89740087371488,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847485",0.00844144046291798,0.0463111303977112,0.182276709517226,0.855365575601963,0.89740087371488,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003013735",0.00844144046291798,0.045548720977369,0.185327716822436,0.852971999688365,0.89740087371488,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025115",0.0662645807226439,0.218589955390742,0.303145588754031,0.761778912892326,0.89740087371488,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144135",-0.0653747283683921,0.131869833503644,-0.495751959575999,0.620069422830119,0.89740087371488,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184785",0.123648904231418,0.137168182379758,0.901440130547836,0.367354352419228,0.89740087371488,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",0.0520660881904671,0.0895781386690933,0.58123654905135,0.561081037887103,0.89740087371488,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0722096053945737,0.179592979674315,-0.402073653020976,0.687629822150286,0.89740087371488,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G003369625",0.00844144046291782,0.0452286335388088,0.186639299099641,0.851943451893908,0.89740087371488,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.036217730516791,0.164142685604715,-0.220647849054998,0.825366640978733,0.89740087371488,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G004022145",0.0366109863262029,0.0494870331386953,0.739809683550734,0.459415482403486,0.89740087371488,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G005498985",0.0165200789309827,0.0505040049500096,0.327104334544057,0.74358897350665,0.89740087371488,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",-0.083655038073019,0.113011798508731,-0.740232782566999,0.459158759023194,0.89740087371488,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193445",-0.121308528530787,0.261026909907299,-0.464735718527521,0.642120726165273,0.89740087371488,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G009193585",-0.124834834450925,0.150391612710602,-0.830065135953722,0.406501957502234,0.89740087371488,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G009193645",-0.10968353088978,0.172454508842498,-0.636014283569433,0.524767112245323,0.89740087371488,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G011692745",0.00844144046291798,0.0459818505446738,0.183582008182047,0.854341378613056,0.89740087371488,FALSE,"Arthroderma","Arthroderma_uncinatum","G011692745",0,"","Known human association"
"G900067095",0.00844144046291798,0.043961476653916,0.192019038154079,0.847727292625169,0.89740087371488,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",-0.616119208893223,0.7070321273882,-0.87141614224687,0.383526975048542,0.89740087371488,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
