"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002926055",0.100267277120506,0.0514473756341952,1.94892889840355,0.0513039164038739,0.651850717069973,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G000002525",0.0895180656997024,0.0616733302728352,1.45148746311713,0.146644170720702,0.65522967386967,FALSE,"Yarrowia","Yarrowia_lipolytica","G000002525",0,"","In HMP gut mycobiome data"
"G000002545",0.210148955434317,0.118009096071553,1.78078607861632,0.0749474045405636,0.65522967386967,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003855",-0.0842585132470161,0.0526443263129,-1.60052410484298,0.109482363846946,0.65522967386967,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000006335",0.284825412982051,0.185840880177017,1.53263056390365,0.125366906392663,0.65522967386967,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000146045",-0.206699508428476,0.141207860925451,-1.46379604558701,0.143249683242392,0.65522967386967,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000149425",0.10860481905939,0.064272408058102,1.68975805233891,0.091074251983496,0.65522967386967,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149615",-0.0208154576385095,0.012950419893133,-1.6073191302119,0.107984379888785,0.65522967386967,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",0.153297429856023,0.0866530519064665,1.7690944113716,0.0768781203990647,0.65522967386967,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000150035",0.0382065558730584,0.0210819177410721,1.81229034010619,0.0699413463682571,0.65522967386967,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000226095",-0.0180304140001559,0.0120067109460747,-1.50169468400924,0.133175977431227,0.65522967386967,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000227115",0.0178471811665999,0.0127663947598289,1.39798130187533,0.162118682194558,0.65522967386967,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000235365",0.0178471811665999,0.0127663947598289,1.39798130187533,0.162118682194558,0.65522967386967,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.0204335512433161,0.0126212771785315,1.61897650723281,0.105452317922167,0.65522967386967,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000243375",0.0445037975220186,0.0294797768482383,1.5096382089703,0.131135766131052,0.65522967386967,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000271645",0.0315208862117596,0.0217833125582123,1.44701987484802,0.147891357189974,0.65522967386967,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000304475",0.0204335512433161,0.0126212771785315,1.61897650723281,0.105452317922167,0.65522967386967,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",0.0178471811665999,0.0127663947598289,1.39798130187533,0.162118682194558,0.65522967386967,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315875",0.124943327782606,0.078899196953869,1.58358174235484,0.113288931433676,0.65522967386967,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",0.0204335512433161,0.0126212771785315,1.61897650723281,0.105452317922167,0.65522967386967,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000349305",0.150047279751699,0.0936242726881788,1.60265362222295,0.10901114805314,0.65522967386967,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721785",-0.0632087717203399,0.0362659577945579,-1.74292299346979,0.0813470670024755,0.65522967386967,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000814965",0.0504752344420969,0.0341419302860667,1.47839427997121,0.139302275546894,0.65522967386967,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835495",0.100449974285049,0.0686120199115032,1.46402881615511,0.143186075059146,0.65522967386967,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001417885",0.0178471811665999,0.0127663947598289,1.39798130187533,0.162118682194558,0.65522967386967,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001477545",0.0866389247345201,0.0517163224518392,1.67527234395297,0.0938808090626344,0.65522967386967,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001640025",0.0308300924768588,0.0219143863028307,1.40684261246579,0.159474063649855,0.65522967386967,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001653265",0.055208485656513,0.035261890010023,1.5656700659216,0.117425877579705,0.65522967386967,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",0.0514918329058796,0.0338754524826531,1.52003380419044,0.128502479873515,0.65522967386967,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G002775015",0.0204335512433161,0.0126212771785315,1.61897650723281,0.105452317922167,0.65522967386967,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G000938715",0.0178471811665999,0.0128740852974678,1.3862873170578,0.165659188056428,0.655875152713206,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000149955",0.139318296066291,0.102875075662682,1.35424732539788,0.175657485065936,0.68155104205583,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000151335",-0.0235375278800424,0.0175362328814158,-1.34222258789609,0.179523834685669,0.682894586843525,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000271585",-0.0216314621197215,0.0164938391468925,-1.31148739399444,0.189693149920303,0.704130206769709,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G004337985",0.0527300186115418,0.0404491264637438,1.30361328467268,0.192365468859766,0.704130206769709,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000187425",0.0315208862117596,0.0253993115993061,1.24101340654527,0.214600796324952,0.749682553246902,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000230375",0.0783115961337596,0.062656788749634,1.24985013909155,0.211354296377038,0.749682553246902,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G003290485",0.302704343294828,0.244876921256565,1.23614892633216,0.216403211246528,0.749682553246902,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G001890805",0.0864098432970785,0.0707317283012942,1.22165604280162,0.22183772576803,0.755026645596452,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G003144115",-0.0225562239253357,0.0187450811505602,-1.20331428518044,0.228854723115215,0.765479591109512,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000001985",0.039189225912016,0.0342243413046226,1.14506881412858,0.252180652765675,0.801019935607313,FALSE,"Talaromyces","Talaromyces_marneffei","G000001985",0,"","Known human association"
"G000002655",-0.0252463431303633,0.0225280083600255,-1.1206646733655,0.262430624734203,0.801019935607313,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000142805",0.0405124009691811,0.0352540100008302,1.14915724390579,0.25049114758179,0.801019935607313,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000209165",0.0387554452405032,0.0347148803026325,1.1163928811693,0.264253999375609,0.801019935607313,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G001278385",0.0464857583101927,0.0412560551479055,1.12676207513148,0.259843089123586,0.801019935607313,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001664045",0.0330338157196259,0.0290453425820259,1.13731885331827,0.255405016075644,0.801019935607313,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G002102565",0.0204335512433161,0.0187497749446141,1.08980248049248,0.275800161076321,0.823157403827788,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G000002515",0.0137478815820174,0.0129321714328346,1.0630760389637,0.28774746960719,0.845803168239315,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G000344685",0.0204335512433161,0.0197055839356305,1.03694218400549,0.29976280274613,0.849650494340797,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000711695",0.0308300924768588,0.0299040595020526,1.03096679816139,0.302556389869818,0.849650494340797,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G000747765",-0.0117842332778735,0.0118429018828842,-0.995046095493244,0.319713845808651,0.849650494340797,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001027345",0.0204335512433161,0.0205063260776502,0.996451103232315,0.319031013641759,0.849650494340797,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001720155",0.0204335512433161,0.0205063260776502,0.996451103232315,0.319031013641759,0.849650494340797,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G002237265",0.0341583172151537,0.0325270893550316,1.05014982565201,0.293649233686888,0.849650494340797,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G003025115",-0.0129724934686143,0.0127758182681351,-1.01539433297746,0.309917893347108,0.849650494340797,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000171015",-0.022208074275192,0.0237005328282718,-0.937028481009529,0.348743907801609,0.854202376960236,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000732125",-0.0145229242296653,0.0155452966188475,-0.934232686950298,0.350183878086812,0.854202376960236,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000836115",0.0397413261228935,0.0422541097791825,0.940531615281433,0.34694494069364,0.854202376960236,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001447935",0.0274215866271771,0.0294780657379091,0.930236972499612,0.3522484028702,0.854202376960236,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001651985",-0.0102713037700072,0.0107797010441777,-0.952837534910575,0.340672393222574,0.854202376960236,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G008704595",0.0126744410131675,0.0131437164322426,0.964296595906162,0.334897247067755,0.854202376960236,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G900079805",0.0270900007199058,0.0285917906076617,0.947474787138603,0.343396897931656,0.854202376960236,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000218685",0.0267307928922763,0.0292456634306042,0.914008771102244,0.360712236893081,0.863928073546391,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0178471811665999,0.0198080103739314,0.901008270375702,0.367583922415209,0.8671497358893,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000835505",-0.0112859818128567,0.0126622584665507,-0.89130875370064,0.372763553803109,0.8671497358893,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G009193445",0.0178471811665999,0.0201371912397228,0.886279568691508,0.375466895952068,0.8671497358893,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000303195",0.0222488464737447,0.0255040847788937,0.872364041549808,0.383009810681676,0.874163567908767,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000143365",0.0256573523234264,0.0297518222275208,0.862379188986045,0.388478888755849,0.876336097891101,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000002715",-0.0103861233918981,0.0125394822258301,-0.828273704196788,0.407515511340184,0.886405347039759,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000264905",0.0721711200015867,0.0895643636141618,0.805801739545606,0.420357174884834,0.886405347039759,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000281105",-0.0188862875115919,0.0233825214772173,-0.807709618913158,0.419257764988599,0.886405347039759,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000585535",0.0163342516587336,0.0201040707699191,0.812484787069783,0.416513512361266,0.886405347039759,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001661395",0.0111615115053012,0.0135745380766552,0.82223877101912,0.410941016718378,0.886405347039759,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003184755",-0.0091978632011573,0.0113827737290901,-0.808051132357221,0.41906114746423,0.886405347039759,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000091045",0.0508893730136685,0.0658412088301549,0.772910672781596,0.439575247935198,0.912504668312146,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149335",-0.0118611709166897,0.0158215208199792,-0.749685889975355,0.453443907608664,0.912504668312146,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149585",0.0418155696288978,0.0599257180210649,0.697790047575215,0.485308504056148,0.912504668312146,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000226545",-0.00768493369329101,0.0105940383040354,-0.725401728098694,0.468205613237339,0.912504668312146,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000439145",-0.00768493369329101,0.0110859488379863,-0.693213887742145,0.48817533404376,0.912504668312146,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000527765",-0.007684933693291,0.0106206733792646,-0.723582528043351,0.469322071081505,0.912504668312146,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835475",-0.00768493369329101,0.0111115422633679,-0.691617195087885,0.489177760332284,0.912504668312146,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000968595",-0.00812442263230737,0.0110301859208922,-0.736562619213785,0.461388374149023,0.912504668312146,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001619985",0.020484612169994,0.0294742295315496,0.695000768317522,0.487054820063179,0.912504668312146,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",-0.0195725636927312,0.0275638511003247,-0.710080881713248,0.477653981206047,0.912504668312146,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G002847485",0.0431303648469786,0.0593940636328046,0.726172991186897,0.46773272714727,0.912504668312146,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",-0.00812442263230737,0.0108582113903044,-0.748228445760591,0.454322375916563,0.912504668312146,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000516985",-0.0145077265710438,0.0213674747754231,-0.678963084010781,0.497161252811341,0.918564600432382,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000003125",-0.00869961173614042,0.0134713311881995,-0.6457870877498,0.51841725137566,0.920502484205714,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000003515",-0.00812442263230737,0.0130802596154247,-0.621120900591818,0.534520078467609,0.920502484205714,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000151145",-0.00791114496872546,0.0129387225871665,-0.611431686198473,0.540913830925007,0.920502484205714,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000151355",0.0126744410131675,0.0201296809356568,0.629639439079063,0.528930513756248,0.920502484205714,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000185945",0.0240864452987364,0.036188826406867,0.665576855903951,0.505681603702572,0.920502484205714,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G001329695",0.0189716826621277,0.0287394907217242,0.660125916837732,0.509173028389392,0.920502484205714,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001646965",0.0126744410131674,0.0195506149996462,0.648288609509051,0.516798299811053,0.920502484205714,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001792695",-0.00718668222827413,0.0113134965122726,-0.635230869650086,0.525277852825857,0.920502484205714,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G003054445",0.00857514142858495,0.0139503666300851,0.614689323654902,0.538759911855042,0.920502484205714,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G000184455",-0.0135236334804488,0.0234457854289119,-0.576804454747433,0.564071559903695,0.927371886621329,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000721765",-0.00869961173614044,0.0148200901736008,-0.587014764028709,0.557193791073341,0.927371886621329,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G001661235",0.0244978494648002,0.0420361982780584,0.582779853276773,0.56004150909345,0.927371886621329,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003144135",-0.00661149312444107,0.0112865661758385,-0.585784287394203,0.558020483974383,0.927371886621329,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000150705",-0.0143669044517049,0.0257414179259026,-0.558124051016163,0.57675967829735,0.940263677224251,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000003835",0.0177611188768236,0.0330420493182152,0.537530790108481,0.59090102251531,0.942109021058284,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000143535",0.0368066815698269,0.0775928963104808,0.474356330540213,0.635245828296659,0.942109021058284,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149035",0.0111615115053012,0.0211191665260668,0.528501515034925,0.597151295813129,0.942109021058284,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149925",0.0420902978269785,0.0812818952737769,0.5178311564366,0.604576078134004,0.942109021058284,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000150975",-0.00593118880804572,0.0117281324649252,-0.50572321090198,0.613050971650955,0.942109021058284,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000225545",0.0100880709364512,0.0204617651490996,0.493020561175544,0.621998059255561,0.942109021058284,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000240135",0.0125836704832752,0.0277944000591275,0.452741216090498,0.65073509701964,0.942109021058284,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000392275",0.0100880709364512,0.0198196849782156,0.508992496477079,0.610757483650011,0.942109021058284,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000409485",-0.00509856361657478,0.0108052739839132,-0.471858800079059,0.637027577338389,0.942109021058284,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000523455",0.0100880709364512,0.0197151603788061,0.511691040935988,0.608867257267752,0.942109021058284,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585585",-0.00509856361657477,0.0108625263236673,-0.469371807685843,0.638803896205584,0.942109021058284,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000961545",-0.00509856361657478,0.0112379004046045,-0.453693611173645,0.650049365927218,0.942109021058284,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G003025105",-0.00509856361657478,0.0106943252935175,-0.476754117407047,0.633537221585577,0.942109021058284,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G004154835",0.0318430658943983,0.0697862299216792,0.456294399771067,0.648178290506055,0.942109021058284,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G009193645",0.0100880709364512,0.0217378280831809,0.464079065205995,0.642591099980798,0.942109021058284,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000151125",-0.00402512304772485,0.0105507408857795,-0.381501459594179,0.702831188358084,0.947196580571102,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151505",-0.00402512304772485,0.0105507408857795,-0.381501459594179,0.702831188358084,0.947196580571102,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000315645",0.0154724062825537,0.0403410169044549,0.383540313800198,0.7013191851924,0.947196580571102,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G001481775",-0.00402512304772485,0.0108927421384906,-0.369523394251816,0.711737639039685,0.947196580571102,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001642055",0.0276137231337353,0.0759768324920931,0.363449254568609,0.716269313760916,0.947196580571102,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001672515",-0.00801651960056231,0.0211397346368003,-0.379215715726491,0.704527682154886,0.947196580571102,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G002847045",0.00857514142858495,0.0200947625095293,0.426735146758687,0.669572247877581,0.947196580571102,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.00706221192071867,0.0195355244529182,0.361506134004184,0.71772112032965,0.947196580571102,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003025095",0.00857514142858495,0.0201952406661329,0.424611994991738,0.671119547397561,0.947196580571102,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003184625",-0.00402512304772485,0.0109047413578702,-0.369116782840505,0.712040679989265,0.947196580571102,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184925",0.00857514142858494,0.0204969895157158,0.418361019407756,0.675683182217357,0.947196580571102,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003344945",-0.0080165196005623,0.0212732413177434,-0.376835832434992,0.706295609999384,0.947196580571102,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
