"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000836115",0.191310891620795,0.0588371774144881,3.25153075024442,0.00114785358197501,0.00798727891042143,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G003184765",0.2049150503227,0.0630980814613748,3.24756388113224,0.00116397531860413,0.00798727891042143,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G001638985",0.154426304273454,0.0479349328786102,3.22158173590274,0.00127485093679168,0.00845651121405145,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000002655",0.131618714874689,0.0411537974178898,3.19821555075919,0.00138280877933913,0.0084798697458523,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000226545",0.168707376973386,0.0528304563573413,3.19337345549812,0.00140620955584485,0.0084798697458523,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G003426965",0.208898654808677,0.0653038576606483,3.19887158725323,0.00137966607164902,0.0084798697458523,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G000814965",0.158731589781932,0.0502181813168951,3.16083907500109,0.00157315385707553,0.00894450335880086,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G003290485",-0.724690472033192,0.228914725815082,-3.16576607054367,0.00154675130086784,0.00894450335880086,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G002102565",0.0909671860472549,0.0289839451621689,3.13853706037193,0.00169793462487432,0.00938580528749971,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G001792695",0.209323366753836,0.0688188880680554,3.04165575222364,0.00235280805901316,0.0126542919930708,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000151335",0.0786611396138,0.0263676164952706,2.98324801666882,0.00285206776473588,0.0145528585944216,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000585515",0.0786611396138,0.0263676164952706,2.98324801666882,0.00285206776473588,0.0145528585944216,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000150705",0.150442699787478,0.0507341230330878,2.96531586225235,0.00302372299000711,0.0150430218752854,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G900007375",0.107256836966686,0.0362636598836882,2.95769476414408,0.00309948873967468,0.0150438599803723,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000264995",0.109334894155821,0.0372831514402517,2.93255505321313,0.00336185312719149,0.0159287802931216,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000223485",-0.175805038822887,0.0619869078854051,-2.83616403560406,0.0045658988362531,0.0206503151912356,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G003184865",0.175021240701363,0.0617074259766644,2.83630759071931,0.00456384684451848,0.0206503151912356,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000523435",0.0829999770753015,0.0294993876321152,2.81361695064279,0.00489875631540417,0.0216633890392318,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G000240135",0.0746775351278234,0.0267014297342174,2.79676166674047,0.0051617594367425,0.0223302201719947,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G004022145",0.178745170206749,0.0641576705730763,2.78602961438814,0.00533579967382692,0.0225920028742885,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000264905",0.153646359352771,0.0558892068807033,2.74912398883621,0.00597547779851579,0.0242677567735641,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G009193585",0.254208715026154,0.0922573722141028,2.75542982555593,0.00586150766801635,0.0242677567735641,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001204775",0.0949507905332316,0.0353439023541115,2.6864829350737,0.00722086366289442,0.0285839575318597,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G003025105",0.245700144485345,0.0916220164086784,2.68167143789331,0.00732553685489873,0.0285839575318597,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000167675",0.25793264453154,0.0967887222902287,2.66490391058276,0.00770103237875783,0.0294712585264002,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G001651985",0.0706939306418466,0.0269119950839822,2.62685580988097,0.00861778427657314,0.0316160775128491,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G001661345",0.0790163725893248,0.0301343786006699,2.62213379729583,0.00873811187541055,0.0316160775128491,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G002849105",0.0706939306418466,0.0269218265849884,2.62589651629602,0.00864210868146909,0.0316160775128491,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000149205",0.0980071937917778,0.0379377875164361,2.58336608979417,0.0097841441045582,0.0347686549429836,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000516985",0.0683636713998457,0.0270922847685051,2.52336308967632,0.0116238313467331,0.0405814462806999,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G003184925",0.210033832704885,0.0842964145702365,2.49161051244811,0.0127165399986387,0.0436308872367085,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G000225545",0.239667967345632,0.0971525379363095,2.466924410176,0.0136279122718783,0.0459653312220981,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000151125",0.109334894155821,0.0446517167194572,2.44861569024909,0.0143406367803165,0.0460288180529513,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000585585",0.06671032615587,0.0271768496273415,2.45467473495366,0.0141012114452866,0.0460288180529513,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G005498985",0.150738166714451,0.0614784897533162,2.45188467249751,0.0142110200488918,0.0460288180529513,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000151425",0.115888371682139,0.0474840930751243,2.4405724986427,0.0146640022492852,0.046319626152504,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G001619985",0.324240189347508,0.133626995349879,2.42645723267624,0.0152470472608221,0.0474087875766188,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000320565",0.186917155344139,0.0775251186424034,2.41105281252549,0.0159065449339398,0.0486984991054464,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000184455",0.239592270332186,0.10052026476078,2.38352207788521,0.0171478558444278,0.0517033835309261,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G001890805",0.111124822275479,0.0477234155716492,2.32851779245855,0.0198846255913245,0.0590603058607996,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G009193645",0.234476693259336,0.101473123969781,2.31072705841956,0.0208479356775171,0.061010870585675,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000835455",0.113673731617322,0.0501004605520622,2.26891590146556,0.0232734405382358,0.0668286418340727,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003184745",0.218969999995065,0.0966719373585569,2.26508339419023,0.0235075624541964,0.0668286418340727,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000143365",0.173834364493342,0.0769888636328219,2.2579157074249,0.023950915147323,0.0671300297791167,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G001646965",0.0882217903801441,0.0393386637760815,2.2426229544122,0.024921138737668,0.0688792584554991,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000213175",0.289947638815084,0.131916114983516,2.19796981476687,0.0279512570668974,0.0761958925522272,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000003855",0.254298054977275,0.117765930353339,2.15935164112653,0.0308228965937681,0.0828886002994574,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G009193445",0.214243360017666,0.102466901906562,2.09085427617428,0.0365411289386824,0.0969557954506374,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000149035",0.157214827413638,0.0766577742796039,2.05086605880583,0.0402799922864059,0.105113767570303,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G003184755",0.0791194035119828,0.0386541008804765,2.04685665194051,0.0406721613211726,0.105113767570303,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000149585",0.201695396992783,0.0993026719415158,2.0311175223117,0.0422430743714287,0.106409769619169,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000527765",0.0897721047014619,0.044170089676881,2.03241843877101,0.0421113129902524,0.106409769619169,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000146915",0.178228153237928,0.0903777755283537,1.97203518449083,0.0486055901130627,0.120906405406244,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000149955",-0.196243088274958,0.0997927191818351,-1.96650707470329,0.0492400659133537,0.120972507614289,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000439145",0.100986100711782,0.0523189684996432,1.93020052970789,0.0535819959585238,0.128467677057183,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G001642475",0.0751357990260061,0.0388793907802661,1.93253540032686,0.0532934570567087,0.128467677057183,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000835495",0.147466130896534,0.0770465523285485,1.9139874068303,0.0556217648547984,0.131770609596487,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000243375",-0.147883859414806,0.0788120749042527,-1.8764111919965,0.0605988389320751,0.141872575852741,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G001642055",0.176402134941359,0.0944667468078245,1.86734635098864,0.0618532365324151,0.143125512441286,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000226095",0.22430231715029,0.120500178621259,1.86142725858763,0.0626838641562385,0.143380332955074,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G001720205",-0.25706619006475,0.146036251734064,-1.76029024993653,0.0783586064764349,0.177197303281938,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000026945",0.0890689766079097,0.0517112175633415,1.72243046682876,0.084991568597246,0.190037327537662,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000002855",-0.183423766903567,0.106926507021878,-1.71541904820698,0.0862684255364254,0.190749074241652,FALSE,"Aspergillus","Aspergillus_niger","G000002855",0,"","In HMP gut mycobiome data"
"G000237345",-0.13248922323942,0.0780200466778785,-1.69814334752231,0.0894807099448745,0.195677596472857,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000142805",-0.118871117647308,0.070282714701827,-1.69132791969714,0.0907741904834148,0.19634852071956,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000002545",-0.12271204677819,0.0735112247505285,-1.66929672569913,0.0950585888187433,0.203404937364838,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,"","Shared with WIS"
"G000003125",0.393878987156074,0.237483473200414,1.65855325361389,0.0972058481295142,0.205786848699716,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,"","In HMP gut mycobiome data"
"G000227115",-0.124941425170578,0.0757405584727718,-1.64959735826999,0.099025315679144,0.207431977054207,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000304475",-0.122496398124362,0.0749582449817959,-1.63419511961774,0.10221788698987,0.210871330095378,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G001672515",0.138660990711742,0.0849902930170886,1.6314920891479,0.102786527734933,0.210871330095378,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001447935",-0.113285984633766,0.0706920917835933,-1.60252698393144,0.109039125416541,0.221416183243792,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000230625",0.086306667563253,0.0545833155076898,1.58119137250089,0.113834287427124,0.226530231979976,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000835515",0.0642396262158854,0.0406229827248409,1.5813616309519,0.113795375199176,0.226530231979976,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G001329695",0.0753880010788728,0.0491177690884112,1.53484171773306,0.124822712610276,0.245937819895495,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001481775",0.064277035991211,0.0421770575268735,1.52398103993519,0.127513447556966,0.248776235919963,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000150735",0.122331345358075,0.0817978656328746,1.49553224172282,0.13477559189036,0.260391677535744,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000149685",0.159980942896237,0.108094588178547,1.48000881072774,0.138870895357725,0.265724117078723,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000938715",-0.0994737260539323,0.0686250498287037,-1.44952501021465,0.147191021028062,0.278962030329374,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000721755",0.0602934315052344,0.0423325056048944,1.4242821360015,0.154364816584588,0.289798099059745,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G008704595",-0.0805326285770152,0.0571165371976175,-1.40997043112716,0.158548414097099,0.294870415003016,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G000182925",0.178311946572013,0.129733855329667,1.37444421210565,0.169303818431365,0.311957961739275,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000149425",-0.0791251064057493,0.059934984127943,-1.32018232017616,0.186774153329782,0.334847355969609,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000315875",-0.0771801440106201,0.0584289568745856,-1.32092284612034,0.186527091217674,0.334847355969609,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001907595",0.0563098270192577,0.0424267889888647,1.32722339732183,0.184434794858693,0.334847355969609,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G001477535",0.106641929010571,0.0817982619241009,1.30371876494787,0.192329488973556,0.341728288444085,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G004337985",0.131354679268781,0.101280512157588,1.29693932692994,0.194652063701439,0.342794342270676,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G000315645",0.121283955950591,0.0939760222496351,1.290584055882,0.196847947657892,0.343620540209829,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000235365",-0.0762987087528949,0.0629079525554624,-1.21286269308521,0.225182321191621,0.389663321018544,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G004154835",0.110447908277453,0.0932440099081497,1.18450405968438,0.236213590215162,0.405228486662217,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000150035",-0.0777159965921823,0.0664675253360807,-1.16923258687947,0.242309935322792,0.412133992557569,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000315915",-0.0716828210791539,0.062058914562826,-1.15507693913314,0.248058920834228,0.418336654627214,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000002715",0.0483426180473043,0.0428559426262763,1.12802601190865,0.259308933858062,0.425178929698211,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G000187425",0.0440037805858028,0.0398345477972979,1.10466374087439,0.269305320351879,0.425178929698211,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000230375",-0.0921968506433424,0.0838176316079719,-1.09996964689436,0.271345347093833,0.425178929698211,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000300575",-0.0665831585487405,0.0593094646626668,-1.12263968200428,0.261590554973503,0.425178929698211,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000732125",0.0440037805858028,0.0398345477972979,1.10466374087439,0.269305320351879,0.425178929698211,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835475",0.0440037805858028,0.0398345477972979,1.10466374087439,0.269305320351879,0.425178929698211,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000836275",0.0440037805858028,0.0398345477972979,1.10466374087439,0.269305320351879,0.425178929698211,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G001640025",-0.0681392857834582,0.0614326617763982,-1.10917033078382,0.267356709128424,0.425178929698211,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G002708625",0.0440037805858028,0.0398345477972979,1.10466374087439,0.269305320351879,0.425178929698211,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G010093625",0.0706939306418467,0.0646328300934371,1.09377742765785,0.274052606233646,0.426066161253871,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000585535",0.0400201760998261,0.0400288829095495,0.999782486817256,0.317415782955871,0.489656905490065,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000146945",0.050693840987803,0.0511179100735512,0.991704099695431,0.32134189058603,0.491900278666307,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G001653265",0.0602934315052343,0.0619545047968292,0.973188821425624,0.330459465588871,0.5014729276883,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661255",-0.0576330326217572,0.0594879014894596,-0.968819393166339,0.33263530881837,0.5014729276883,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664045",-0.0565404938624876,0.0590544576596667,-0.957429736944377,0.338350395055283,0.506253598616551,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G000143535",0.0756043531916217,0.0842936791148324,0.896916043830839,0.369763718302974,0.549126715987253,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149645",0.193040193543184,0.217305178735372,0.888336829644832,0.374359594253783,0.551833772270391,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000182965",-0.0603004436141911,0.0694771981261677,-0.867917032357694,0.38543975404251,0.563989051871025,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000760515",0.0440037805858028,0.0538196199970414,0.817615965854494,0.41357650800227,0.592098741672314,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G002775015",0.0280113861773245,0.0342090765832949,0.818829064535554,0.412883945947771,0.592098741672314,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G003184695",0.0357148905913489,0.0436114844118628,0.818933156552546,0.412824551497196,0.592098741672314,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000271585",0.0436820995633023,0.0542719193849802,0.80487478715174,0.420891939129052,0.598267827762009,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G003144135",0.0401724370410042,0.0513592769656897,0.782184629815586,0.434106076074916,0.612674532900058,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000209165",-0.0440765681889013,0.0575786025307715,-0.765502569558643,0.443972336938705,0.622186584864805,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000006445",-0.0434233537149213,0.0571916792776615,-0.75925998787523,0.447697047653797,0.623018968413326,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G900074925",0.0360365716138494,0.0482136759600194,0.747434641650894,0.454801241215354,0.628510048623996,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000003835",-0.061034577500885,0.0850136990278105,-0.717938146426482,0.472795425867248,0.64887096377643,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
