"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000225825",0.093233271018247,0.108647409568687,0.858126957544305,0.390822363278278,0.786772950379995,FALSE,"Brachybacterium","Brachybacterium squillarum","G000225825",0,""
"G000255535",-0.0795482792734878,0.0667468870361006,-1.1917901014689,0.233343558016015,0.786772950379995,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000269805",-0.143604930892799,0.12858415990576,-1.11681665142929,0.264072727674669,0.786772950379995,FALSE,"Actinomyces","Actinomyces massiliensis","G000269805",0,""
"G000269925",-0.0582080104256897,0.0592331234107497,-0.982693585513777,0.325758268668235,0.786772950379995,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000286435",-0.106433838419066,0.101866088371781,-1.04484073277275,0.296096585554679,0.786772950379995,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000295715",0.239456636633629,0.279355615913524,0.857174951899853,0.391348203297821,0.786772950379995,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000344475",-0.0582080104256897,0.0592331234107497,-0.982693585513777,0.325758268668235,0.786772950379995,FALSE,"Pseudomonas","Pseudomonas syringae","G000344475",0,""
"G000369005",0.327464359342683,0.233267019896295,1.40381764849684,0.160373157201141,0.786772950379995,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G000423485",-0.0795482792734878,0.0845172758060941,-0.941207327316057,0.346598622507649,0.786772950379995,FALSE,"Propionimicrobium","Propionimicrobium lymphophilum","G000423485",0,""
"G000425845",0.195739308538913,0.117852163647223,1.66088854443807,0.0967358334030756,0.786772950379995,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G000455445",0.395766818128789,0.247153065016924,1.60130248881068,0.109309938059015,0.786772950379995,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000463505",-0.0582080104256897,0.0678405583324032,-0.858011960050265,0.390885859308409,0.786772950379995,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000488855",-0.137369978677073,0.0946092838840967,-1.45197144548056,0.146509545076478,0.786772950379995,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000513215",-0.137369978677073,0.0961462311056926,-1.42876093110777,0.153072958276985,0.786772950379995,FALSE,"Serratia","Serratia marcescens","G000513215",0,""
"G000648515",-0.180875842820528,0.203713384211734,-0.887893760738521,0.374597901206386,0.786772950379995,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000818015",0.160484648092718,0.104097316210744,1.54167901665994,0.123151613449767,0.786772950379995,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G000818035",0.0697748088048858,0.0732283797991644,0.952838353057239,0.340671978628382,0.786772950379995,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000829055",-0.0582080104256897,0.0592331234107497,-0.982693585513777,0.325758268668235,0.786772950379995,FALSE,"Lactobacillus","Lactobacillus casei","G000829055",0,""
"G000935585",0.867121701314079,0.4398376515645,1.97145855574149,0.048671449006267,0.786772950379995,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G000967305",-0.706633530712169,0.600767493820945,-1.17621798446168,0.239507779596918,0.786772950379995,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G000972575",0.359022822093941,0.337118781812631,1.06497425080719,0.286887582164812,0.786772950379995,FALSE,"Staphylococcus","Staphylococcus cohnii","G000972575",0,""
"G001022195",0.374263208482693,0.212417746412128,1.7619206248265,0.0780827093790812,0.786772950379995,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G001025175",-0.152511140385061,0.0955873553236307,-1.59551584902316,0.110596928700082,0.786772950379995,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001042595",0.106256239360672,0.104563476260331,1.01618885638544,0.309539461947242,0.786772950379995,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G001190755",-0.106433838419066,0.107767481965319,-0.987624805535663,0.323336433168542,0.786772950379995,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G001457475",0.296582729013427,0.151085884625632,1.96300752878612,0.0496452992255102,0.786772950379995,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001457635",0.220999526647177,0.248137322671427,0.890633961340088,0.373125573525844,0.786772950379995,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001521715",0.781412833597293,0.42512059668756,1.83809685930505,0.0660481339161144,0.786772950379995,FALSE,"Enterobacter","Enterobacter asburiae","G001521715",0,""
"G001553935",-0.284901282214243,0.222294890115954,-1.28163666769682,0.199970131057343,0.786772950379995,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G001597285",0.265117006577869,0.180967897454396,1.4649946775487,0.142922369888154,0.786772950379995,FALSE,"Pseudomonas","Pseudomonas alcaligenes","G001597285",0,""
"G001709315",-0.244208453876162,0.175247447025672,-1.3935064848071,0.163466685416658,0.786772950379995,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001936175",-0.263335974605773,0.201432313282051,-1.30731743241732,0.191104926147013,0.786772950379995,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",-0.0582080104256897,0.0678405583324032,-0.858011960050265,0.390885859308409,0.786772950379995,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002095305",0.155868639726822,0.11303394217474,1.37895429220599,0.16790884704336,0.786772950379995,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G002156805",-0.159443280532828,0.165310638552992,-0.964507075457923,0.334791762812339,0.786772950379995,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G002162055",-0.0795482792734878,0.083683131193293,-0.950589182540811,0.341812962081243,0.786772950379995,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G002208805",0.225933986083729,0.162417887960605,1.39106590364313,0.164205443070229,0.786772950379995,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G002222615",0.117267002205476,0.13613555973808,0.86139875893627,0.389018459355311,0.786772950379995,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G002310475",-0.0582080104256897,0.0592331234107497,-0.982693585513777,0.325758268668235,0.786772950379995,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002355935",0.262365052488535,0.19805888394439,1.32468207062199,0.185276622314527,0.786772950379995,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",-0.175963488599495,0.109584073669684,-1.60573961805707,0.108331132577185,0.786772950379995,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G002847985",0.0903235282657272,0.0725124644236139,1.2456276170406,0.212901138478891,0.786772950379995,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G003143515",0.197865629503398,0.193438226964965,1.02288794003078,0.306360832234072,0.786772950379995,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003385395",0.326858992845497,0.216545330189171,1.50942526703281,0.131190140079502,0.786772950379995,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G003434235",-0.0795482792734878,0.083683131193293,-0.950589182540811,0.341812962081243,0.786772950379995,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G003641165",-0.232638852776875,0.19116484842945,-1.21695413507328,0.223621666785658,0.786772950379995,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G006151785",-0.344702384059069,0.397014437984708,-0.8682363941443,0.385264934432262,0.786772950379995,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G006364295",-0.200897048118833,0.189417592120654,-1.06060395906029,0.288869922586534,0.786772950379995,FALSE,"Klebsiella","Klebsiella pneumoniae","G006364295",0,""
"G007018965",-0.10171594258416,0.118502169866871,-0.858346667393773,0.390701067593138,0.786772950379995,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G008693785",0.271397088140741,0.310693476469594,0.873520394520746,0.382379494911139,0.786772950379995,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G008801715",-0.0795482792734878,0.0846262059855686,-0.939995812727954,0.34721970851164,0.786772950379995,FALSE,"Pseudochrobactrum","Pseudochrobactrum saccharolyticum","G008801715",0,""
"G009648915",0.283749571488387,0.161943015705829,1.75215689452036,0.0797468333929845,0.786772950379995,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G009730295",0.25499155299011,0.147179071362167,1.73252589943747,0.0831799698498522,0.786772950379995,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G900100535",0.139834041162866,0.154794920996775,0.903350318359476,0.366339998764288,0.786772950379995,FALSE,"Pseudomonas","Pseudomonas flavescens","G900100535",0,""
"G900102885",0.221221942474116,0.216555901200381,1.02154659027009,0.306995547343853,0.786772950379995,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900106025",-0.154623219751697,0.0874770964282118,-1.76758518589593,0.0771302763869876,0.786772950379995,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900106065",-0.172900998822967,0.17712289725581,-0.976164016633346,0.328983191773279,0.786772950379995,FALSE,"Pseudomonas","Pseudomonas mandelii","G900106065",0,""
"G900111835",0.158480570194019,0.14709657330872,1.07739131258623,0.281305483584476,0.786772950379995,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900119835",-0.0582080104256897,0.0592331234107497,-0.982693585513777,0.325758268668235,0.786772950379995,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G900458355",0.0903235282657272,0.105181986823148,0.858735711254401,0.390486343428699,0.786772950379995,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900476005",-0.13740582375299,0.145441641559228,-0.944748851016193,0.344787110591408,0.786772950379995,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G900476035",0.0987366022411832,0.09517864989493,1.03738183248219,0.299557941761919,0.786772950379995,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G900476055",0.266299804012621,0.202070570739543,1.31785545533924,0.187552039714187,0.786772950379995,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G900636445",0.207794556690017,0.209886162475033,0.990034570357801,0.322157221987066,0.786772950379995,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G900637515",-0.109235579703649,0.117136628248965,-0.932548437978572,0.351053166264688,0.786772950379995,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G900637655",0.137917609135328,0.137429407790164,1.00355237902145,0.315594417929887,0.786772950379995,FALSE,"Prevotella","Prevotella oris","G900637655",0,""
"G900637975",-0.116857104292148,0.129576297424905,-0.901840125196293,0.367141801335354,0.786772950379995,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G900638055",0.261683795646725,0.179184742419622,1.4604133818152,0.144176497215477,0.786772950379995,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000014805",-0.0582080104256897,0.0725217309238088,-0.802628531947794,0.422189472017982,0.789807252946218,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016765",0.15846632859617,0.19357806208496,0.818617186727594,0.413004858140165,0.789807252946218,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000196535",-0.0582080104256897,0.0717312689850571,-0.811473312117418,0.417093912951402,0.789807252946218,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000240185",-0.160924491837731,0.207847104798155,-0.774244567871218,0.438786177151367,0.789807252946218,FALSE,"Klebsiella","Klebsiella pneumoniae","G000240185",0,""
"G000246835",0.0697748088048857,0.0897658816058276,0.777297649805023,0.436983181312018,0.789807252946218,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G000338055",0.160100980474036,0.207113752521279,0.773009896856497,0.439516523522969,0.789807252946218,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G001556105",0.443269102299637,0.551274907885717,0.804079953502127,0.421350801153882,0.789807252946218,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001571065",0.137627322864099,0.177503465180527,0.775350062738934,0.438132834618166,0.789807252946218,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001586215",-0.140999114424529,0.169416755714862,-0.832261920195418,0.405261119744346,0.789807252946218,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G003550135",0.0772944459243749,0.100528649172134,0.768879782638128,0.441964680405138,0.789807252946218,FALSE,"Ochrobactrum","Ochrobactrum haematophilum","G003550135",0,""
"G006742345",0.093233271018247,0.115910199838851,0.804357779969914,0.42119037698617,0.789807252946218,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G900637025",-0.183180418152194,0.227365457977841,-0.805665116334633,0.420435968527802,0.789807252946218,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G000972745",0.159257877983126,0.209547117187425,0.760009873295855,0.447248683185971,0.79191739316415,FALSE,"Xanthomonas","Xanthomonas arboricola","G000972745",0,""
"G000013285",0.0567457264635334,0.0814443796866435,0.696742079464071,0.485964219603652,0.809802864935765,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000022905",0.0958329734875903,0.134214769917882,0.714027029560342,0.475210465698619,0.809802864935765,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000224985",0.0567457264635334,0.0814443796866435,0.696742079464071,0.485964219603652,0.809802864935765,FALSE,"Lactobacillus","Lactobacillus ruminis","G000224985",0,""
"G000969835",0.0567457264635334,0.0814443796866435,0.696742079464071,0.485964219603652,0.809802864935765,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G001405615",0.0567457264635334,0.0814443796866435,0.696742079464071,0.485964219603652,0.809802864935765,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G001866515",0.222553625132447,0.31538960988771,0.705646661003462,0.480407899043132,0.809802864935765,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G901472535",0.113883877948099,0.163735957394374,0.695533710251552,0.48672089291476,0.809802864935765,FALSE,"Sphingobacterium","Sphingobacterium daejeonense","G901472535",0,""
"G000012845",0.0567457264635334,0.0880139735600461,0.64473542289077,0.519098656717107,0.814685496268213,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G000016585",0.0277839330272359,0.0430650080584317,0.645162610663812,0.518821813126496,0.814685496268213,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000153925",0.0567457264635334,0.0880139735600461,0.64473542289077,0.519098656717107,0.814685496268213,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000159115",-0.258005570704571,0.395791037938416,-0.651873200688076,0.514482974553589,0.814685496268213,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G004137235",0.0849220845118012,0.127711389804989,0.664953099652851,0.506080491258242,0.814685496268213,FALSE,"Nocardioides","Nocardioides ganghwensis","G004137235",0,""
"G007814385",-0.133495745998846,0.207107144750414,-0.644573349508162,0.519203710056944,0.814685496268213,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G007990425",0.0277839330272359,0.0430650080584317,0.645162610663812,0.518821813126496,0.814685496268213,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G000014425",-0.0451789280843373,0.0708881395497276,-0.637327039068991,0.523911842012301,0.815443431519145,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G900113905",-0.0665191969321355,0.105553187395366,-0.63019600424739,0.528566353243578,0.816106449408085,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G003851835",-0.0451789280843373,0.0726741809833855,-0.621664083076023,0.534162773504507,0.818201708621983,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G000011025",-0.190290089940592,0.324393926584463,-0.586601888463672,0.557471114072573,0.818264836604722,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000463425",-0.0451789280843373,0.0761803565594499,-0.593052200393423,0.553146218320463,0.818264836604722,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000615285",-0.0953791028994227,0.158698678845172,-0.601007542050654,0.547834962935329,0.818264836604722,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001042655",0.136648632259601,0.236791138926836,0.57708507539137,0.563881985846778,0.818264836604722,FALSE,"Gardnerella","Gardnerella vaginalis","G001042655",0,""
"G003862485",0.0567457264635334,0.0974365032927301,0.582386729263582,0.560306218359573,0.818264836604722,FALSE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",0,""
"G009362935",0.0567457264635334,0.0974365032927301,0.582386729263582,0.560306218359573,0.818264836604722,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900474615",0.0484345399570876,0.0796490503529956,0.60809940284826,0.543121548271456,0.818264836604722,FALSE,"Staphylococcus","Staphylococcus sciuri","G900474615",0,""
"G000147675",0.0567457264635334,0.103945228459881,0.545919493413161,0.585121278075301,0.825192502191798,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000463355",0.0710594937086481,0.126365193153603,0.562334389203772,0.573888212227466,0.825192502191798,FALSE,"Streptococcus","Streptococcus intermedius","G000463355",0,""
"G007666555",0.261110527544607,0.484626866695039,0.538786735711282,0.590034017111234,0.825192502191798,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G900105475",-0.0451789280843373,0.0832166692583119,-0.542907190194045,0.587193705135289,0.825192502191798,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G900475095",0.0567457264635334,0.10484309715651,0.54124427837937,0.588339221702979,0.825192502191798,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G002302615",0.0567457264635334,0.106842447803855,0.531115934068725,0.595338443069075,0.826621003685838,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G000800295",-0.0569233255219273,0.110543695461782,-0.514939592747804,0.606595232693524,0.83623485649893,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G000013905",-0.0569233255219273,0.113282587729013,-0.502489629369125,0.615323145549138,0.836263133817618,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000315445",0.135783324705796,0.272490512680185,0.498304779018715,0.618269239958403,0.836263133817618,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G000368825",0.180108183654205,0.362831250566195,0.496396557278757,0.619614653553987,0.836263133817618,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000162475",0.0484345399570876,0.101484469214138,0.47726061270408,0.63317655438021,0.837007362982058,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000169035",-0.0569233255219273,0.118281181255231,-0.481254286758399,0.630335782208383,0.837007362982058,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000429225",-0.0588976723436361,0.123228777865032,-0.477953878664157,0.63268303210371,0.837007362982058,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000155815",-0.058897672343636,0.127532656158707,-0.461824242649988,0.644207364516771,0.84261325011273,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000975175",0.0784912074797623,0.170960645718119,0.459118571704387,0.646149020811835,0.84261325011273,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000009865",0.108772690700914,0.283676673573636,0.383438967084051,0.7013943154944,0.851691838772122,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000012825",0.0277839330272359,0.0743328680154281,0.373777223575838,0.708570066240372,0.851691838772122,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000023285",-0.0217265798699031,0.0623599481524872,-0.348405996374077,0.727535299851165,0.851691838772122,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000025085",0.0332933782490992,0.0948236786977625,0.351108274919572,0.725507120181719,0.851691838772122,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000154065",-0.0217265798699031,0.0623599481524872,-0.348405996374077,0.727535299851165,0.851691838772122,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000158615",-0.0217265798699031,0.0623599481524872,-0.348405996374077,0.727535299851165,0.851691838772122,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000160555",0.0277839330272359,0.0855875463431204,0.324625885591464,0.745464233524107,0.851691838772122,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000164675",-0.0727705176890456,0.215608526958818,-0.33751224367367,0.735730783953922,0.851691838772122,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000187585",0.0194727465207901,0.0608884753943076,0.319810052636178,0.749112326627219,0.851691838772122,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000212375",0.0277839330272359,0.0841805621238899,0.330051645252094,0.741360939228882,0.851691838772122,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000420505",-0.0217265798699031,0.0623599481524872,-0.348405996374077,0.727535299851165,0.851691838772122,FALSE,"Alloscardovia","Alloscardovia omnicolens","G000420505",0,""
"G000485795",0.0277839330272359,0.0841692433657425,0.330096029335868,0.741327403372377,0.851691838772122,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000494875",-0.0903823427958212,0.252402719653353,-0.358087832492262,0.720277584403845,0.851691838772122,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001025195",0.0277839330272359,0.0841805621238899,0.330051645252094,0.741360939228882,0.851691838772122,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001025215",0.0277839330272359,0.0841805621238899,0.330051645252094,0.741360939228882,0.851691838772122,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G001298465",-0.0217265798699031,0.0623599481524872,-0.348405996374077,0.727535299851165,0.851691838772122,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001432245",0.113372114220061,0.278250642536539,0.407446010498153,0.683680439790596,0.851691838772122,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G001640865",0.0277839330272359,0.0743328680154281,0.373777223575838,0.708570066240372,0.851691838772122,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G007990635",-0.0300377663763488,0.0867687910814267,-0.346181685857077,0.729206177368037,0.851691838772122,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G009937745",0.0277839330272359,0.0706484798502839,0.39327007581925,0.694120017380514,0.851691838772122,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900176575",0.0354115716146623,0.111223394128281,0.318382404099445,0.750194883892543,0.851691838772122,FALSE,"Planomicrobium","Planomicrobium okeanokoites","G900176575",0,""
"G900636385",-0.117022167928535,0.271576801601949,-0.43089898414834,0.666541822135776,0.851691838772122,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
