"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000142805",-0.378199886598564,0.0671179163584234,-5.63485738411333,1.75203266831269e-08,3.41986057178362e-07,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000002545",-0.447182124267607,0.0799905105672684,-5.59043967961108,2.26495358316788e-08,4.02029261012298e-07,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000235365",-0.272387164987991,0.0490850935904484,-5.54928482485354,2.86840543533191e-08,4.69977198250537e-07,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000001985",-0.175316544292977,0.0319794909011005,-5.48215557386949,4.20174479590108e-08,5.59357275954331e-07,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000150035",-0.386502992208569,0.0703607074427663,-5.4931652374724,3.94793086024758e-08,5.59357275954331e-07,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000938715",-0.3518358953463,0.0641529253662018,-5.48433128088747,4.15036373910486e-08,5.59357275954331e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001447935",-0.369563259060802,0.0676846120043992,-5.46007797218047,4.75925518602141e-08,5.96306679189742e-07,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000227115",-0.423411234606717,0.0783823074504636,-5.40187254469775,6.59488037922315e-08,7.80394178208073e-07,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000243375",-0.441936135342736,0.0829406537539008,-5.32834159535367,9.91135844582999e-08,1.11111544682199e-06,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000237345",-0.437931414906253,0.0829509087305891,-5.27940466967737,1.29604286942792e-07,1.26306050833509e-06,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000304475",-0.405842175758293,0.0768026277789125,-5.28422252590847,1.26239728135828e-07,1.26306050833509e-06,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001640025",-0.240173904878071,0.0455172071545213,-5.27655187768291,1.31637259723351e-07,1.26306050833509e-06,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G001664045",-0.201203067367788,0.0381785900247896,-5.27004971208066,1.36386815454024e-07,1.26306050833509e-06,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000209165",-0.168347614985372,0.0322604445136675,-5.21839105205292,1.80484091609285e-07,1.6017963130324e-06,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G002926085",-0.123372713322306,0.0244315562356578,-5.04972798835646,4.42439611828935e-07,3.76958549278253e-06,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000184455",-0.145017945015586,0.0350728638764261,-4.1347620065055,3.55322668181278e-05,0.000291091262779278,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G004022145",-0.0936454932304129,0.0236989899271463,-3.95145504168284,7.76774662600882e-05,0.000612788900496251,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000315875",-0.217350795458855,0.0551900399884592,-3.93822500408235,8.20866013272324e-05,0.000624444502953589,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000149335",-0.0787504798339925,0.0201733021628559,-3.90369802614625,9.47339694420445e-05,0.000691008681571624,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G003054445",-0.150170373591506,0.0385332310890757,-3.8971653647306,9.73251664185386e-05,0.000691008681571624,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000002655",-0.084899037302791,0.0222913625175501,-3.80860690933314,0.00013975192126036,0.000960230942853438,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000146915",-0.209711170844147,0.0562468070617814,-3.72841022982515,0.000192691525090273,0.00128260296388213,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G009176365",-0.0765840986174423,0.0206427107383767,-3.70998264656517,0.000207273454373289,0.00133785593277305,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000226545",-0.0787964838978236,0.021394044825196,-3.68310361792942,0.000230411446315548,0.00144345994309446,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G003426965",-0.075036215652258,0.020556320298051,-3.65027468750681,0.000261960012679529,0.0015942137914497,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003290485",0.760280473269625,0.209768649766292,3.62437606437697,0.000289659878056456,0.00171382094516737,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000002525",-0.134687354650269,0.0382660874250245,-3.51975766830524,0.000431941250754299,0.00248658071380178,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G003013735",-0.0812218165743065,0.0240986657328168,-3.37038645520118,0.000750628330990935,0.0042074693289755,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G009193585",-0.0936386143997384,0.0307791784039166,-3.0422714073428,0.00234800081234198,0.0128236967443293,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000149685",-0.237630170244944,0.0784823924793469,-3.02781506447421,0.00246328784758008,0.0131170077883639,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G001792695",-0.0657356995136044,0.0218728706428785,-3.00535309639419,0.00265272702469444,0.0137812403965833,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000149425",-0.155911201193477,0.0524864068477606,-2.97050628071578,0.0029730932601625,0.0150778301051098,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000182965",-0.276499779788318,0.09709086948555,-2.84784533554382,0.00440163102141866,0.0218034280828413,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G009193645",-0.151899522393309,0.0544148417151088,-2.79150903697534,0.00524628926154801,0.0253968093797665,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900067095",0.33380006318289,0.121352689397605,2.75066061444434,0.00594752270036846,0.0281516074484107,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G002926055",-0.0780187541657681,0.0286012701553402,-2.72780732261294,0.00637568367925505,0.0295221874713332,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001661415",-0.0445253012702177,0.016569661715668,-2.6871581348046,0.00720628272551372,0.0326582600113707,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G004337985",-0.216801650662676,0.0815154146372567,-2.65963991752287,0.00782242316239298,0.0347120027831188,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000003855",-0.112791991161298,0.0428512425987224,-2.63217550579644,0.00848400239213587,0.0368794389698967,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000835505",-0.0446679220453207,0.0170895757609876,-2.61375253956214,0.00895538731019195,0.0381499499414177,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000167675",-0.0859092297703118,0.0330944943821244,-2.59587678779328,0.00943498920612574,0.0386530248089365,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000221225",-0.0514649885120528,0.0198260646248483,-2.59582471286566,0.00943641920218169,0.0386530248089365,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G001619985",-0.0957246041817184,0.0375575643543452,-2.54874366395497,0.0108111732893157,0.043448677558948,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G003144135",0.258489676252002,0.104843530478971,2.46548046475647,0.0136829636214479,0.0539716898401555,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G001278385",0.199972581782364,0.0837935209170231,2.38649217259158,0.0170099694667564,0.0658749726621656,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G008704595",-0.117278495920716,0.0500782337562573,-2.34190559698128,0.0191855670174753,0.0729736745486116,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G002847045",-0.0425653139948262,0.0183724746280412,-2.31679808281571,0.0205147335317676,0.076660320039763,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000151335",-0.0421942787995962,0.0183087390462676,-2.30459774935717,0.021189112144272,0.0778151877022401,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000263375",0.181948380104095,0.0797855712853223,2.28046722199214,0.0225799926840112,0.0815176007066845,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G001661235",-0.0615356578838351,0.0273966670762717,-2.24610014468261,0.0246975940918317,0.0870200653084843,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G003184925",-0.0936593772066078,0.0417633477507239,-2.24262139533544,0.0249212393606457,0.0870200653084843,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000497045",0.0491008882223682,0.0228025519056889,2.15330671871504,0.031294581110794,0.107512028654825,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G001720155",0.0597799978941531,0.0279565361837009,2.13831919309824,0.0324908458579392,0.109850002662556,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,"","Unknown human association but
not predicted contaminant"
"G001661395",-0.0395252999811227,0.0187606768300601,-2.10681631260721,0.035133504935303,0.116928696112805,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G003369625",0.0465803530203321,0.0229218360834534,2.03213882390325,0.0421396039871699,0.138088240757957,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G000182805",0.142432990840656,0.0733116046366846,1.94284372230728,0.0520350433638711,0.167931276310675,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000143365",-0.0577181228856582,0.0307107957746972,-1.87940824813183,0.0601887709596969,0.191346391259932,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000271585",0.0800492006142204,0.0431967533081606,1.85313002676749,0.0638637239810884,0.200043723646644,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000149645",0.115655487263399,0.0632997293339867,1.82710871721377,0.0676834248372374,0.205950992719022,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000968595",-0.0358272334370223,0.0196015275543035,-1.82777762282902,0.0675829329110331,0.205950992719022,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G003184865",-0.0483064153313992,0.0265424285228141,-1.81996968701934,0.0687636212782863,0.206290863834859,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G000225605",0.044059817818296,0.0243368041046304,1.81041921646207,0.0702308015065544,0.207766121123557,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
"G000149615",0.0760791963378788,0.0445586805913239,1.70739338167684,0.0877489596795219,0.256034635777235,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000223485",-0.117605743283304,0.0718750685419864,-1.63625225921842,0.101786803217441,0.286375247703877,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000226095",-0.0772723225708128,0.0472795297715687,-1.63437163914604,0.102180839556313,0.286375247703877,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G003344945",-0.0720925184723247,0.0440380128987294,-1.63705203134642,0.101619598248817,0.286375247703877,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000836115",-0.040699636925296,0.025269639028675,-1.61061410015044,0.107263858641086,0.296716907669497,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000004155",0.0283396377424389,0.0180819925152574,1.5672851163126,0.117048062744874,0.31558528309694,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000151505",0.0283396377424388,0.018064102886377,1.56883726364353,0.11668586313368,0.31558528309694,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000409485",0.0283396377424389,0.0181875378054389,1.55818990154698,0.119188238132436,0.31733868402761,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000271625",0.0283396377424389,0.0184847563383088,1.53313558608864,0.125242451199123,0.320119138966458,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000711695",0.0283396377424389,0.0185337617699803,1.52908179646192,0.12624416747973,0.320119138966458,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,"","In HMP gut mycobiome data"
"G002847485",0.126317227539456,0.0822689562054111,1.53541789474105,0.124681210897117,0.320119138966458,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G003025115",-0.02773405506663,0.0180451652931715,-1.53692441249761,0.124311820521075,0.320119138966458,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000006445",0.0878843942399057,0.0577346912080734,1.52221121133521,0.127956166841671,0.32064310043854,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000365165",0.0726443913561806,0.0484897429303263,1.49813933764428,0.134097052511906,0.328306576839494,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000585585",0.0375443288392849,0.0250154762922987,1.50084405352071,0.133395901347649,0.328306576839494,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000281105",0.144632955514481,0.0971958203811572,1.48805735624533,0.136735768228384,0.330962711734612,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000091045",0.0375443288392849,0.0253512944401787,1.48096299097776,0.13861643576907,0.331744953020358,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000225545",-0.0553258080006978,0.0375163873320365,-1.4747104381624,0.140290408578992,0.332020633636947,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000150975",0.0258191025404027,0.017798247097897,1.45065423568894,0.146876164835078,0.339835202222758,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,"","Known human association"
"G000151145",0.0258191025404027,0.0178644072681478,1.44528179148927,0.148378750266274,0.339835202222758,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G003184625",-0.0354528561521749,0.0244416084609462,-1.45051240014842,0.14691568380818,0.339835202222758,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G000271645",-0.0422400741158453,0.0294526198137205,-1.43417035166996,0.1515236555636,0.343346155691987,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000344685",0.0258191025404027,0.0183803440443657,1.40471269080065,0.16010673045543,0.358976143021121,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G001646965",0.063373681643724,0.0453239147473504,1.39823936208928,0.1620412002183,0.359528912984353,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G002847465",0.0481954973495219,0.0347599744819863,1.38652280583515,0.165587321399845,0.363609272764609,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000400465",0.0258191025404027,0.0191162168603997,1.35063871313829,0.176811193315951,0.384293716084668,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000417875",-0.0241674032374964,0.0183553012171199,-1.31664432806777,0.187957872772207,0.404394211115961,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G010015585",-0.0231212866103991,0.0177559880738384,-1.30216840168224,0.19285882438231,0.410789295934321,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000512605",0.0232985673383666,0.0180231698402242,1.29270087031909,0.196114536653997,0.413588082250508,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000835515",0.10452054846844,0.0815890492390277,1.28106099339669,0.200172243318849,0.418006743401125,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000182895",0.0232985673383665,0.0183823292580052,1.26744369613663,0.204996683913815,0.418914677210182,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000392275",0.0232985673383666,0.0183923459210606,1.26675343310545,0.205243467554148,0.418914677210182,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001907595",-0.0230761138104043,0.0182675755368846,-1.26322804927292,0.206507235244456,0.418914677210182,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G000002945",0.0218241487634278,0.0178003896345164,1.22604893553055,0.220180260421037,0.442437693110196,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,"","In HMP gut mycobiome data"
"G000151355",0.0310288398602738,0.0254868799760079,1.21744363725504,0.223435468714276,0.444117104541444,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000320585",0.0435767453063197,0.0359291320692357,1.21285271301146,0.225186137513971,0.444117104541444,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000150505",0.0207780321363304,0.0175930825103589,1.18103420046465,0.237589137204461,0.456932832855241,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000187425",0.0356207625008889,0.0300070123825311,1.1870812744299,0.235195563770446,0.456932832855241,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000313485",-0.0836398553052704,0.0717639751483889,-1.1654852609868,0.243822622900064,0.456932832855241,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000338955",-0.0248101674173858,0.0213205232172187,-1.16367535470935,0.244555600683087,0.456932832855241,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000961545",0.0207780321363304,0.0177604240085634,1.16990631115068,0.242038673839049,0.456932832855241,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G010093625",0.028936606606079,0.0246486818178301,1.17396162683017,0.240410396150523,0.456932832855241,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0419981661946876,0.036324400544675,-1.15619708969552,0.247600549973373,0.4585992795159,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001653265",0.0270338860832989,0.0242313593816675,1.11565701525403,0.264568976725825,0.485803379677593,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G000760515",0.0193036135613916,0.0175172172603533,1.10197945681027,0.270470602782068,0.488222359259157,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001651985",0.036835546043785,0.0334056284475233,1.10267484120677,0.270168396190627,0.488222359259157,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000150705",-0.0427552404949131,0.0394398254736227,-1.08406261897654,0.278337035538126,0.49498257210265,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000320785",0.0221405537706628,0.020446063719573,1.08287610145065,0.278863420902901,0.49498257210265,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000181695",0.130141949860826,0.12085773453226,1.07681937250021,0.281560968899166,0.495640383268779,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000223465",-0.0168404831627974,0.0160656138360036,-1.04823154189461,0.29453194155553,0.514223799601049,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000149205",-0.0437469279627446,0.0431956892160626,-1.0127614295937,0.311174127987723,0.529394180271467,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000185945",-0.0260337028232811,0.0259260602101585,-1.00415190785835,0.315305398719042,0.529394180271467,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000218685",0.0301424149010894,0.0297672072850275,1.01260473018074,0.311248999579781,0.529394180271467,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000585535",-0.0174582978420533,0.0173984313848726,-1.00344091118655,0.315648173213504,0.529394180271467,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G001661405",-0.110210743387427,0.109110084669791,-1.01008759841922,0.312453323304117,0.529394180271467,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000027005",0.0178291949864529,0.017893058066321,0.996430845994494,0.31904085184889,0.530903917529794,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,"","In HMP gut mycobiome data"
"G003025095",0.0182574969342943,0.0184714786979171,0.988415558541778,0.322949170818494,0.533241654142165,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000149955",0.138791676417957,0.142175238853335,0.976201464736992,0.328964637533036,0.53899590611182,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G003184765",-0.0306552231425113,0.0318636848689232,-0.962074012111812,0.336012427325506,0.546340816949105,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000835455",0.0299369279169273,0.0312934403229049,0.956651860837918,0.338743003332683,0.546608028105012,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G003144115",0.0762568385015632,0.0805975034715274,0.946143927752085,0.344075181082834,0.551037696019877,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000143185",0.018743065634747,0.0204043553852229,0.918581610684991,0.358314454196205,0.569559542864116,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000003515",0.0157369617322581,0.0174383307692383,0.902435097745625,0.366825783776354,0.578769569958248,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000264905",0.0424225910036958,0.0479479182434901,0.884763980539562,0.376283940060548,0.58502539586056,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000721765",0.0383759832343344,0.0432212997273475,0.887895169197159,0.374597143510895,0.58502539586056,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000146945",-0.0463899322048709,0.0528383090930651,-0.877960195947289,0.379965320004251,0.586152234939433,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000150675",-0.0157943665357,0.0181912992903786,-0.868237407542057,0.385264379772397,0.586152234939433,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G900074925",0.0219928156792265,0.0251854801101431,0.873233926176744,0.382535586485842,0.586152234939433,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000747765",0.0820663405091625,0.0978318669032921,0.838850807071749,0.401553035725823,0.606601394394328,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000516985",-0.0149377626400171,0.0183397291782192,-0.814502902134327,0.415356910342975,0.62066689065443,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
