"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000338955",-0.078484640344082,0.0317412752199636,-2.4726366473997,0.0134120428525756,0.06992708113432,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000968595",0.134596901322319,0.0544627541916022,2.47135686250463,0.0134601423779677,0.06992708113432,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G002708625",0.0375890887726109,0.015079512219486,2.4927257742487,0.0126766708684439,0.06992708113432,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G004022145",0.159913348182448,0.0645725218332367,2.47649222366497,0.0132680515343037,0.06992708113432,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G000026945",-0.165734978312581,0.0676834719206924,-2.44867725619601,0.0143381860580575,0.0727150864372914,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G001661415",-0.0773907921598547,0.0317423832333977,-2.4380901582219,0.0147650909509395,0.0731387063383748,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000814965",-0.0851602936399118,0.036044244690313,-2.36265995782674,0.0181443093706568,0.0878349521806794,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000225545",0.165739297499778,0.0708102568776902,2.34061144257756,0.0192521917603128,0.091127040998814,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000328475",0.0598806807650146,0.0260872468515835,2.29540054976632,0.0217101798818381,0.100527572061555,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G003144135",-0.0798315269452792,0.0352863074289048,-2.26239390749867,0.0236730770170769,0.105321308576707,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184845",0.0539243589852978,0.0238455439002321,2.26140192947215,0.0237343793975678,0.105321308576707,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G000182965",-0.267163174418753,0.118556954573326,-2.25345847808124,0.0242302559439859,0.105327439103449,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000146945",0.146171811832724,0.0657567611774944,2.22291684102519,0.0262214079535824,0.107698481321959,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000836115",0.0747966825319518,0.033806014406322,2.21252590243126,0.0269303484874932,0.107698481321959,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001642475",0.0924966993762539,0.0419078244047853,2.20714629523197,0.0273038403351446,0.107698481321959,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G003184765",0.113382001674127,0.0512659546293486,2.21164323367965,0.0269913256675109,0.107698481321959,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003426965",0.0867514264830103,0.0389617907170818,2.22657698443456,0.0259755585795788,0.107698481321959,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G000365145",0.0362925602577025,0.0167071339382552,2.17227924261752,0.0298346067308032,0.11483975452658,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G008704595",-0.126930930455332,0.0585595149882951,-2.16755433306958,0.0301926115187252,0.11483975452658,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G010015585",0.0532313508319,0.0247294932703175,2.15254515125035,0.0313544431433689,0.117166603325221,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.124167472008867,0.0581239557669806,2.13625295061911,0.0326588015849281,0.119891528920767,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.052347950573023,0.0245817808433649,2.1295426440657,0.0332093906400246,0.119891528920767,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149335",0.0924181894464323,0.0440765332173954,2.09676629944113,0.0360142682250386,0.127850652198887,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000523455",0.0805888748018298,0.0387347097968463,2.08053384740709,0.037476594414616,0.130860895251036,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G001661265",-0.0705387818960591,0.0348079562410843,-2.02651317438744,0.0427122240577068,0.146140844038374,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003025105",0.135512581160074,0.0670346068474625,2.02153167644338,0.0432247566874064,0.146140844038374,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G000151425",0.102115363632856,0.0513120546000436,1.99008526220209,0.0465815440001841,0.150909432322547,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000836295",0.0823006292295622,0.0413890979661757,1.98846153392423,0.0467606691703667,0.150909432322547,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G003025115",0.0580591084413813,0.0290847506009052,1.99620444534857,0.0459116737917139,0.150909432322547,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G000151335",0.0703345895570234,0.0360648762820527,1.95022406307338,0.0511494189308745,0.162609346750392,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000226095",0.140290739480906,0.0728508850913318,1.9257245715687,0.0541387740907324,0.169035942919928,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G003184745",0.12508379936942,0.0651210000226828,1.92079051804873,0.0547581223543428,0.169035942919928,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000213175",0.132588833814115,0.0700217987383193,1.89353653009711,0.0582865550164154,0.175191669740264,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000527765",0.074759161017087,0.0396272667850167,1.88655860174928,0.0592197193488215,0.175191669740264,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000835475",0.054122288980312,0.0286784549447148,1.88721076796664,0.0591319825640784,0.175191669740264,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G003290485",-0.326000358734438,0.174834382875285,-1.86462384213627,0.0622341485143591,0.181587310048746,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G000149645",-0.097109308464827,0.052989578686641,-1.83261144684868,0.0668603746368097,0.18988346396854,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G003184625",0.0740109347268509,0.040272079956728,1.83777283930641,0.066095885471537,0.18988346396854,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G009176365",0.060525131295254,0.0336216737971622,1.80018197964798,0.0718319082876736,0.201318374543085,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000006445",-0.0687639840785018,0.0391929682951906,-1.75449798955237,0.0793452140938607,0.219487410415485,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000271645",0.062670114377897,0.0363928296045238,1.72204566281119,0.0850612470301868,0.23115008758217,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001619985",0.127428576770936,0.0741572675707059,1.71835587994714,0.0857317226243729,0.23115008758217,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G000223465",-0.0538690863655561,0.0316193415430577,-1.70367514744732,0.088441793621316,0.235476275516754,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000185945",0.046517693485475,0.0277987890599736,1.67337121718205,0.0942542404303304,0.247853743353832,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G009193585",0.091317536712133,0.0554392366647904,1.6471643948541,0.0995242600557485,0.258520334047249,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000150675",0.0443940948251965,0.0272939601206633,1.62651717189208,0.103839683395493,0.264378749557081,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000182805",-0.113039516978907,0.069582764394442,-1.62453328726814,0.104262042078849,0.264378749557081,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000230375",-0.129343771241995,0.0802349147194114,-1.61206342269224,0.106948139192367,0.267999454682048,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000149205",0.148009452190127,0.0939703650457173,1.57506520399404,0.115241394739932,0.280602762144508,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.109704268859446,0.071022920663363,-1.54463189960079,0.122435325675605,0.280602762144508,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000167675",0.0873475839883907,0.0561018383692341,1.55694691167717,0.119483090272393,0.280602762144508,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000184455",0.0962445340340785,0.0623226045462803,1.54429576130131,0.122516698964504,0.280602762144508,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000320565",0.0960402307993567,0.0617174923934516,1.55612658704758,0.119677993957274,0.280602762144508,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001664035",-0.0496918533287952,0.0319716099767042,-1.55424932823222,0.120124955241647,0.280602762144508,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G003184695",0.0380684020365216,0.0242330731615402,1.57092754116466,0.116199480485199,0.280602762144508,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184785",0.0502504455916854,0.0318785297910442,1.57631000930923,0.114954376017226,0.280602762144508,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G001642055",-0.0795628311963225,0.0532279545239108,-1.4947565035696,0.13497800189427,0.305854408547654,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000320585",-0.0494936936286469,0.0339740124965783,-1.45681036744281,0.145168733289276,0.325483580953851,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000003855",0.0899251906634441,0.0637155850538416,1.41135313420499,0.158140514520618,0.350874266592622,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,"","Known human association"
"G000171015",0.0374232989398819,0.0278721828369498,1.34267556864151,0.179377049013508,0.385932438786638,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G002102565",0.0390669131958359,0.0290448606794116,1.34505424649974,0.178607717108011,0.385932438786638,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002237265",-0.0402116648338626,0.0298590387696471,-1.34671665568616,0.178071505934782,0.385932438786638,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000149035",0.0809228487424366,0.0606752574465143,1.3337042502666,0.182300801307587,0.388300706785161,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000223485",-0.101519267951839,0.0768629205399997,-1.32078337953614,0.186573603071815,0.391417261996162,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000263375",-0.0574652058749455,0.0439265403999753,-1.30821151294168,0.190801578178927,0.391417261996162,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000271585",-0.0457643048339255,0.0350070259827961,-1.30728913836942,0.191114531678877,0.391417261996162,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G001481775",0.0334465717218579,0.0253744228072543,1.31812147909413,0.18746298531066,0.391417261996162,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G000264905",0.0793261642202066,0.0615203996779813,1.28942862262643,0.197249116010969,0.400133921050822,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000721765",-0.0441753784913144,0.0347024138696701,-1.27297710923572,0.203026164798197,0.407802551882394,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G002847045",0.0329056718777914,0.0259543188566099,1.26783030059798,0.204858558926837,0.407802551882394,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000143365",0.0492838194186705,0.0393429180398894,1.2526732096664,0.210324659601214,0.411001399037234,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000221225",0.0416345768222369,0.0331651192259471,1.25537244532694,0.209343587339176,0.411001399037234,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000002515",-0.167714804182436,0.139081468983543,-1.20587455257811,0.227865863972249,0.441231172964447,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,"","In HMP gut mycobiome data"
"G001672515",0.0650235558459755,0.0553275876996177,1.17524653702595,0.23989609684257,0.460341158806012,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001653265",0.0441219825224995,0.0380155359542734,1.16063029008906,0.245792281851311,0.467444250306511,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G003184925",0.0655188737603637,0.0573667827041946,1.14210472806545,0.253410490394609,0.477667561540281,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000747765",-0.113846871487296,0.104432401305428,-1.09014893906666,0.275647541502291,0.515025669649017,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000835455",0.0242884160841649,0.0223949407214943,1.08454924646678,0.278121344308069,0.515129098587988,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000300575",0.059773643385597,0.0558197836431135,1.07083258809749,0.284244711191971,0.52193209899905,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G001661405",-0.124854065227782,0.11883708104198,-1.05063221120079,0.293427541097313,0.53418860045921,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G000181695",-0.103701427311418,0.100470183254709,-1.03216122387791,0.301996596757232,0.541880070854949,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000523435",0.0269184283076363,0.0261198335701749,1.03057426592386,0.302740509069197,0.541880070854949,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G001890905",0.026264656770779,0.0260023616396739,1.0100873580154,0.312453438471938,0.55460485328769,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001661335",-0.0312430690553365,0.0323123226336743,-0.966908798526807,0.333589627807683,0.582414678057675,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G002849105",0.0225432652758613,0.0232897976396871,0.967945948892501,0.333071364732146,0.582414678057675,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G000006275",0.186217714536224,0.194257381265952,0.958613326930828,0.337753576299903,0.584890339446173,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000313485",-0.0887585977044732,0.0955125593477541,-0.929287188099628,0.352740273085047,0.605916759412218,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000182925",0.0735201433506849,0.079620033184942,0.923387499474055,0.355805303763155,0.606292237612416,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G003344945",0.0483526384732021,0.0531516888024747,0.909710294491167,0.362975313679399,0.613601125505651,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000149615",-0.0301492208711092,0.03364213608212,-0.896174392657927,0.370159629918782,0.620818906871658,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G003144115",-0.027684891569425,0.0318008470152531,-0.870570886245452,0.383988498713498,0.63898086114043,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000002715",0.0308504974330388,0.0371278376223712,0.830926318597395,0.406015254700757,0.665240378855855,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,"","In HMP gut mycobiome data"
"G001646965",0.0309164527357838,0.0371448337681902,0.832321741664644,0.405227361710965,0.665240378855855,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G009193645",-0.0525944059912417,0.0652379724271266,-0.806193142344999,0.420131492210913,0.683114563671179,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G000303195",0.10567478381647,0.134172315951769,0.787604976979433,0.430927802600058,0.695360772377367,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000003515",-0.0244302954080815,0.0322902647154845,-0.756583930895006,0.449299171426804,0.701831283448802,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000146045",-0.193625822015733,0.251315695097664,-0.770448586350678,0.441033841927817,0.701831283448802,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000230625",0.0189031378875975,0.0247552123721798,0.763602331638288,0.445104259376475,0.701831283448802,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000417875",0.0191405342042864,0.025602988513366,0.747589844611074,0.45470759209359,0.701831283448802,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G001661235",0.0257100015347518,0.0339237265326196,0.75787668875441,0.448524806814924,0.701831283448802,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G010724455",-0.0262763327304454,0.0351060837600689,-0.748483736039314,0.454168431520539,0.701831283448802,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000439145",-0.0367037484151213,0.0507155866356159,-0.723717319466938,0.469239298024154,0.719050147331976,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000585585",-0.0233364472238542,0.032775291625872,-0.712013412122716,0.476456470746175,0.724894487635252,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001278385",-0.0450917678508386,0.0648126742814605,-0.695724537688718,0.486601355638633,0.735078643624318,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G000002655",0.023173504323576,0.0336181667328223,0.6893149322432,0.490625103133032,0.735937654699548,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000091045",-0.0217947547975874,0.0338134799533671,-0.644558171109421,0.519213549011088,0.748625940613538,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000149555",0.01978630844134,0.0299871571112057,0.659826083811932,0.509365442567013,0.748625940613538,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
