"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184745",1.80489540230766,0.039406307075524,45.8021960507107,0,0,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184755",2.12724146507522,0.0443595590007509,47.9545223846614,0,0,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184765",1.75038595928297,0.0377549280692019,46.3617876870178,0,0,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G003184785",1.86315973689676,0.0415839299266022,44.8048017632133,0,0,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184845",1.31465884833715,0.030685997643043,42.8423042858182,0,0,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003184865",1.44916143885212,0.0363066086622697,39.9145360100268,0,0,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G003184925",2.2473859442553,0.0456275027757465,49.2550722160037,0,0,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003290485",-3.4856658018431,0.0684667861959316,-50.9103171845712,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003344945",2.66834003378772,0.054112172062994,49.3112719755808,0,0,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003369625",1.37827210841711,0.0330179867833093,41.7430692386681,0,0,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003426965",1.5758133451978,0.0328305940332897,47.9983196039631,0,0,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G004337985",2.89515936664532,0.056171941922814,51.5410232856748,0,0,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G008704595",2.60474398851115,0.0444643831586511,58.5804593131834,0,0,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G009176365",2.29765827561832,0.0474080920586012,48.4655293188805,0,0,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G009193445",2.66831690692111,0.0537768394455727,49.6183289020119,0,0,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",2.82020443761044,0.0554738923805139,50.8384091432726,0,0,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900074925",-7.65942062867902,0.138090921691259,-55.4665037706376,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000240135",-1.39770548382916,0.0375594548511849,-37.2131461802902,4.18281555911064e-303,1.62084102915537e-302,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000150705",1.10275236225191,0.0296871530602486,37.1457768285808,5.12927906779143e-302,1.9527255398434e-301,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000001985",-1.20786084062648,0.0326673271142306,-36.9745843118063,2.93365192897685e-299,1.09759046308272e-298,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000184455",1.09909464133495,0.0297594136341943,36.9326712832831,1.38214128594365e-298,5.08346879745377e-298,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000003515",-1.32050798871058,0.0359601943792715,-36.7213807240085,3.32946143077584e-295,1.20415521746393e-294,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000167675",0.953961885231141,0.0263899232565792,36.1487176736413,3.89714889483741e-286,1.38636280357331e-285,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G003184625",1.36382463829961,0.0386253352481445,35.3090692815443,4.26231279766851e-273,1.49180947918398e-272,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000218685",-1.18067625375886,0.0335157991946724,-35.2274533840308,7.5987827754923e-272,2.61735851155846e-271,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000146945",-1.18836614968902,0.0344611838795624,-34.4841939801666,1.38427335980239e-260,4.69355186057997e-260,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G001640025",-0.979144346096935,0.0288362670740876,-33.9553085557595,1.01841944304566e-252,3.39995414062937e-252,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G004022145",1.01206695195639,0.0298551881372567,33.8991986017137,6.84528072467448e-252,2.25064532917328e-251,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000300575",-1.12646708695507,0.0332976597797113,-33.8302179314548,7.09235939638593e-251,2.29707759554589e-250,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000150975",-0.929907409694558,0.027515306098164,-33.7960045356939,2.25760474232134e-250,7.20441513358428e-250,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000006335",-0.819690557441148,0.0245010492434859,-33.4553246799861,2.15346740703934e-245,6.77249894677591e-245,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000151145",-0.960411942326666,0.0287653109454553,-33.3878519216356,2.05763278433777e-244,6.37866163144708e-244,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G002102565",-1.34242173154593,0.0402227823183179,-33.3746611788855,3.19719609106129e-244,9.77171199662395e-244,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G003025095",0.921022170959934,0.0276797348074415,33.274241150328,9.10787525684012e-243,2.74501240379765e-242,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000002855",0.934877440263419,0.0281880684609049,33.1657148328569,3.36178523245408e-241,9.9932519923635e-241,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001907595",1.20313415966853,0.0364096216755961,33.0444015702295,1.87206561132058e-239,5.48970591427792e-239,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001329695",-1.75634449545682,0.0537183469982556,-32.6954307717967,1.81367488685874e-234,5.24756600597794e-234,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G001642475",-0.773519827943281,0.0236656448714155,-32.6853475637833,2.52259208056434e-234,7.20266423003238e-234,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000004155",-0.612341314419328,0.018992939113826,-32.2404716168216,4.78469614094433e-228,1.3484143669934e-227,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G001278385",-1.71789538045437,0.0533986808768049,-32.1711201896109,4.47499211494819e-227,1.2449657550561e-226,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G001619985",1.0813080200464,0.0337100480830632,32.0767273123435,9.31030472256858e-226,2.55738749974352e-225,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000836295",1.06993065580184,0.0334523466523793,31.9837249960382,1.83626718713104e-224,4.98087474509295e-224,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000143535",-0.932508001676111,0.0293464118462693,-31.775877969717,1.39460110998145e-221,3.73615359093796e-221,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G001661345",0.953349894039238,0.0301725010593397,31.5966479598195,4.10502842894902e-219,1.08633069400236e-218,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000150035",-0.662205622217131,0.0211197958732068,-31.354735916611,8.38527017171315e-216,2.19229352682139e-215,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G011692745",-0.892613454323584,0.0285164823464226,-31.3016676979993,4.4287345771303e-215,1.14408976575866e-214,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G001890905",-0.826900077042444,0.0264444559949711,-31.2693169865054,1.21977776788531e-214,3.1140208897778e-214,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000349305",-1.66930035475086,0.0535043048347434,-31.1993653577363,1.08677178594945e-213,2.74220322733755e-213,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G001664045",-0.821434146207471,0.0264692381354183,-31.0335394621092,1.90269881089254e-211,4.74581197659404e-211,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000315915",-0.604016068042023,0.0194890346235352,-30.9926109584005,6.77953866860157e-211,1.67177260350743e-210,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000003835",-0.635097279863672,0.0205540159476078,-30.8989387515576,1.23431799401354e-209,3.00951690675212e-209,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000271645",-0.868154383139344,0.0284753604054346,-30.4879155444738,3.76846270340525e-204,9.08618229598822e-204,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000002515",-0.603822986832361,0.0199061054273817,-30.3335571608988,4.14007517794339e-202,9.87248696278808e-202,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000143365",0.805880571054865,0.0269616424886359,29.8898915893027,2.66296647437111e-196,6.28112744498402e-196,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000313485",-0.611360851275096,0.021066866227742,-29.0200186713115,3.67862559384722e-185,8.58345971897685e-185,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000149035",-0.834654317297821,0.0289167987955801,-28.8639943583727,3.38178556859626e-183,7.80688796154669e-183,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G900067095",-1.23642727708559,0.0431390754758159,-28.661422699676,1.15509674579419e-180,2.6384841456562e-180,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G000264905",-0.877921106865624,0.0306690630299157,-28.6256253087768,3.22455274125722e-180,7.28883275888352e-180,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G001651985",-0.783422196884737,0.0273890153002149,-28.603518173163,6.0748128442907e-180,1.35900452289802e-179,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G003144135",-1.03490492834844,0.0363265277161054,-28.4889581640255,1.60518923793407e-178,3.55434759828257e-178,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000142805",-0.589602940977166,0.0207306089189246,-28.4411781285849,6.2649966401494e-178,1.37323663728527e-177,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000149425",-0.92487949752152,0.0325337854296072,-28.4282780287792,9.04526522271249e-178,1.96282255332861e-177,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000338955",-1.00884362157932,0.0356165518580987,-28.325134493611,1.69481041108263e-176,3.64132533866267e-176,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000091045",-0.754585781933033,0.0269499643533695,-27.9995094627533,1.64727278264216e-172,3.50449209640539e-172,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000516985",-0.815431980197982,0.0291636796792992,-27.9605313583521,4.9092380734661e-172,1.03427637081762e-171,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000409485",-0.73809734694462,0.0265299761487907,-27.8212593484847,2.39971583834181e-170,5.0070993934632e-170,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000182805",-0.78766374579824,0.0284498591467261,-27.6860332325716,1.02845507248931e-168,2.12547381647792e-168,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000243375",-0.575988816378313,0.0208158742244398,-27.670652222814,1.57512222177294e-168,3.22454266155403e-168,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G010093625",-1.10962487981721,0.0402387016952003,-27.5760606846211,2.15566437860415e-167,4.37176794539347e-167,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000814965",1.14669888296412,0.0420801738309585,27.2503361694883,1.64667832406342e-163,3.30860366964595e-163,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000835505",-0.783264941475073,0.0290047879713919,-27.0046773742193,1.3023193613956e-160,2.5926908387417e-160,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G004154835",-1.26945900411732,0.0472767426994884,-26.8516596455588,8.06646850247215e-159,1.59129424094223e-158,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G001792695",-0.581530639469311,0.0218717434979777,-26.5882159564957,9.29049262125491e-156,1.81624945838947e-155,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G001500285",-0.669219001553883,0.0252186671426988,-26.5366523047048,3.66195936907519e-155,7.09504627758319e-155,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G001646965",-0.688151275545528,0.0260310405334551,-26.4357959360524,5.31490292472711e-154,1.02064949970423e-153,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000938715",-0.479456333885081,0.0181879237879978,-26.3612460374105,3.8142829466856e-153,7.26052104763838e-153,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000315645",-0.925182162509887,0.0354402944832073,-26.1053745743638,3.16793044968763e-150,5.97774702245406e-150,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000271585",-0.736233840477119,0.0282727070414578,-26.0404438597811,1.72617699364609e-149,3.22914144501035e-149,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G000237345",-0.458454748435259,0.0176179148488585,-26.0220776617594,2.78628146780827e-149,5.16771861978115e-149,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000026945",-0.460651861372311,0.0177533280241662,-25.9473525608979,1.94780002493719e-148,3.58197123229975e-148,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G000235365",-0.454466623573601,0.0175314962025392,-25.9228658138019,3.67924795289896e-148,6.70921685528634e-148,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G900079805",-0.627577615076705,0.0242341066896885,-25.8964616733216,7.29979921476317e-148,1.32004702466967e-147,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000835455",0.530430304462842,0.0205889245059867,25.7628952065275,2.31130249409714e-146,4.1450631505709e-146,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000320585",-0.75373851161009,0.0294629210803226,-25.5826131277082,2.38209347131568e-144,4.23700232193035e-144,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G001661265",-0.602432970596449,0.023575326248121,-25.5535369587712,5.0155101120889e-144,8.84850157986417e-144,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G001664035",0.439025443058801,0.0174607360791616,25.1435816375893,1.6611490436604e-139,2.9070108264057e-139,TRUE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",1,"","In HMP gut mycobiome data"
"G000146045",-0.816846733146192,0.0325852841276633,-25.0679641136757,1.11222590064213e-138,1.93082416351474e-138,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000344685",-0.717306449114444,0.0287246857291163,-24.9717770937127,1.23886701904849e-137,2.1336043105835e-137,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000230375",0.890888989013305,0.0361011579283645,24.6775737991866,1.86219615137054e-134,3.18186271533392e-134,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000149555",-0.664248618694622,0.0269247459935454,-24.6705621235521,2.21454358268607e-134,3.75434341752248e-134,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G001653265",0.653857241702086,0.0266775146493679,24.5096760435132,1.16486508980218e-132,1.95950174020987e-132,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G001204775",-0.530182436650139,0.0216950395931555,-24.4379566293765,6.75831635753875e-132,1.12811896121993e-131,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000264995",-0.689772138789394,0.0283357161036414,-24.3428518364056,6.901365750896e-131,1.14320333430873e-130,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000303195",-4.14489284574095,0.17135586224809,-24.1888009628755,2.91843642971206e-129,4.79773261551149e-129,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G000223485",-0.426782941152327,0.0177232094036928,-24.0804546981995,4.00616191477249e-128,6.53636943989196e-128,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001661255",-0.515368603234438,0.0216848249842865,-23.7663252347155,7.44993544860382e-125,1.20644477040823e-124,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000209165",-0.47306989228056,0.0199555744115674,-23.7061526029709,3.11558947758975e-124,5.00802160471834e-124,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000271625",-0.528175515668186,0.0223001643915223,-23.6848261024021,5.1688854543218e-124,8.24741282049875e-124,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000403515",-0.547780814574259,0.0240232858543608,-22.8020770303919,4.37265381457455e-115,6.92602830483707e-115,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000497045",-0.528278025186869,0.0235608499269987,-22.4218577353403,2.40917951090328e-111,3.78834749178269e-111,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001447935",-0.475762362729166,0.0216272785201793,-21.9982538387924,2.99279778817672e-107,4.67220949664999e-107,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G001477545",-0.383224589261876,0.0175392717771719,-21.849515426328,7.85620575718807e-106,1.21771189236415e-105,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G010724455",0.39836244948505,0.0185203747674866,21.5094162232826,1.27093686240137e-102,1.95598084497231e-102,TRUE,"Aspergillus","Aspergillus_lentulus","G010724455",1,"","Known human association"
"G000221225",-0.560993845432678,0.0261073340917884,-21.4879789510615,2.0170188854235e-102,3.08234576152746e-102,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000835555",0.632925465300919,0.0295945171458074,21.3865785402951,1.78156847187892e-101,2.7034990097743e-101,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000150735",0.61079411865369,0.0286575986956512,21.3135135689641,8.50659744506045e-101,1.28189697609591e-100,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G001477535",-0.435490647100394,0.0207448493108641,-20.9927120016402,7.64565430153431e-98,1.14421171271238e-97,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000417875",-0.401705634201285,0.0196564088172722,-20.4363695289195,7.94327922201908e-93,1.18061067888914e-92,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000149925",0.650077594793444,0.0319042806776043,20.3758737381525,2.73785860436225e-92,4.04160079691571e-92,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000349005",-0.371728418955532,0.0183540512168052,-20.2532081099988,3.32841539215408e-91,4.88017662227996e-91,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
