"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000003125",-0.00401994389780867,0.0254445916470041,-0.157988147484457,0.874466138355513,0.986219445734037,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,NA
"G000003515",-0.00401994389780867,0.0253185711547692,-0.15877451666744,0.873846526848737,0.986219445734037,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,NA
"G000003835",-0.0589505583312141,0.0653926417396332,-0.901486111632117,0.367329914869598,0.986219445734037,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,NA
"G000003855",0.0784347879225143,0.164733994893453,0.476129944965182,0.633981804605769,0.986219445734037,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,NA
"G000006275",-0.0366311231313846,0.0521406474913772,-0.702544461831673,0.482339684023107,0.986219445734037,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,NA
"G000006445",0.019646905260689,0.0319742837187099,0.614459589885749,0.538911668600122,0.986219445734037,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,NA
"G000026945",-0.0293733139250012,0.0366725960040653,-0.800960857031913,0.423154306831788,0.986219445734037,FALSE,"Candida","Candida_dubliniensis","G000026945",0,NA
"G000091225",-0.00401994389780867,0.0253185711547692,-0.15877451666744,0.873846526848737,0.986219445734037,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,NA
"G000142805",-0.0230375096809861,0.0621985272337886,-0.370386739132807,0.711094352993966,0.986219445734037,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,NA
"G000143105",0.0234588786674403,0.030404204120091,0.771566937742624,0.440370962543153,0.986219445734037,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,NA
"G000143365",0.00566494749361828,0.0734521943829174,0.0771242784672443,0.938524679096292,0.986219445734037,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,NA
"G000145635",0.000632050602593632,0.0256636058361467,0.0246282851532656,0.980351457849066,0.986219445734037,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,NA
"G000146045",0.211213092376283,0.109852173034887,1.92270290647055,0.0545173716281212,0.986219445734037,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,NA
"G000149205",-0.0467256023043797,0.0554569476064045,-0.84255633101205,0.399476622702051,0.986219445734037,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,NA
"G000149425",-0.00129870156151227,0.0263276172789562,-0.0493284883228049,0.960657516748656,0.986219445734037,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,NA
"G000149585",0.095167051270098,0.12945018371352,0.735163508772671,0.46223991996081,0.986219445734037,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,NA
"G000149615",-0.0548943536290517,0.0660958067761684,-0.830527022916141,0.406240875890811,0.986219445734037,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,NA
"G000149685",0.0168996886585289,0.0680389073204692,0.248382716949434,0.803838304548555,0.986219445734037,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,NA
"G000149925",0.0147144052713462,0.122027398746045,0.120582798802168,0.904021493982247,0.986219445734037,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,NA
"G000149955",0.0475161850050678,0.0985402614313515,0.482200719937912,0.629663365469366,0.986219445734037,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,NA
"G000149985",-0.0359560605895094,0.0358976888543141,-1.00162605830788,0.316524230635369,0.986219445734037,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,NA
"G000150035",0.0145880341038006,0.0267699923739238,0.544939793035225,0.585794926708683,0.986219445734037,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,NA
"G000150675",-0.0862346805225125,0.063561041790971,-1.35672226402624,0.174869475503555,0.986219445734037,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,NA
"G000150735",0.0568223340499601,0.0871793714576133,0.651786461635447,0.514538936492602,0.986219445734037,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,NA
"G000150825",-0.0361187059505845,0.0515046344679999,-0.701270988983045,0.483133915029915,0.986219445734037,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,NA
"G000150975",0.00993603960339827,0.0262237291122568,0.378894990901742,0.704765844050231,0.986219445734037,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,NA
"G000151125",-0.00194170909051194,0.078424415388129,-0.0247589871203025,0.980247204557981,0.986219445734037,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000151335",0.00636447624578525,0.0863465593944328,0.0737085101064907,0.941242327125924,0.986219445734037,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000151425",0.0885716389551884,0.0629687400581776,1.40659696975604,0.159546932149736,0.986219445734037,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,NA
"G000151505",-0.00401994389780867,0.0253035028846526,-0.158869067106393,0.873772032005564,0.986219445734037,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,NA
"G000167675",-0.0425860249847774,0.0611386428115531,-0.69654841891142,0.486085445806191,0.986219445734037,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000171015",-0.0192788347520061,0.0375779900223618,-0.513035283167986,0.607926640003456,0.986219445734037,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,NA
"G000181695",0.086641716364181,0.158441581205812,0.546836983731155,0.584490732107128,0.986219445734037,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,NA
"G000182565",-0.0340253084254035,0.0382566232963381,-0.889396540877157,0.3737900033599,0.986219445734037,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,NA
"G000182805",0.0270784648909419,0.0515072827221313,0.525721091462413,0.599082007205417,0.986219445734037,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,NA
"G000182895",-0.0293733139250012,0.043564305442854,-0.674251858864868,0.500151204712854,0.986219445734037,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,NA
"G000182965",-0.0134554476887909,0.070151547805532,-0.19180542852869,0.847894618567654,0.986219445734037,FALSE,"Candida","Candida_albicans","G000182965",0,NA
"G000185945",-0.0340253084254035,0.0366148986085356,-0.929274959605421,0.352746608756565,0.986219445734037,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,NA
"G000187405",-0.17139215549911,0.120689336716042,-1.42011017843575,0.155575607505932,0.986219445734037,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000187425",-0.0359560605895095,0.0418094345547098,-0.859998729293003,0.389789742964069,0.986219445734037,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,NA
"G000192795",-0.0313040660891071,0.0405372792655028,-0.772229085333482,0.43997875786257,0.986219445734037,FALSE,"Vavraia","Vavraia_culicis","G000192795",0,NA
"G000203795",-0.00401994389780867,0.0254267689375198,-0.158098888131902,0.874378876735925,0.986219445734037,FALSE,"Batrachochytrium","Batrachochytrium_dendrobatidis","G000203795",0,NA
"G000204055",0.00670238008630188,0.0388100397999516,0.172697068100153,0.862889548483333,0.986219445734037,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,NA
"G000218685",-0.00611334142298969,0.0436471202622474,-0.140062881268193,0.888610307897976,0.986219445734037,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,NA
"G000219625",0.0153785242759911,0.027340500341389,0.562481450008817,0.573788038750393,0.986219445734037,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,NA
"G000221225",0.00993603960339827,0.0261322228999854,0.380221753098694,0.703780813042636,0.986219445734037,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,NA
"G000223485",-0.0601593307703101,0.130191222581479,-0.462084383090111,0.644020808903138,0.986219445734037,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000225605",-0.0165575924157097,0.0483516704889453,-0.342440959087346,0.732019068722339,0.986219445734037,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,NA
"G000226095",0.0987736571710209,0.104342809961747,0.946626386688576,0.343829193262251,0.986219445734037,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G000226545",0.0116198493470112,0.0566617169049447,0.205074077908803,0.837514248844321,0.986219445734037,FALSE,"Podospora","Podospora_anserina","G000226545",0,NA
"G000230625",0.0117610980965771,0.0292158192540175,0.402559243481074,0.687272497422205,0.986219445734037,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,NA
"G000235365",-0.00401994389780867,0.025479871472131,-0.157769394645713,0.874638516106363,0.986219445734037,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,NA
"G000240135",-0.0340253084254035,0.0365662316231757,-0.930511756749861,0.352106179811228,0.986219445734037,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,NA
"G000250985",-0.00401994389780867,0.0253672384182638,-0.158469906401574,0.874086532215178,0.986219445734037,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,NA
"G000264905",0.0545252324433154,0.0325185260068861,1.67674366395848,0.0935926182986968,0.986219445734037,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,NA
"G000264995",0.000632050602593642,0.025710412937938,0.0245834481196136,0.980387221797709,0.986219445734037,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,NA
"G000271585",-0.0528009561038707,0.0659730102082351,-0.800341775177628,0.423512805475535,0.986219445734037,FALSE,"Trametes","Trametes_versicolor","G000271585",0,NA
"G000271605",-0.0247213194245989,0.040336533894844,-0.612876641534112,0.539957909304028,0.986219445734037,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,NA
"G000271625",-0.00401994389780867,0.0253212220221384,-0.158757894634549,0.873859623209552,0.986219445734037,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,NA
"G000275845",-0.00401994389780867,0.0254465747594446,-0.157975835090208,0.874475840392966,0.986219445734037,FALSE,"Dichomitus","Dichomitus_squalens","G000275845",0,NA
"G000293215",0.135387552563771,0.54491126861707,0.248457979052941,0.803780078719929,0.986219445734037,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G000298775",-0.0468697153256408,0.0788486945719828,-0.594426015295058,0.552227212660573,0.986219445734037,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,NA
"G000300575",0.00819998781324286,0.0496536007724579,0.165143870447987,0.868830743410217,0.986219445734037,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G000300595",-0.00401994389780867,0.0253582024281199,-0.158526374619951,0.874042039485837,0.986219445734037,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,NA
"G000303195",0.170560746034036,0.0908683771229521,1.87700882787038,0.0605168839484668,0.986219445734037,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,NA
"G000313485",-0.0313040660891071,0.0370267643367905,-0.845444279288612,0.397862830844455,0.986219445734037,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,NA
"G000313525",-0.00401994389780868,0.0253608129781596,-0.158510056490326,0.87405489690963,0.986219445734037,FALSE,"Fibroporia","Fibroporia_radiculosa","G000313525",0,NA
"G000315645",-0.0366254890458011,0.104859215554181,-0.349282500848736,0.726877234480544,0.986219445734037,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,NA
"G000320565",-0.0934081926694779,0.06432244901819,-1.45218650868008,0.146449752954794,0.986219445734037,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000320585",0.000632050602593649,0.0257645271299447,0.024531814591662,0.980428406971684,0.986219445734037,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000328475",-0.00401994389780867,0.025472111371552,-0.157817459227124,0.874600640593028,0.986219445734037,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,NA
"G000340215",-0.0329693434929061,0.0536756308305475,-0.614232995174093,0.539061372744107,0.986219445734037,FALSE,"Pseudocercospora","Pseudocercospora_fijiensis","G000340215",0,NA
"G000349305",-0.0174323796473181,0.0661243664240858,-0.263630195494295,0.792064888759904,0.986219445734037,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G000359705",0.0120614921414547,0.0402394644335585,0.299742859683683,0.764373303552481,0.986219445734037,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000392275",0.000632050602593632,0.0259603082530349,0.0243468065337684,0.980575977967315,0.986219445734037,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,NA
"G000400465",-0.00401994389780867,0.0253814804412887,-0.15838098597548,0.87415659566216,0.986219445734037,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,NA
"G000403515",0.000632050602593632,0.0257415479653479,0.0245537138420918,0.98041093915951,0.986219445734037,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,NA
"G000409485",-0.0843039283584066,0.0567406865496248,-1.48577561331894,0.137338482635802,0.986219445734037,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,NA
"G000417875",0.017309276440097,0.0273252913378688,0.633452585228574,0.526438134672014,0.986219445734037,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000497045",-0.0433292974262082,0.0360333601629519,-1.20247729410364,0.229178658131784,0.986219445734037,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,NA
"G000507465",-0.0593786784525961,0.0532294608695064,-1.11552282293756,0.264626443801241,0.986219445734037,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,NA
"G000512565",0.0266132654409016,0.0279151048190969,0.953364338531709,0.340405503435101,0.986219445734037,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,NA
"G000516985",0.017309276440097,0.02830010834834,0.611632868222296,0.540780686708862,0.986219445734037,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G000585515",-0.0779866564542054,0.0487175140529229,-1.60079302013413,0.109422770069554,0.986219445734037,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,NA
"G000585535",-0.0185717171972556,0.0478782611113724,-0.387894563548473,0.698094061429908,0.986219445734037,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,NA
"G000585565",0.0425000011062144,0.0283891241571643,1.49705221164737,0.134379672995246,0.986219445734037,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000711695",-0.0809548412109948,0.0693012604865805,-1.16815827941067,0.242742925773996,0.986219445734037,FALSE,"Tilletiaria","Tilletiaria_anomala","G000711695",0,NA
"G000721755",0.00409656538032086,0.0743509387809047,0.0550976954358641,0.956060632133419,0.986219445734037,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,NA
"G000721765",0.00528404510299595,0.0261131097328962,0.202352196159132,0.839641397218374,0.986219445734037,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,NA
"G000721785",-0.0127803851469158,0.0671327934460754,-0.190374696044515,0.849015524693395,0.986219445734037,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000732125",0.0617697243037248,0.0825046553056641,0.748681684383502,0.454049085534742,0.986219445734037,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,NA
"G000747765",0.0498732379429132,0.0293049048196045,1.70187339798315,0.0887791035538373,0.986219445734037,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,NA
"G000769745",0.0153785242759911,0.0281203459053029,0.546882471779659,0.584459478634704,0.986219445734037,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G000814965",0.00528404510299595,0.0264960324043727,0.199427786860795,0.841928126240969,0.986219445734037,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G000835455",0.00528404510299596,0.0259038263026715,0.203987049683506,0.838363618996552,0.986219445734037,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,NA
"G000835475",0.00528404510299596,0.0262562136037336,0.201249318837221,0.840503629425963,0.986219445734037,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G000835495",-0.161260834777903,0.152003022227406,-1.06090545052879,0.288732872001038,0.986219445734037,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,NA
"G000835505",0.00528404510299595,0.0260049673967928,0.203193683051786,0.838983650044084,0.986219445734037,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,NA
"G000836115",-0.0500746894517914,0.0523922047005147,-0.955766029279151,0.339190454625767,0.986219445734037,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G000836295",0.0432432735476452,0.0535970051732264,0.806822571669486,0.419768712876734,0.986219445734037,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,NA
"G000836435",0.00528404510299596,0.0263725556749567,0.20036151096322,0.841197858906875,0.986219445734037,FALSE,"Fonsecaea","Fonsecaea_multimorphosa","G000836435",0,NA
"G000961545",0.0145880341038006,0.0277610810394815,0.525485087668367,0.599246017176154,0.986219445734037,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,NA
"G000968595",0.000632050602593642,0.0258942739495849,0.0244088945619491,0.980526453606072,0.986219445734037,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,NA
"G000988165",-0.00129870156151227,0.0262916866239063,-0.0493959014531762,0.960603794343346,0.986219445734037,FALSE,"Nosema","Nosema_ceranae","G000988165",0,NA
"G001027345",-0.108505768727586,0.130869401179793,-0.829114886668708,0.40703940076546,0.986219445734037,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,NA
"G001278385",0.0200305187763934,0.0284963990202216,0.702914033530319,0.482109324965745,0.986219445734037,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001298625",0.000632050602593642,0.0258614580683104,0.0244398672698247,0.980501748330722,0.986219445734037,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,NA
"G001299255",0.000632050602593642,0.02557338822394,0.0247151686377623,0.980282155953257,0.986219445734037,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,NA
"G001329695",-0.0593786784525961,0.0456962622676848,-1.29942090459743,0.193799521415799,0.986219445734037,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001417885",-0.0386773029258059,0.0383030802362618,-1.00977004165816,0.312605476383308,0.986219445734037,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,NA
"G001447935",0.000632050602593639,0.0258022995829234,0.0244959020246376,0.980457052446205,0.986219445734037,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,NA
"G001477535",-0.00129870156151227,0.0262070706608814,-0.0495553882506527,0.960476697941148,0.986219445734037,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,NA
"G001477545",0.00950289516623336,0.0286226139122129,0.332006545432197,0.739884316547677,0.986219445734037,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,NA
"G001500285",0.0225689287179476,0.0847432285486703,0.266321322711769,0.789991752761108,0.986219445734037,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,NA
"G001619985",-0.0287454691138858,0.052195553894672,-0.550726392747795,0.581821249273072,0.986219445734037,FALSE,"Xylona","Xylona_heveae","G001619985",0,NA
"G001640025",-0.0386773029258058,0.0362850582104971,-1.06592919601867,0.286455649834282,0.986219445734037,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,NA
"G001641265",-0.337575953146914,0.184989968548885,-1.82483383177455,0.0680261087813924,0.986219445734037,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G001642045",-0.0247213194245989,0.0388942979550993,-0.63560266476947,0.525035432195792,0.986219445734037,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,NA
"G001642055",0.0421502292864895,0.0316183775594396,1.33309273087308,0.182501374566566,0.986219445734037,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G001642475",0.00993603960339827,0.0264443394251342,0.375734082204168,0.707114597426817,0.986219445734037,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,NA
"G001646965",-0.0566574361162997,0.0509558468418118,-1.11189273906463,0.266184270989116,0.986219445734037,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,NA
"G001651985",0.0219612709404993,0.0275320464471891,0.797662134655501,0.425066583078676,0.986219445734037,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001653235",-0.0957013148843922,0.0642018465818412,-1.49063181169403,0.13605818753292,0.986219445734037,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,NA
"G001653265",0.00335329293889004,0.0263339777646516,0.12733712198205,0.898673580343569,0.986219445734037,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,NA
"G001661255",-0.00129870156151227,0.0261525883998849,-0.0496586242881405,0.960394428789285,0.986219445734037,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,NA
"G001661335",0.000632050602593639,0.025451051699671,0.024833967965332,0.980187396889046,0.986219445734037,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,NA
"G001661405",-0.0140040197562712,0.0631031816828395,-0.221922562108775,0.824374166410522,0.986219445734037,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G001661415",-0.0386773029258059,0.0364060934965578,-1.06238541988755,0.288060750044563,0.986219445734037,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,NA
"G001664035",-0.0441720296449412,0.068478322382213,-0.645051282045057,0.518893953475825,0.986219445734037,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,NA
"G001720155",0.000632050602593642,0.0256870931479503,0.0246057659756676,0.980369420109822,0.986219445734037,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,NA
"G001720205",0.208718102626404,0.142031307392443,1.46952180092028,0.141691313094903,0.986219445734037,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,NA
"G001773325",-0.00401994389780867,0.0254563195153479,-0.157915361463978,0.874523493249717,0.986219445734037,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,NA
"G001792695",-0.00401994389780867,0.025527963206506,-0.157472175327491,0.874872735158874,0.986219445734037,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,NA
"G001883845",-0.0249362068322165,0.0769304259096886,-0.324139721538654,0.745832255502796,0.986219445734037,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G001890805",0.174185871635291,0.115428540653996,1.50903641896872,0.13128947612223,0.986219445734037,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G001890905",-0.058950558331214,0.0526194512771373,-1.12031875856576,0.262577951100848,0.986219445734037,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,NA
"G001907595",-0.0479492369137351,0.0514577482682477,-0.931817627615128,0.351430783110635,0.986219445734037,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,NA
"G002079055",0.0479424857788073,0.0296066342324095,1.61931563724748,0.10537936785385,0.986219445734037,FALSE,"Saccharomyces","Saccharomyces_paradoxus","G002079055",0,NA
"G002102565",0.000632050602593649,0.0257970217342326,0.0245009136754309,0.980453054927192,0.986219445734037,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,NA
"G002237265",-0.0154374911361715,0.141802075005216,-0.108866468530899,0.913308402763168,0.986219445734037,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,NA
"G002775015",-0.0618398747870815,0.10673724469991,-0.579365477916761,0.562342592756617,0.986219445734037,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G002847465",0.00993603960339826,0.0267548251735434,0.371373744322708,0.710359178532803,0.986219445734037,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,NA
"G002849105",0.0431599009302053,0.0712021308303415,0.606160243055725,0.544408350206439,0.986219445734037,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G003013735",-0.0173480825879002,0.042903726552029,-0.40434908531459,0.685956034995833,0.986219445734037,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003019875",0.00756196993396549,0.3280780016098,0.0230493050337442,0.981610943651167,0.986219445734037,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G003025095",-0.0800800539793863,0.0523489563599682,-1.5297354436014,0.126082226657852,0.986219445734037,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,NA
