"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G002775015",-0.262198198435485,0.020328236935439,-12.8982262095924,4.60576857747048e-38,4.05307634817403e-37,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000184455",-0.215738159854785,0.0168898438726546,-12.7732477269417,2.312981680889e-37,1.95713834536762e-36,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G003184845",-0.298347667951568,0.0234967831144437,-12.6973835736761,6.11397489655785e-37,4.98175732312121e-36,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003184755",-0.319482257778361,0.0259377805259604,-12.3172550349326,7.3141724653603e-35,5.74684979421167e-34,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G002849105",-0.1524447283765,0.0129928344875547,-11.7329847095736,8.63588111425574e-32,6.55135808667677e-31,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.232939947677523,0.0198880468455545,-11.7125602874167,1.09909741769177e-31,8.06004772973967e-31,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G001481775",-0.287267728947827,0.0274065886022227,-10.4817032545426,1.04838366387617e-25,7.44014213073408e-25,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000151125",-0.137333028267311,0.0134588607223222,-10.2039118392493,1.90443877544046e-24,1.30930165811531e-23,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000747765",-0.185325478913432,0.0187108303407651,-9.90471697611762,3.97092766533943e-23,2.64728511022629e-22,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000150735",-0.300287285071438,0.0307049449431509,-9.77976953312922,1.37523334366319e-22,8.89856869429126e-22,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003144115",-0.250571197131985,0.0261179622049525,-9.59382646952724,8.48774581849026e-22,5.33515451447959e-21,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G002847045",-0.204975993751622,0.0225762045454868,-9.07929379088648,1.09281589758226e-19,6.67831937411384e-19,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G900067095",-0.335826988115154,0.037117365364502,-9.04770542890767,1.46004022735604e-19,8.68132027076564e-19,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001500285",-0.14050774354426,0.0155591926621952,-9.03052919227989,1.70843597901502e-19,9.8909451416659e-19,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000226545",-0.115928032266008,0.0135065149122144,-8.5831195552281,9.2334304460803e-18,5.20860179009658e-17,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000149585",-0.415664640181911,0.0488389077309332,-8.51093235892827,1.72540273310487e-17,9.48971503207676e-17,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003184625",-0.232601655670417,0.0279730531145386,-8.31520444758051,9.15942319731472e-17,4.91481244733961e-16,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184925",-0.139913541949794,0.0168439427979805,-8.30646028829835,9.85992064434399e-17,5.16472033751352e-16,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003144135",-0.105816371463613,0.0129148865925193,-8.19336435558831,2.54023706357162e-16,1.2996561720599e-15,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000293215",-1.45999425591535,0.178537464166413,-8.17752320350256,2.89737651296036e-16,1.44868825648018e-15,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G900074925",-1.61328523308287,0.198674765603078,-8.12023222066342,4.65292515228364e-16,2.27476340778311e-15,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000151425",-0.181402031767756,0.0226517328797597,-8.00830703463956,1.16298260900182e-15,5.56209073870436e-15,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000721755",-0.186087274818554,0.0233797375456749,-7.95933976825071,1.72959690114941e-15,8.0959854947419e-15,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G000002655",-0.0834125634259066,0.0108997278968722,-7.65271979402743,1.96772377063765e-14,9.01873394875587e-14,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G009193585",-0.110249297047066,0.0144370833328989,-7.63653533784294,2.2314503134373e-14,1.00187565093103e-13,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000149925",-0.210510850043722,0.0291920585533139,-7.21123690743707,5.54458913987434e-13,2.43961922154471e-12,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000835555",-0.124382596015006,0.0178306990381744,-6.97575545124228,3.04231533703871e-12,1.31237132185984e-11,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000002715",-0.119629658958782,0.0176576402817838,-6.77495163848119,1.24447881351861e-11,5.26510267257876e-11,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000836295",-0.114358243609765,0.0168984873039882,-6.76736571460897,1.31148277205391e-11,5.44389075192188e-11,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000002855",-0.0927822343760105,0.014186621393093,-6.54012197866811,6.14686781722859e-11,2.49142225143436e-10,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003184865",-0.112759175672711,0.0172463497856993,-6.5381473224097,6.2285556285859e-11,2.49142225143436e-10,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000167675",-0.0765861584255455,0.0124436664238621,-6.15462965791844,7.52531368756819e-10,2.95637323440179e-09,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000149955",-0.0571497096854021,0.0104525366128366,-5.4675445590133,4.56312520285371e-08,1.76120621864529e-07,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G001619985",-0.0836504046764485,0.015725754276698,-5.3193254329555,1.04152691861479e-07,3.95061934646991e-07,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000006275",-0.0888960490169171,0.0171786444264744,-5.17479999061612,2.28155254470964e-07,8.50748406501901e-07,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G001907595",-0.0625052109391559,0.0123173853811168,-5.07455186349692,3.88410286164559e-07,1.42417104927005e-06,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000002525",-0.0602220198879513,0.0129820930775055,-4.63885288207491,3.50348326708872e-06,1.26355134222872e-05,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000143365",-0.100023101478137,0.0221335409710979,-4.51907363619531,6.21107916967688e-06,2.16894828147447e-05,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G003013735",-0.0564062074254824,0.0124729492513623,-4.52228308547968,6.11761665100355e-06,2.16894828147447e-05,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000523455",-0.0786761111318745,0.017944427708482,-4.38443133489766,1.16289155135937e-05,3.99743970779784e-05,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G005498985",-0.0533452355174035,0.0124798975496594,-4.27449306415655,1.91572668427903e-05,6.48399800832903e-05,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000300575",-0.247057270048429,0.0588071303108556,-4.20114480578255,2.65568652606022e-05,8.85228842020074e-05,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000149205",-0.0484742706314241,0.0118597006699004,-4.08730978804976,4.36404216878381e-05,0.000143296907034692,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G000230375",-0.166637581901037,0.0426845756238047,-3.90392968574122,9.46432880951917e-05,0.00030619887324915,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000271645",-0.109893872585873,0.0282927900283691,-3.88416527587711,0.000102682044456841,0.000327392025804422,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G001661395",-0.0858592072109125,0.0222937085945668,-3.85127520828173,0.00011750435893379,0.000369299413791911,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000150675",-0.0431117568288163,0.0114261864851353,-3.77306609557808,0.000161253546162886,0.000499658875434295,TRUE,"Verticillium","Verticillium_dahliae","G000150675",1,"","In HMP gut mycobiome data"
"G000003125",-0.054146869842781,0.0149519775730832,-3.62138516982911,0.000293029865388765,0.000895369033132336,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000836115",-0.0489848572468706,0.0136861528643453,-3.57915461944637,0.000344707485725437,0.00103884447752871,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G000149685",-0.0985266501122347,0.0277065267470298,-3.55608088346176,0.000376428229929967,0.00111911095384585,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G900079805",-0.0510093922489022,0.0143998141379552,-3.54236462778024,0.000396556905092599,0.00116323358827162,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G001661345",-0.0773576918069286,0.0221705538841872,-3.48920880421047,0.000484452565590585,0.00140236268986748,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000185945",-0.0303933093078767,0.0087826753681825,-3.46059805625792,0.000538976902092788,0.00153993400597939,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G002102565",-0.0308692461521555,0.00900920241174141,-3.42641276567663,0.000611610182776722,0.00172505436167793,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.228382013738935,0.0672024675487994,-3.39841708301997,0.000677770047299379,0.00188746089121346,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G001638985",-0.115539030413822,0.0341904940174661,-3.37927350083913,0.000726776664334849,0.00199863582692084,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000143535",-0.0779052276829991,0.0232564455961332,-3.34983380675989,0.000808600601121534,0.00219619916353997,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000303195",-0.0651660245805121,0.0208770223179606,-3.1214233326967,0.00179979104607682,0.00482870768459636,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001720155",-0.0260833348257951,0.00836868042732067,-3.11677988570845,0.00182838031170926,0.00484630925995227,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G000171015",-0.0316154649057719,0.0102893678703385,-3.07263432546821,0.00212178315736825,0.00555705112644065,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000146945",-0.0531508938026002,0.0176997901758218,-3.00291095400697,0.00267410662027667,0.00692121713483373,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G002926085",-0.0265011297324333,0.00891351803471415,-2.97313918356628,0.00294770751009147,0.00754064711883865,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000149555",-0.0400749089030747,0.0136270163960896,-2.94084249539572,0.00327320922205707,0.00827708079140868,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G003054445",-0.0667695546059553,0.0240218610781472,-2.77953295911347,0.00544371289672662,0.0136092822418165,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G004022145",-0.0492627239340338,0.017753173698296,-2.77486858244181,0.00552240180103684,0.0136508808564956,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000182965",0.36594337242334,0.133009680310687,2.75125367994691,0.00593676490133195,0.0145120919810336,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000149035",-0.0415676998191139,0.0151847001823677,-2.73747254274944,0.00619132881922175,0.0149680476948218,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G003290485",-0.217386035274419,0.0800867101210769,-2.71438338453121,0.00663992732752345,0.0158780870875561,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000237345",0.0340823238751778,0.0129640347027279,2.62899048457546,0.00856387571640836,0.0202586307269875,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000711695",-0.0310814314872616,0.0123431271384518,-2.51811644963418,0.011798430615251,0.0276133482484599,TRUE,"Tilletiaria","Tilletiaria_anomala","G000711695",1,"","In HMP gut mycobiome data"
"G002847485",-0.0210688981421944,0.00870027962703576,-2.42163459628627,0.0154508780329501,0.0357809807078844,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000002545",0.141896372405569,0.0616027004181514,2.30341156219442,0.0212556978249913,0.0477168726683479,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000835455",-0.0192493089080411,0.00833285673255653,-2.31004918551328,0.0208854312144155,0.0477168726683479,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000836275",0.0208718589594292,0.00904956950244158,2.30639247024933,0.021088712348527,0.0477168726683479,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000409485",-0.0250372385346799,0.0114754007577929,-2.18181822693009,0.0291229508216615,0.064717668492581,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G010093625",-0.0237950786706048,0.0113279346001527,-2.10056638835857,0.0356790471535663,0.0784939037378459,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G000243375",0.0187429728318709,0.00896210346891051,2.09135867454445,0.0364959237483626,0.079496071531087,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000235365",0.0185018067514556,0.00890237533733823,2.0783000098699,0.0376817355507226,0.0804852603996017,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G001672515",-0.0324695155716528,0.0156125779402954,-2.07970238456586,0.0375528392487211,0.0804852603996017,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",-0.12076261159931,0.058656308716861,-2.0588171032419,0.0395117626082533,0.0835825747482281,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000835505",0.0181212749095882,0.00884335539291729,2.04914018542121,0.0404484089679145,0.0847490473613448,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000938715",0.0181212749095882,0.00892393200165651,2.03063794146173,0.0422917359116496,0.0877753009487066,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000313485",-0.0262296681327708,0.0129786115504778,-2.02099184729858,0.0432806090496482,0.0889881681394635,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000223465",0.0139276308220045,0.00704532620091214,1.9768610316725,0.0480573406684915,0.0978945828432235,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000146465",0.0139276308220044,0.00706972970632449,1.97003724336801,0.0488341023448277,0.0985642432647899,FALSE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",0,"","Known human association"
"G000091225",0.0139276308220045,0.00709883473527576,1.9619601443593,0.049767124602909,0.099534249205818,FALSE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",0,"","Known human association"
"G000182805",-0.0261509903514176,0.0134303802770669,-1.94715189085687,0.0515165274454632,0.102104829171188,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G900007375",-0.0210891597827621,0.0110440817098804,-1.90954398353419,0.0561919534447993,0.110377051409427,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000026945",0.121105505560174,0.0638914175677634,1.89548941267,0.0580275930606525,0.112974074985341,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000263375",0.0130107694720574,0.00704193608815628,1.84761254705791,0.0646584132907654,0.124779394069898,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000365145",0.0130107694720574,0.00713943816887825,1.8223800198695,0.0683973440819452,0.13084709302633,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,"","Shared with WIS"
"G000320565",-0.0390109244642797,0.0218013570970032,-1.78938055510508,0.0735535487165359,0.139498109634809,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G001640025",-0.0146508686925652,0.00834265130880354,-1.75614060210151,0.0790644038261921,0.148668109758652,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G000304475",0.0124744399639779,0.00716503024318634,1.74101707049186,0.0816805863349787,0.152285838929621,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000149615",-0.0164696522302651,0.00953866684750253,-1.72661992431126,0.0842359452445604,0.155730318939524,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G001642055",-0.0234566078557691,0.0138045097996614,-1.69919889921369,0.0892817137344106,0.163683141846419,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001477535",0.0120939081221104,0.00718779976129281,1.68256052251728,0.0924601993726906,0.168109453404892,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000835495",-0.0823466850815877,0.0499060820692494,-1.65003305543649,0.0989361754282291,0.178409496673856,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000146915",-0.020157359270621,0.0124140306329281,-1.62375620510825,0.104427850278232,0.186781520822854,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G001661415",0.0115575786140308,0.00719746727645534,1.60578411406446,0.10832135225403,0.192183044321667,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000149985",0.0115575786140308,0.00722418257881523,1.59984586324316,0.109632781571212,0.192953695565332,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000497045",0.0111770467721634,0.00708178896762268,1.57828012431094,0.114501269959717,0.199922852310617,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000271625",0.0111770467721634,0.00723135041537247,1.54563755455732,0.122192126113464,0.209319779260042,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000349005",0.0111770467721634,0.00725341509008675,1.54093577071565,0.123332418872994,0.209319779260042,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000585585",0.0148343613516675,0.00956527098839361,1.55085636043844,0.120936110461897,0.209319779260042,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G001477545",0.0111770467721634,0.00726030896864819,1.53947260652799,0.123688960471843,0.209319779260042,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G000315915",0.0106407172640838,0.00727926786816252,1.46178399487445,0.143800411360561,0.241496874040636,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000338955",0.0102601854222164,0.00718100555981357,1.42879508123967,0.153063139743219,0.255105232905365,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000231115",0.0102601854222164,0.00723649150124891,1.41783976674962,0.156237551090204,0.256509412237649,FALSE,"Vittaforma","Vittaforma_corneae","G000231115",0,"","Known human association"
"G010015585",-0.0118354244117697,0.00832481643325686,-1.4217039506707,0.155112212760717,0.256509412237649,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G003025095",-0.0104470937846976,0.00741189994517459,-1.40950280791351,0.158686543764213,0.25860029354168,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000149425",0.0142471977710994,0.0105876780557507,1.34563949678853,0.178418807401757,0.288618659032253,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000240135",-0.0116755504670689,0.00889820260465351,-1.31212459255119,0.189478099504961,0.304271400664901,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000151505",0.0135268373395692,0.0104546259416503,1.29386143656078,0.195713286957292,0.307883465483455,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,"","Known human association"
"G000281105",-0.013754268983186,0.0105797408111314,-1.30005727254817,0.193581340470077,0.307883465483455,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000344685",0.00934332407226936,0.00722470509090943,1.29324643078175,0.19592584167129,0.307883465483455,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
