"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000184455",0.166465102181401,0.0436912644469279,3.81003169142902,0.00013894897927108,0.00106367839304068,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001792695",0.133906288047769,0.0353299876248176,3.79015949481133,0.000150550583821014,0.0011140743202755,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000150735",0.225007936799052,0.0604616242995314,3.72150003255529,0.000198042840299476,0.00140040335823965,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000344685",0.129814595696664,0.0349275933093082,3.716677371586,0.00020185994353004,0.00140040335823965,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000146945",0.199872754760001,0.0539515682940292,3.70466996752939,0.0002116661407678,0.00141739191527554,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G000151125",0.143169294148683,0.0387407001378278,3.69557838756991,0.000219386777779453,0.00141739191527554,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G001329695",0.325504021675569,0.0881909812183385,3.69089919602667,0.000223462689345243,0.00141739191527554,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000149035",0.16282475177466,0.0448916997547429,3.62705695405212,0.000286670079033432,0.00176779882070616,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G005498985",0.200938498895388,0.0564875928203355,3.55721475925684,0.000374807730553253,0.00224884638331952,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G002926085",0.0949978554735728,0.0268269690406085,3.54113263148636,0.00039841324885782,0.00232757213806411,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000150505",0.0977535344329322,0.0279835122984233,3.49325464903989,0.000477171243443542,0.0027162055396017,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000002945",0.123978762347006,0.0358108615372963,3.46204355396155,0.000536090393367725,0.00282860403929037,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000003125",0.219778194170266,0.0633079687850465,3.47157235318183,0.000517419876738502,0.00282860403929037,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000004155",0.0958541279584398,0.0277531665920754,3.45380869027789,0.000552729323915909,0.00282860403929037,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000225545",0.114684136990806,0.0331076339469049,3.46397864537001,0.00053224876139928,0.00282860403929037,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G001646965",0.117134988592041,0.0339523491285007,3.44998185983291,0.000560624224003496,0.00282860403929037,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G003054445",0.0992704604982657,0.0288642299391585,3.43922081786048,0.000583391165428608,0.00287806308278114,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G001640025",0.136069007028007,0.0396343359579985,3.43310929120152,0.000596701519163426,0.00287973341857132,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000338955",0.183459700381086,0.0535996300252122,3.42277922990869,0.000619843978949617,0.00292777368780457,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000218685",0.165495237975012,0.0491523474745637,3.36698543361853,0.000759947022935757,0.00349395497863981,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000497045",0.121892605630351,0.0362459118000266,3.36293390280396,0.00077118826105113,0.00349395497863981,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001417885",0.0860772348565714,0.0256949216553413,3.34997070670882,0.000808201069973894,0.00352049887396543,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G001642475",0.108969364024128,0.0325303232206391,3.34977809119928,0.000808763254829896,0.00352049887396543,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000221225",0.134893585021334,0.0404114577521283,3.33800344072543,0.000843827044699911,0.00360249238314193,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000150705",0.190117643060507,0.0570993921248538,3.32959136666105,0.000869735237560095,0.00364304193845926,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000315915",0.0892402602313316,0.0269066585990254,3.31666081475327,0.000911001416829009,0.0037452280469637,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G002102565",0.190153400815716,0.0576904276144941,3.29609969415346,0.000980372188442435,0.00395713865153128,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000149555",0.162985278261183,0.0501758155334052,3.24828359097967,0.00116103489781421,0.00455418126792882,TRUE,"Fusarium","Fusarium_verticillioides","G000149555",1,"","In HMP gut mycobiome data"
"G000149925",0.145217648128874,0.044922934756807,3.23259486306979,0.00122671399054746,0.00455418126792882,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G000409485",0.12397174367368,0.0382709655190902,3.23931581009737,0.00119816826080277,0.00455418126792882,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000835505",0.117177300706769,0.03612898083244,3.24330490390019,0.00118151696728714,0.00455418126792882,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G001500285",0.121785890953054,0.0376855831731477,3.23163079083863,0.00123085980214292,0.00455418126792882,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000732125",0.133649362950016,0.0414870366998901,3.22147286432657,0.001275335386607,0.00464138452175007,TRUE,"Scedosporium","Scedosporium_apiospermum","G000732125",1,"","In HMP gut mycobiome data"
"G000149585",0.174143278558229,0.0543245225231455,3.20561084515807,0.00134776125943549,0.00482585483217224,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000143365",0.137791535583537,0.0431796800029517,3.19111988727378,0.00141722459244647,0.00499402951623994,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000320565",0.183640252310234,0.0587683013758227,3.12481810790916,0.00177915036040678,0.00617142781266101,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000961545",0.129340996836063,0.0424461117032947,3.04718127634818,0.00230998355309145,0.00788948228902003,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G000006335",0.0952338461035501,0.0317158732483425,3.00271871305095,0.00267579625060092,0.00900040557020309,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G001278385",0.247714687898566,0.0827058479063336,2.99512905277398,0.0027432874840796,0.00908969882784585,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000814965",0.21587490050165,0.0726941017248447,2.96963433592948,0.00298154418750799,0.00973386484745256,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000271585",0.105869216130588,0.0359099491366814,2.94818619006187,0.0031964448305098,0.0102842138025098,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G001672515",0.232243806416394,0.0791051604446316,2.93588692711078,0.00332595533070417,0.0105480297630904,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000263375",0.148919196887975,0.0522197226758017,2.85178069237398,0.00434750836027071,0.0135936176898605,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000240135",0.180340430891577,0.0633582557073722,2.84636041314807,0.00442221122665121,0.0136351512821746,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000002515",0.0807803601660435,0.0286416990573486,2.82037598413065,0.0047967410478364,0.0145873494879408,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G010093625",0.166712498658696,0.0597696979128488,2.7892478041596,0.00528306247428619,0.0158491874228586,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000146915",0.292327397632873,0.10548424232706,2.77128973184919,0.00558347207150459,0.0164138084501849,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G000230375",0.173387209782166,0.0626123881377415,2.76921572454208,0.00561914163159484,0.0164138084501849,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G001661265",0.0933997644959232,0.033968568042419,2.74959381211737,0.00596691798715741,0.0172033219889473,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G900007375",0.226574407622386,0.0829280141123488,2.73218176086344,0.00629164206499245,0.0179069812619016,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000003835",0.0763336314150225,0.0284580086948236,2.68232511394613,0.0073112368014025,0.0202732006566798,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000143535",0.10984948025164,0.0410127486621912,2.67842277913229,0.00739697861797776,0.0202732006566798,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000223485",0.0732077055220288,0.0273013535304449,2.6814679880392,0.00732999271520556,0.0202732006566798,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000149955",0.208109764895732,0.0786824938147517,2.64493097264686,0.00817075831134986,0.0221208334770691,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000150035",0.0763869299722093,0.0291399099046448,2.62138524869061,0.00875732384353906,0.0234232035333213,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000264905",0.099175924220752,0.0381767894062565,2.59780682878741,0.00938212574562986,0.0247956180420218,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000185945",0.193525699164883,0.0751473761096555,2.57528218793014,0.0100158334559546,0.026159000320258,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G003144135",0.118567101903624,0.0461556751475707,2.56885207560146,0.010203600288928,0.0263395263272326,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000167675",0.111920250049463,0.0445041759584805,2.5148258031758,0.0119091209919617,0.0303887914967299,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000303195",0.777421337356617,0.31072175167776,2.50198556476618,0.0123498960217587,0.0308053586160722,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G002775015",0.138048481236653,0.0551164698236767,2.50466841723145,0.0122566237307984,0.0308053586160722,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000300575",0.121446555426598,0.0496972808071432,2.44372636599349,0.0145364471415134,0.035856569615733,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000003855",0.142744615655111,0.0592568631810202,2.40891279072685,0.0160001207810976,0.0386089871022139,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000235365",0.0673686766300265,0.0279512458187069,2.41022089201257,0.0159428646475396,0.0386089871022139,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G001638985",0.0937890499295627,0.0391206411962363,2.3974313063812,0.0165104764580043,0.0394121050933006,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000313485",0.0616876682479488,0.0260247821641687,2.3703433081135,0.0177715750309968,0.0419711665625669,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000091045",0.081386869225514,0.0346687785270752,2.34755513990645,0.018897075898745,0.0441594826265411,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000271645",0.0844006326525719,0.0360153120888255,2.34346525845486,0.01910554149072,0.0441815646972901,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000349305",0.188604785108706,0.0807948963185345,2.33436508619468,0.0195766133280905,0.0448042078230524,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000142805",0.0643271365125549,0.0280389603905124,2.29420547754407,0.0217786988329142,0.0488370822313833,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000226095",0.0953976176903566,0.0415258767778057,2.29730532122909,0.0216013584602669,0.0488370822313833,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000149685",0.072386903785801,0.0325441967718978,2.22426456837023,0.0261306490899207,0.0580100409796239,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000182895",0.0758914454214089,0.0342463732667423,2.21604328231478,0.0266885380334469,0.058661935083418,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000392275",0.100618668875401,0.0455513207467398,2.20890782585273,0.0271810527663424,0.0591587619032158,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000747765",0.0708450341792038,0.0324591747157579,2.18258889203399,0.0290660985336268,0.0626473191695645,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000938715",0.0585978456242138,0.027306789291225,2.14590756164234,0.031880354403363,0.0680522949764094,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000171015",0.1062152418102,0.0500303498620494,2.12301617124549,0.0337524967760071,0.0713624217549865,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000150675",0.0704422034149436,0.0333423919012081,2.1126919635418,0.03462714159255,0.0725209946560953,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G001661255",0.0680368825167978,0.0330369891448127,2.05941534861329,0.0394544666623223,0.0818587999909865,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G000264995",0.0753004840872335,0.0381778274333116,1.97236168607989,0.0485683323569191,0.0998349054003338,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000243375",0.0549977226537282,0.0282257180913674,1.94849684517145,0.0513555419455564,0.104595690934986,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000182805",0.081536052682974,0.0427648261138177,1.90661485366426,0.0565704801942923,0.114169514573935,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000320585",0.0712076596579325,0.0380716745755075,1.87035796170999,0.0614341255597117,0.122080523694992,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G003290485",0.296375300811664,0.158554357647169,1.86923466002233,0.0615901741163922,0.122080523694992,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004154835",0.128596050657636,0.0692119584806614,1.85800334914042,0.0631685387053684,0.12410102294329,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000182925",0.10644434026633,0.0584284656100639,1.82178907412546,0.0684869962015116,0.133369413655575,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000226545",-0.0900049422344207,0.0531262347088487,-1.69417130213878,0.0902327363953983,0.174188412867639,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G010015585",0.0803946742895599,0.0489025679285364,1.64397653732713,0.100181048943752,0.191725800564767,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G000209165",0.0466990448979045,0.0295041711581596,1.58279467155916,0.113468271611609,0.215298771775874,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000523435",0.0717254651354358,0.0474968452886644,1.51011008624932,0.131015336255473,0.246486480073856,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000328475",0.0550308488731587,0.0380758942336109,1.44529366888989,0.148375415449219,0.276801195207786,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000026945",0.0394820861654896,0.0279115511440003,1.41454288806075,0.15720256412892,0.286185396538039,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000271625",0.0470765552676582,0.0332860543493833,1.4143026618152,0.157273055755139,0.286185396538039,FALSE,"Coniophora","Coniophora_puteana","G000271625",0,"","In HMP gut mycobiome data"
"G000760515",0.0580253920269029,0.0408390123265461,1.42083240316723,0.155365488161023,0.286185396538039,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,"","In HMP gut mycobiome data"
"G001447935",0.0460753958772395,0.0329191876237987,1.39965166831546,0.161617653544267,0.291700155177458,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G000721755",-0.0745088919781485,0.0570327460633699,-1.30642301346249,0.191408743915566,0.342683396364966,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G001642055",-0.0706575630297255,0.0568495132344938,-1.2428877400986,0.213909204073138,0.379902746433893,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G000213175",-0.0635155207447168,0.0514160848503681,-1.23532394443413,0.216709965772397,0.381822320646605,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G003184625",0.0546493534160067,0.0447092940448674,1.22232646664392,0.221584194425109,0.387336150884836,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G900079805",0.0458948190722293,0.0381843315601767,1.20192804736941,0.229391406646816,0.397850720903072,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000721785",-0.0578817341434914,0.0520338223877206,-1.11238674168882,0.265971902679243,0.457719088331721,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000237345",0.0312660986093194,0.0283433691620913,1.1031186317517,0.269975650674616,0.461035341921267,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000585535",-0.0618003829930254,0.0563532172578839,-1.09666113134613,0.272789553554274,0.462284586939305,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000439145",0.0591932526161151,0.0543488948352477,1.08913443034219,0.27609460870005,0.464340932813721,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000417875",0.0340765807515823,0.0334214950694001,1.01960072943541,0.30791785892132,0.51396815549273,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G009193585",-0.052774068067358,0.0534769260855101,-0.986856798443721,0.323712845592156,0.536300385981035,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G000146045",0.0438427163018899,0.0448502874288744,0.977534789970246,0.32830446299528,0.539878450258904,FALSE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",0,"","Shared with WIS"
"G000400465",0.0511241956764411,0.0537924204482316,0.950397755863052,0.341910183843821,0.558118094215649,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000968595",-0.0475925848538425,0.0509347244095614,-0.934383868874109,0.350105915693513,0.563213864376521,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G002847045",-0.053309084164426,0.0568465808357151,-0.937771161971688,0.348362024147064,0.563213864376521,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G000512605",-0.0488101105138766,0.0525469449187897,-0.928885791349272,0.352948277256445,0.56370156511461,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G001477535",0.0366460078671468,0.0399359560967955,0.917619394871264,0.358818160384722,0.568983082895773,FALSE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",0,"","Shared with WIS"
"G000585585",-0.0481472484544328,0.0532633811338657,-0.903946528167737,0.366023755721532,0.572234322325213,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G003144115",-0.0522349019426789,0.0575137516700291,-0.908215868830183,0.36376418161752,0.572234322325213,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000225605",0.0400713339164823,0.0446261897327918,0.897933123047642,0.36922120452454,0.573196555275859,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,"","Unknown human association but
not predicted contaminant"
