"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000146915",-0.00432273098144151,0.23759294110524,-0.0181938527354093,0.985484206632628,0.997971036270235,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,"","In HMP gut mycobiome data"
"G000146945",0.0394220880569871,0.112000949978462,0.351979943603765,0.724853303903641,0.997971036270235,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149035",0.104873969603283,0.0985956598828269,1.06367734368752,0.287474891422425,0.997971036270235,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149205",-0.0453415888817713,0.132393560911579,-0.34247578635681,0.731992863192161,0.997971036270235,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149335",0.0521860147356328,0.089488954656504,0.58315593176772,0.559788334147499,0.997971036270235,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.0265428070869457,0.189296936721462,-0.140217837365227,0.888487878953319,0.997971036270235,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",-0.029873518752768,0.108372772125446,-0.275655205333202,0.78281290395835,0.997971036270235,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",0.107760969253154,0.11783347127143,0.914519177703984,0.360444105534465,0.997971036270235,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149645",0.0550403549857981,0.115912661256983,0.47484333798334,0.634898640600456,0.997971036270235,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,"","In HMP gut mycobiome data"
"G000149685",-0.0549369719005345,0.301933738899085,-0.181950424291258,0.855621632042894,0.997971036270235,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149925",0.0843927559565684,0.17764062783992,0.475075758190962,0.634732976485845,0.997971036270235,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.111140450758419,0.16623484030664,-0.668574954283993,0.5037666536841,0.997971036270235,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000149985",0.0518502059048026,0.0973283571423841,0.532734831113502,0.594217151347538,0.997971036270235,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150035",0.00934421769667167,0.483997832929244,0.0193063213529671,0.984596741159006,0.997971036270235,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,"","In HMP gut mycobiome data"
"G000150505",0.0126050306099412,0.0930412292499696,0.135477902770135,0.892234034207501,0.997971036270235,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150675",0.00779819449502187,0.0902301684489269,0.0864255783744423,0.931128114396913,0.997971036270235,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
"G000150705",0.0394816893457044,0.0948705492725434,0.416163811092542,0.677290138892925,0.997971036270235,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000150735",0.128339024928201,0.102904545938968,1.24716574721897,0.212336729490668,0.997971036270235,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151125",-0.00287193992887717,0.0907876488041617,-0.0316335973748173,0.974764249959403,0.997971036270235,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151335",0.0367090441968142,0.088353810828909,0.415477768897809,0.677792186173982,0.997971036270235,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G000151355",0.00779819449502187,0.0955974600637379,0.0815732393917428,0.934986082227383,0.997971036270235,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.0109883435760173,0.0948518779515566,0.115847401372794,0.907773482529303,0.997971036270235,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.135483201440275,0.0992619248637191,1.36490604656605,0.172282581580031,0.997971036270235,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000171015",0.0260389097729151,0.0912740668266506,0.285282673142731,0.775427586371898,0.997971036270235,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000181695",0.00839911559553923,0.165302263158586,0.0508106509557063,0.959476403606287,0.997971036270235,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",-0.00512751137247401,0.132379457849806,-0.038733436862172,0.969102914642672,0.997971036270235,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182895",-0.00287193992887715,0.0942385893592842,-0.0304752007474124,0.97568807112931,0.997971036270235,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,"","In HMP gut mycobiome data"
"G000182925",0.0732320345621214,0.123288041114467,0.593991387162434,0.552517873605425,0.997971036270235,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.0147206999434135,0.150351996592145,0.0979082438349378,0.922005153808049,0.997971036270235,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.0705292994200073,0.103135771988076,0.683849047333081,0.494070491414009,0.997971036270235,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0415158803117336,0.100181800996132,0.414405409954013,0.678577227583673,0.997971036270235,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.00287193992887717,0.0907876488041617,-0.0316335973748173,0.974764249959403,0.997971036270235,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000209165",-0.0679568216378437,0.198800405700036,-0.341834421305869,0.732475503837747,0.997971036270235,FALSE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",0,"","In HMP gut mycobiome data"
"G000213175",0.00783975430454258,0.123960835862352,0.0632437999470085,0.949572367252366,0.997971036270235,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",-0.0270682142041727,0.0859104915705939,-0.315074605083948,0.752705009469601,0.997971036270235,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.0518502059048026,0.10089096499611,0.51392318337724,0.607305698101843,0.997971036270235,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223465",-0.0460754016498753,0.0775485326549621,-0.594149238837043,0.552412300389492,0.997971036270235,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G000223485",-0.17834789850916,0.190263852709443,-0.937371423785475,0.348567534925068,0.997971036270235,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.133784819305076,0.101894335879788,1.31297601726273,0.189191029646531,0.997971036270235,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.0685633612767723,0.103692540560856,0.661217874554177,0.508472599829007,0.997971036270235,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0232751650338404,0.101926345162106,0.228352787464546,0.819371989945423,0.997971036270235,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000227115",0.0161089007538075,0.540242507362564,0.0298179068367839,0.976212277525708,0.997971036270235,FALSE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",0,"","In HMP gut mycobiome data"
"G000230375",0.0744963533255796,0.157315365630655,0.473547851012101,0.635822370585767,0.997971036270235,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",0.102101324454393,0.103324789778523,0.988159033986396,0.323074767665445,0.997971036270235,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000235365",0.00539571507094706,0.327970858612085,0.0164518124987713,0.986873944933691,0.997971036270235,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,"","In HMP gut mycobiome data"
"G000237345",0.0300562802474219,0.56999561026,0.0527307223185666,0.957946460199544,0.997971036270235,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000240135",-0.00287193992887717,0.0907876488041617,-0.0316335973748173,0.974764249959403,0.997971036270235,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.0257092573938982,0.569877914488261,0.0451136230064024,0.964016742889705,0.997971036270235,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000263375",0.0457598977690626,0.125883305735788,0.363510455191782,0.716223604212325,0.997971036270235,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000264905",0.0823044637523599,0.116200881729222,0.708294657730313,0.478762293962747,0.997971036270235,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000264995",-0.00287193992887717,0.0907876488041617,-0.0316335973748173,0.974764249959403,0.997971036270235,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,"","Known human association"
"G000271585",-0.119788127452114,0.126098358872509,-0.949957862443116,0.342133663901396,0.997971036270235,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.0990017708844883,0.0944572841543671,1.04811155403001,0.294587213611273,0.997971036270235,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000281105",0.00779819449502187,0.0950206735382352,0.0820683984299897,0.934592322728357,0.997971036270235,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000300575",0.0264653141148358,0.0944267815167599,0.280273389495315,0.779267765057591,0.997971036270235,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000303195",-0.00287193992887714,0.098180997628919,-0.0292514844851324,0.976664020098848,0.997971036270235,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000304475",0.0163915872832961,0.526975876959407,0.0311050049916398,0.97518579819626,0.997971036270235,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,"","In HMP gut mycobiome data"
"G000313485",-0.178510679428377,0.0972692571302822,-1.83522198786077,0.0664728045047107,0.997971036270235,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",-0.0800796294205678,0.116976340541736,-0.684579711159594,0.493609173488052,0.997971036270235,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000315875",-0.0251034283040918,0.187379332003838,-0.133971169795704,0.893425372055826,0.997971036270235,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000315915",-0.0435559966959911,0.313894152796144,-0.138760140346667,0.889639692592136,0.997971036270235,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,"","In HMP gut mycobiome data"
"G000320565",0.0387936953821797,0.113307070937183,0.342376650118217,0.73206745836822,0.997971036270235,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0394816893457044,0.101308495214174,0.389717459155198,0.696745484781003,0.997971036270235,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",0.0153687753490161,0.0942758962395113,0.16301913810473,0.870503366209009,0.997971036270235,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000338955",-0.0344226418214441,0.0681640277144515,-0.50499718070718,0.613560816148191,0.997971036270235,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G000344685",-0.0421171152237384,0.094206918159376,-0.447070300638496,0.654824301890276,0.997971036270235,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349005",-0.0421171152237384,0.094206918159376,-0.447070300638496,0.654824301890276,0.997971036270235,FALSE,"Pneumocystis","Pneumocystis_murina","G000349005",0,"","Known human association"
"G000349305",0.223486814256776,0.15463669749937,1.44523788900553,0.148391077260871,0.997971036270235,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.0658853199797813,0.104014685894519,-0.633423246084649,0.526457288631298,0.997971036270235,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000400465",0.0153687753490161,0.105336837499954,0.145901241329964,0.883999351637546,0.997971036270235,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000403515",0.026038909772915,0.0943264419565112,0.276051012132104,0.782508885814553,0.997971036270235,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G000409485",-0.00287193992887715,0.0942385893592842,-0.0304752007474124,0.97568807112931,0.997971036270235,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000417875",0.0415158803117336,0.101570529361436,0.408739430351892,0.682730893963101,0.997971036270235,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",0.0204630076724597,0.135390969850334,0.151140121790103,0.879865183404386,0.997971036270235,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000497045",-0.0421171152237385,0.0994931666942016,-0.423316662069748,0.672064239198557,0.997971036270235,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,"","In HMP gut mycobiome data"
"G000516985",-0.0405436531766672,0.0952080280381806,-0.425842799311087,0.670222397840151,0.997971036270235,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523435",0.0232751650338404,0.100595560867547,0.231373679247006,0.817024511349638,0.997971036270235,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",0.0232751650338404,0.100064935087553,0.23260061092805,0.816071552870848,0.997971036270235,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",-0.0175777968851294,0.10218424514712,-0.172020616875153,0.863421320676624,0.997971036270235,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585515",-0.00287193992887717,0.0907876488041617,-0.0316335973748173,0.974764249959403,0.997971036270235,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000585535",0.00503444975594712,0.0949360337166265,0.0530299145525122,0.957708072873956,0.997971036270235,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,"","Unknown human association but
not predicted contaminant"
"G000721765",0.0153687753490161,0.100175780498511,0.153418074434115,0.878068592277975,0.997971036270235,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,"","Shared with WIS"
"G000721785",0.103981823506555,0.141056562185451,0.737164027646206,0.461022606185271,0.997971036270235,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",-0.0876952181563529,0.0942818176739554,-0.930139239143859,0.352298996546893,0.997971036270235,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000747765",-0.141224267716805,0.121083976593323,-1.1663332481318,0.243479735559631,0.997971036270235,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G000769745",0.00707754113179197,0.103575312394911,0.0683323175005908,0.945521098597766,0.997971036270235,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0172754524091909,0.124189529087305,0.139105547272397,0.889366744758381,0.997971036270235,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835455",-0.00563568466795188,0.0956447202845792,-0.0589231130707852,0.953013348464586,0.997971036270235,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,"","Known human association"
"G000835475",-0.0754083966985296,0.0963142776054305,-0.782940998711056,0.433661760273915,0.997971036270235,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.0159700102610209,0.103704923484842,-0.153994716204145,0.877613901749482,0.997971036270235,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.0698719483468813,0.0759168384043027,-0.920374844573628,0.357376909500973,0.997971036270235,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",0.0153687753490161,0.0942737111795892,0.163022916534376,0.870500391253138,0.997971036270235,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0126050306099413,0.102121167564563,0.12343210433794,0.901764935859377,0.997971036270235,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000836295",0.0260389097729152,0.0921001993039472,0.282723707111448,0.777388641724209,0.997971036270235,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000938715",-0.0302121569918155,0.438489710237271,-0.0689004925006504,0.945068826493897,0.997971036270235,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,"","Unknown human association but
not predicted contaminant"
"G000968595",0.00619040787091326,0.0902188274852594,0.0686154768739894,0.945295699138468,0.997971036270235,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",-0.00287193992887717,0.0907876488041617,-0.0316335973748173,0.974764249959403,0.997971036270235,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001278385",0.0993375797153185,0.121754348987378,0.815885268505822,0.414565758435757,0.997971036270235,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001329695",-0.0919397672756295,0.123866981089649,-0.742245967947568,0.457938322135073,0.997971036270235,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001417885",0.00687498327216771,0.451808329728254,0.0152165925676996,0.987859384239864,0.997971036270235,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001447935",-0.0105358466768887,0.462141688257791,-0.0227978711823367,0.981811506134938,0.997971036270235,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001481775",-0.00287193992887715,0.0956327082871839,-0.0300309379532864,0.976042379373672,0.997971036270235,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.0838695095863153,0.108106989432409,0.775800991468293,0.437866498465214,0.997971036270235,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.0676629852744513,0.100401552560522,0.673923694891708,0.500359826896247,0.997971036270235,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001640025",-0.0255562741752557,0.302313488531586,-0.0845356728850872,0.932630541475901,0.997971036270235,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,"","In HMP gut mycobiome data"
"G001642055",-0.193529443289608,0.181547150181582,-1.06600099806602,0.286423190734012,0.997971036270235,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001642475",0.0673271764436212,0.103303042477879,0.651744371014421,0.514566093483523,0.997971036270235,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001646965",-0.0476446047018879,0.100466043896879,-0.474235899552206,0.635331695943429,0.997971036270235,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661235",-0.0515337920440377,0.0860194533527682,-0.599094623778834,0.549109786598636,0.997971036270235,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.0165305449974203,0.249291848620086,-0.0663100100902712,0.947131013867338,0.997971036270235,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001661265",-0.137280643216674,0.0569764936849361,-2.40942596390359,0.0159776374651556,0.997971036270235,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G001661335",0.0073790253855847,0.0912832593790752,0.0808365677976239,0.935571926320442,0.997971036270235,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.0518502059048026,0.0973326385367414,0.532711397577392,0.594233375156504,0.997971036270235,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001661395",-0.0215433185437497,0.0861016997423082,-0.250207819453346,0.802426638496861,0.997971036270235,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",-0.241691878464652,0.207024620197795,-1.1674547608576,0.243026767525361,0.997971036270235,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661415",-0.109722843330171,0.071279120397331,-1.53934059116532,0.123721169300915,0.997971036270235,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G001664035",-0.0964145218928297,0.0862922707554982,-1.11730194429594,0.263865244454495,0.997971036270235,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",-0.00153338282597601,0.242677502805345,-0.00631860311833668,0.99495851767271,0.997971036270235,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",0.113206763630028,0.106985602248629,1.05814951966099,0.289987281206221,0.997971036270235,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001720205",0.211660307908994,0.171231478315706,1.23610629301902,0.216419056006744,0.997971036270235,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G001792695",0.0683925390474967,0.0929319706800971,0.735941985809455,0.46176600437926,0.997971036270235,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",0.0153687753490161,0.0944729312164127,0.162679141539604,0.8707710708365,0.997971036270235,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
