"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G002102565",0.101586729942497,0.0842274354308317,1.20610023827594,0.227778842998854,0.924625132707445,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G002742065",-0.0798629612152845,0.0656818596238622,-1.21590590876435,0.2240207669626,0.924625132707445,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,""
"G002847465",0.154269826963116,0.140256697890134,1.09991058739996,0.271371081267732,0.924625132707445,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G002847485",0.188105181111117,0.136728601421569,1.37575590736237,0.168897216645751,0.924625132707445,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G003013735",-0.133566171506843,0.114080871320472,-1.17080251895722,0.241678165083259,0.924625132707445,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003144245",-0.115388727177962,0.1087586399011,-1.06096147655847,0.288707408778979,0.924625132707445,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,""
"G003184525",0.153606443374208,0.114509560020747,1.34142898939073,0.179781210702838,0.924625132707445,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003369625",-0.167031200498528,0.147726162372425,-1.13068124031703,0.25818927997745,0.924625132707445,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G003851025",0.0836080439853438,0.067927800160365,1.23083691490024,0.218383865917894,0.924625132707445,FALSE,"Sparassis","Sparassis_crispa","G003851025",0,""
"G005498985",0.0999215447334927,0.0885397812806565,1.12854971277552,0.259087834417658,0.924625132707445,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,""
"G010015585",-0.0781957576376176,0.0629603639678128,-1.24198388811084,0.214242506713251,0.924625132707445,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,""
"G010093815",-0.129860932863594,0.0989886315703281,-1.31187724088632,0.189561557755638,0.924625132707445,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G010094035",-0.0940315813268268,0.0692705312514275,-1.35745431178412,0.174636901118308,0.924625132707445,FALSE,"Trematosphaeria","Trematosphaeria_pertusa","G010094035",0,""
"G900007375",0.179894711518387,0.158848254294248,1.13249410462612,0.257426761515815,0.924625132707445,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G900079805",-0.0645574218852784,0.0563312571559992,-1.14603197486785,0.251781922118474,0.924625132707445,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G000002495",-0.0412472725621854,0.0928779156009078,-0.444102048321401,0.656968805627949,0.940527645324115,FALSE,"Pyricularia","Pyricularia_oryzae","G000002495",0,""
"G000002515",-0.0235228548711549,0.061748559262832,-0.380945809132649,0.703243459950435,0.940527645324115,FALSE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",0,""
"G000002545",0.0833068671295593,0.101419074099773,0.821412223184018,0.411411503496359,0.940527645324115,FALSE,"Nakaseomyces","Candida_glabrata","G000002545",0,""
"G000002655",0.055925350719766,0.0918523966913158,0.608861093823298,0.542616514422489,0.940527645324115,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,""
"G000002715",0.0823253703524727,0.158497563702397,0.519410951369895,0.603474196029145,0.940527645324115,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000003515",0.0834916026022509,0.146635291421792,0.569382730396666,0.569096433987113,0.940527645324115,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,""
"G000003835",-0.0967359700892867,0.0987082900894153,-0.980018699560675,0.327076888281873,0.940527645324115,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000003855",-0.102031151527324,0.205181514374408,-0.497272631203712,0.618996809063147,0.940527645324115,FALSE,"Blastomyces","Blastomyces_gilchristii","G000003855",0,""
"G000027005",-0.0621039481788409,0.145023615469171,-0.428233346534124,0.668481240555694,0.940527645324115,FALSE,"Komagataella","Komagataella_phaffii","G000027005",0,""
"G000142805",-0.0231029198057746,0.0613151783202009,-0.376789572153346,0.706329990806847,0.940527645324115,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,""
"G000143105",0.0242984328781452,0.0674123933204302,0.360444596035151,0.71851468183559,0.940527645324115,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000146915",0.12969330757362,0.2133554614702,0.607874327096775,0.543270827960019,0.940527645324115,FALSE,"Parastagonospora","Parastagonospora_nodorum","G000146915",0,""
"G000149205",0.0526148786418368,0.133162048916016,0.395119172993655,0.692754939704927,0.940527645324115,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,""
"G000149615",-0.0595635856882974,0.101761060033936,-0.585327881494491,0.558327270829104,0.940527645324115,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000150035",-0.0265646370838576,0.0710885741184668,-0.373683639224335,0.708639698963315,0.940527645324115,FALSE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",0,""
"G000150675",-0.021871433160692,0.060280610905046,-0.362826999134829,0.716734121872633,0.940527645324115,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000150975",0.0606893844850229,0.0849714178116429,0.714232927353922,0.475083159177401,0.940527645324115,FALSE,"Nannizzia","Nannizzia_gypsea","G000150975",0,""
"G000151125",-0.0684675137617327,0.133310904140372,-0.513592749244568,0.607536750002502,0.940527645324115,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,""
"G000151425",-0.0726481059441545,0.130367328532136,-0.557256996535345,0.577351852633777,0.940527645324115,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,""
"G000171015",0.0432147966580035,0.0657663424588465,0.657095940602828,0.511119228926266,0.940527645324115,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000182565",0.0245602088289188,0.0624344865461585,0.393375683657801,0.694042026664019,0.940527645324115,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,""
"G000182805",0.0558566550907965,0.109048080547386,0.512220433504322,0.608496743889734,0.940527645324115,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000185945",0.0796590407446415,0.0881183276251779,0.90400082356852,0.365994964689029,0.940527645324115,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000187245",-0.0393842857481383,0.0614964507958086,-0.640431849943812,0.521891881948175,0.940527645324115,FALSE,"Ogataea","Ogataea_parapolymorpha","G000187245",0,""
"G000187405",-0.227555076469046,0.326829108087901,-0.696250948394244,0.486271686055634,0.940527645324115,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,""
"G000187425",-0.144342095294295,0.144410519399928,-0.999526183370039,0.317539861692354,0.940527645324115,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,""
"G000204055",0.075382236912783,0.116721710544327,0.645828754232959,0.518390263930701,0.940527645324115,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,""
"G000223465",-0.0573939161669033,0.0910045550056239,-0.630670807228896,0.52825579065817,0.940527645324115,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,""
"G000223485",0.0377463758648101,0.0889929671920226,0.424150099224849,0.671456350420004,0.940527645324115,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,""
"G000226095",-0.149761898577949,0.16089815873011,-0.930786901229609,0.351963806736268,0.940527645324115,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000230625",-0.121583926248179,0.132629250643072,-0.916720298566581,0.359289226535236,0.940527645324115,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,""
"G000237345",0.0254350635830676,0.0628729934645657,0.404546724777824,0.685810725769053,0.940527645324115,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,""
"G000240135",0.0490153202640019,0.13043459842504,0.375784652660012,0.707076998382788,0.940527645324115,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,""
"G000250985",-0.0611816056781598,0.090789391136612,-0.673884965106761,0.500384451450001,0.940527645324115,FALSE,"Nematocida","Nematocida_parisii","G000250985",0,""
"G000264905",0.100869597395626,0.109588780554258,0.920437264521661,0.357344302732164,0.940527645324115,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000293215",0.04033476749656,0.102407166568291,0.393866648675047,0.693679494679004,0.940527645324115,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,""
"G000300595",0.0748694927424306,0.104177552708452,0.718672024787889,0.472343024017392,0.940527645324115,FALSE,"Phanerochaete","Phanerochaete_carnosa","G000300595",0,""
"G000304475",0.042775100684705,0.0612424925741158,0.698454600503702,0.484892940413068,0.940527645324115,FALSE,"Kazachstania","Kazachstania_africana","G000304475",0,""
"G000315915",0.0694457045495496,0.08969933786043,0.774205319749466,0.438809382901653,0.940527645324115,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,""
"G000320565",-0.108379266782742,0.225696491066055,-0.480199166016377,0.631085779807789,0.940527645324115,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000320785",-0.0611816056781598,0.0908574609033778,-0.673380095259576,0.500705508526715,0.940527645324115,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,""
"G000348985",-0.0309665532839463,0.0609479396216115,-0.508082036508514,0.611395812428768,0.940527645324115,FALSE,"Kazachstania","Kazachstania_naganishii","G000348985",0,""
"G000359705",-0.0941562720602642,0.132362067682767,-0.711353892460559,0.476864963270321,0.940527645324115,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000365145",-0.0589659493496999,0.0905437992858741,-0.651242269650367,0.514890108184395,0.940527645324115,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,""
"G000403515",0.0619864241031254,0.0895992749444432,0.691818367297733,0.489051400555588,0.940527645324115,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,""
"G000409485",0.04320974249421,0.0914359249338842,0.472568550331331,0.636521024365534,0.940527645324115,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,""
"G000497045",0.0608898185713639,0.0897824689627192,0.678192739349232,0.497649495536591,0.940527645324115,FALSE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",0,""
"G000507465",-0.0611816056781598,0.0906391159275162,-0.675002233330326,0.499674346033109,0.940527645324115,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,""
"G000585515",-0.0498185371443901,0.0897372474411081,-0.555160076389512,0.578785173769174,0.940527645324115,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,""
"G000585535",-0.0573939161669033,0.09098046863152,-0.630837772438329,0.528146602935902,0.940527645324115,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,""
"G000721755",-0.0460308476331335,0.0909593339069285,-0.50605963847793,0.612814783561813,0.940527645324115,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,""
"G000732125",0.065461650323128,0.064296282197367,1.01812496906405,0.308618570626327,0.940527645324115,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000760515",-0.098706238376697,0.109759993188783,-0.899291586205971,0.368497367791768,0.940527645324115,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,""
"G000769745",0.0701655003509309,0.110365080544268,0.635758158331495,0.524934063108773,0.940527645324115,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000835475",-0.0410237944534934,0.0884210840182914,-0.46395941543769,0.642676822931888,0.940527645324115,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G000938715",0.0327813335207789,0.0881176032973632,0.372017988393924,0.709879456244327,0.940527645324115,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,""
"G000961545",0.0394030999835984,0.0682614308637489,0.577238119462332,0.563778609434251,0.940527645324115,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G000968595",-0.0351122907903691,0.0885875947194424,-0.396356746128733,0.691841870279257,0.940527645324115,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,""
"G001204775",0.0377684639352905,0.0937710031131184,0.402773380697756,0.68711494542019,0.940527645324115,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,""
"G001298625",0.0661955485616373,0.064947561757209,1.01921529878356,0.308100765145143,0.940527645324115,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G001299255",-0.116394952562774,0.15252647491962,-0.763113109537953,0.445395942411931,0.940527645324115,FALSE,"Phialophora","Phialophora_attinorum","G001299255",0,""
"G001417885",0.0321965651047165,0.0884332209704064,0.364077715946712,0.715799976661799,0.940527645324115,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001477545",-0.0620700943604995,0.061564955344352,-1.00820497657023,0.313356069295849,0.940527645324115,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,""
"G001619985",-0.0847752511004392,0.114108119843306,-0.742937936553971,0.45751925638763,0.940527645324115,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001640025",-0.0358200743455739,0.0700220482845748,-0.511554220750563,0.608963031850804,0.940527645324115,FALSE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",0,""
"G001641265",0.155354743898538,0.247936332556306,0.62659127969176,0.530927185945757,0.940527645324115,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001642475",-0.046816514309863,0.0682981734668409,-0.685472420907312,0.493045858038915,0.940527645324115,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001651985",-0.0705542732842091,0.0867789448270362,-0.813034468497337,0.416198296264662,0.940527645324115,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,""
"G001661235",-0.0513905703271867,0.0910363547390462,-0.564506020418949,0.57240980405935,0.940527645324115,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,""
"G001661265",-0.0286262532698952,0.0647031689049176,-0.442424285462154,0.658182208508116,0.940527645324115,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,""
"G001661335",-0.0611816056781598,0.0909083000561613,-0.673003517174593,0.500945053328437,0.940527645324115,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,""
"G001661415",-0.0513905703271868,0.0912705898892257,-0.563057282631339,0.57339587833044,0.940527645324115,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,""
"G001664045",0.0460012615950995,0.0622790995029147,0.738630808124428,0.460131211379119,0.940527645324115,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,""
"G001720205",-0.0332802642907248,0.09049148779799,-0.36777231870713,0.713043011110698,0.940527645324115,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,""
"G001883845",-0.115179228261185,0.196212593363035,-0.587012414886535,0.557195368770674,0.940527645324115,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,""
"G001890805",0.114337567125781,0.15498658593707,0.737725567890149,0.460681231837124,0.940527645324115,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G002237265",0.0942928924024954,0.132966078629162,0.709149983022927,0.478231408220049,0.940527645324115,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G002849105",0.120200932357806,0.180528461874069,0.665828153134404,0.505520947746897,0.940527645324115,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003025095",-0.0706203786151045,0.0930465904530964,-0.758978682305434,0.447865309113775,0.940527645324115,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G003025105",-0.109689598804163,0.140173133492719,-0.782529405393229,0.433903511018801,0.940527645324115,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003144205",-0.0631850498463471,0.123424251318205,-0.51193383124883,0.608697319750931,0.940527645324115,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G003144295",0.0515340673434925,0.0656801826394941,0.784621255186714,0.432675664090121,0.940527645324115,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G003184625",-0.0587932035483264,0.0718830812836236,-0.81790043635373,0.413414041155135,0.940527645324115,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184745",-0.0629970554158983,0.106761172126923,-0.590074595106584,0.555140640078781,0.940527645324115,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003184755",-0.205887376469544,0.215342463039001,-0.956092790822474,0.339025356696585,0.940527645324115,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G003184765",0.098669608086617,0.0999491503569526,0.987198067559696,0.323545548967412,0.940527645324115,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184845",-0.0685173107589758,0.0908014067808044,-0.754584242558899,0.450498481264725,0.940527645324115,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G003184865",-0.0633230357778449,0.124503155794456,-0.508605869255118,0.611028514138054,0.940527645324115,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003184925",-0.1721170487437,0.181490265703815,-0.948354161454522,0.342949186737449,0.940527645324115,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
"G003316985",-0.0682421975511859,0.0867503086916701,-0.786650774854691,0.431486327391137,0.940527645324115,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,""
"G003344945",-0.177557579419478,0.339963237156082,-0.522284647318967,0.601472157011595,0.940527645324115,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G003357145",-0.0611816056781598,0.0910194800811738,-0.67218144537407,0.501468191724568,0.940527645324115,FALSE,"Venustampulla","Venustampulla_echinocandica","G003357145",0,""
"G003426965",0.0472531611422407,0.10222475764887,0.462247719916828,0.643903685933294,0.940527645324115,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
