"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000243375",-0.498935206014691,0.0985167481410504,-5.06447091920193,4.09536145619555e-07,8.18272230362472e-06,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000142805",-0.438207627164701,0.087284053319859,-5.02047751562196,5.15431844862488e-07,8.44515253505461e-06,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000237345",-0.495114273674936,0.0985333463324812,-5.02483973298006,5.03853123103431e-07,8.44515253505461e-06,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000227115",-0.451143293869223,0.090442032415271,-4.98820384528475,6.09432459561273e-07,9.27207956332509e-06,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000304475",-0.464514699978395,0.0940420559551197,-4.93943582220361,7.83489242299231e-07,1.11255472406491e-05,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001447935",-0.429955114684175,0.087669942329868,-4.90424771886378,9.37860718708795e-07,1.24852708178108e-05,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000150035",-0.338071569678169,0.0706961060032649,-4.78203947559086,1.73525590669464e-06,2.17417357721152e-05,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000003835",-0.348165438270554,0.07391228204869,-4.71052210295982,2.47083000262107e-06,2.9238155031016e-05,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000938715",-0.335185777190896,0.072006957627905,-4.65490819544084,3.24125094066664e-06,3.63361289664207e-05,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000181695",-0.597347612032056,0.131980633420858,-4.52602473976043,6.01035468918129e-06,6.40102774397807e-05,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G001907595",0.201810737428256,0.0457987101973368,4.40647207221986,1.05067847889196e-05,0.000106568817144755,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G000235365",-0.307520675971137,0.0699711661252842,-4.39496285399213,1.10791697507382e-05,0.000107266507132147,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G008704595",-0.207269281870764,0.0473906810166352,-4.37362952851444,1.22197684717223e-05,0.000113165681933776,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G003290485",-1.08920742443377,0.253207991702414,-4.30163130756898,1.69545254104925e-05,0.000150471413018121,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G000315915",-0.253694169651404,0.0592285788737198,-4.28330671570392,1.84136061105122e-05,0.000156883924061564,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G001661255",-0.301711977527342,0.0719751343338505,-4.191891829307,2.76637897824203e-05,0.000226630277832905,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G001640025",-0.307009894719176,0.0742547151750145,-4.13455083620709,3.55649524962591e-05,0.0002805679585816,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000002525",-0.151170057540598,0.0368996289111399,-4.09679072666663,4.1891728843892e-05,0.000318676365848178,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001664045",-0.270350774112011,0.0707219394950124,-3.82272850606815,0.000131983073421545,0.000969392918578932,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G001890905",0.24737257984147,0.0649975661112807,3.80587450640766,0.000141304020922734,0.00100325854855141,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000003855",0.373435414891739,0.0992809072822366,3.76140211763107,0.000168963541508119,0.00116094304326546,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G000002855",-0.313405312799843,0.0844440673683328,-3.71139527698038,0.000206119941208275,0.00137198585866758,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G003184845",0.131914058741654,0.0368656005012854,3.57824250650832,0.000345912427411303,0.00223270748601841,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000264995",0.179034356325117,0.0504978869917746,3.54538312373899,0.000392042804460994,0.00245603286324093,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000001985",-0.216119829200167,0.0612619215238853,-3.52780036642998,0.000419028050932505,0.00255008499567496,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000209165",-0.239763771192194,0.0682503036064515,-3.51300666110927,0.000443066368947478,0.00262021977294714,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000226095",0.502335968559998,0.143285164908518,3.50584771899253,0.000455155547413353,0.00262021977294714,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G001661405",-0.435181856165963,0.127244691574366,-3.42003938067332,0.000626120710260788,0.00350957134961968,TRUE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",1,"","Shared with WIS"
"G001651985",0.177338994388013,0.0524010496460552,3.38426416237566,0.000713693018834833,0.00389786187209793,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G003054445",-0.164282431148552,0.0497694586846854,-3.30086835360947,0.000963860969451832,0.005132559662331,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G002847045",0.189902530694649,0.0577088570388982,3.29069991052927,0.000999384631126758,0.00519192503487804,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000149425",-0.243260069370546,0.0743551157361618,-3.27159828832381,0.0010694140867377,0.00542345715416979,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000184455",0.345766780036136,0.106139172982761,3.25767358383596,0.00112329534029275,0.00543994857707168,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001638985",0.240007769803432,0.0736771616006382,3.25755993566062,0.00112374524596786,0.00543994857707168,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G003025115",0.130569598674057,0.0403959204283221,3.23224714995014,0.00122820777631957,0.0056871360077406,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184625",0.198709796566223,0.0613983390189963,3.23640345555183,0.00121046164998739,0.0056871360077406,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000328475",0.12228701456721,0.038029302302056,3.2155997392726,0.00130172251376684,0.00589929564749655,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G010015585",0.127588263204561,0.0406312890367274,3.14014805410754,0.00168862470715119,0.0074932721379834,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G000221225",0.15707683570441,0.0502769406788149,3.12423217450454,0.0017826973038575,0.00774927603513567,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000151335",0.153422896898261,0.0497918699141441,3.08128409643597,0.00206109890846475,0.00878028135005982,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000167675",0.281126828293906,0.0926634680778503,3.03384747112767,0.00241456474536661,0.00998321081217123,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G003184695",0.11142688523595,0.0367620611379746,3.03102932171688,0.002437215785131,0.00998321081217123,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G002926085",-0.197890840259517,0.0655443578839795,-3.01918954808902,0.0025345190457246,0.0101858972969687,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000835455",0.117872364369164,0.039774099892801,2.96354574174784,0.00304116859194732,0.0119957205571255,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000149335",0.199214200908396,0.0680986975106489,2.92537461347544,0.00344041789374062,0.0128304525934304,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000150705",0.243278292172451,0.0829961443755046,2.93119992504437,0.00337655401285605,0.0128304525934304,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000836115",0.185957469938208,0.0636497192531096,2.92157565061252,0.00348265685886852,0.0128304525934304,TRUE,"Exophiala","Exophiala_spinifera","G000836115",1,"","In HMP gut mycobiome data"
"G003184785",0.206180809981322,0.0705957004736131,2.92058593651021,0.00349373826487775,0.0128304525934304,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G000835515",0.129950583182884,0.0447126181744814,2.9063514615892,0.00365670466548499,0.0130392846704219,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G003184865",0.188027841248937,0.0647265533578131,2.90495679894317,0.00367303793533011,0.0130392846704219,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G001890805",0.170121920025778,0.058887123309106,2.88894940805287,0.00386531257266608,0.0134969111143914,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G900079805",0.202421543849764,0.0704639102181746,2.87269814040995,0.004069827783126,0.0139818277065458,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G001619985",0.433445911756766,0.151203273877082,2.86664369522269,0.00414849780232021,0.0140258735221302,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000151425",0.215585899758166,0.0753986043667007,2.85928236429503,0.0042460065671149,0.0141280859103211,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G009193585",0.355659810508207,0.124599158766786,2.85443187601211,0.00431138771911206,0.0141280859103211,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G000213175",0.393040604842916,0.139254364924016,2.82246524234538,0.00476559874434885,0.0153798868567622,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G002849105",0.120883487588642,0.0430097732976879,2.81060508624304,0.00494484380953676,0.01572017509599,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G000836295",0.124343826512183,0.0447840835287912,2.77651827869255,0.00549445454958141,0.0172105708685418,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G000185945",0.154150182029942,0.056007722088375,2.75230229479262,0.00591778665714577,0.0177533599714373,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G002102565",0.146367008021731,0.0530542554325047,2.75881749406395,0.00580109229610312,0.0177533599714373,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G002775015",-0.153483833046225,0.0556965056531538,-2.75571745922509,0.00585635608881254,0.0177533599714373,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G001642475",0.176124537358259,0.0652342479309732,2.69987840657906,0.00693648225634491,0.0205204266750203,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G000151125",0.117546071620914,0.0445461930345694,2.63874561693059,0.00832133961877723,0.0242282283582762,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G000226545",0.172933264827253,0.0656329297142576,2.63485517986386,0.00841731877235888,0.0242282283582762,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000182925",0.392530843649118,0.149397262419943,2.62742996284461,0.00860325501429835,0.0244332442406073,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G004022145",0.20261800114971,0.0775263354560918,2.61353770893074,0.00896101944298873,0.0251144360704816,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G001672515",0.292628713087135,0.113686807698211,2.57399006104505,0.0100533161127285,0.0278098224936517,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G000171015",0.0872282391724507,0.0339990625881347,2.5656071824431,0.0102995395044831,0.0281256655699346,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000223485",-0.282657378154321,0.111771802861105,-2.52887911726332,0.0114427430399518,0.0308519527532877,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G000149645",-0.203915901119235,0.0816367208239586,-2.49784532084476,0.01249507013013,0.0331444435934135,TRUE,"Aspergillus","Aspergillus_fischeri","G000149645",1,"","In HMP gut mycobiome data"
"G001278385",-0.168369640312414,0.0674893062264246,-2.49476027724362,0.0126042250284812,0.0331444435934135,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G003184765",0.192472592043014,0.0773476879548814,2.48840782616911,0.0128316494281645,0.0333309918073053,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000149585",0.233133916162899,0.0947722807933734,2.45993780260694,0.0138961095813654,0.0355521034452874,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G003025105",0.223605188392334,0.0910171633769124,2.45673651096288,0.0140205478375781,0.0355521034452874,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G009193645",0.212309508849101,0.0868856668800708,2.4435504321116,0.0145435367675537,0.0364443921351639,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000264905",0.209915762213478,0.0864388354104689,2.4284890144188,0.0151618844369642,0.0367165216093495,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G001792695",0.18150886023998,0.0747469123036048,2.42831248336697,0.0151692671437688,0.0367165216093495,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G003144135",-0.123022357466148,0.0505516602788747,-2.43359677580279,0.0149496384946169,0.0367165216093495,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G003184745",0.245841452673406,0.102144230121943,2.40680704509608,0.0160926699208408,0.0385139179004393,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000149035",0.289263393606395,0.122712283641277,2.35724888351026,0.0184109027889861,0.0435724699339337,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G000150735",0.247735845813315,0.108732228913709,2.27840308515997,0.0227025727604463,0.0531389889887371,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G009193445",0.225253755562855,0.099188473049759,2.27096706539533,0.0231489717624119,0.0535949020151492,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000225545",0.23896993267819,0.105694833133449,2.26094242824973,0.02376282235177,0.0544245286121184,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G003426965",0.151684558126729,0.0675151493622265,2.24667440655316,0.0246608430593614,0.055880420974936,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G003344945",0.159079659649052,0.0713578640672114,2.22932204780143,0.0257924846959873,0.0578294656867925,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000300575",-0.145066133642891,0.0657131397352104,-2.20756661799195,0.0272744983243418,0.0595520483061436,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G000320565",0.238840421195634,0.108279437191015,2.20577819197839,0.027399533962451,0.0595520483061436,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G005498985",0.120001447660638,0.0543621480982928,2.20744492001423,0.0272829910515323,0.0595520483061436,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G009176365",0.125165651086207,0.0577305557517248,2.16810057440798,0.0301510351623819,0.0648704089857307,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G000523435",0.103559448538306,0.050128975069171,2.0658600818271,0.0388416930064993,0.0827328061038436,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000417875",0.0788302495706141,0.0386251852961928,2.04090281939396,0.0412604875295133,0.0861104056249378,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000835505",-0.1299885879709,0.0638106763736253,-2.03709779237864,0.0416402430956272,0.0861104056249378,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G003184755",0.105828290951746,0.0518258283244105,2.04199902583901,0.0411516279616579,0.0861104056249378,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G000338955",-0.128045477596124,0.06371596461484,-2.00962942914155,0.0444704241155798,0.0910788493905625,FALSE,"Baudoinia","Baudoinia_panamericana","G000338955",0,"","Unknown human association but
not predicted contaminant"
"G001661415",-0.127046581511222,0.0637164537393943,-1.99393679426752,0.0461589623002109,0.0936367520947135,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000527765",0.152523484374646,0.0777036686751536,1.96288652743389,0.049659360574859,0.099787205683443,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000271645",0.14386359559507,0.0739182720028296,1.94625214709514,0.0516244586878381,0.101814904634347,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G003013735",-0.122687500892592,0.0629709480631839,-1.94831910057141,0.0513767930639736,0.101814904634347,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G001720205",-0.25238077679861,0.129967534329203,-1.94187554685264,0.0521521683481435,0.101912035395913,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G000516985",0.105770816279857,0.0552058882032527,1.91593360277871,0.0553735476592516,0.107223324103824,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G001646965",0.0648170827686162,0.0341730136397841,1.89673300259232,0.0578631856541621,0.111034761660689,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001661265",-0.105723039672043,0.0564975029656194,-1.87128694406865,0.0613053192035978,0.116589580271128,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000143365",0.136498633258375,0.0756402983490817,1.80457555347588,0.0711411264145519,0.134097875453978,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000769745",-0.0783537783732133,0.0440746347147864,-1.77775218967219,0.0754445639448194,0.14096221158111,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000439145",-0.0898913992026637,0.050930280907433,-1.76498926770193,0.0775655694549855,0.143664924294886,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000230375",-0.203113710100193,0.118911507440567,-1.70810810889527,0.0876162845717065,0.160881625980806,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000149925",0.282794544846774,0.169124648398873,1.67210721514593,0.0945031821247205,0.172044254637312,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000223465",-0.105566690456012,0.0636672868115627,-1.6580994061905,0.0972974037465315,0.17563005930518,FALSE,"Yamadazyma","Yamadazyma_tenuis","G000223465",0,"","In HMP gut mycobiome data"
"G001204775",0.0484388031114335,0.0295120942207398,1.64132042779237,0.10073091783936,0.180299878149443,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G002847465",-0.107162288821909,0.0655300206601442,-1.6353159627048,0.101982828980366,0.181019521440149,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G000349305",-0.133750518065332,0.0841280993180892,-1.58984357366282,0.11187006923647,0.195314137273509,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000721755",0.050908969046156,0.0319398041105056,1.59390360911484,0.110957625960601,0.195314137273509,FALSE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",0,"","In HMP gut mycobiome data"
"G000006275",0.687162852605353,0.435334598271771,1.57847057259706,0.114457543431408,0.198206965454389,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G000403515",0.0460320420678225,0.0293232389221131,1.56981437794407,0.116458301623517,0.200045308433944,FALSE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",0,"","Shared with WIS"
"G001642055",-0.133880348517535,0.0861335271294831,-1.55433491439721,0.120104549418782,0.204658152209604,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G003184925",0.138920343275255,0.0906173068745863,1.53304427229911,0.125264946987174,0.21175741038308,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G000149955",-0.194015241475218,0.127496560695099,-1.52172921698802,0.128076943661693,0.214806212597957,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000281105",-0.0986243333934902,0.0657376748705174,-1.50027109397692,0.13354419393421,0.221067914962261,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G001661235",0.0822693054897233,0.0548845662006788,1.49895154839915,0.133886202019398,0.221067914962261,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G000218685",-0.0921250202792486,0.0640305946796427,-1.43876565164149,0.150216931279697,0.246124664327503,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000835475",0.0459298414068558,0.0325799759998257,1.40975676001424,0.158611518399276,0.257895064267525,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000149205",0.0964813291937972,0.0718907266176424,1.34205527935393,0.179578072581833,0.287996754023138,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G900007375",0.0588358150138226,0.0438653627064128,1.3412818539221,0.17982895908487,0.287996754023138,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G001661335",-0.0849047371484158,0.0639608141463779,-1.3274492872168,0.184360104915308,0.293050017514631,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G000006445",-0.101542159015007,0.0795197787665668,-1.27694217199833,0.201622663981619,0.318115758726555,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
"G000523455",0.0450620930843176,0.0359531292761855,1.25335663380394,0.210075946228398,0.326614427347802,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000585515",0.0393382812569732,0.0313598953082622,1.2544136665727,0.209691687661948,0.326614427347802,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G010724455",-0.0803691411295046,0.065178272828247,-1.23306644441603,0.217550975446331,0.33578520123238,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G000143535",0.138383173229636,0.112989826361937,1.2247401176311,0.22067315358877,0.338153825283511,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000187425",-0.0692126551440723,0.0567703622800414,-1.21916881211106,0.222780126627627,0.338530798880398,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000230625",0.036220121106855,0.0297935460125395,1.21570359874621,0.224097852779982,0.338530798880398,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000968595",0.0500702618678923,0.0416218404465597,1.20298048646311,0.228983871886031,0.343475807829046,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G000091045",-0.0762765890588739,0.0646070009159216,-1.1806242044595,0.237752043842436,0.354134163205866,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000143185",-0.0758129383900388,0.0647507733416195,-1.17084220739815,0.241662208745069,0.357458683768748,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
