"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000226095",-0.0183023505606816,0.0360189791427383,-0.508130740967195,0.611361657968826,0.978013639469702,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,""
"G000226545",0.0091270860630966,0.0129456926213794,0.705028794521471,0.480792316992233,0.978013639469702,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G000264905",-0.000918525249366386,0.0124532060527316,-0.0737581346905368,0.941202839920628,0.978013639469702,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,""
"G000264995",-0.000918525249366386,0.0124628284160973,-0.0737011871382256,0.941248154160322,0.978013639469702,FALSE,"Punctularia","Punctularia_strigosozonata","G000264995",0,""
"G000280675",0.00195164941133737,0.0124749222251756,0.156445817946564,0.875681624263694,0.978013639469702,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,""
"G000298775",-0.000918525249366386,0.0124547661167459,-0.0737488958649646,0.941210191415172,0.978013639469702,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000300575",0.00051656208098549,0.012436550906117,0.0415357991845966,0.966868753846315,0.978013639469702,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000315645",0.00566129634555691,0.0129244871355584,0.438028703667577,0.661365476100205,0.978013639469702,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000315875",0.0116325196347976,0.053470008450496,0.217552231089832,0.827778007011041,0.978013639469702,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,""
"G000320565",-0.0249049849138187,0.0220337192917575,-1.13031234464058,0.258344634699948,0.978013639469702,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000392275",-0.0150643860771203,0.0178803454458042,-0.842510908012423,0.399502036589481,0.978013639469702,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000516985",-0.000918525249366373,0.0124318731973201,-0.07388470223171,0.941102128426673,0.978013639469702,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,""
"G000732125",0.00709638367590873,0.0129252788546119,0.549031379185807,0.582983915583753,0.978013639469702,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G000747765",-0.000918525249366377,0.0123973083188117,-0.0740906998313983,0.940938215381907,0.978013639469702,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G000769745",0.0800316751788533,0.0392168585908661,2.04074671084168,0.0412760098249059,0.978013639469702,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,""
"G000814965",-0.00419533447384223,0.0343284387278309,-0.122211630628018,0.902731415593241,0.978013639469702,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,""
"G000835455",0.00195164941133737,0.0126124793332066,0.154739552769691,0.877026646925583,0.978013639469702,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,""
"G000835495",-0.000918525249366375,0.012450495810561,-0.0737741904693663,0.941190064069474,0.978013639469702,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,""
"G000835555",0.00051656208098549,0.0123338572421268,0.041881632878087,0.966593058389618,0.978013639469702,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G000836295",0.016751392407301,0.019493334615245,0.859339499266607,0.390153238013212,0.978013639469702,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,""
"G000961545",-0.000918525249366377,0.0124278606787807,-0.0739085570000527,0.941083146972254,0.978013639469702,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G001027345",-0.000918525249366377,0.012413881781967,-0.0739917831907078,0.9410169234035,0.978013639469702,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,""
"G001417885",0.00051656208098549,0.0125046009975983,0.0413097611898776,0.967048951410039,0.978013639469702,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G001619985",-0.00788894942536106,0.0188835480984427,-0.417768386758399,0.676116466613323,0.978013639469702,FALSE,"Xylona","Xylona_heveae","G001619985",0,""
"G001641265",0.00853147100626053,0.0133898955481136,0.63715739795016,0.524022324272184,0.978013639469702,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
"G001642475",0.00051656208098549,0.0125293758265626,0.0412280777698729,0.967114069873699,0.978013639469702,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001653235",-0.000918525249366386,0.0123821656479933,-0.0741813084624051,0.940866118554046,0.978013639469702,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001653265",0.00338673674168915,0.0125849155765456,0.269110803413014,0.787844417089655,0.978013639469702,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001661255",-0.000918525249366377,0.0124478769016488,-0.0737897118218378,0.941177713484677,0.978013639469702,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,""
"G001831195",-0.0238697513717273,0.0420032967776795,-0.568282806420367,0.569842951889153,0.978013639469702,FALSE,"Colletotrichum","Colletotrichum_orchidophilum","G001831195",0,""
"G001890805",0.0197307029073181,0.0463377297297659,0.425802106024277,0.670252052207231,0.978013639469702,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,""
"G001907595",0.0307116631297472,0.0246214812648248,1.2473523749208,0.212268321010326,0.978013639469702,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G002102565",-0.0164994734074721,0.0187739507168637,-0.878849297961112,0.379482992588016,0.978013639469702,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G002237265",0.0118893601003247,0.0307670010950199,0.386432205843071,0.699176602184016,0.978013639469702,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,""
"G002775015",0.00710105660915819,0.0406935154804418,0.174500937687999,0.861471793904671,0.978013639469702,FALSE,"Clavispora","Candida_auris","G002775015",0,""
"G002847465",-0.0233391842017767,0.0259966992858084,-0.897774903851642,0.369305566698091,0.978013639469702,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G002847485",0.00422620901520511,0.0127240739672658,0.332142757585152,0.739781465121964,0.978013639469702,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G002849105",-0.0249015945260617,0.0300042064727318,-0.829936780654159,0.406574528114354,0.978013639469702,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,""
"G003013735",0.0165075351906203,0.015440286269791,1.06912105787296,0.285015124074071,0.978013639469702,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,""
"G003019875",-0.000918525249366375,0.0124288672064271,-0.0739025716592578,0.941087909558788,0.978013639469702,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G003025105",-0.0174046111757928,0.0377808234286789,-0.460673156281215,0.645033116830674,0.978013639469702,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,""
"G003025115",0.00769199873274473,0.0126294659984993,0.609051778884298,0.542490118673775,0.978013639469702,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,""
"G003144205",-0.00645386209500925,0.0135935435855047,-0.474774075973187,0.634948012605051,0.978013639469702,FALSE,"Meira","Meira_miltonrushii","G003144205",0,""
"G003144295",-0.000918525249366386,0.0123971486701608,-0.074091653960497,0.940937456183703,0.978013639469702,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G003184525",0.0136762052708319,0.0129167967173884,1.05879232831939,0.289694368274188,0.978013639469702,FALSE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",0,""
"G003184625",-0.00341412931170013,0.0305523323965069,-0.1117469287579,0.911024068560746,0.978013639469702,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,""
"G003184745",-0.01627503856125,0.0292680544940103,-0.556068342861008,0.578164135406926,0.978013639469702,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,""
"G003184755",0.0111167885374505,0.0376160774672575,0.295532902045063,0.767586821933606,0.978013639469702,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,""
"G003184765",0.0052318490235701,0.0222913179983917,0.234703440323608,0.814438917325975,0.978013639469702,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,""
"G003184845",-0.00645386209500924,0.0179671323106689,-0.359203794095562,0.719442638506505,0.978013639469702,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,""
"G003184865",0.0122022731995648,0.0155652578003768,0.783942891024227,0.433073620991504,0.978013639469702,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,""
"G003344945",-0.0288487521996478,0.0558797219233632,-0.516265135306376,0.605669243256494,0.978013639469702,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,""
"G003369625",0.00482182407204096,0.0125642085412836,0.383774597197854,0.701145517509016,0.978013639469702,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,""
"G003426965",-0.0191977534789457,0.0458402479053058,-0.418796894785634,0.675364574429523,0.978013639469702,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,""
"G003711515",0.00338673674168916,0.0126318297854249,0.268111334558744,0.788613621423321,0.978013639469702,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G004022145",0.017122572617914,0.0242509658832688,0.70605734634789,0.480152475670246,0.978013639469702,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,""
"G004154835",-0.0164994734074721,0.0187739507168637,-0.878849297961112,0.379482992588016,0.978013639469702,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,""
"G004337985",-0.0643034012590597,0.0674890906275358,-0.952796972979566,0.340692948305496,0.978013639469702,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,""
"G004353045",-0.00645386209500926,0.0137192410671596,-0.470424133770648,0.638052025126573,0.978013639469702,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,""
"G004355905",0.0439873221747727,0.0697624069713395,0.630530454501721,0.528347583911602,0.978013639469702,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,""
"G007821495",-0.000918525249366386,0.0124737363426699,-0.07363673755267,0.941299438138546,0.978013639469702,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,""
"G008704595",-0.0302950848680624,0.0639867828358899,-0.473458478851199,0.635886117148067,0.978013639469702,FALSE,"Diutina","Diutina_rugosa","G008704595",0,""
"G009176365",-0.0172372659107644,0.050503360376177,-0.341309286795408,0.73287075736954,0.978013639469702,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,""
"G009193445",0.00241421456662299,0.0616979780497331,0.0391295572875492,0.96878709570112,0.978013639469702,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,""
"G009193585",-0.000918525249366386,0.0124536164221844,-0.0737557042250122,0.941204773883924,0.978013639469702,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G009193645",0.00379318077849131,0.0714286342882129,0.0531044841650747,0.957648658649348,0.978013639469702,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,""
"G010093815",-0.0150643860771203,0.0185321648681589,-0.812877836145481,0.41628810310501,0.978013639469702,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G900007375",-0.0161637475500175,0.0219783844505895,-0.7354383843069,0.462072552242582,0.978013639469702,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,""
"G003184925",0.000100676310023546,0.0482825594442608,0.00208514857502057,0.998336293350601,0.998336293350601,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,""
