"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000293215",-6.90199105998377,0.129593833176105,-53.258638091248,0,0,TRUE,"Trichosporon","Trichosporon_asahii","G000293215",1,"","Shared with WIS"
"G000315875",2.4955792238251,0.043847186943057,56.9153781077459,0,0,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G000439145",2.14282226328399,0.0407091174052103,52.6374040968456,0,0,TRUE,"Rhizophagus","Rhizophagus_irregularis","G000439145",1,"","In HMP gut mycobiome data"
"G000769745",2.40003845731694,0.0499696319366484,48.0299406719608,0,0,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,"","Shared with WIS"
"G000836295",1.55116981353098,0.0333861966690662,46.4614112504827,0,0,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G001481775",1.60397892299951,0.0407971443452571,39.3159606815955,0,0,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G001661395",2.12134625018686,0.0423160350116001,50.1310259717228,0,0,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G001672515",-1.67918857594118,0.0398163835209339,-42.1733072532399,0,0,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G001890805",2.20291150358118,0.0435586123586245,50.573500492722,0,0,TRUE,"Aspergillus","Aspergillus_glaucus","G001890805",1,"","Known human association"
"G001907595",2.0418136582118,0.0362619399719187,56.307347587939,0,0,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G002237265",1.61332719111033,0.0309883195947255,52.0624290768235,0,0,TRUE,"Aspergillus","Aspergillus_thermomutatus","G002237265",1,"","Known human association"
"G002775015",1.4649186109608,0.0283742077280336,51.6285291558455,0,0,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G003013735",1.46960214458821,0.0277245374410723,53.0072737087788,0,0,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G003025105",1.89691080872574,0.0437645217907886,43.3435744549823,0,0,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G003184625",1.73149191611809,0.0385780041056884,44.8828796682816,0,0,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G003184695",1.46171222573846,0.0340071991757368,42.9824349304647,0,0,TRUE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",1,"","Known human association"
"G003184745",2.11635284981276,0.0393599697152079,53.7691686534768,0,0,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003184755",2.14317865070733,0.0443791766968416,48.2924382610247,0,0,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G003184785",1.7835822144417,0.041620686420206,42.8532628326814,0,0,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184845",1.45870372601886,0.0306782345592963,47.5484898975986,0,0,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G003184865",1.59320631653382,0.0362993976096429,43.8907095282097,0,0,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G003184925",2.23694934665949,0.0456534195215387,48.9985059192361,0,0,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003290485",-3.34162092416141,0.0684756060504309,-48.8001657363992,0,0,TRUE,"Malassezia","Malassezia_restricta","G003290485",1,"","Shared with WIS"
"G003344945",2.67551629591647,0.0541343182466924,49.4236628920683,0,0,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,"","Known human association"
"G003369625",1.52231698609882,0.0330104340613653,46.1162365592916,0,0,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,"","Unknown human association but
not predicted contaminant"
"G003426965",1.71985822287951,0.0328219424042839,52.3996478238605,0,0,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G004022145",1.31059330491563,0.0298215896731368,43.947801551847,0,0,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G004337985",2.88379955763208,0.0561993676964702,51.3137367168849,0,0,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G008704595",2.61269590541759,0.0444904809578119,58.724829428009,0,0,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G009176365",2.5687268583075,0.0473695780956897,54.2273535372957,0,0,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G009193445",2.73480905518566,0.0537858312577345,50.8462729167616,0,0,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,"","Known human association"
"G009193645",2.81764329054691,0.0554989458071775,50.7693119133538,0,0,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G900074925",-7.51537575099733,0.138100596747291,-54.4195747738127,0,0,TRUE,"Ramularia","Ramularia_collo-cygni","G900074925",1,"","Shared with WIS"
"G000181695",-2.34549232651853,0.0627521391131865,-37.3770896046739,9.20789241148516e-306,4.16273469435891e-305,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G002708625",1.0778138386725,0.0290980028057334,37.0408184323954,2.52407192682666e-300,1.11780328188038e-299,TRUE,"Rhizopus","Rhizopus_microsporus","G002708625",1,"","Known human association"
"G003184765",1.38250902087302,0.03784347799605,36.5322928568384,3.407233332118e-292,1.47873926613921e-291,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000146915",-2.06751808456061,0.0568673317324145,-36.3568681978816,2.04670197523353e-289,8.70851624756228e-289,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G001619985",1.22535289772811,0.0337041961322742,36.356093256731,2.10523083411954e-289,8.78529021161422e-289,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000003125",-1.32120388423824,0.0371833519412703,-35.5321350889782,1.56855423516087e-276,6.42219375528129e-276,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G005498985",-1.27260872943077,0.0358673295276583,-35.4810002916282,9.65246520328452e-276,3.87886101687544e-275,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000151335",0.847960136627467,0.0239803225459689,35.3606643531161,6.8746050092441e-274,2.71234415819267e-273,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000167675",0.915293958142944,0.0264127081540459,34.6535445288195,3.95026584577291e-263,1.530728015237e-262,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G002847465",-1.38022983593508,0.0399808944800065,-34.5222350296666,3.72147934322317e-261,1.41677371487619e-260,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000150705",1.00990118981347,0.0297187386993212,33.9819667325429,4.11447634912676e-253,1.5393816685526e-252,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000835475",0.746264329857579,0.0222096768936487,33.6008638680821,1.62948616108536e-247,5.99319486365292e-247,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G000240135",-1.25366060614746,0.0375657810052702,-33.3724089476957,3.44700757688374e-244,1.24666774030628e-243,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000003515",-1.17646311102888,0.0359664253015524,-32.7100372407068,1.12438681233972e-234,3.99986784061836e-234,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000001985",-1.06381596294477,0.0326735811912345,-32.5589030696816,1.56654680819404e-232,5.48291382867912e-232,TRUE,"Talaromyces","Talaromyces_marneffei","G000001985",1,"","Known human association"
"G000149685",-0.821278328619607,0.025453099333817,-32.2663388787571,2.07573388806857e-228,7.14975005890286e-228,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G002926085",0.739806170700244,0.0232821243160786,31.775716023874,1.40180329610866e-221,4.75298930086844e-221,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000002655",0.743997157335823,0.0235488590807154,31.5937665933504,4.49668767567014e-219,1.50120188556988e-218,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000218685",-1.03663137607716,0.0335217527145102,-30.9241400622958,5.65917880692199e-210,1.8606693956092e-209,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G000146945",-1.04432127200732,0.0344670132411578,-30.299151965981,1.17621464943214e-201,3.80953102875784e-201,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G001329695",-1.61229961777512,0.0537239414606987,-30.0108215059869,7.09001920907014e-198,2.26255024760032e-197,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G002102565",-1.19837685386423,0.0402284485782396,-29.7892883324478,5.377262948937e-195,1.69111023176714e-194,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000300575",-0.98242220927337,0.0333033667515019,-29.4991859713122,2.94900073702493e-191,9.14190228477729e-191,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G000143365",0.795443973459043,0.0269769361148856,29.4860754413146,4.34303719915162e-191,1.32737897495197e-190,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G001278385",-1.57385050277267,0.0534041825272942,-29.4705475918163,6.86773428291774e-191,2.06985880471271e-190,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000149925",0.927940413152513,0.0318854456706775,29.1023190560534,3.35534169342921e-186,9.97409791060463e-186,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G009193585",0.741947144686529,0.0255183258000887,29.0750714015867,7.41931575152058e-186,2.17566421362158e-185,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G001640025",-0.835099468415233,0.0288419607682297,-28.9543237065603,2.47570767273907e-184,7.16304753312504e-184,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000150975",-0.785862532012856,0.0275209592338035,-28.5550559970161,2.43092566339562e-179,6.94093248627434e-179,TRUE,"Nannizzia","Nannizzia_gypsea","G000150975",1,"","Known human association"
"G000349305",-1.52525547706915,0.0535096363132231,-28.5043140293637,1.03573736348362e-178,2.91889620618112e-178,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000151145",-0.816367064644965,0.0287709044650541,-28.3747445491867,4.14527159612725e-177,1.15323581584566e-176,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G003025115",0.918379197258126,0.0327573257406955,28.0358416473905,5.944517204467e-173,1.6328610548979e-172,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000006335",-0.675645679759446,0.0245066087426586,-27.5699378422504,2.55268457411434e-167,6.92415690728514e-167,TRUE,"Candida","Candida_tropicalis","G000006335",1,"","Shared with WIS"
"G000143535",-0.78846312399441,0.0293517278560935,-26.8625795339923,6.01366004988625e-159,1.61106695163619e-158,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000814965",1.10803095587593,0.0420975076456583,26.3205832801887,1.11494057635036e-152,2.95051347643937e-152,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000835555",0.776970342982626,0.0295905095375002,26.2574168247413,5.88131236415373e-152,1.5376443168932e-151,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G011692745",-0.748568576641883,0.0285217076689178,-26.2455735586145,8.02958799498172e-152,2.07431023203694e-151,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G003054445",0.517660849076965,0.0200237218811046,25.8523791006833,2.28775600576128e-147,5.84050650882586e-147,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G001890905",-0.682855199360741,0.0264496548248659,-25.8171686504875,5.68928340863739e-147,1.43555174380734e-146,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G001664045",-0.677389268525768,0.0264743958805363,-25.5865807696778,2.15182125983508e-144,5.36718636073807e-144,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000271645",-0.724109505457643,0.028480442618111,-25.4247981735079,1.34157557254297e-142,3.30820340047527e-142,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G900067095",-1.09238239940389,0.0431439277590392,-25.3194935218901,1.94877744390282e-141,4.751513542999e-141,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G002926055",0.455967973695147,0.0181927814360337,25.0631260150265,1.2558659206419e-138,3.02803227532547e-138,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G000004155",-0.468296436737625,0.0189981958618133,-24.6495214673994,3.72385801011605e-134,8.87996910104596e-134,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000150035",-0.518160744535428,0.0211249374525856,-24.5283918922093,7.35613780287409e-133,1.73508902524313e-132,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G003144135",-0.890860050666736,0.0363313168165507,-24.5204448593205,8.94195617164307e-133,2.08645644005005e-132,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000225545",-0.538487905347375,0.0221597807041701,-24.3002362043249,1.94908202935061e-130,4.49947659967108e-130,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000338955",-0.864798743897616,0.0356213080669524,-24.2775684225906,3.38334262528334e-130,7.72826683880509e-130,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000230375",0.867521296871628,0.0361151425702415,24.0209849700679,1.67867121306617e-127,3.79449638786832e-127,TRUE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",1,"","In HMP gut mycobiome data"
"G000149425",-0.780834619839819,0.0325385395771891,-23.9972239069764,2.9727000447057e-127,6.650267110321e-127,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G010093625",-0.965580002135506,0.0402433509443302,-23.993528855766,3.24880829343897e-127,7.19378979261486e-127,TRUE,"Macroventuria","Macroventuria_anomochaeta","G010093625",1,"","Unknown human association but
not predicted contaminant"
"G000264905",-0.733876229183922,0.0306738376353425,-23.9251520435235,1.67667135847725e-126,3.67512812918751e-126,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000003835",-0.49105240218197,0.0205590677147009,-23.8849547555524,4.39033052474349e-126,9.52701723869337e-126,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000149035",-0.69060943961612,0.0289216002433084,-23.8786731649092,5.10225402397404e-126,1.09622685465581e-125,TRUE,"Colletotrichum","Colletotrichum_graminicola","G000149035",1,"","Known human association"
"G004154835",-1.12541412643562,0.0472812929072489,-23.8025243650449,3.14468347225096e-125,6.69015993606333e-125,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G003025095",0.658731843734967,0.0277262053386935,23.7584565102989,8.98462741821582e-125,1.89287781529401e-124,TRUE,"Trichoderma","Trichoderma_harzianum","G003025095",1,"","Known human association"
"G000315915",-0.459971190360321,0.0194940826785419,-23.5954262606383,4.29419376040334e-123,8.96000044238006e-123,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000721765",0.673764394183429,0.0287757106509932,23.4143442139517,3.05287196931417e-121,6.30926873658261e-121,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000303195",-4.00084796805926,0.171360061355352,-23.3476105016246,1.45738093278272e-120,2.98350624918726e-120,TRUE,"Fusarium","Fusarium_pseudograminearum","G000303195",1,"","In HMP gut mycobiome data"
"G001651985",-0.639377319203035,0.0273937564500088,-23.3402571264676,1.73084806957455e-120,3.51022458969792e-120,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000002515",-0.459778109150658,0.0199110460414369,-23.0916099633245,5.62200435733973e-118,1.12960643105807e-117,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G000516985",-0.67138710251628,0.029168324880845,-23.0176777466293,3.10116842935381e-117,6.17388577219978e-117,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G001661345",0.691059566814272,0.0302169479531833,22.8699327240119,9.25757466591164e-116,1.8262670022753e-115,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000091045",-0.610540904251332,0.0269545950582877,-22.6507169902228,1.37259466145555e-113,2.68336073455725e-113,TRUE,"Cryptococcus","Cryptococcus_neoformans","G000091045",1,"","In HMP gut mycobiome data"
"G000182805",-0.643618868116538,0.0284544496860764,-22.61926957707,2.80078239194863e-113,5.42651588440046e-113,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G000409485",-0.594052469262918,0.0265345711406432,-22.3878677410769,5.16723893066492e-111,9.92292785800255e-111,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000313485",-0.467315973593393,0.0210715974355453,-22.1775294930932,5.66028387925625e-109,1.07744000157772e-108,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G000315645",-0.781137284828186,0.0354446602844865,-22.0382217958533,1.23908954592216e-107,2.3381080996966e-107,TRUE,"Penicillium","Penicillium_digitatum","G000315645",1,"","In HMP gut mycobiome data"
"G000835505",-0.639220063793372,0.0290092640964836,-22.0350320389842,1.32951273802441e-107,2.48710572544221e-107,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000142805",-0.445558063295463,0.0207352327752313,-21.4879701677472,2.01740042577736e-102,3.74167429396314e-102,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000271585",-0.592188962795417,0.0282770072816367,-20.9424199985969,2.19996399612831e-97,4.0456965013546e-97,TRUE,"Trametes","Trametes_versicolor","G000271585",1,"","In HMP gut mycobiome data"
"G001646965",-0.544106397863826,0.026035387051142,-20.8987251387899,5.49941460617984e-97,1.00283442818573e-96,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000182895",-0.491682280207094,0.0235416049855039,-20.8856737044842,7.22781439014495e-97,1.30702976888454e-96,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G001500285",-0.525174123872181,0.0252230219787195,-20.8212213554453,2.78008626054812e-96,4.98577453337969e-96,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G000243375",-0.43194393869661,0.0208203644378155,-20.7462237266165,1.3260687495511e-95,2.35866326764416e-95,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000320585",-0.609693633928388,0.0294671518377669,-20.6906197546709,4.20770224242287e-95,7.42334460655091e-95,TRUE,"Heterobasidion","Heterobasidion_irregulare","G000320585",1,"","In HMP gut mycobiome data"
"G000146045",-0.67280185546449,0.032589449243007,-20.6447752598599,1.08767204865082e-94,1.90342608513894e-94,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000226545",0.608710034352759,0.0295177726490791,20.6218145789449,1.74875098170067e-94,3.03583170423236e-94,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000002525",0.597901370307635,0.0294474363841942,20.304021121124,1.18481323990373e-91,2.04051169094532e-91,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G001792695",-0.437485761787608,0.0218760614274712,-19.9983787409843,5.68919986994461e-89,9.72091631321245e-89,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000344685",-0.573261571432743,0.0287288027411436,-19.954245103704,1.3768663998201e-88,2.33421881844501e-88,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G900079805",-0.483532737395005,0.0242383370408483,-19.9490887753611,1.52644987583273e-88,2.56774901593567e-88,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000002715",-0.715044165431697,0.0359340597440151,-19.8987860131999,4.16904069032249e-88,6.95909099846138e-88,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001642475",0.471494875506661,0.0237054057248639,19.8897618956222,4.99114611803626e-88,8.267776393999e-88,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G001661265",-0.458388092914746,0.0235794877212831,-19.4401209361728,3.5333189362151e-84,5.80856219059604e-84,TRUE,"Saitoella","Saitoella_complicata","G001661265",1,"","In HMP gut mycobiome data"
"G000006275",0.467624596225427,0.0242298655131599,19.2995126601692,5.42181199176591e-83,8.8461143023549e-83,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000264995",-0.545727261107691,0.0283397191840764,-19.256622042124,1.24222761526887e-82,2.01166710830855e-82,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000938715",-0.335411456203379,0.018192131788718,-18.4371716354533,6.61101681949108e-76,1.06265974061449e-75,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000237345",-0.314409870753555,0.0176220498961615,-17.8418443147208,3.34471801082686e-71,5.33679270845168e-71,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000026945",-0.316606983690607,0.0177574532438927,-17.8295265285014,4.1693698072236e-71,6.60403830779212e-71,TRUE,"Candida","Candida_dubliniensis","G000026945",1,"","In HMP gut mycobiome data"
"G001204775",-0.386137558968436,0.0216989775665975,-17.7951960078912,7.69975042262491e-71,1.21075785631131e-70,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000235365",-0.310421745891899,0.017535611731343,-17.7023619505132,4.02084369803425e-70,6.27714447822613e-70,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000271625",-0.384130637986484,0.0223039797401815,-17.2225155537806,1.79992103395709e-66,2.78987760263348e-66,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G001661255",-0.371323725552736,0.0216886449939157,-17.1206511820772,1.04104274007542e-65,1.60217216025791e-65,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000403515",-0.403735936892556,0.0240269707224072,-16.8034473241372,2.30263391550727e-63,3.51881380045829e-63,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G000209165",-0.329025014598857,0.0199593536148082,-16.4847530109767,4.7222050992233e-61,7.16586368203816e-61,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000497045",-0.384233147505166,0.0235644619206421,-16.3056194026049,9.00217229948217e-60,1.35657735346363e-59,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G000221225",-0.416948967750975,0.0261108136221374,-15.9684402709487,2.12021676963826e-57,3.17301406214829e-57,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G000223485",-0.282738063470625,0.0177270064724987,-15.9495662118282,2.86882647745254e-57,4.26394072333699e-57,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001447935",-0.331717485047463,0.0216307874906233,-15.3354326647265,4.43309149540666e-53,6.5440874456003e-53,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
