"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000463425",-0.168124144183561,0.101023386047718,-1.6642101473826,0.0960704409280768,0.646528102461922,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000488855",-0.249209575753621,0.137548349391557,-1.81179619280053,0.0700176936121873,0.646528102461922,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G000615285",-0.126683227155519,0.0712187080657717,-1.77879142427753,0.0752739636778913,0.646528102461922,FALSE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",0,""
"G001190745",-0.11657490859761,0.0694723700010484,-1.67800391142335,0.0933463354327534,0.646528102461922,FALSE,"Campylobacter","Campylobacter gracilis","G001190745",0,""
"G001558875",-0.140295769558844,0.0803639463246562,-1.74575510505761,0.0808535151979073,0.646528102461922,FALSE,"Enterococcus","Enterococcus gallinarum","G001558875",0,""
"G001571065",0.221824949501054,0.128002901964513,1.73296812882064,0.0831013337192953,0.646528102461922,FALSE,"Dietzia","Dietzia cinnamea","G001571065",0,""
"G001720945",0.354830481756233,0.192455876084398,1.84369783337053,0.0652271889685034,0.646528102461922,FALSE,"Enterococcus","Enterococcus faecium","G001720945",0,""
"G002156805",0.267814136140426,0.15480664429494,1.72999122460263,0.0836318430976304,0.646528102461922,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G003814515",0.135724719755344,0.077159003140201,1.75902635119232,0.0785730328823628,0.646528102461922,FALSE,"Salinicoccus","Salinicoccus roseus","G003814515",0,""
"G006151785",0.23322855474631,0.129590584943889,1.79973379121096,0.0719026827499823,0.646528102461922,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G007990425",0.126515297429224,0.0724745721397146,1.74565083579011,0.0808716429835855,0.646528102461922,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G009937745",0.185334584852277,0.108712152240358,1.70481938801569,0.0882281144237823,0.646528102461922,FALSE,"Bacillus","Bacillus subtilis","G009937745",0,""
"G900458355",0.549185235623281,0.286232256915958,1.91866996941763,0.055026114364865,0.646528102461922,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G900119835",-0.105259647450401,0.0648748920362178,-1.62250208280327,0.104695887509584,0.686033578681221,FALSE,"Lactococcus","Lactococcus chungangensis","G900119835",0,""
"G000011025",0.438147192615432,0.277825712508255,1.57705774839834,0.114782237969006,0.732840442417502,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000016565",-0.11823485041601,0.0773724147457288,-1.52812666897587,0.126481091161836,0.762680273978738,FALSE,"Pseudomonas","Pseudomonas mendocina","G000016565",0,""
"G000020225",-0.143650225549552,0.0945398480839153,-1.51946748869372,0.12864486549039,0.762680273978738,FALSE,"Akkermansia","Akkermansia muciniphila","G000020225",0,""
"G000023285",0.196653044202243,0.128927929307688,1.52529436607121,0.127185692381553,0.762680273978738,FALSE,"Capnocytophaga","Capnocytophaga ochracea","G000023285",0,""
"G000022905",0.27899931996412,0.187573224047889,1.4874154953635,0.136905106854852,0.764012866747795,FALSE,"Corynebacterium","Corynebacterium aurimucosum","G000022905",0,""
"G000025085",0.42239408959658,0.285163384140541,1.48123536571724,0.138543865153202,0.764012866747795,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000092265",0.294124683861735,0.202316349654864,1.45378603540193,0.146005636293729,0.764012866747795,FALSE,"Moraxella","Moraxella catarrhalis","G000092265",0,""
"G000144405",0.320779011646551,0.217832609488851,1.47259408221417,0.140860521455604,0.764012866747795,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000162015",-0.139167715664638,0.096885394477776,-1.43641584384075,0.150884047404316,0.764012866747795,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G001298465",-0.104589089071733,0.0730292858031181,-1.43215270314566,0.152100124156749,0.764012866747795,FALSE,"Campylobacter","Campylobacter concisus","G001298465",0,""
"G001405615",-0.182688493859076,0.127113730020714,-1.43720504330496,0.150659740405302,0.764012866747795,FALSE,"Roseburia","Roseburia faecis","G001405615",0,""
"G900636445",0.3049207679099,0.213594565647667,1.42756800476319,0.15341623830277,0.764012866747795,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000164675",0.297363114854789,0.235633319894451,1.26197396441212,0.206958155012623,0.837812259278493,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000315445",0.421436934030856,0.319876542490917,1.31749871606425,0.187671511159681,0.837812259278493,FALSE,"Alloiococcus","Alloiococcus otitis","G000315445",0,""
"G001025175",0.145667034820711,0.113360276995432,1.2849918744163,0.198795123504523,0.837812259278493,FALSE,"Bifidobacterium","Bifidobacterium breve","G001025175",0,""
"G001457635",0.248293500900339,0.195542532028573,1.26976723848527,0.204167553843427,0.837812259278493,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G001556105",-0.0943622012865288,0.0748072131394388,-1.26140511491372,0.207162926427021,0.837812259278493,FALSE,"Pseudoxanthomonas","Pseudoxanthomonas mexicana","G001556105",0,""
"G001586195",0.0986227708519675,0.0769866725944807,1.28103693182653,0.20018069429025,0.837812259278493,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001586215",0.305830391399808,0.230609273482852,1.3261842716943,0.184778667735554,0.837812259278493,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G003047065",-0.0812496820924828,0.0640961129239608,-1.26762261213674,0.204932752878935,0.837812259278493,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G007666555",0.242159401083864,0.185007468799407,1.30891689214139,0.19056250395689,0.837812259278493,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G007990405",0.19273504801016,0.145740306270706,1.32245535186514,0.186016567498227,0.837812259278493,FALSE,"Leptotrichia","Leptotrichia wadei","G007990405",0,""
"G900475095",0.235973555458464,0.187669112004158,1.2573915490858,0.208611887852476,0.837812259278493,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G900476005",-0.142847804013639,0.111119569874527,-1.28553236999512,0.198606312648695,0.837812259278493,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G006546965",-0.100163211034013,0.0813103422050631,-1.23186311012446,0.218000223648606,0.861619931563536,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G000014425",-0.0820774674985632,0.0700157280650505,-1.17227185615075,0.241087927181298,0.90955899800217,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G000014445",-0.0838209857340555,0.0714913696226625,-1.17246300044984,0.241011218522799,0.90955899800217,FALSE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",0,""
"G900476055",0.267805088740098,0.226604958693271,1.18181477706582,0.23727920312594,0.90955899800217,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G000014805",-0.0752115120735105,0.0709827875064841,-1.05957394342453,0.28933847296252,0.940256530301941,FALSE,"Aeromonas","Aeromonas hydrophila","G000014805",0,""
"G000016585",-0.119300954680582,0.122000194539997,-0.977875118399666,0.328136092601294,0.940256530301941,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000147675",-0.092909642786373,0.0931323229000287,-0.997608992165966,0.318468998984362,0.940256530301941,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G000160875",0.279613124658119,0.284938471222604,0.981310538581765,0.326439627363274,0.940256530301941,FALSE,"Lactobacillus","Lactobacillus iners","G000160875",0,""
"G000177075",0.197104776962258,0.182688353763864,1.07891265590486,0.280626666434443,0.940256530301941,FALSE,"Prevotella","Prevotella buccalis","G000177075",0,""
"G000187465",0.258154168175749,0.252918525976523,1.02070090428928,0.307396165964731,0.940256530301941,FALSE,"Streptococcus","Streptococcus infantis","G000187465",0,""
"G000187585",0.134104466061241,0.141069262268066,0.950628534559213,0.341792978173966,0.940256530301941,FALSE,"Streptococcus","Streptococcus peroris","G000187585",0,""
"G000286435",-0.123290125987469,0.127499291372012,-0.966986754677238,0.33355065511783,0.940256530301941,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G000318135",0.183638709324234,0.174848156281772,1.05027535450986,0.293591532884451,0.940256530301941,FALSE,"Corynebacterium","Corynebacterium durum","G000318135",0,""
"G000368825",0.233214020300706,0.21682897691618,1.07556666833723,0.282121101068838,0.940256530301941,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G000429225",-0.16282649273775,0.166188614319023,-0.979769242345211,0.327200037893325,0.940256530301941,FALSE,"Actinomyces","Actinomyces dentalis","G000429225",0,""
"G000463505",-0.110483900027244,0.11210076177609,-0.985576710423469,0.324340871250265,0.940256530301941,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000494875",0.333269000534777,0.323673843590703,1.02964452375153,0.303176906462406,0.940256530301941,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G001314305",-0.109708953172557,0.114831926155938,-0.955387206721374,0.339381921195074,0.940256530301941,FALSE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",0,""
"G001439685",0.153436131516172,0.137943253520953,1.11231341584144,0.266003417579874,0.940256530301941,FALSE,"Pseudomonas","Pseudomonas libanensis","G001439685",0,""
"G001646675",-0.0657791355675658,0.0676689044897807,-0.972073304031393,0.33101408196437,0.940256530301941,FALSE,"Rhodococcus","Rhodococcus corynebacterioides","G001646675",0,""
"G001936175",0.220532619850963,0.223875069590373,0.985070022555323,0.324589677069075,0.940256530301941,FALSE,"Methylobacterium","Methylobacterium phyllosphaerae","G001936175",0,""
"G001941345",0.109750852360438,0.105096640481825,1.04428506807901,0.296353519200881,0.940256530301941,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G002024265",0.0771606814511855,0.0819273449674321,0.941818406075024,0.346285619982173,0.940256530301941,FALSE,"Bacillus","Bacillus flexus","G002024265",0,""
"G002302615",0.195529149354629,0.177251773497763,1.10311533417236,0.269977082519543,0.940256530301941,FALSE,"Capnocytophaga","Capnocytophaga leadbetteri","G002302615",0,""
"G002310475",-0.0770235587759165,0.0760097762610947,-1.01333752794298,0.310898968078734,0.940256530301941,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G006742345",-0.103631719504514,0.100572395083054,-1.03041912662946,0.302813298467272,0.940256530301941,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G900106025",0.0956408122855358,0.084512725038948,1.13167351119561,0.257771721890843,0.940256530301941,FALSE,"Pseudomonas","Pseudomonas migulae","G900106025",0,""
"G900478045",0.129984804980774,0.138335193928367,0.93963655444097,0.347404019228026,0.940256530301941,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
"G900636385",0.345016494437047,0.330851913117256,1.04281245100363,0.297035163569968,0.940256530301941,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G900637515",-0.154629850624952,0.152318306048656,-1.01517575028413,0.31002205782746,0.940256530301941,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000013285",0.0571259349936193,0.0803729536749045,0.710760677337857,0.477232551919665,0.943651985778197,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000013425",0.219885862960071,0.312396703391804,0.703867424248369,0.481515339900377,0.943651985778197,FALSE,"Staphylococcus","Staphylococcus aureus","G000013425",0,""
"G000020425",-0.0930048662737618,0.123975432237655,-0.750187876703471,0.453141559310021,0.943651985778197,FALSE,"Bifidobacterium","Bifidobacterium longum","G000020425",0,""
"G000025985",-0.0687313049184905,0.076083037513637,-0.903372251747588,0.366328361785098,0.943651985778197,FALSE,"Bacteroides","Bacteroides fragilis","G000025985",0,""
"G000153925",0.0776731334235041,0.0914855486932291,0.849020796540872,0.395869720306806,0.943651985778197,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G000154065",0.0757266028760068,0.0920708531880062,0.822481819750004,0.41080272956004,0.943651985778197,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G000157935",0.111942602619203,0.125772394849933,0.890041115562517,0.373443809279485,0.943651985778197,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000158215",0.0866775748419362,0.121560137268138,0.713042752253085,0.475819302516541,0.943651985778197,FALSE,"Fusobacterium","Fusobacterium periodonticum","G000158215",0,""
"G000158615",-0.051940633561174,0.0710261121985783,-0.73128926747329,0.464602484598753,0.943651985778197,FALSE,"Eikenella","Eikenella corrodens","G000158615",0,""
"G000159115",-0.159408385971301,0.20174905479412,-0.790132008965164,0.429450678113805,0.943651985778197,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G000160435",-0.0903927306533313,0.13172630558534,-0.68621624398909,0.492576755853428,0.943651985778197,FALSE,"Kingella","Kingella oralis","G000160435",0,""
"G000169035",0.118076989811589,0.139676475603368,0.845360604221475,0.39790953331438,0.943651985778197,FALSE,"Collinsella","Collinsella aerofaciens","G000169035",0,""
"G000169235",0.0598879609316668,0.0810810814761862,0.738618181224632,0.460138880906682,0.943651985778197,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000210575",-0.0881550150489059,0.0994983980778012,-0.88599431500369,0.37562059066077,0.943651985778197,FALSE,"Alistipes","Alistipes shahii","G000210575",0,""
"G000220255",0.12581323662806,0.154734247338083,0.81309237478092,0.416165097970732,0.943651985778197,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G000381365",-0.0494580284801001,0.0704783023361201,-0.701748294733724,0.48283614900524,0.943651985778197,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G000455445",0.255337522940365,0.292418182314189,0.873193044699311,0.382557865269892,0.943651985778197,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000468115",0.074521209351426,0.110008868448189,0.677410925161215,0.498145268493007,0.943651985778197,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G000485795",-0.0923564820324286,0.140718775140488,-0.656319541867983,0.511618546506251,0.943651985778197,FALSE,"Shewanella","Shewanella decolorationis","G000485795",0,""
"G000526735",0.101754714161007,0.122245849906744,0.832377657308044,0.405195809305679,0.943651985778197,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G000701705",-0.0578213430430076,0.0840882127482929,-0.68762720901309,0.491687569319603,0.943651985778197,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G000967305",-0.186500401657929,0.242052182835132,-0.770496673376247,0.441005327590838,0.943651985778197,FALSE,"Alcaligenes","Alcaligenes faecalis","G000967305",0,""
"G001314995",-0.057655021256789,0.0796412099159469,-0.723934522311225,0.46910593454217,0.943651985778197,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G001318405",0.0866289316005595,0.11867449736702,0.729970916435782,0.465407962259323,0.943651985778197,FALSE,"Enterococcus","Enterococcus cecorum","G001318405",0,""
"G001457475",-0.0733587985622917,0.0824530246436733,-0.889704154326867,0.373624762742745,0.943651985778197,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G001688625",-0.0518295774005195,0.0716030117558868,-0.723846331732804,0.469160081408885,0.943651985778197,FALSE,"Flavonifractor","Flavonifractor plautii","G001688625",0,""
"G001709315",0.0869204923884186,0.131245745180399,0.662272839922888,0.507796379886488,0.943651985778197,FALSE,"Pantoea","Pantoea agglomerans","G001709315",0,""
"G001717505",-0.0581785583012997,0.0761156815709626,-0.764343918369303,0.444662319745313,0.943651985778197,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G002355935",0.14505146280656,0.207971460193131,0.697458500660903,0.485515901744938,0.943651985778197,FALSE,"Rothia","Rothia aeria","G002355935",0,""
"G002813455",0.089834072572581,0.108982465690497,0.824298404366297,0.409770025029877,0.943651985778197,FALSE,"Pseudomonas","Pseudomonas baetica","G002813455",0,""
"G003143515",-0.0738843903053451,0.0914367013328752,-0.808038667497082,0.419068322830898,0.943651985778197,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G003851835",-0.0601643589516867,0.0756350615360273,-0.79545593974335,0.426348330981823,0.943651985778197,FALSE,"Pseudomonas","Pseudomonas chlororaphis","G003851835",0,""
"G007018965",0.071222715483991,0.0794932641444916,0.895959126229016,0.370274593718468,0.943651985778197,FALSE,"Paracoccus","Paracoccus marinus","G007018965",0,""
"G007989805",0.042047790789047,0.0640385367474133,0.656601367312556,0.511437269484226,0.943651985778197,FALSE,"Cellulomonas","Cellulomonas xylanilytica","G007989805",0,""
"G009362935",-0.0573168842303462,0.0697456777725134,-0.821798368886662,0.411191662227593,0.943651985778197,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G900101355",0.042047790789047,0.0640385367474133,0.656601367312556,0.511437269484226,0.943651985778197,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900111835",0.0680857429701562,0.0903088889404342,0.753920724404705,0.450896825462345,0.943651985778197,FALSE,"Pseudomonas","Pseudomonas otitidis","G900111835",0,""
"G900113905",0.0596767085328801,0.0771589053031195,0.773426065318573,0.439270268973098,0.943651985778197,FALSE,"Pseudomonas","Pseudomonas argentinensis","G900113905",0,""
"G900184295",-0.0494580284801001,0.0730111503532471,-0.677403769709273,0.498149807203165,0.943651985778197,FALSE,"Pseudomonas","Pseudomonas viridiflava","G900184295",0,""
"G900445495",-0.0723233201227726,0.0939097772311677,-0.770136212172477,0.441219097290824,0.943651985778197,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G900475445",0.157376433415611,0.173205138941503,0.908612956736589,0.363554464836966,0.943651985778197,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G900637025",-0.169263451794179,0.250378603321977,-0.676030018333927,0.499021586449759,0.943651985778197,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900638055",0.143357357017562,0.16532217778939,0.867139296944116,0.385865691475194,0.943651985778197,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000246835",0.0631948027216647,0.0999889982569787,0.632017560164466,0.527375402759703,0.948069769102577,FALSE,"Streptococcus","Streptococcus infantarius","G000246835",0,""
"G001025195",-0.0630612621306361,0.0992337426597113,-0.635482049154223,0.525114070613805,0.948069769102577,FALSE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",0,""
"G001027105",0.197616581392185,0.317020939691163,0.623354979594408,0.533051275800646,0.948069769102577,FALSE,"Staphylococcus","Staphylococcus aureus","G001027105",0,""
"G001042595",0.0632293758886537,0.100992772660658,0.626078225430136,0.531263633621785,0.948069769102577,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G900447295",-0.100458912037409,0.155731970417868,-0.645075714176429,0.518878121141667,0.948069769102577,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000648515",-0.0849454514030692,0.138211157785672,-0.614606322412815,0.538814738058589,0.951523899124742,FALSE,"Citrobacter","Citrobacter freundii","G000648515",0,""
"G000212375",0.0941920805740584,0.156773712002076,0.600815528134022,0.547962860435311,0.954145120618129,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G001866515",0.0837212013548861,0.138853327929617,0.602947027652971,0.546543929505373,0.954145120618129,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G001514355",-0.0367824242786956,0.0619019689108969,-0.594204432037388,0.552375388808312,0.955149109814372,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G900476035",-0.0551137078198913,0.0939630616167882,-0.586546530855528,0.557508302145902,0.957376325753998,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000017005",0.131443290812076,0.234954563854297,0.559441317741708,0.575860569758747,0.958299953210458,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G000225345",-0.0448439323322196,0.0804593658210256,-0.557348816693022,0.577289128440035,0.958299953210458,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000969835",-0.0432201037399747,0.0770731688616954,-0.560767182383942,0.574956261499156,0.958299953210458,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G004771295",0.042047790789047,0.0736756928051675,0.570714562538838,0.568193145759377,0.958299953210458,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G900105475",-0.0422697311085222,0.0737319443835704,-0.573289250160357,0.566448862754413,0.958299953210458,FALSE,"Pseudomonas","Pseudomonas asplenii","G900105475",0,""
"G000011065",-0.0481187221871078,0.103471490686977,-0.465043287456609,0.641900457778869,0.959538144469177,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000012825",-0.0490176885437132,0.174205841925945,-0.281377983664582,0.778420502742064,0.959538144469177,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000013905",-0.0325563009621293,0.0707777662283147,-0.459979209531836,0.645531143566394,0.959538144469177,FALSE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",0,""
"G000016765",0.0387361814655703,0.0791374314809955,0.489479892645652,0.624501986552161,0.959538144469177,FALSE,"Sphingomonas","Sphingomonas wittichii","G000016765",0,""
"G000023905",0.0387297717048019,0.0797517404361238,0.485629172391818,0.627230109137691,0.959538144469177,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000024265",-0.0263183762220035,0.0714180512983216,-0.368511542159959,0.712491840370573,0.959538144469177,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000024945",0.102416704770136,0.243996752337574,0.419746180180469,0.674670885389535,0.959538144469177,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G000026405",-0.026452860067095,0.0729291327692708,-0.362720068957697,0.716814006417229,0.959538144469177,FALSE,"Leuconostoc","Leuconostoc citreum","G000026405",0,""
"G000056065",0.047703399383784,0.104514545986777,0.456428327113619,0.648081999662395,0.959538144469177,FALSE,"Lactobacillus","Lactobacillus delbrueckii","G000056065",0,""
"G000153905",-0.0445737316550821,0.113214395639425,-0.393710812157176,0.693794557857965,0.959538144469177,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000154465",0.0402452107902768,0.137775347712465,0.292107488447556,0.770204441310445,0.959538144469177,FALSE,"Alistipes","Alistipes putredinis","G000154465",0,""
"G000155815",0.0884456561281997,0.208574996914642,0.424047260872768,0.671531346598582,0.959538144469177,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000160095",-0.0616786825530109,0.170251756309626,-0.362279273294778,0.717143345232077,0.959538144469177,FALSE,"Hungatella","Hungatella hathewayi","G000160095",0,""
"G000160555",0.0409907174119039,0.141462399430764,0.289764047385369,0.771996754402709,0.959538144469177,FALSE,"Selenomonas","Selenomonas noxia","G000160555",0,""
"G000162475",0.083206630972791,0.181858205898516,0.457535751888059,0.647286011041352,0.959538144469177,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G000189595",-0.0249784988523315,0.0727532273624437,-0.34333183224839,0.731348835905654,0.959538144469177,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000196535",-0.0193211945427112,0.0594494971672845,-0.32500181605142,0.745179697234091,0.959538144469177,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000213805",-0.0218924981842839,0.0705458334155997,-0.310330137505227,0.756309915246486,0.959538144469177,FALSE,"Pseudomonas","Pseudomonas fulva","G000213805",0,""
"G000220235",0.100249111779263,0.187578883601717,0.53443708510453,0.593039166969649,0.959538144469177,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G000220865",-0.0454482986680805,0.128492117358317,-0.353704955622624,0.723560008342039,0.959538144469177,FALSE,"Neisseria","Neisseria macacae","G000220865",0,""
