"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000400465",0.00791869345800387,0.0143643558672168,0.551273828858304,0.581445976243708,0.879175099265916,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000409485",-0.0152694036179864,0.0248636833884547,-0.614124760978762,0.539132887095946,0.879175099265916,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000516985",0.022696074673471,0.033325695042995,0.681038299251966,0.495847256701416,0.879175099265916,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000835495",0.0566312094768075,0.0881562198262585,0.642396073565976,0.52061604845956,0.879175099265916,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001477545",0.00791869345800388,0.0143591113310221,0.551475176663334,0.581307978751718,0.879175099265916,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001661395",0.0337453468092823,0.0549656072987029,0.613935667551128,0.539257839552007,0.879175099265916,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
"G001661405",0.0419402610142672,0.0643794259008651,0.651454411520368,0.514753196433413,0.879175099265916,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001664035",-0.028393385649383,0.0504459809531735,-0.562847329220126,0.573538848592566,0.879175099265916,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002847465",0.0141025861297673,0.0238969146945001,0.590142548109488,0.555095085510213,0.879175099265916,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G003184765",0.0734885914720098,0.114550178932572,0.641540608288943,0.521171506159601,0.879175099265916,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G010015585",-0.0136357276144097,0.0225108967859118,-0.605738978064326,0.544688096541498,0.879175099265916,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0149900985248504,0.0233295614628041,0.642536660997686,0.520524793557219,0.879175099265916,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
