"","AUROC","AUPR","rep","diseaseType","sampleType","datasetName","metadataName","minorityClassSize","majorityClassSize","minorityClassName","majorityClassName","abbrev","nullAUPR","nullAUROC"
"16",0.60546875,0.339507371301563,"Fold6","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
"17",0.607712765957447,0.305622068618684,"Fold7","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
"18",0.522606382978723,0.282203329338069,"Fold8","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
"19",0.625,0.295579078711756,"Fold9","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
"20",0.531901041666667,0.298174178551138,"Fold10","Kidney Renal Clear Cell Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",160,477,"StageIV","StageI","KIRC",0.251177394034537,0.5
"21",0.6,0.120057782118274,"Fold1","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"22",0.542857142857143,0.10871733761689,"Fold2","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"23",0.74537037037037,0.139226283432502,"Fold3","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"24",0.722222222222222,0.133646403118653,"Fold4","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"25",0.521428571428571,0.324940795389391,"Fold5","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"26",0.284722222222222,0.0678087590594943,"Fold6","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"27",0.407142857142857,0.310863323348353,"Fold7","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"28",0.371428571428571,0.0772863625190611,"Fold8","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"29",0.402777777777778,0.0781395764963309,"Fold9","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"30",0.493055555555556,0.0967874103161089,"Fold10","Lung Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",38,355,"StageIV","StageI","LUAD",0.0966921119592875,0.5
"31",0.833333333333333,0.904105975849406,"Fold1","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"32",0,0.306852819440055,"Fold2","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"33",0.333333333333333,0.594534891891836,"Fold3","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"34",0.666666666666667,0.537901879626703,"Fold4","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"35",0.333333333333333,0.659449584156006,"Fold5","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"36",0,0.306852819440055,"Fold6","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"37",0.75,0.797267445945918,"Fold7","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"38",0.5,0.450693855665945,"Fold8","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"39",0,0.233761564351014,"Fold9","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"40",0.777777777777778,0.768950939813352,"Fold10","Rectum Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",24,25,"StageI","StageIV","READ",0.510204081632653,0.5
"41",0.727272727272727,0.646916116988497,"Fold1","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"42",0.74025974025974,0.585738438386114,"Fold2","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"43",0.773809523809524,0.555951600336541,"Fold3","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"44",0.916666666666667,0.897715283155093,"Fold4","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"45",0.613636363636364,0.522767210006499,"Fold5","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"46",0.880952380952381,0.845946915284075,"Fold6","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"47",0.701298701298701,0.722884088676351,"Fold7","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"48",0.922077922077922,0.890647730140503,"Fold8","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"49",0.916666666666667,0.800373075945557,"Fold9","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"50",0.880952380952381,0.667549875961055,"Fold10","Stomach Adenocarcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",73,115,"StageIV","StageI","STAD",0.388297872340426,0.5
"51",0.589285714285714,0.330665070244289,"Fold1","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
"52",0.496031746031746,0.162172693959951,"Fold2","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
"53",0.535714285714286,0.404869199260189,"Fold3","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
"54",0.535714285714286,0.18790975081278,"Fold4","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
"55",0.281746031746032,0.107833828556185,"Fold5","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
"56",0.698412698412698,0.269164239982392,"Fold6","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
"57",0.565972222222222,0.317444774340616,"Fold7","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
"58",0.841269841269841,0.486105963413416,"Fold8","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
"59",0.347222222222222,0.17134359653371,"Fold9","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
"60",0.454861111111111,0.184623471970907,"Fold10","Thyroid Carcinoma","Stage I vs IV","VSNM species decontaminated","metaQiitaCombined_Nonzero_DecontamV2_Path_PT",74,359,"StageIV","StageI","THCA",0.170900692840647,0.5
