"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003835",0.00787631886281471,0.0100229566070769,0.785827892066647,0.431968323606472,0.920330789306955,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,"","In HMP gut mycobiome data"
"G000006335",-0.0114713308360456,0.0131972449723561,-0.869221633763282,0.38472591670088,0.920330789306955,FALSE,"Candida","Candida_tropicalis","G000006335",0,"","Shared with WIS"
"G000091045",0.0587883731065023,0.0389291922189836,1.51013596110105,0.131008735102047,0.920330789306955,FALSE,"Cryptococcus","Cryptococcus_neoformans","G000091045",0,"","In HMP gut mycobiome data"
"G000142805",0.00982400515529722,0.0259563134518958,0.378482297707792,0.705072341839252,0.920330789306955,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000143365",0.0298737169896757,0.0275680160036573,1.08363681251899,0.278525862011598,0.920330789306955,FALSE,"Chaetomium","Chaetomium_globosum","G000143365",0,"","In HMP gut mycobiome data"
"G000143535",-0.0108890407471097,0.0523280749502072,-0.208091751081445,0.835157327869276,0.920330789306955,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000146945",-0.0110431684283785,0.029074895934759,-0.379817986387921,0.704080529939932,0.920330789306955,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000149205",0.035337405258447,0.0438164534109638,0.806487118594699,0.419962032462889,0.920330789306955,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000149425",-0.0360688257646365,0.0220936138277798,-1.63254531584528,0.102564660319049,0.920330789306955,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149555",0.0341560461763957,0.0601875928948197,0.567493141586254,0.570379184932564,0.920330789306955,FALSE,"Fusarium","Fusarium_verticillioides","G000149555",0,"","In HMP gut mycobiome data"
"G000149585",-0.0190329364421541,0.040594349213156,-0.46885679438324,0.639172000849291,0.920330789306955,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149615",0.00214782976727801,0.0107162713350087,0.200426967564858,0.841146670295447,0.920330789306955,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000149685",-0.0372676401336443,0.0423713750516391,-0.879547573998372,0.379104450148826,0.920330789306955,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000149985",-0.00693161063493776,0.0123602224655439,-0.560799828179527,0.574934003851763,0.920330789306955,FALSE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",0,"","Shared with WIS"
"G000150505",0.0356022060852125,0.0294048191375034,1.21076092727279,0.225987044044,0.920330789306955,FALSE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",0,"","In HMP gut mycobiome data"
"G000150735",-0.0064449038760271,0.011610678546219,-0.555084171038897,0.578837089172702,0.920330789306955,FALSE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",0,"","In HMP gut mycobiome data"
"G000151355",-0.01023122921435,0.013244351091504,-0.772497583585893,0.439819777531413,0.920330789306955,FALSE,"Fusarium","Nectria_haematococca","G000151355",0,"","In HMP gut mycobiome data"
"G000151425",0.00501207431504636,0.0103863262221654,0.482564692061195,0.629404854174746,0.920330789306955,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000167675",0.0142365697420797,0.0306977017674356,0.46376663145454,0.642814952825107,0.920330789306955,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000181695",-0.157347081346621,0.173305434580257,-0.907917756461091,0.363921675477226,0.920330789306955,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,"","Shared with WIS"
"G000182805",0.0445793285249291,0.152094001545402,0.293103791549739,0.769442818746545,0.920330789306955,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000182925",-0.00812037952936661,0.0122525958137953,-0.662747686512583,0.50749216311833,0.920330789306955,FALSE,"Neurospora","Neurospora_crassa","G000182925",0,"","In HMP gut mycobiome data"
"G000182965",0.0126882497030656,0.0299080336763063,0.424242189920946,0.671389194882711,0.920330789306955,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000184455",0.0709539639886317,0.0501400694132313,1.41511499323748,0.157034782879319,0.920330789306955,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000185945",0.0298737169896757,0.0284242429309837,1.05099428900223,0.293261212802575,0.920330789306955,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,"","Known human association"
"G000187425",-0.00358065932825872,0.0113649906898972,-0.315060471755749,0.752715740188794,0.920330789306955,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,"","Known human association"
"G000213175",-0.00358065932825873,0.01143845832922,-0.31303688182452,0.754252641625772,0.920330789306955,FALSE,"Neurospora","Neurospora_tetrasperma","G000213175",0,"","In HMP gut mycobiome data"
"G000218685",0.00501207431504636,0.0103786466403136,0.482921761261056,0.629151289800656,0.920330789306955,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000221225",0.00501207431504636,0.0102769036108008,0.487702765819342,0.62576039240193,0.920330789306955,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000223485",0.0603070671594494,0.0551313880297103,1.09387899189024,0.274008053656485,0.920330789306955,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000225545",0.0530598840109657,0.0354672689231896,1.49602395735279,0.134647412193666,0.920330789306955,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G000226095",0.002147829767278,0.0107713266637836,0.199402528056238,0.841947883090345,0.920330789306955,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.00501207431504636,0.0103970257876652,0.482068085374239,0.62975758048407,0.920330789306955,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0352300691082125,0.049525433118416,0.711353074368413,0.476865470098341,0.920330789306955,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000230625",-0.0208815262286479,0.0166545889404745,-1.25380015701864,0.209914652129468,0.920330789306955,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,"","In HMP gut mycobiome data"
"G000240135",-0.0150376375193322,0.0125038893317837,-1.2026368052625,0.229116898447096,0.920330789306955,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,"","In HMP gut mycobiome data"
"G000243375",0.00787631886281471,0.0100229566070769,0.785827892066647,0.431968323606472,0.920330789306955,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000264905",-0.0265586825969179,0.0188000426709087,-1.41269267638498,0.157746105869663,0.920330789306955,FALSE,"Stereum","Stereum_hirsutum","G000264905",0,"","Shared with WIS"
"G000271585",-0.0090424603199212,0.0130824220012885,-0.691191609552925,0.489445135974595,0.920330789306955,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.00501207431504636,0.0104122677285534,0.481362412656932,0.630258945994913,0.920330789306955,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.00525613498159824,0.0119644633761981,-0.439312221227966,0.660435320032811,0.920330789306955,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000303195",0.0270094724419074,0.0269225608044327,1.00322820841992,0.315750765654677,0.920330789306955,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,"","In HMP gut mycobiome data"
"G000313485",0.00501207431504637,0.0102676279275141,0.488143352138378,0.625448305847126,0.920330789306955,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000315645",0.113812183332031,0.100433832474829,1.13320561933704,0.257127914932724,0.920330789306955,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000320565",0.0518711151165368,0.0362483462278898,1.43099259730163,0.152432336749821,0.920330789306955,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000320585",0.0133903118385837,0.0279459563914163,0.479150244530427,0.631831747625629,0.920330789306955,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000328475",-0.0023918904338299,0.011643373094255,-0.205429338600349,0.837236700155555,0.920330789306955,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000344685",0.00501207431504636,0.0103923982753802,0.48228273996389,0.62960510676335,0.920330789306955,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000365165",-0.0064449038760271,0.0116371084319911,-0.553823478890141,0.579699658265262,0.920330789306955,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0281982413363362,0.0294333862824699,0.958035921036061,0.338044645511691,0.920330789306955,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.00501207431504636,0.010421807208916,0.480921803155069,0.630572076100512,0.920330789306955,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.00525613498159825,0.0117292172549131,-0.448123252163019,0.654064247764573,0.920330789306955,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",0.0399274301665527,0.0341475727458009,1.16926114965119,0.242298430760133,0.920330789306955,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000523455",0.00214782976727801,0.0107317126723619,0.200138582987732,0.841372198894417,0.920330789306955,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.002147829767278,0.010572255904792,0.203157186755618,0.839012174998544,0.920330789306955,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000769745",0.230232472701673,0.172335470060046,1.33595523093101,0.181563906725604,0.920330789306955,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,"","Shared with WIS"
"G000814965",0.0155524942508339,0.0256363015818323,0.606659045618949,0.544077206425355,0.920330789306955,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.00214782976727801,0.0107610301172594,0.19959332367569,0.841798649658814,0.920330789306955,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.031074708929399,0.048151511605729,-0.64535271880648,0.518698636045649,0.920330789306955,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.0040673660871694,0.0120668309193545,-0.337069949380462,0.7360641701215,0.920330789306955,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000835515",-0.0841982894341426,0.0871091249406015,-0.966584034583705,0.333752018955806,0.920330789306955,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0100962157944402,0.0396685690565942,0.254514242246454,0.799098302561446,0.920330789306955,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G000968595",0.0298737169896758,0.0267857105247465,1.11528559087788,0.26472805809302,0.920330789306955,FALSE,"Rasamsonia","Rasamsonia_emersonii","G000968595",0,"","In HMP gut mycobiome data"
"G001204775",0.00214782976727801,0.0106515172920966,0.201645428381523,0.840193927929501,0.920330789306955,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001329695",0.002147829767278,0.0108059097786113,0.198764362398187,0.842447074407675,0.920330789306955,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G001447935",-0.00383117429444234,0.0148465880103174,-0.258050825669839,0.796367681937054,0.920330789306955,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",0.034700418978169,0.0453864118178774,0.76455523995622,0.444536431049643,0.920330789306955,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001481775",-0.0170834113490754,0.0152706648506736,-1.11870776525633,0.263264831326551,0.920330789306955,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.00333659866170685,0.0109107597587992,0.305808095445964,0.759750764306713,0.920330789306955,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001642055",0.19662407130525,0.135013695363164,1.45632686207399,0.14530228316546,0.920330789306955,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G001646965",0.00501207431504636,0.010421807208916,0.480921803155069,0.630572076100512,0.920330789306955,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.002147829767278,0.010585804559586,0.202897168107362,0.839215407770044,0.920330789306955,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.0194600898810933,0.0306511419327664,-0.634889555625013,0.525500449357096,0.920330789306955,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",-0.00617821577215283,0.013002700001953,-0.475148682290977,0.634681001528622,0.920330789306955,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00525613498159825,0.0127430566206833,-0.412470503589148,0.679994596080383,0.920330789306955,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.00214782976727801,0.0106943531901872,0.200837743908512,0.840825448813578,0.920330789306955,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001664045",0.0356022060852125,0.030956862237326,1.15005861421851,0.250119730501036,0.920330789306955,FALSE,"Ogataea","Ogataea_polymorpha","G001664045",0,"","Known human association"
"G001672515",-0.00239189043382989,0.0114707712400797,-0.208520454620563,0.834822613160693,0.920330789306955,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001792695",0.00214782976727801,0.0106515172920966,0.201645428381523,0.840193927929501,0.920330789306955,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890805",-0.0285917222674156,0.0166610638110682,-1.7160802330294,0.0861473585887451,0.920330789306955,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001890905",0.00501207431504636,0.0103833586284568,0.482702610435722,0.629306909473412,0.920330789306955,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.002147829767278,0.0106404838963353,0.201854519794699,0.840030458064808,0.920330789306955,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.00501207431504636,0.0104073188355089,0.48159131033303,0.630096300372887,0.920330789306955,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00501207431504636,0.0104637593864316,0.478993651320532,0.631943145149958,0.920330789306955,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002847465",0.0270094724419074,0.0251176141546607,1.07531998364167,0.282231492273088,0.920330789306955,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,"","Known human association"
"G002847485",-0.0492986655890709,0.0492446936918403,-1.00109599417083,0.3167804015117,0.920330789306955,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,"","In HMP gut mycobiome data"
"G002849105",0.0327379615374441,0.0247476814548076,1.32286984529148,0.18587866490454,0.920330789306955,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,"","Unknown human association but
not predicted contaminant"
"G002926055",0.00333659866170686,0.0108833032524879,0.30657959116816,0.759163389917808,0.920330789306955,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025095",-0.00239189043382991,0.0121265527338693,-0.197244054953012,0.843636556864709,0.920330789306955,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G003025105",0.0485201638098578,0.0388490887795918,1.24893955904949,0.21168718125807,0.920330789306955,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003025115",0.0106130648494841,0.0298345334218808,0.355730880701504,0.722042116353806,0.920330789306955,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003054445",-0.0206681244387643,0.0156384055802242,-1.32162606556902,0.186292699300918,0.920330789306955,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003144115",0.058634674756855,0.0607813903638185,0.964681367206081,0.334704430698615,0.920330789306955,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00501207431504636,0.0103946155268585,0.482179865344297,0.629678178824524,0.920330789306955,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.00525613498159825,0.0119685124526299,-0.439163597180643,0.660543000006464,0.920330789306955,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.00333659866170686,0.0109343468489902,0.305148419726141,0.760253115030477,0.920330789306955,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.00501207431504636,0.0103664276762269,0.483490983739794,0.62874716012935,0.920330789306955,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00501207431504636,0.0102555721006604,0.488717183775988,0.625041936441253,0.920330789306955,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.00333659866170685,0.0109300943934202,0.305267140576154,0.76016270025573,0.920330789306955,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.0064449038760271,0.0115187501263848,-0.55951416649489,0.575810865710032,0.920330789306955,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.00501207431504636,0.0103664276762269,0.483490983739794,0.62874716012935,0.920330789306955,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.234872443983505,0.260663859030495,0.901054886769047,0.367559137580503,0.920330789306955,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003344945",-0.0163535620280865,0.0151875009238491,-1.07677768120535,0.281579598531779,0.920330789306955,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G004022145",0.0406305203223398,0.040593874603671,1.00090274010615,0.31687383169936,0.920330789306955,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004154835",0.191870495226389,0.12355347828603,1.55293479299873,0.120438713575215,0.920330789306955,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G004337985",0.0122015429441549,0.0291426616826885,0.418683203236819,0.67544767288387,0.920330789306955,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G008704595",0.0298737169896757,0.0280700194875295,1.06425708051067,0.287212255228267,0.920330789306955,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009193645",-0.0179018820671005,0.0133920067214913,-1.33675874268879,0.181301400318783,0.920330789306955,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",-0.00358065932825874,0.0114232522282419,-0.313453581932316,0.753936081197395,0.920330789306955,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G010724455",0.0298737169896757,0.0249086038983052,1.19933325495245,0.230398389223028,0.920330789306955,FALSE,"Aspergillus","Aspergillus_lentulus","G010724455",0,"","Known human association"
"G900007375",0.0549572655964504,0.0465558280745346,1.18045941548855,0.23781754284121,0.920330789306955,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G900067095",-0.261539353898328,0.223032786040428,-1.17264980876364,0.240936266559566,0.920330789306955,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",0.00333659866170684,0.011008784396225,0.303085112907742,0.761824999077751,0.920330789306955,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G900079805",0.0081485295019577,0.0287752704032116,0.283178207807501,0.777040232589953,0.920330789306955,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000349305",-0.0105531400838206,0.0761591007967308,-0.138567025784444,0.889792301493828,0.960505876912011,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000400465",-0.00163849557104493,0.0122740860795669,-0.133492266586967,0.893804079904232,0.960505876912011,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000149035",-0.000716414780490353,0.0110193798361584,-0.0650140743982295,0.948162794214126,0.97367536873319,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G000149925",-0.00474290991862822,0.0878802247064727,-0.053970161483655,0.956958937267557,0.97367536873319,FALSE,"Puccinia","Puccinia_graminis","G000149925",0,"","In HMP gut mycobiome data"
"G000149955",-0.0037676460083416,0.0848010461585338,-0.0444292397206758,0.964562254728275,0.97367536873319,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000263375",-0.00120312153940104,0.0118455386968813,-0.101567482086551,0.919099991466864,0.97367536873319,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000315875",-0.000716414780490362,0.0110692452146051,-0.0647211952216129,0.948395986854863,0.97367536873319,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000747765",0.000472354113938479,0.0113876860960119,0.0414793760519886,0.966913734228098,0.97367536873319,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001278385",-0.000716414780490364,0.011000788106303,-0.0651239505358611,0.948075311137166,0.97367536873319,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G002237265",0.000472354113938483,0.0111517150880396,0.0423570823150861,0.966214040973194,0.97367536873319,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G009193445",-0.000716414780490355,0.0110451791003509,-0.0648622149067363,0.948283705349857,0.97367536873319,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G001661405",-0.000281354645537905,0.0754769121568967,-0.00372769152178673,0.997025739375563,0.997025739375563,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
