"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000226095",0.00252568567941408,0.0107852005885179,0.234180686644156,0.814844708011173,0.92146006701992,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,"","Known human association"
"G000226545",0.0036998982200336,0.0109035386773304,0.339330040413951,0.734361114719134,0.92146006701992,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000230375",0.0266310812652341,0.0500778755808877,0.531793350982283,0.594869128379416,0.92146006701992,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G000243375",0.00818403001051566,0.0100476416918274,0.814522478162458,0.415345700424671,0.92146006701992,FALSE,"Torulaspora","Torulaspora_delbrueckii","G000243375",0,"","Shared with WIS"
"G000271585",-0.00852758044753369,0.013056518776455,-0.653128187806967,0.513673641417859,0.92146006701992,FALSE,"Trametes","Trametes_versicolor","G000271585",0,"","In HMP gut mycobiome data"
"G000271645",0.00535485784496487,0.0104311034828797,0.513354876955605,0.607703103478161,0.92146006701992,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G000293215",-0.00478761827661878,0.0119594206930109,-0.400321921898497,0.688919423603419,0.92146006701992,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,"","Shared with WIS"
"G000313485",0.00535485784496488,0.0102902666488213,0.520380863558888,0.602798145187978,0.92146006701992,FALSE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",0,"","In HMP gut mycobiome data"
"G000320585",0.00814504064791628,0.0288121239196165,0.282694905472442,0.777410721866525,0.92146006701992,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000344685",0.00535485784496487,0.010411753170309,0.514308950411465,0.607036005007014,0.92146006701992,FALSE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",0,"","In HMP gut mycobiome data"
"G000349305",-0.0189457168296866,0.0764647356489526,-0.247770644453226,0.80431186915431,0.92146006701992,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000365165",-0.00927175006710086,0.0124948368882964,-0.742046506888413,0.458059158485314,0.92146006701992,FALSE,"Cladophialophora","Cladophialophora_carrionii","G000365165",0,"","In HMP gut mycobiome data"
"G000392275",0.0285966132768805,0.0294355108959136,0.971500490614907,0.331299108931613,0.92146006701992,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G000417875",0.00535485784496487,0.0104403940856527,0.512898057394553,0.6080226323817,0.92146006701992,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,"","In HMP gut mycobiome data"
"G000439145",-0.00478761827661878,0.0117298577774285,-0.40815654950493,0.68315874562093,0.92146006701992,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000523455",0.00252568567941408,0.0107466024271178,0.2350217844703,0.814191825152269,0.92146006701992,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000527765",0.00252568567941407,0.0105912740389438,0.238468542134516,0.811517711379399,0.92146006701992,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000814965",0.0161057120740579,0.0256351988710383,0.628265540481276,0.529830001701723,0.92146006701992,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,"","Known human association"
"G000835475",0.00252568567941408,0.0107751677102842,0.234398734880336,0.81467544071216,0.92146006701992,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835495",-0.0408897180085678,0.0491070081467969,-0.832665632700226,0.405033332130046,0.92146006701992,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G000835505",-0.00361340573599926,0.0120577321254698,-0.29967540316861,0.764424762226258,0.92146006701992,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G001204775",0.00252568567941408,0.0106684753521731,0.236742889310759,0.812856259747876,0.92146006701992,FALSE,"Aspergillus","Aspergillus_nomiae","G001204775",0,"","Known human association"
"G001447935",-0.00338010608767295,0.0147774493524643,-0.228734066823872,0.819075615128818,0.92146006701992,FALSE,"Debaryomyces","Debaryomyces_fabryi","G001447935",0,"","In HMP gut mycobiome data"
"G001477545",0.0352177675719684,0.0453709234702385,0.776218883776299,0.437619758083962,0.92146006701992,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,"","Known human association"
"G001619985",0.0036998982200336,0.010919342914854,0.338838907147104,0.734731089561043,0.92146006701992,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001646965",0.00535485784496487,0.0104403940856527,0.512898057394553,0.6080226323817,0.92146006701992,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001651985",0.00252568567941407,0.0106044694201199,0.238171810333299,0.811747840166314,0.92146006701992,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G001653265",-0.0222181087088014,0.0310145627311646,-0.716376655101955,0.473758805786281,0.92146006701992,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,"","In HMP gut mycobiome data"
"G001661235",-0.00569840828198288,0.0129749362301528,-0.439185841140413,0.660526883533231,0.92146006701992,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661255",-0.00478761827661876,0.0127199301484536,-0.376387151560013,0.706629096511497,0.92146006701992,FALSE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",0,"","Shared with WIS"
"G001664035",0.00252568567941408,0.0107102044914007,0.235820490770459,0.813571967189095,0.92146006701992,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G001792695",0.00252568567941408,0.0106684753521731,0.236742889310759,0.812856259747876,0.92146006701992,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,"","Unknown human association but
not predicted contaminant"
"G001890905",0.00535485784496487,0.0104029500494767,0.514744165789227,0.606731806375279,0.92146006701992,FALSE,"Aspergillus","Aspergillus_aculeatus","G001890905",0,"","In HMP gut mycobiome data"
"G001907595",0.00252568567941407,0.0106577277718405,0.236981628118459,0.812671042975846,0.92146006701992,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002102565",0.00535485784496487,0.0104262837959706,0.513592182003943,0.607537146672078,0.92146006701992,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,"","Unknown human association but
not predicted contaminant"
"G002847045",0.00535485784496487,0.01048125456226,0.510898558293409,0.609422090754789,0.92146006701992,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G002926055",0.0036998982200336,0.0108925766264418,0.339671534745238,0.734103900485876,0.92146006701992,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003025115",0.0112267654817042,0.0297412416923337,0.377481397644472,0.705815886186319,0.92146006701992,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003144115",0.0591091511364333,0.0607768846035032,0.972559740797017,0.330772159845392,0.92146006701992,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G003144135",0.00535485784496487,0.0104139124392106,0.514202311208482,0.607110552053463,0.92146006701992,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.00478761827661877,0.0119633728969533,-0.40018967208136,0.689016820951508,0.92146006701992,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184745",0.0036998982200336,0.0109423384509748,0.338126830623119,0.735267612160755,0.92146006701992,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G003184755",0.00535485784496487,0.0103864626805986,0.515561265623903,0.606160869443842,0.92146006701992,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184765",0.00535485784496487,0.0102785303339777,0.520975049055735,0.602384152867366,0.92146006701992,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G003184785",0.0036998982200336,0.0109381925504857,0.338254990754327,0.735171038831559,0.92146006701992,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184865",-0.00761679044216959,0.0119569378733596,-0.637018484401429,0.524112803465173,0.92146006701992,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.00535485784496487,0.0103864626805986,0.515561265623903,0.606160869443842,0.92146006701992,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.136067451634417,0.261050911627412,0.521229559345962,0.602206864764705,0.92146006701992,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G004337985",0.0127957928241953,0.02913311249071,0.439218186119854,0.660503448823226,0.92146006701992,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G010093625",-0.00313265865168751,0.0114290519385785,-0.274096107754423,0.78401076490197,0.92146006701992,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900074925",0.0036998982200336,0.0110149174800862,0.335898859589518,0.736947137061154,0.92146006701992,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000142805",0.00548248886816245,0.0265542174994222,0.206463958814894,0.83642851491571,0.922833630717497,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000315875",-0.001958446111068,0.0115937720717922,-0.168922254029206,0.865857794553368,0.922833630717497,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G000328475",-0.00195844611106799,0.0116420916890538,-0.168221155044619,0.866409298778357,0.922833630717497,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,"","In HMP gut mycobiome data"
"G000836115",0.00774582660060308,0.0399099031520121,0.194082821276216,0.846111032506959,0.922833630717497,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001672515",-0.00195844611106799,0.0114737029622828,-0.170689978423351,0.864467543244214,0.922833630717497,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G003025095",-0.00195844611106798,0.0121137895106486,-0.16167080576614,0.871565095677636,0.922833630717497,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G009193445",-0.001958446111068,0.0115439142841987,-0.169651823710153,0.865283963823444,0.922833630717497,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G900079805",0.00548248886816245,0.0291429078396727,0.188124290764803,0.850779219768693,0.922833630717497,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000263375",-0.000784233570448494,0.0118377665295699,-0.0662484404038156,0.947180031585396,0.967586092734424,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000400465",-0.00121427649150082,0.012256903004099,-0.0990687852465457,0.921083655899592,0.967586092734424,FALSE,"Wallemia","Wallemia_ichthyophaga","G000400465",0,"","Shared with WIS"
"G000747765",-0.000784233570448482,0.011893694883842,-0.0659369168376674,0.94742804913579,0.967586092734424,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001329695",0.000870726054482809,0.0113521282412262,0.0767015696070707,0.938860955855577,0.967586092734424,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G002237265",0.000870726054482771,0.0111584411025894,0.0780329480146391,0.937801844164194,0.967586092734424,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000149035",-0.00030348648613672,0.0110311675877604,-0.0275117283571552,0.978051585512663,0.978051585512663,FALSE,"Colletotrichum","Colletotrichum_graminicola","G000149035",0,"","Known human association"
"G001278385",-0.000303486486136716,0.0110130481658567,-0.0275569925388688,0.978015483608681,0.978051585512663,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,"","In HMP gut mycobiome data"
"G001661405",-0.0026606169405409,0.0756203802150364,-0.0351838609244636,0.971933131380182,0.978051585512663,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
