"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000003855",-0.501581393512222,0.0369374045073105,-13.5792268082331,5.3184904687065e-42,4.33358482635344e-41,TRUE,"Blastomyces","Blastomyces_gilchristii","G000003855",1,"","Known human association"
"G003184845",-0.26758141866175,0.0203595208823504,-13.1428151088622,1.87133069520419e-39,1.47033126051758e-38,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G002775015",-0.242768737415686,0.0193055254522167,-12.5750908990571,2.89467165587932e-36,2.19595780790845e-35,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000149925",-0.253823580504618,0.0211225728108755,-12.0166980972095,2.90343284599736e-33,2.12918408706473e-32,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G001481775",-0.267513565071556,0.0233068901720126,-11.4778747013101,1.70418104832313e-30,1.20941880848738e-29,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G003184925",-0.134317362181806,0.0117701994761685,-11.4116470543904,3.65737554980832e-30,2.51444569049322e-29,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G003025105",-0.286967454918435,0.0262636502269819,-10.9264116921424,8.61896033112884e-28,5.7459735540859e-27,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000836295",-0.117158863312087,0.0108821796766493,-10.7661210155797,4.97523308336824e-27,3.21926846570886e-26,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G001661395",-0.117581000921964,0.0112191337032784,-10.4803992921134,1.06294010286766e-25,6.68133778945389e-25,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000150735",-0.325295004379754,0.0310995429573473,-10.4598001593108,1.3213405527022e-25,8.07485893318009e-25,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G003184865",-0.113027431164124,0.0108412857806142,-10.4256481612387,1.89363772013854e-25,1.12594675251481e-24,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G000151125",-0.112731535645664,0.0112826710345321,-9.99156452409495,1.65941668938328e-23,9.60714925432427e-23,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G001500285",-0.122060707866721,0.0127422959473756,-9.57917696864205,9.78213223133533e-22,5.5181258740866e-21,TRUE,"Phialocephala","Phialocephala_scopiformis","G001500285",1,"","In HMP gut mycobiome data"
"G900067095",-0.314940002792796,0.0330320778134581,-9.53436851812215,1.50800527418564e-21,8.29402900802101e-21,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G002847045",-0.181497289765215,0.0193979473775133,-9.3565203695527,8.24058910015218e-21,4.42177951715483e-20,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000226095",-0.344637086710243,0.0378664764979052,-9.10137722291928,8.91935146216995e-20,4.67204124208902e-19,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G003144115",-0.225646969784786,0.025149605423149,-8.97218727642894,2.90683644576925e-19,1.48721864667264e-18,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000747765",-0.150575994446364,0.0169063846939937,-8.90645736340417,5.26892151453226e-19,2.63446075726613e-18,TRUE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",1,"","In HMP gut mycobiome data"
"G000226545",-0.0929971734786081,0.0107302053281837,-8.66685870719956,4.44205644923729e-18,2.17167204184934e-17,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G009193585",-0.0941638962180876,0.0116611195941639,-8.07503048551311,6.74597897775811e-16,3.22633777197127e-15,TRUE,"Aspergillus","Aspergillus_caelatus","G009193585",1,"","Known human association"
"G003144135",-0.0836747154705465,0.0107251264112789,-7.8017463162533,6.10562918746141e-15,2.8579540877479e-14,TRUE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",1,"","Unknown human association but
not predicted contaminant"
"G000721755",-0.15768057270998,0.0208698871745896,-7.55541088415498,4.17539623349988e-14,1.91372327368745e-13,TRUE,"Aureobasidium","Aureobasidium_subglaciale","G000721755",1,"","In HMP gut mycobiome data"
"G003184625",-0.22713588772413,0.0304484693491558,-7.45968163849349,8.67317877298076e-14,3.89408026541993e-13,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G000149585",-0.479671010243409,0.065304808126696,-7.34511016880737,2.05589688242068e-13,9.04594628265101e-13,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000002855",-0.0754029469738985,0.0103490383368569,-7.28598585874012,3.19326473583567e-13,1.37748674879186e-12,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000184455",-0.162546636674305,0.0229434948487677,-7.08465025689121,1.39395893574363e-12,5.89751857429997e-12,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000167675",-0.063128124513369,0.00909929885006688,-6.93769108516586,3.98560037315022e-12,1.65440015489254e-11,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,"","In HMP gut mycobiome data"
"G000143535",-0.117675285481995,0.0178516217656423,-6.5918540638406,4.34367464925977e-11,1.7696452274762e-10,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G000223465",0.0331256530658188,0.00549078001689259,6.03295942724102,1.60983845283543e-09,6.43935381134172e-09,TRUE,"Yamadazyma","Yamadazyma_tenuis","G000223465",1,"","In HMP gut mycobiome data"
"G000002655",-0.0566172577285965,0.00939208912449881,-6.02818573994502,1.65810430167533e-09,6.51398118515307e-09,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G000143365",-0.107143588774333,0.0178424633854671,-6.00497736549106,1.91358598077805e-09,7.30782822359066e-09,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000146465",0.0331256530658188,0.00551737722668407,6.00387678870513,1.92660925894663e-09,7.30782822359066e-09,TRUE,"Encephalitozoon","Encephalitozoon_intestinalis","G000146465",1,"","Known human association"
"G005498985",-0.0481033668954883,0.00803984881249304,-5.98311834182018,2.18905598601999e-09,8.16258164278641e-09,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000091225",0.0331256530658188,0.00554905118149945,5.96960669172772,2.37826198662887e-09,8.72029395097252e-09,TRUE,"Encephalitozoon","Encephalitozoon_cuniculi","G000091225",1,"","Known human association"
"G000836275",0.0331256530658188,0.00557317073963943,5.94377143879894,2.7853790981422e-09,1.00456295342834e-08,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G000263375",0.0322803516261115,0.0054857492541943,5.88440158861263,3.99496757264292e-09,1.3992902927162e-08,TRUE,"Wallemia","Wallemia_mellicola","G000263375",1,"","In HMP gut mycobiome data"
"G000271645",-0.151393508979018,0.0257301220164095,-5.88390171187164,4.00705856550550e-09,1.3992902927162e-08,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000835555",-0.0943896292375712,0.0160518151737386,-5.88030875112468,4.0950190930208e-09,1.4076628132259e-08,TRUE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",1,"","In HMP gut mycobiome data"
"G000002715",-0.104925258981199,0.0178847885553342,-5.866731868625,4.44468560120523e-09,1.50435512656177e-08,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G000365145",0.0322803516261115,0.00559184612871957,5.7727539140107,7.79862973862156e-09,2.59954324620719e-08,TRUE,"Cyphellophora","Cyphellophora_europaea","G000365145",1,"","Shared with WIS"
"G000304475",0.0317858819820772,0.00561884526199575,5.65701322958077,1.54029894826806e-08,5.05769803908916e-08,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001619985",-0.0696410149593238,0.0123293365884137,-5.64839920298451,1.6194876139109e-08,5.2395187508882e-08,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G001638985",-0.18003104124072,0.0322551381141832,-5.58146862070192,2.38496087478383e-08,7.60422307902091e-08,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G001477535",0.0314350501864043,0.005642979228616,5.5706478639855,2.53793819014715e-08,7.97637716903389e-08,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G000149685",-0.127083779071345,0.0228320744935819,-5.56601981598599,2.60623618951987e-08,8.07566143231508e-08,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000497045",0.030589748746697,0.00552657859629915,5.53502464747019,3.11184590878968e-08,9.50841805463512e-08,TRUE,"Kalmanozyma","Kalmanozyma_brasiliensis","G000497045",1,"","In HMP gut mycobiome data"
"G001907595",-0.050146177806405,0.00908676194204492,-5.51859706749618,3.41716703277807e-08,1.02983116056325e-07,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G001661415",0.0309405805423699,0.00565270038409267,5.47359287420224,4.41001588015644e-08,1.31108580220867e-07,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G000235365",0.0309405805423699,0.00566943802063621,5.45743342281001,4.83066187735213e-08,1.39834949081246e-07,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000835505",0.030589748746697,0.00560341426660255,5.45912675580993,4.78482078780326e-08,1.39834949081246e-07,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000149985",0.0309405805423699,0.00568159363790743,5.44575739030952,5.15854083988038e-08,1.47386881139439e-07,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G000243375",0.0311629239043138,0.00574923908281088,5.42035623418149,5.94803896580184e-08,1.67765201599539e-07,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G000271625",0.030589748746697,0.00568881780488682,5.37717146089997,7.56651099467654e-08,2.10712964408714e-07,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000938715",0.030589748746697,0.00569758235624239,5.3688997953987,7.92184165391197e-08,2.17850645482579e-07,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G000349005",0.030589748746697,0.00571264452852182,5.35474395334245,8.56776547205388e-08,2.32704741216278e-07,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G004022145",-0.0507417299623974,0.00948341988453484,-5.35057295576935,8.76761973241967e-08,2.35228822089308e-07,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G001477545",0.030589748746697,0.00572008342487231,5.3477801763669,8.90395140685675e-08,2.36008350543191e-07,TRUE,"Pneumocystis","Pneumocystis_carinii","G001477545",1,"","Known human association"
"G001720205",-0.411948454611121,0.0773576784440436,-5.32524324536319,1.0081803214149e-07,2.64047227037236e-07,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000338955",0.0297444473069898,0.00563309136767722,5.28030620587196,1.28968169258296e-07,3.33799967492061e-07,TRUE,"Baudoinia","Baudoinia_panamericana","G000338955",1,"","Unknown human association but
not predicted contaminant"
"G000315915",0.0300952791026627,0.00573980346669774,5.24325950832203,1.5776440017515e-07,4.03583349285268e-07,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000231115",0.0297444473069898,0.00569312627083343,5.22462455459212,1.7450882787066e-07,4.41286691167185e-07,TRUE,"Vittaforma","Vittaforma_corneae","G000231115",1,"","Known human association"
"G000344685",0.0288991458672825,0.00567915243093757,5.08863711948503,3.60645968001745e-07,9.01614920004363e-07,TRUE,"Gloeophyllum","Gloeophyllum_trabeum","G000344685",1,"","In HMP gut mycobiome data"
"G000002525",-0.0480411870323676,0.00953550280773782,-5.0381388376692,4.70080419397957e-07,1.16199654233203e-06,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G000151355",0.0288991458672825,0.00577729672233509,5.00219172672197,5.66821761594027e-07,1.38556430611873e-06,TRUE,"Fusarium","Nectria_haematococca","G000151355",1,"","In HMP gut mycobiome data"
"G000209165",0.0288991458672825,0.00588186743355216,4.91326031974675,8.95742177354855e-07,2.16553053866009e-06,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000237345",0.0287555080189211,0.00585702672731956,4.90957432118137,9.1274303371635e-07,2.18264638497388e-06,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000227115",0.0284046762232482,0.00581085508427657,4.88820936183861,1.01757283674377e-06,2.40716154928635e-06,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000182965",-0.199648915546291,0.0416430725378001,-4.79428878272769,1.6325296452953e-06,3.82081406345709e-06,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000968595",0.027208542987868,0.00575575859803014,4.72718626475751,2.27652418888111e-06,5.27195075319836e-06,TRUE,"Rasamsonia","Rasamsonia_emersonii","G000968595",1,"","In HMP gut mycobiome data"
"G000143185",0.0280538444275752,0.00596224292068816,4.70525015514418,2.53554854245762e-06,5.75566276608827e-06,TRUE,"Schizophyllum","Schizophyllum_commune","G000143185",1,"","Shared with WIS"
"G000760515",0.0263632415481608,0.00560314988972971,4.70507519288094,2.53772403777528e-06,5.75566276608827e-06,TRUE,"Mitosporidium","Mitosporidium_daphniae","G000760515",1,"","In HMP gut mycobiome data"
"G000149955",-0.0388064272945378,0.00825428134788885,-4.7013695873673,2.58422288589083e-06,5.80131668261206e-06,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,"","Shared with WIS"
"G000585585",0.0275593747835409,0.00588608207455396,4.68212546724118,2.83915608618056e-06,6.30923574706792e-06,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G001664045",0.0275593747835409,0.00590805472785559,4.6647121688976,3.09049315930055e-06,6.79908495046122e-06,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000230625",0.0285675193849854,0.00614392049971437,4.64972152330316,3.3238350973637e-06,7.24003684574271e-06,TRUE,"Exophiala","Exophiala_dermatitidis","G000230625",1,"","In HMP gut mycobiome data"
"G000002945",0.0275593747835409,0.00593940515889775,4.64009005047493,3.48257388439267e-06,7.51143386829792e-06,TRUE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",1,"","In HMP gut mycobiome data"
"G000814965",0.0255179401084535,0.00565879406146096,4.50943077823643,6.50017994224573e-06,1.37503806470583e-05,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G001447935",0.0267140733438337,0.00592204256175876,4.51095598608801,6.45361119739637e-06,1.37503806470583e-05,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G900079805",-0.0432926638321902,0.00962284006768113,-4.49894870201482,6.82903321391146e-06,1.43084505434335e-05,TRUE,"Fusarium","Fusarium_fujikuroi","G900079805",1,"","In HMP gut mycobiome data"
"G000182895",0.0263632415481608,0.0058666298671159,4.49376254260289,6.99756548072411e-06,1.45232491109368e-05,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G001890905",0.0259748833394796,0.00598290808776829,4.34151468791302,1.41503817232146e-05,2.90942427953944e-05,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G011692745",0.0250234704644192,0.00581576582602344,4.30269567465186,1.68732539420095e-05,3.43714432152044e-05,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000003515",0.0241781690247119,0.00569396432821574,4.24628038235154,2.17348616398682e-05,4.38685280804678e-05,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000225605",0.0236836993806776,0.00562256369954804,4.21225985978271,2.52828442877472e-05,5.02929522777892e-05,TRUE,"Cordyceps","Cordyceps_militaris","G000225605",1,"","Unknown human association but
not predicted contaminant"
"G001204775",0.0262196036997993,0.00622580862908873,4.21143746328693,2.537508046743e-05,5.02929522777892e-05,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000187425",0.0233328675850047,0.0056582899948643,4.12366061233739,3.72898224989942e-05,7.32478656230243e-05,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G002849105",-0.097380357881757,0.0237554323005188,-4.09928797126669,4.14423132670859e-05,8.06841497235301e-05,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G001661255",0.0239060427426214,0.00583866263350129,4.09443810050824,4.23193451656855e-05,8.16689117232527e-05,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G000365165",0.023827337229039,0.00587049840156824,4.0588269681964,4.93198405809621e-05,9.43509993722754e-05,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000027005",0.0259323280030765,0.00639265579323383,4.05658130858914,4.97962322296344e-05,9.4441130090686e-05,TRUE,"Komagataella","Komagataella_phaffii","G000027005",1,"","In HMP gut mycobiome data"
"G000146045",-0.228065100918392,0.0571385444729976,-3.99144050696234,6.56731644427194e-05,0.000123488001516225,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G001661235",0.0245290008203848,0.00619620619493644,3.95871280727069,7.53547817104897e-05,0.000140491965900913,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G000006275",-0.0675309607021001,0.017130904042636,-3.9420546944882,8.07865473917785e-05,0.000149353280892364,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000835495",-0.195796214286641,0.0514716174010626,-3.80396467359891,0.000142398496293438,0.000261063909871304,TRUE,"Cladophialophora","Cladophialophora_immunda","G000835495",1,"","Known human association"
"G003013735",-0.0381209544792948,0.0102644737476831,-3.71387325023843,0.000204111052674722,0.00037111100486313,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000223485",-0.185242224845956,0.0506817054382791,-3.65501167026723,0.000257170279272,0.000463749683933115,TRUE,"Spathaspora","Spathaspora_passalidarum","G000223485",1,"","In HMP gut mycobiome data"
"G001646965",0.0224875661452974,0.00619204592848046,3.6316859411306,0.000281575666730341,0.000503631273826627,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000523455",-0.0634230155322741,0.0175926593647524,-3.60508404200361,0.000312051928785805,0.000553640518813525,TRUE,"Bipolaris","Bipolaris_oryzae","G000523455",1,"","In HMP gut mycobiome data"
"G000149205",-0.0308080956789192,0.0087908713600148,-3.50455539812009,0.000457370399130683,0.000804971902470001,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,"","In HMP gut mycobiome data"
"G001792695",0.0220628018839947,0.00646162317573109,3.41443647888032,0.000639140949341594,0.00111596038773929,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000392275",0.02044613147021,0.00603962684279029,3.38533025341082,0.000710926645842409,0.00123152647311283,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G001661335",0.0187555285907955,0.00556294794593781,3.37150891452997,0.000747576192679781,0.00128489658116837,TRUE,"Babjeviella","Babjeviella_inositovora","G001661335",1,"","In HMP gut mycobiome data"
"G000151505",0.0199516618261757,0.00605810888329908,3.29338118718503,0.000989901690785921,0.00168820443389847,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G000181695",-0.314297339473279,0.0958346607700446,-3.27957898476247,0.00103962104197378,0.00175935868641717,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000003835",0.0198080239778142,0.00633697596440144,3.12578493102825,0.00177331188468294,0.0029780810277118,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000721765",0.0186118907424341,0.00603402063758683,3.08449239077802,0.00203899825778433,0.00339833042964055,TRUE,"Aureobasidium","Aureobasidium_namibiae","G000721765",1,"","Shared with WIS"
"G000585515",0.0187555285907956,0.00610486361776437,3.07222728714518,0.00212467878103462,0.00351450625434298,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000149425",0.0206157990045133,0.00673479390188454,3.06108832799539,0.00220534025937225,0.00362070788852161,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000150505",0.0191063603864684,0.00625223813160994,3.05592333245768,0.00224368619321236,0.00365637750004977,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000403515",0.0191063603864685,0.00634639087550371,3.01058676675852,0.00260743439228933,0.00421790857576216,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G001278385",0.0183397644603436,0.00622672064077179,2.94533278725516,0.00322607470246839,0.00518055791637259,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000182805",-0.023031599400994,0.00790817446679729,-2.91237876676758,0.00358687404868748,0.00571820500515396,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
