"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000972745",0.241069148071983,0.0612452266629102,3.93612957624946,8.28062744407797e-05,0.000884371011027528,TRUE,"Xanthomonas","Xanthomonas arboricola","G000972745",1,""
"G000013905",0.351626987289076,0.0908165501882612,3.87183818984711,0.000108017653560239,0.00107626391599896,TRUE,"Psychrobacter","Psychrobacter cryohalolentis","G000013905",1,""
"G000255535",0.193511150108261,0.0500074710253218,3.8696447978798,0.000108994033058678,0.00107626391599896,TRUE,"Rahnella","Rahnella aquatilis","G000255535",1,""
"G001709315",0.194356465576279,0.0503367590677629,3.86112394154415,0.000112866627895022,0.00107626391599896,TRUE,"Pantoea","Pantoea agglomerans","G001709315",1,""
"G001314305",0.377097339120273,0.0989935784135374,3.80931112061613,0.000139354515332903,0.00124025518646284,TRUE,"Stenotrophomonas","Stenotrophomonas acidaminiphila","G001314305",1,""
"G003950215",0.31435061940726,0.0824480179683087,3.81271287234691,0.000137449757759878,0.00124025518646284,TRUE,"Halomonas","Halomonas venusta","G003950215",1,""
"G000368825",0.33450942093559,0.0893801787240942,3.74254589452299,0.000182165249052726,0.00156897166119606,TRUE,"Acinetobacter","Acinetobacter ursingii","G000368825",1,""
"G009937745",0.187259386125529,0.0514497248988445,3.6396576754045,0.000273000730138641,0.00220882408930355,TRUE,"Bacillus","Bacillus subtilis","G009937745",1,""
"G900460955",0.256018181206902,0.0702824289393578,3.64270536847558,0.000269787578845272,0.00220882408930355,TRUE,"Cardiobacterium","Cardiobacterium valvarum","G900460955",1,""
"G000967305",0.185598553438505,0.0511055894432894,3.63166838422751,0.000281594827628158,0.0022113476169623,TRUE,"Alcaligenes","Alcaligenes faecalis","G000967305",1,""
"G006364295",0.215212979991571,0.0605292932595047,3.55551780637677,0.000377235393330333,0.00287776714340568,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G900626055",0.473831712010532,0.141461654373372,3.34954171227141,0.000809453667413007,0.00600344803331314,TRUE,"Pseudomonas","Pseudomonas oleovorans","G900626055",1,""
"G007990405",-0.346095906565676,0.104839253605037,-3.30120536597417,0.000962703881873664,0.00694707936379103,TRUE,"Leptotrichia","Leptotrichia wadei","G007990405",1,""
"G000819955",0.153017453220285,0.0476586143630284,3.21069874282769,0.00132412669886689,0.00930373233151207,TRUE,"Aeromonas","Aeromonas jandaei","G000819955",1,""
"G000240185",0.231499689446061,0.0742881797400847,3.11623854906688,0.00183174029246337,0.012226866452193,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G008693785",0.228696815888317,0.073231705040916,3.12292081360852,0.00179065918221495,0.012226866452193,TRUE,"Roseomonas","Roseomonas mucosa","G008693785",1,""
"G000016765",0.186656801416222,0.0600860841546982,3.10648969794159,0.00189322905230682,0.0123290769991688,TRUE,"Sphingomonas","Sphingomonas wittichii","G000016765",1,""
"G002024265",-0.3761953321189,0.121603592698872,-3.09362021112712,0.00197730429385683,0.0125700058680899,TRUE,"Bacillus","Bacillus flexus","G002024265",1,""
"G003862485",-0.382958293682191,0.124314015554613,-3.08057214605825,0.00206603294783445,0.0128286231877162,TRUE,"Lachnoanaerobaculum","Lachnoanaerobaculum orale","G003862485",1,""
"G001457475",0.345228622475066,0.114578730122367,3.01302538530819,0.00258657280128602,0.0156957940441674,TRUE,"Achromobacter","Achromobacter xylosoxidans","G001457475",1,""
"G000016565",0.40166963167968,0.13792047789025,2.91232772554129,0.00358746026970229,0.0212855976002336,TRUE,"Pseudomonas","Pseudomonas mendocina","G000016565",1,""
"G000025085",0.160825642589946,0.0567411342093275,2.83437482931929,0.00459154414328253,0.0266509192664442,TRUE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",1,""
"G000008445",0.319733332040009,0.11741007218603,2.72321893758322,0.00646491987784721,0.0367262469656427,TRUE,"Bacillus","Bacillus anthracis","G000008445",1,""
"G000153925",-0.161281445274036,0.0603754993632652,-2.67130619166631,0.00755566903302271,0.0420284089961888,TRUE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",1,""
"G000187465",-0.194591657241712,0.0735798713199491,-2.64463166013929,0.00817798848292842,0.0436704584988377,TRUE,"Streptococcus","Streptococcus infantis","G000187465",1,""
"G001314995",-0.144914864174774,0.0547538916503219,-2.64665870875905,0.00812913495547757,0.0436704584988377,TRUE,"Bacteroides","Bacteroides ovatus","G001314995",1,""
"G000177375",-0.159021669860103,0.0604205533020485,-2.63191349912236,0.00849054770702666,0.0444505144661984,TRUE,"Bulleidia","Bulleidia extructa","G000177375",1,""
"G000463355",-0.189944969709705,0.0725965648378207,-2.61644569731417,0.00888504957827797,0.0456213122576965,TRUE,"Streptococcus","Streptococcus intermedius","G000463355",1,""
"G003434235",-0.142645623046196,0.0548175068345031,-2.60219100217109,0.00926302467601038,0.0466646714810334,TRUE,"Coprococcus","Coprococcus catus","G003434235",1,""
"G000187585",-0.172284071622506,0.0664016336180289,-2.59457579934794,0.00947077277762844,0.0468277098449406,TRUE,"Streptococcus","Streptococcus peroris","G000187585",1,""
"G000318135",0.17723451415731,0.0688188939461368,2.57537580153537,0.0100131227078184,0.0477411386247772,TRUE,"Corynebacterium","Corynebacterium durum","G000318135",1,""
"G000517145",0.109029602586052,0.0422925810096855,2.5779841282584,0.0099378562477902,0.0477411386247772,TRUE,"Mesorhizobium","Mesorhizobium loti","G000517145",1,""
"G000648515",0.161139403915712,0.0630868902632743,2.55424547387333,0.0106418202167289,0.0498485262783615,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000009825",0.0864606027464618,0.0342480050876418,2.52454420411368,0.0115848434341676,0.0533302275331508,FALSE,"Bacillus","Bacillus clausii","G000009825",0,""
"G007814385",0.145105830201458,0.0584232739190984,2.48369905463348,0.0130025641811432,0.0588421124807667,FALSE,"Staphylococcus","Staphylococcus caprae","G007814385",0,""
"G000189595",-0.138594122962508,0.0570917347940083,-2.42756895481574,0.0152003970153337,0.0676417667182349,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000169235",-0.139147513651129,0.0580892091995099,-2.39541070654311,0.0166017574278043,0.0726667087413731,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000969835",-0.11022672296439,0.0469388038167086,-2.34830702961274,0.0188589685093657,0.0812152353548493,FALSE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",0,""
"G900475445",-0.171428157803222,0.0735952805792963,-2.32933628968931,0.0198412573154574,0.0840891381464622,FALSE,"Streptococcus","Streptococcus cristatus","G900475445",0,""
"G001586215",0.143075458459661,0.0621307591998219,2.30281200974077,0.0212894225156232,0.0888168095573654,FALSE,"Corynebacterium","Corynebacterium simulans","G001586215",0,""
"G000154065",-0.134527360447729,0.0588056808296066,-2.28765926267448,0.022157371800352,0.0910156657029843,FALSE,"Dorea","Dorea longicatena","G000154065",0,""
"G900476035",0.182683072239463,0.0804048587623027,2.27204021064848,0.0230840817602002,0.0933856034844462,FALSE,"Aggregatibacter","Aggregatibacter segnis","G900476035",0,""
"G000238075",-0.16099056880677,0.0710595157217121,-2.26557368385751,0.0234774978551544,0.0935595810048692,FALSE,"Oribacterium","Oribacterium asaccharolyticum","G000238075",0,""
"G900637025",-0.189522119393451,0.085369443953526,-2.22002288660359,0.026417214076394,0.103726414094077,FALSE,"Streptococcus","Streptococcus oralis","G900637025",0,""
"G900636385",0.162345091362418,0.07480222378728,2.17032439869821,0.0299822795393193,0.116018386043453,FALSE,"Staphylococcus","Staphylococcus warneri","G900636385",0,""
"G001457635",-0.165500216473425,0.0769266808145275,-2.15140201970304,0.0314444819205806,0.119938238182786,FALSE,"Streptococcus","Streptococcus pneumoniae","G001457635",0,""
"G000935585",0.275118734777735,0.12836798537339,2.14320364986241,0.0320967493471426,0.120701860220945,FALSE,"Acidovorax","Acidovorax temperans","G000935585",0,""
"G009730295",-0.175901244611152,0.0826600945401798,-2.12800681622315,0.0333365184418896,0.123622922555341,FALSE,"Gemella","Gemella sanguinis","G009730295",0,""
"G002222615",-0.123175166625189,0.0582008815128246,-2.11637974242791,0.0343125235607734,0.125499230009952,FALSE,"Bacteroides","Bacteroides caccae","G002222615",0,""
"G000154425",-0.124535205611024,0.0605623248146974,-2.05631481274975,0.039752181418084,0.133526400662667,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G000212375",-0.240540116061985,0.116088888486857,-2.07203393190569,0.0382622768783498,0.133526400662667,FALSE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",0,""
"G000463425",-0.144234916398192,0.0693489751421843,-2.07984207556739,0.0375400204180381,0.133526400662667,FALSE,"Streptococcus","Streptococcus constellatus","G000463425",0,""
"G000463505",-0.16131588584316,0.0780552776618759,-2.06668774585566,0.0387635865981501,0.133526400662667,FALSE,"Streptococcus","Streptococcus anginosus","G000463505",0,""
"G000482365",-0.229995714356192,0.111992688492051,-2.05366723000419,0.0400079103109114,0.133526400662667,FALSE,"Porphyromonas","Porphyromonas uenonis","G000482365",0,""
"G000494875",0.143173031447529,0.069392175133608,2.06324461182926,0.0390893935356288,0.133526400662667,FALSE,"Staphylococcus","Staphylococcus pasteuri","G000494875",0,""
"G007990425",-0.221811180513629,0.106534174506891,-2.08206598061434,0.0373364433878701,0.133526400662667,FALSE,"Leptotrichia","Leptotrichia trevisanii","G007990425",0,""
"G006546965",-0.10834205410977,0.0531611082230586,-2.03799464930599,0.0415504679825206,0.136962653720161,FALSE,"Bacteroides","Bacteroides xylanisolvens","G006546965",0,""
"G900637975",0.114802464049049,0.0565546157684734,2.02993977572112,0.0423626613251941,0.1379369582174,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G003385395",0.160877488253848,0.0801996892734496,2.00596149076487,0.0448603567824122,0.144309822420531,FALSE,"Chryseobacterium","Chryseobacterium hispanicum","G003385395",0,""
"G000155875",-0.110185707409441,0.0551225806810931,-1.99892142290854,0.045616856421834,0.144996436483687,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G007990635",-0.178637581744232,0.0895915662282739,-1.99391069120362,0.0461618153696181,0.145002408278683,FALSE,"Leptotrichia","Leptotrichia hongkongensis","G007990635",0,""
"G900636445",-0.146347696329099,0.0750111134456562,-1.95101351795191,0.0510554377491927,0.158509324174819,FALSE,"Streptococcus","Streptococcus vestibularis","G900636445",0,""
"G000225345",-0.125316272035664,0.0648624013101977,-1.93203257209599,0.0533554857204692,0.163746145831785,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G000157935",-0.143443652353637,0.0748080858441715,-1.9174886074807,0.0551758869374111,0.167408656957827,FALSE,"Prevotella","Prevotella copri","G000157935",0,""
"G000011025",-0.181399315708791,0.0953165902355303,-1.90312426473238,0.0570243324478394,0.171072997343518,FALSE,"Rothia","Rothia mucilaginosa","G000011025",0,""
"G000023905",-0.173834589037716,0.0916020398619065,-1.89771526157909,0.0577336010404218,0.171276349753251,FALSE,"Leptotrichia","Leptotrichia buccalis","G000023905",0,""
"G000013285",-0.18183988969206,0.0965566337029673,-1.88324595336914,0.059667044071549,0.173164138772865,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G000455445",-0.180812894265071,0.0958836801773024,-1.88575254861644,0.0593283080055119,0.173164138772865,FALSE,"Prevotella","Prevotella timonensis","G000455445",0,""
"G000184945",0.09787955788646,0.0525213223879088,1.86361564096858,0.0623756995809478,0.17907862137756,FALSE,"Prevotella","Prevotella buccae","G000184945",0,""
"G001571305",0.0744695402033297,0.0404040700545935,1.84311976745677,0.0653115257914353,0.184131316292365,FALSE,"Erwinia","Erwinia persicina","G001571305",0,""
"G900445495",-0.087967976591847,0.0477638160887402,-1.84172840018502,0.0655148878193808,0.184131316292365,FALSE,"Parabacteroides","Parabacteroides merdae","G900445495",0,""
"G001190755",-0.175770429622096,0.0966984579960809,-1.81771698602701,0.0691074002099506,0.192204956833925,FALSE,"Campylobacter","Campylobacter ureolyticus","G001190755",0,""
"G000164675",-0.144339570345304,0.0801758096777548,-1.80028827804095,0.0718151308404698,0.19608985115711,FALSE,"Streptococcus","Streptococcus parasanguinis","G000164675",0,""
"G000381365",-0.102892597563931,0.0574794970390749,-1.79007477212238,0.0734418918191424,0.19608985115711,FALSE,"Bacteroides","Bacteroides salyersiae","G000381365",0,""
"G001998765",-0.118271141705171,0.0659611392202586,-1.79304273854697,0.0729660905033814,0.19608985115711,FALSE,"Anaerostipes","Anaerostipes hadrus","G001998765",0,""
"G003641165",-0.091022733545105,0.0506052341599213,-1.7986821927838,0.0720689673283999,0.19608985115711,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000975175",0.164034769817258,0.0931999542760669,1.76003058254055,0.0784026213615006,0.207262375282383,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000017005",-0.134562496983821,0.0783957251003962,-1.7164519724959,0.0860793511399121,0.225325360336829,FALSE,"Streptococcus","Streptococcus gordonii","G000017005",0,""
"G001022195",-0.178755904722488,0.105741298770263,-1.69050226166466,0.0909319059336912,0.235716688197044,FALSE,"Klebsiella","Klebsiella oxytoca","G001022195",0,""
"G000012845",-0.084350451685601,0.0503443565714894,-1.67546985263031,0.0938420812888658,0.240921497155069,FALSE,"Parabacteroides","Parabacteroides distasonis","G000012845",0,""
"G004771295",0.109607332420779,0.0661096958914624,1.65796152807495,0.0973252318439271,0.247484160974557,FALSE,"Weissella","Weissella confusa","G004771295",0,""
"G000220235",0.146580887422458,0.0889242809871933,1.64837866323112,0.0992749916470869,0.250060592167662,FALSE,"Prevotella","Prevotella nigrescens","G000220235",0,""
"G001640865",-0.0974521485852254,0.0606346729386971,-1.60720168613347,0.10801013229146,0.269520610484297,FALSE,"Bacteroides","Bacteroides dorei","G001640865",0,""
"G000488855",-0.106755601914178,0.0671734176375593,-1.58925369094942,0.112003129211753,0.276896624995722,FALSE,"other","[Eubacterium] brachy","G000488855",0,""
"G005221305",0.104384989839274,0.0662409698762964,1.57583728067705,0.11506330826419,0.281852323913198,FALSE,"Neisseria","Neisseria subflava","G005221305",0,""
"G000012825",-0.107898269755012,0.0686993856151291,-1.57058565791963,0.116278923486278,0.282240659734876,FALSE,"Bacteroides","Bacteroides vulgatus","G000012825",0,""
"G000468115",0.141785510588435,0.0910737236286377,1.55682127554792,0.119512924445163,0.287477034476202,FALSE,"Treponema","Treponema socranskii","G000468115",0,""
"G900638055",-0.133005009817615,0.087033852821848,-1.52819857452326,0.126463242624473,0.301479337327984,FALSE,"Gemella","Gemella haemolysans","G900638055",0,""
"G000526735",-0.0993704767302542,0.0663570417015376,-1.49751215820026,0.134260044390741,0.316521141629184,FALSE,"Mediterraneibacter","[Ruminococcus] gnavus","G000526735",0,""
"G900476055",-0.107165764483285,0.0717249316791234,-1.49412152754239,0.135143858223697,0.316521141629184,FALSE,"Streptococcus","Streptococcus australis","G900476055",0,""
"G001586195",0.057563804336232,0.0388569673738159,1.48142812542344,0.13849252458994,0.3196378852637,FALSE,"Solibacillus","Solibacillus silvestris","G001586195",0,""
"G001866515",0.132904920433193,0.0900717410175893,1.47554514803083,0.140066039609936,0.3196378852637,FALSE,"Massilia","Massilia timonae","G001866515",0,""
"G002095305",0.0821051474681498,0.0555786416145316,1.47727877261906,0.139600925724619,0.3196378852637,FALSE,"Pantoea","Pantoea brenneri","G002095305",0,""
"G003143515",0.121602309181394,0.0874483346452205,1.39056174911434,0.164358362309368,0.371895616411875,FALSE,"Massilia","Massilia oculi","G003143515",0,""
"G000011065",-0.0754879726361689,0.0555063123070563,-1.35998897239967,0.173833413599838,0.39002959185846,FALSE,"Bacteroides","Bacteroides thetaiotaomicron","G000011065",0,""
"G000156535",-0.0726919015951077,0.0540917939488134,-1.34386191117816,0.17899304477308,0.398259524620102,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000296465",-0.0631441392610127,0.0476767216899482,-1.32442284248595,0.185362652441842,0.409023373570015,FALSE,"Barnesiella","Barnesiella intestinihominis","G000296465",0,""
"G000338055",-0.0937076186902329,0.0711787935620935,-1.31651035372616,0.188002805615407,0.411448763109129,FALSE,"Brachybacterium","Brachybacterium muris","G000338055",0,""
"G000426585",0.0860728733265932,0.0659169801553553,1.3057769503963,0.191628420677707,0.415214984545398,FALSE,"Prevotella","Prevotella baroniae","G000426585",0,""
"G001042595",0.0865894455058998,0.0665954236996952,1.3002311674803,0.193521751384445,0.415214984545398,FALSE,"Bifidobacterium","Bifidobacterium dentium","G001042595",0,""
"G002208805",0.0804439942945527,0.0619894742705809,1.29770408994628,0.19438903770852,0.415214984545398,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G900475095",-0.0635599024218495,0.0496022166233046,-1.2813923801943,0.200055879226262,0.423927934550888,FALSE,"Streptococcus","Streptococcus mutans","G900475095",0,""
"G000159115",0.105570799097806,0.0832465286474017,1.26817058696778,0.204737038348822,0.430431411331776,FALSE,"Corynebacterium","Corynebacterium accolens","G000159115",0,""
"G900458355",0.0652155701767978,0.051654078572579,1.26254444913122,0.206752942541538,0.431273716082739,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G000024265",0.0549484124329702,0.0452654199061007,1.21391588870613,0.224779844915711,0.463196368222579,FALSE,"Eggerthella","Eggerthella lenta","G000024265",0,""
"G000193395",0.109604170801955,0.0907736977636684,1.2074441551044,0.227261139465011,0.463196368222579,FALSE,"Prevotella","Prevotella denticola","G000193395",0,""
"G000425845",0.0601103115171828,0.0496153168837873,1.21152731238173,0.225693373536558,0.463196368222579,FALSE,"Jeotgalicoccus","Jeotgalicoccus psychrophilus","G000425845",0,""
"G900637515",-0.0919921236787925,0.0765852083342404,-1.20117351221808,0.229683901884673,0.464587892448543,FALSE,"Veillonella","Veillonella dispar","G900637515",0,""
"G000147675",-0.112450504593602,0.0950655350859052,-1.18287352500553,0.236859275607939,0.475145396177139,FALSE,"Peptostreptococcus","Peptostreptococcus stomatis","G000147675",0,""
"G001457555",-0.147369546500475,0.125012496859657,-1.17883851776768,0.238462483474669,0.475145396177139,FALSE,"Fusobacterium","Fusobacterium nucleatum","G001457555",0,""
"G000009865",0.0982519505788205,0.0842087420559525,1.16676663467478,0.243304624691408,0.48058141795318,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000238915",-0.113746533384816,0.0977963371873396,-1.16309604895449,0.244790534987387,0.48058141795318,FALSE,"Arthrobacter","Arthrobacter globiformis","G000238915",0,""
"G002847985",0.0792695909377875,0.0687919903383397,1.15230843805966,0.249194350782475,0.485656143495772,FALSE,"Neisseria","Neisseria perflava","G002847985",0,""
"G000220255",0.0862215350480975,0.0771048718924124,1.11823718698873,0.263465705880753,0.506081607699001,FALSE,"Prevotella","Prevotella pallens","G000220255",0,""
"G006151785",-0.0899265351730276,0.0802270540172975,-1.12090037799018,0.262330269990691,0.506081607699001,FALSE,"Paracoccus","Paracoccus marcusii","G006151785",0,""
"G000153905",-0.0660188861521499,0.0606889660859571,-1.08782354371705,0.276673013753831,0.527654961944807,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G000025565",0.0873669624799706,0.0826310054064334,1.05731452800608,0.290368065045964,0.549845910406187,FALSE,"Enterobacter","Enterobacter cloacae","G000025565",0,""
"G000024945",-0.0851269965369666,0.0810825636100092,-1.04988042739263,0.293773091416807,0.552376164847095,FALSE,"Veillonella","Veillonella parvula","G000024945",0,""
"G003047065",0.118455449272182,0.115694498207962,1.02386415177027,0.305899444439364,0.57115490675042,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G001025135",-0.0513854891185893,0.0514842448786033,-0.998081825610012,0.318239682261555,0.590069410859966,FALSE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",0,""
"G000144405",-0.0923469626206817,0.0957772515194427,-0.964184721900641,0.334953322731133,0.608384606593283,FALSE,"Prevotella","Prevotella melaninogenica","G000144405",0,""
"G000160675",-0.0668444316113444,0.0690807371557007,-0.967627653721819,0.333230361227893,0.608384606593283,FALSE,"Granulicatella","Granulicatella adiacens","G000160675",0,""
"G001941345",0.0548798206010075,0.0566897491883057,0.968073088817413,0.33300786881011,0.608384606593283,FALSE,"Corynebacterium","Corynebacterium stationis","G001941345",0,""
"G000162475",0.0583133674229602,0.0619623762635768,0.941109281782636,0.346648859475533,0.621176144160855,FALSE,"Granulicatella","Granulicatella elegans","G000162475",0,""
"G001553935",0.0781296298739794,0.0827094809628548,0.944627253906571,0.344849207989461,0.621176144160855,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G002310475",-0.0518485934525971,0.0553927792077008,-0.936017188417026,0.349264337970937,0.621690521588268,FALSE,"Lactococcus","Lactococcus raffinolactis","G002310475",0,""
"G002156805",0.0519398548404199,0.056371484852882,0.921385253128815,0.356849325209507,0.630985230668466,FALSE,"Corynebacterium","Corynebacterium striatum","G002156805",0,""
"G000468015",-0.0474094071663231,0.0518864728364933,-0.913714202846693,0.360867039063505,0.63389144361813,FALSE,"Ruminococcus","Ruminococcus callidus","G000468015",0,""
"G001717505",-0.0740463980463364,0.0819979614026743,-0.903027304333951,0.36651140379853,0.639598332119003,FALSE,"Dialister","Dialister pneumosintes","G001717505",0,""
"G000014425",0.105716804361675,0.118866643149678,0.889373179560182,0.373802554198277,0.64449316626244,FALSE,"Lactobacillus","Lactobacillus gasseri","G000014425",0,""
"G001432245",0.0553971958237886,0.062332435282013,0.888737870951985,0.374143972923888,0.64449316626244,FALSE,"Staphylococcus","Staphylococcus equorum","G001432245",0,""
"G000818035",0.0520482187212211,0.0609503963383085,0.853943892871912,0.39313607786924,0.672867517891584,FALSE,"Neisseria","Neisseria elongata","G000818035",0,""
"G000174195",-0.0395236421022813,0.0484459375445591,-0.815829852935112,0.414597456559196,0.700617220894338,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
"G003755025",0.0642320722294668,0.0786695409212077,0.816479560924336,0.41422590880385,0.700617220894338,FALSE,"Diaphorobacter","Diaphorobacter nitroreducens","G003755025",0,""
"G000007145",0.0871960187849875,0.110687845220866,0.787765075840054,0.430834132756242,0.706929853399643,FALSE,"Xanthomonas","Xanthomonas campestris","G000007145",0,""
"G000012145",-0.040082955398963,0.0521121320478703,-0.769167443814097,0.441793914558143,0.706929853399643,FALSE,"Rickettsia","Rickettsia felis","G000012145",0,""
"G000231275",-0.0381401217011171,0.0496262534945171,-0.768547271160232,0.442162118043971,0.706929853399643,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000800295",-0.0982120271937268,0.126579920197272,-0.775889469993866,0.437814250517604,0.706929853399643,FALSE,"Parvimonas","Parvimonas micra","G000800295",0,""
"G006742345",-0.0494573634009515,0.0627176877138021,-0.788571218164786,0.430362658532668,0.706929853399643,FALSE,"Bacteroides","Bacteroides uniformis","G006742345",0,""
"G009648915",0.0598526237011825,0.0770296561658551,0.777007540736153,0.437154321412072,0.706929853399643,FALSE,"Enterobacter","Enterobacter cancerogenus","G009648915",0,""
"G900101355",-0.039327450357471,0.0499725235171463,-0.786981476810494,0.431292709540986,0.706929853399643,FALSE,"Ruminococcus","Ruminococcus bromii","G900101355",0,""
"G900102885",-0.0502067727331579,0.0624201392128542,-0.804336122384341,0.421202881346431,0.706929853399643,FALSE,"Paracoccus","Paracoccus chinensis","G900102885",0,""
"G900478045",0.0457490116164036,0.0582754755373848,0.785047418224066,0.43242576725673,0.706929853399643,FALSE,"Corynebacterium","Corynebacterium minutissimum","G900478045",0,""
