"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G000151125",-0.0158935091575818,0.0294106011661749,-0.540400689798239,0.588920732220898,0.965879719070347,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,NA
"G000151335",0.0198717777853982,0.0356753239073324,0.557017445364074,0.57751550995827,0.965879719070347,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,NA
"G000151425",0.0195218142972173,0.0960043047200237,0.203343114187937,0.838866859129125,0.965879719070347,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,NA
"G000167675",0.0580311247239979,0.101072005588948,0.574156260043021,0.565862065068971,0.965879719070347,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,NA
"G000182565",-0.0339141806290557,0.0683034112757888,-0.496522501520757,0.619525815783766,0.965879719070347,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,NA
"G000182895",-0.0493174513081657,0.0748089416702098,-0.659245408464383,0.50973819212122,0.965879719070347,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,NA
"G000182965",-0.0403071155724287,0.0791413139563081,-0.509305614949496,0.610538022792942,0.965879719070347,FALSE,"Candida","Candida_albicans","G000182965",0,NA
"G000185945",0.00708590789865236,0.0325805458075049,0.217488925462389,0.827827336658694,0.965879719070347,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,NA
"G000187405",-0.0714636204188295,0.120709705768153,-0.592028784794566,0.553831313269096,0.965879719070347,FALSE,"Metarhizium","Metarhizium_acridum","G000187405",0,NA
"G000187425",-0.0493174513081657,0.0720487040976489,-0.684501573287492,0.493658496244174,0.965879719070347,FALSE,"Metarhizium","Metarhizium_robertsii","G000187425",0,NA
"G000204055",-0.0339141806290557,0.0683034112757888,-0.496522501520757,0.619525815783766,0.965879719070347,FALSE,"Melampsora","Melampsora_larici-populina","G000204055",0,NA
"G000219625",-0.0185109099499459,0.0649182412278284,-0.285141889241615,0.775535438566627,0.965879719070347,FALSE,"Zymoseptoria","Zymoseptoria_tritici","G000219625",0,NA
"G000221225",0.0198717777853984,0.0332089643689346,0.598385952799765,0.549582436535347,0.965879719070347,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,NA
"G000223485",-0.0751652470816251,0.114467393221234,-0.656652038335069,0.51140468019989,0.965879719070347,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,NA
"G000225605",0.012295631408274,0.0838909774810229,0.146566791536735,0.883473967065464,0.965879719070347,FALSE,"Cordyceps","Cordyceps_militaris","G000225605",0,NA
"G000226095",0.107772714659657,0.201082986817792,0.535961377763465,0.591985243390583,0.965879719070347,FALSE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",0,NA
"G000230625",0.0303163028797479,0.068862555548511,0.440243651114447,0.659760647646554,0.965879719070347,FALSE,"Exophiala","Exophiala_dermatitidis","G000230625",0,NA
"G000235365",-0.0493174513081657,0.0720487040976489,-0.684501573287492,0.493658496244174,0.965879719070347,FALSE,"Eremothecium","Eremothecium_cymbalariae","G000235365",0,NA
"G000240135",0.0213059671440109,0.0780368325010762,0.273024499600456,0.784834382819463,0.965879719070347,FALSE,"Fusarium","Fusarium_graminearum","G000240135",0,NA
"G000271585",-0.0403071155724287,0.0797540220604262,-0.505392888422476,0.613282912774376,0.965879719070347,FALSE,"Trametes","Trametes_versicolor","G000271585",0,NA
"G000271605",-0.0249038448933188,0.0675491522808404,-0.368677386057774,0.712368206483068,0.965879719070347,FALSE,"Fomitiporia","Fomitiporia_mediterranea","G000271605",0,NA
"G000280675",-0.00950057421420885,0.0641255863967909,-0.148155747932222,0.882219854355873,0.965879719070347,FALSE,"Beauveria","Beauveria_bassiana","G000280675",0,NA
"G000293215",0.0222131225777944,0.100320685131838,0.221421161035758,0.824764517184776,0.965879719070347,FALSE,"Trichosporon","Trichosporon_asahii","G000293215",0,NA
"G000300575",-0.280932960771199,0.221266237756369,-1.26966031338467,0.204205655231207,0.965879719070347,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,NA
"G000303195",-0.200181701384221,0.393622406048915,-0.508562770584113,0.611058730144646,0.965879719070347,FALSE,"Fusarium","Fusarium_pseudograminearum","G000303195",0,NA
"G000315875",0.0213059671440109,0.0721249893601359,0.295403400860491,0.767685735654182,0.965879719070347,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,NA
"G000315915",-0.0249038448933188,0.0675961327483926,-0.368421148973363,0.712559230180482,0.965879719070347,FALSE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",0,NA
"G000320565",0.0611913257165767,0.102286706574353,0.598233414349855,0.549684198672659,0.965879719070347,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,NA
"G000320585",-0.0929098625531312,0.0993520523573116,-0.93515795948521,0.349706900598395,0.965879719070347,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,NA
"G000328475",-0.0199450993085586,0.0251414266516748,-0.793316130579646,0.427593661087326,0.965879719070347,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,NA
"G000349305",-0.0403071155724287,0.0797803483067568,-0.505226116805696,0.613400028799604,0.965879719070347,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,NA
"G000359705",-0.0284248020875981,0.185648723186134,-0.153110679135127,0.878310994445741,0.965879719070347,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,NA
"G000365145",-0.0185109099499459,0.0649182412278284,-0.285141889241615,0.775535438566627,0.965879719070347,FALSE,"Cyphellophora","Cyphellophora_europaea","G000365145",0,NA
"G000392275",-0.0493174513081657,0.0720927524154039,-0.684083346187073,0.493922537442617,0.965879719070347,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,NA
"G000417875",0.0352750484645081,0.0633494553095588,0.556832703487909,0.5776417374115,0.965879719070347,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,NA
"G000507465",-0.0403071155724286,0.0984423868804777,-0.409448783696873,0.682210345283172,0.965879719070347,FALSE,"Kwoniella","Kwoniella_mangrovensis","G000507465",0,NA
"G000516985",-0.0249038448933187,0.0406658885375684,-0.61240134640884,0.540272251220823,0.965879719070347,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,NA
"G000585535",-0.0185109099499459,0.0649182412278284,-0.285141889241615,0.775535438566627,0.965879719070347,FALSE,"Cladophialophora","Cladophialophora_psammophila","G000585535",0,NA
"G000585565",0.0175304329930021,0.0335493154087986,0.522527293907303,0.60130324791804,0.965879719070347,FALSE,"Capronia","Capronia_epimyces","G000585565",0,NA
"G000721765",-0.0339141806290557,0.0682569176218162,-0.496860711129096,0.619287279074878,0.965879719070347,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,NA
"G000721785",-0.0467000505158015,0.0556950766977466,-0.838495128918477,0.401752682311189,0.965879719070347,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,NA
"G000760515",-0.00950057421420885,0.0645419190731606,-0.147200057739833,0.882974115024504,0.965879719070347,FALSE,"Mitosporidium","Mitosporidium_daphniae","G000760515",0,NA
"G000769745",0.0213059671440109,0.0707778361611089,0.301025975073792,0.763394687400269,0.965879719070347,FALSE,"Penicillium","Penicillium_expansum","G000769745",0,NA
"G000814965",0.014913032200638,0.036729649816778,0.406021627623189,0.684726709338827,0.965879719070347,FALSE,"Metarhizium","Metarhizium_brunneum","G000814965",0,NA
"G000835455",0.00590269646490103,0.0339775115835747,0.173723624532719,0.862082670141423,0.965879719070347,FALSE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",0,NA
"G000835475",0.0085200972572651,0.0633051545695403,0.134587733261212,0.892937840797308,0.965879719070347,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,NA
"G000836115",0.072198468766133,0.0736106777769419,0.980815160878043,0.326683900496778,0.965879719070347,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,NA
"G000836295",-0.0109347635728216,0.0280276194646563,-0.390142430277058,0.69643122902054,0.965879719070347,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,NA
"G000938715",-0.0249038448933188,0.0675491522808404,-0.368677386057774,0.712368206483068,0.965879719070347,FALSE,"Lachancea","Lachancea_lanzarotensis","G000938715",0,NA
"G000961545",-0.0339141806290557,0.0683034112757888,-0.496522501520757,0.619525815783766,0.965879719070347,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,NA
"G001278385",-0.0403071155724286,0.079705868090626,-0.505698219440998,0.613068518443801,0.965879719070347,FALSE,"Malassezia","Malassezia_pachydermatis","G001278385",0,NA
"G001329695",0.0491451442216857,0.0649195178056392,0.757016470282791,0.449039995064769,0.965879719070347,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,NA
"G001477545",-0.0403071155724287,0.0797280788888502,-0.505557341079562,0.613167434913529,0.965879719070347,FALSE,"Pneumocystis","Pneumocystis_carinii","G001477545",0,NA
"G001619985",0.0406942678895628,0.179672760124688,0.226491026582561,0.820819537668347,0.965879719070347,FALSE,"Xylona","Xylona_heveae","G001619985",0,NA
"G001641265",0.121577793595763,0.137230135971021,0.885940924968815,0.375649361531756,0.965879719070347,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,NA
"G001642055",0.0637402450303319,0.119732030427406,0.532357505362594,0.594478411015091,0.965879719070347,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,NA
"G001642475",0.0541038898064459,0.0431119652797347,1.25496226988005,0.2094924569892,0.965879719070347,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,NA
"G001651985",0.0945467863885516,0.0673129708853532,1.40458495806971,0.160144732103513,0.965879719070347,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,NA
"G001653235",0.021305967144011,0.0732190304589859,0.29098947378094,0.771059370044541,0.965879719070347,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,NA
"G001661235",-0.00454182862944869,0.0339471987768057,-0.133790969302359,0.893567868444759,0.965879719070347,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,NA
"G001661265",-0.0493174513081657,0.0720927524154039,-0.684083346187073,0.493922537442617,0.965879719070347,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,NA
"G001661405",0.267516577415691,0.193223070754685,1.38449604579221,0.166206618037894,0.965879719070347,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,NA
"G001664035",0.014913032200638,0.0739472756716509,0.201671151035457,0.840173817316332,0.965879719070347,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,NA
"G001720155",-0.0493174513081657,0.0720927524154039,-0.684083346187073,0.493922537442617,0.965879719070347,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,NA
"G001773325",0.014913032200638,0.0692219054747346,0.215438048091311,0.829425808297917,0.965879719070347,FALSE,"Penicillium","Penicillium_arizonense","G001773325",0,NA
"G001792695",-0.0714937784396028,0.115936199166912,-0.616664846297694,0.537455812826823,0.965879719070347,FALSE,"Aspergillus","Aspergillus_bombycis","G001792695",0,NA
"G001883845",-0.103354387647481,0.0881328048568835,-1.17271188424464,0.240911364026107,0.965879719070347,FALSE,"Diplodia","Diplodia_corticola","G001883845",0,NA
"G001890805",0.0296902833915991,0.0336983088142297,0.881061526122101,0.378284519807901,0.965879719070347,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,NA
"G001907595",-0.0161695651575496,0.0633353175190032,-0.255300925154407,0.798490685445568,0.965879719070347,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,NA
"G002742065",-0.0493174513081657,0.0720487040976489,-0.684501573287492,0.493658496244174,0.965879719070347,FALSE,"Cercospora","Cercospora_beticola","G002742065",0,NA
"G002775015",0.0213059671440109,0.0673174198136479,0.316500056047772,0.75162298263444,0.965879719070347,FALSE,"Clavispora","Candida_auris","G002775015",0,NA
"G002847465",-0.0403071155724287,0.0794155735441662,-0.507546741446276,0.611771248807009,0.965879719070347,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,NA
"G002847485",0.036083218334972,0.0960056449745902,0.375844757300699,0.707032311618553,0.965879719070347,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,NA
"G002849105",0.0660815898227278,0.0637639593701242,1.03634702856438,0.30004027341937,0.965879719070347,FALSE,"Aspergillus","Aspergillus_steynii","G002849105",0,NA
"G003013735",-0.0339141806290558,0.0732228748948725,-0.463163740535277,0.643247004383721,0.965879719070347,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,NA
"G003019875",0.0979338084358277,0.472056944916606,0.207461852834574,0.835649181574543,0.965879719070347,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,NA
"G003025095",-0.0493174513081657,0.0714103621956244,-0.690620377657005,0.489804138112599,0.965879719070347,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,NA
"G003144115",0.0393266386154849,0.0700822035153575,0.561150144299715,0.574695186719131,0.965879719070347,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,NA
"G003144135",-0.0339141806290557,0.0682569176218162,-0.496860711129096,0.619287279074878,0.965879719070347,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,NA
"G003144205",-0.0493174513081657,0.0720487040976489,-0.684501573287492,0.493658496244174,0.965879719070347,FALSE,"Meira","Meira_miltonrushii","G003144205",0,NA
"G003144245",0.09770364845509,0.13540628068631,0.721559206558787,0.4705655272026,0.965879719070347,FALSE,"Jaminaea","Jaminaea_rosea","G003144245",0,NA
"G003184745",-0.0487006891507994,0.154478186674361,-0.315259326894224,0.752564763963342,0.965879719070347,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,NA
"G003184755",0.014913032200638,0.0349520183623184,0.426671560024005,0.669618567961534,0.965879719070347,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,NA
"G003184765",0.0397848449977679,0.0423799088226175,0.938766649175407,0.347850565547867,0.965879719070347,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,NA
"G003184845",-0.0199450993085586,0.0245064580496799,-0.813871154620778,0.415718767012762,0.965879719070347,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,NA
"G003184865",0.0442853842002451,0.0394787240987896,1.12175317746915,0.261967399416278,0.965879719070347,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,NA
"G003184925",-0.0499434707963146,0.0961061616435037,-0.519669810366321,0.603293732078258,0.965879719070347,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,NA
"G003290485",0.0510636871746617,0.20371406917299,0.250663527472418,0.802074261392501,0.965879719070347,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,NA
"G003316985",-0.0493174513081657,0.0720487040976489,-0.684501573287492,0.493658496244174,0.965879719070347,FALSE,"Fusarium","Fusarium_coffeatum","G003316985",0,NA
"G003344945",-0.0540991264562777,0.134384310575542,-0.402570257082703,0.687264393805418,0.965879719070347,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,NA
"G003426965",0.0203299841676812,0.0375720622385775,0.54109311430894,0.588443404047211,0.965879719070347,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,NA
"G003711515",-0.0402290306991,0.115920900044616,-0.34703863309909,0.72856229524244,0.965879719070347,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,NA
"G004154835",0.0198717777853981,0.142244076789272,0.139701970260858,0.888895469631791,0.965879719070347,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,NA
"G004337985",-0.0651792744334959,0.16942883835209,-0.384700001885433,0.700459693802108,0.965879719070347,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,NA
"G004353045",0.0175304329930021,0.0481118494478172,0.364368304153758,0.715583000691232,0.965879719070347,FALSE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",0,NA
"G004355905",-0.0372819561429936,0.154925968071706,-0.240643686833301,0.80983128775837,0.965879719070347,FALSE,"Pyricularia","Pyricularia_grisea","G004355905",0,NA
"G005498985",0.0224891785777623,0.0348083993981349,0.646084823393725,0.518224423489837,0.965879719070347,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,NA
"G007821495",-0.0403071155724287,0.0995067483205084,-0.40506916618962,0.685426670393831,0.965879719070347,FALSE,"Lachnellula","Lachnellula_hyalina","G007821495",0,NA
"G008629635",-0.00688317342184477,0.0300018313320174,-0.229425108943239,0.818538522444645,0.965879719070347,FALSE,"Kwoniella","Kwoniella_shandongensis","G008629635",0,NA
"G008694065",0.0276989020873838,0.0667519269010681,0.414952846656186,0.678176422156782,0.965879719070347,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,NA
"G008704595",-0.0185109099499459,0.0676563053791942,-0.273602140202565,0.784390389094799,0.965879719070347,FALSE,"Diutina","Diutina_rugosa","G008704595",0,NA
"G009176365",0.00680985189868437,0.0352048980317629,0.193434785481847,0.846618474967691,0.965879719070347,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,NA
"G009193445",0.0317504922383606,0.13296193701398,0.238793845452345,0.811265442814793,0.965879719070347,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,NA
"G009193585",0.0980408385299885,0.0883372317631976,1.10984730416732,0.267064831188618,0.965879719070347,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,NA
"G009193645",0.0761761514288967,0.116689930972659,0.652808265408476,0.513879894373213,0.965879719070347,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,NA
"G010015585",-0.0173276985161944,0.0267209281572374,-0.648469185435132,0.516681534926218,0.965879719070347,FALSE,"Eremomyces","Eremomyces_bilateralis","G010015585",0,NA
"G010093535",-0.0240956750228548,0.0674660324976992,-0.357152690484305,0.72097750079576,0.965879719070347,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,NA
