"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G000349305",-0.0277213075678681,0.0246930470445131,-1.12263616223207,0.261592050453122,0.75779530971479,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G000409485",-0.0203492146931742,0.0203738876909105,-0.998788989214497,0.317896921038634,0.75779530971479,FALSE,"Glarea","Glarea_lozoyensis","G000409485",0,"","In HMP gut mycobiome data"
"G000439145",0.0757059304583754,0.0521912481206042,1.45054838089775,0.146905657890629,0.75779530971479,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000516985",-0.0203492146931742,0.0194185436321889,-1.04792692380095,0.29467227655935,0.75779530971479,FALSE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",0,"","In HMP gut mycobiome data"
"G000585515",-0.0203492146931742,0.016091613697189,-1.2645850861265,0.206020102040616,0.75779530971479,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G000835515",-0.0529230329852782,0.0373604854935434,-1.4165509972943,0.156614244068026,0.75779530971479,FALSE,"Exophiala","Exophiala_oligosperma","G000835515",0,"","In HMP gut mycobiome data"
"G000836115",0.0364968983740245,0.0244715894531872,1.4913987685124,0.135856831252157,0.75779530971479,FALSE,"Exophiala","Exophiala_spinifera","G000836115",0,"","In HMP gut mycobiome data"
"G001481775",0.0217490860216852,0.0171653559029543,1.26703379438477,0.205143206433437,0.75779530971479,FALSE,"Trichoderma","Trichoderma_gamsii","G001481775",0,"","In HMP gut mycobiome data"
"G001619985",0.0217490860216852,0.0221945189594656,0.979930498219225,0.327120427221965,0.75779530971479,FALSE,"Xylona","Xylona_heveae","G001619985",0,"","In HMP gut mycobiome data"
"G001638985",0.110868614474526,0.06071938060612,1.82591807373198,0.0678626033119216,0.75779530971479,FALSE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",0,"","In HMP gut mycobiome data"
"G001642475",-0.0203492146931742,0.0194185436321889,-1.04792692380095,0.29467227655935,0.75779530971479,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G001661235",-0.0203492146931742,0.0197927393652565,-1.02811512432152,0.303895677035281,0.75779530971479,FALSE,"Pichia","Pichia_membranifaciens","G001661235",0,"","In HMP gut mycobiome data"
"G001661335",-0.0203492146931742,0.016091613697189,-1.2645850861265,0.206020102040616,0.75779530971479,FALSE,"Babjeviella","Babjeviella_inositovora","G001661335",0,"","In HMP gut mycobiome data"
"G001661345",0.0629107028883259,0.0408129759205452,1.54143875738933,0.123210037369125,0.75779530971479,FALSE,"Ascoidea","Ascoidea_rubescens","G001661345",0,"","In HMP gut mycobiome data"
"G001720205",0.291758790956574,0.114964739618864,2.53781108819823,0.0111548179588652,0.75779530971479,FALSE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",0,"","Unknown human association but
not predicted contaminant"
"G002708625",-0.0203492146931742,0.016091613697189,-1.2645850861265,0.206020102040616,0.75779530971479,FALSE,"Rhizopus","Rhizopus_microsporus","G002708625",0,"","Known human association"
"G002847045",-0.0203492146931742,0.0194174174734242,-1.04798770078592,0.294644273533683,0.75779530971479,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025105",-0.0286616180190381,0.0283370031826515,-1.0114555104608,0.311798464346583,0.75779530971479,FALSE,"Trichoderma","Trichoderma_asperellum","G003025105",0,"","Known human association"
"G003184625",-0.0517218336972413,0.042142940182813,-1.22729533043674,0.21971161005258,0.75779530971479,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G003184755",0.0767645766146521,0.0340183475104818,2.25656394952751,0.0240353351446001,0.75779530971479,FALSE,"Aspergillus","Aspergillus_piperis","G003184755",0,"","Known human association"
"G003184785",0.103539266822037,0.0471373466759714,2.19654422922403,0.028053013055304,0.75779530971479,FALSE,"Aspergillus","Aspergillus_japonicus","G003184785",0,"","Known human association"
"G003184845",-0.0203492146931742,0.0195310294766686,-1.04189155607404,0.297461959399355,0.75779530971479,FALSE,"Aspergillus","Aspergillus_ibericus","G003184845",0,"","Unknown human association but
not predicted contaminant"
"G003184925",0.0364968983740244,0.0262075439778004,1.39261040275044,0.163737635539343,0.75779530971479,FALSE,"Aspergillus","Aspergillus_vadensis","G003184925",0,"","Unknown human association but
not predicted contaminant"
"G005498985",0.0217490860216852,0.0161917711985365,1.34321846294685,0.179201244973601,0.75779530971479,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G008704595",-0.0203492146931742,0.0196515021811474,-1.03550428387587,0.300433466864844,0.75779530971479,FALSE,"Diutina","Diutina_rugosa","G008704595",0,"","Known human association"
"G009176365",0.0325211395576343,0.0272717432855667,1.1924848080704,0.233071204095025,0.75779530971479,FALSE,"Aspergillus","Aspergillus_alliaceus","G009176365",0,"","Known human association"
"G009193645",0.0955877491892572,0.0590018414878406,1.62008077678315,0.105214926209313,0.75779530971479,FALSE,"Aspergillus","Aspergillus_pseudonomius","G009193645",0,"","Known human association"
"G010093625",0.0217490860216852,0.0216642532195329,1.00391579627937,0.315419201976411,0.75779530971479,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,"","Unknown human association but
not predicted contaminant"
"G900007375",0.0217490860216852,0.0203669790554242,1.06786018498374,0.28558358471751,0.75779530971479,FALSE,"Fusarium","Fusarium_venenatum","G900007375",0,"","Unknown human association but
not predicted contaminant"
"G000149585",0.0789306816738371,0.0885513468324714,0.89135495390222,0.372738775792971,0.797417106304677,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000149685",0.0380662365610481,0.0445495829980176,0.8544689758991,0.392845192076569,0.797417106304677,FALSE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",0,"","In HMP gut mycobiome data"
"G000184455",0.0217490860216852,0.0242115734100715,0.898292963175952,0.36902938307827,0.797417106304677,FALSE,"Aspergillus","Aspergillus_oryzae","G000184455",0,"","In HMP gut mycobiome data"
"G000315645",0.0489348668539415,0.0569534379631713,0.859208304256979,0.390225602644902,0.797417106304677,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G000835495",-0.0794859153125564,0.0922460103535258,-0.861673204162789,0.388867375015189,0.797417106304677,FALSE,"Cladophialophora","Cladophialophora_immunda","G000835495",0,"","Known human association"
"G001664035",-0.0566306497588986,0.0635651378990357,-0.890907368892182,0.372978866730626,0.797417106304677,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,"","In HMP gut mycobiome data"
"G002237265",0.031269941841489,0.0356375034524837,0.877444793044549,0.380245092495213,0.797417106304677,FALSE,"Aspergillus","Aspergillus_thermomutatus","G002237265",0,"","Known human association"
"G000151335",-0.0295519300420997,0.0357283225926636,-0.827128952540523,0.408163975596034,0.806139580111051,FALSE,"Coccidioides","Coccidioides_posadasii","G000151335",0,"","Known human association"
"G003344945",0.0260393587060019,0.0315376490015886,0.825659474639035,0.408997286968107,0.806139580111051,FALSE,"Aspergillus","Aspergillus_welwitschiae","G003344945",0,"","Known human association"
"G000223485",-0.0731406749098566,0.0908150469217468,-0.805380577217343,0.420600096403985,0.813263009489173,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G003144115",-0.0221798371674057,0.0277763226146496,-0.798515968982436,0.424571129953907,0.813263009489173,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G000300575",0.0827813194281733,0.105643832714632,0.783588755737258,0.433281455726188,0.818420527482799,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,"","Shared with WIS"
"G003184745",0.0315844557094157,0.0419421201123198,0.753048620928877,0.451420697336522,0.84100294298311,FALSE,"Aspergillus","Aspergillus_uvarum","G003184745",0,"","Known human association"
"G000146945",0.0260393587060021,0.0351965429047703,0.7398271692892,0.459404871006625,0.844311654822986,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G000225545",0.0238942223638436,0.0333000593502398,0.71754293626121,0.473039153316386,0.846491116460901,FALSE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",0,"","In HMP gut mycobiome data"
"G004154835",0.0286419574981886,0.0394426770060784,0.726166672048518,0.467736600537692,0.846491116460901,FALSE,"Alternaria","Alternaria_arborescens","G004154835",0,"","Known human association"
"G000230375",0.0553807602389298,0.0823188270958434,0.672759345495171,0.501100405640359,0.862653862874542,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G002775015",0.0199184635474535,0.0295319268134414,0.674472196591915,0.500011156314384,0.862653862874542,FALSE,"Clavispora","Candida_auris","G002775015",0,"","In HMP gut mycobiome data"
"G900079805",0.0156281908631367,0.0230944243389491,0.676708396527534,0.498590988025862,0.862653862874542,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000026945",-0.0874118064035466,0.132057444219866,-0.661922596790621,0.5080208291148,0.86363540949516,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000004155",0.00700127366934587,0.0163602195677918,0.427944969829696,0.668691185664053,0.893535702807032,FALSE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",0,"","In HMP gut mycobiome data"
"G000143535",0.0116060602215897,0.0412158032293991,0.281592479394193,0.778256007522826,0.893535702807032,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000149335",-0.00560140234083486,0.0197472388182778,-0.283654965252675,0.776674810162908,0.893535702807032,FALSE,"Coccidioides","Coccidioides_immitis","G000149335",0,"","Known human association"
"G000149425",-0.00560140234083484,0.0190458952864324,-0.294100238219049,0.768681308857748,0.893535702807032,FALSE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",0,"","In HMP gut mycobiome data"
"G000149955",0.00700127366934594,0.0155757682411828,0.449497807166543,0.653072589593155,0.893535702807032,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000150705",0.0125463706727596,0.0341798847525584,0.367068840740327,0.713567668913024,0.893535702807032,FALSE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",0,"","In HMP gut mycobiome data"
"G000151125",0.00700127366934587,0.0163602195677918,0.427944969829696,0.668691185664053,0.893535702807032,FALSE,"Trichophyton","Trichophyton_benhamiae","G000151125",0,"","Known human association"
"G000151145",0.00700127366934587,0.0163602195677918,0.427944969829696,0.668691185664053,0.893535702807032,FALSE,"Microsporum","Microsporum_canis","G000151145",0,"","In HMP gut mycobiome data"
"G000167675",0.00700127366934587,0.0163602195677918,0.427944969829696,0.668691185664053,0.893535702807032,FALSE,"Trichoderma","Trichoderma_reesei","G000167675",0,"","In HMP gut mycobiome data"
"G000182965",-0.0784178820886025,0.28386618171946,-0.276249469428174,0.782356463795936,0.893535702807032,FALSE,"Candida","Candida_albicans","G000182965",0,"","Shared with WIS"
"G000218685",0.00700127366934592,0.0205011503483266,0.34150638136837,0.732722401684074,0.893535702807032,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,"","In HMP gut mycobiome data"
"G000226545",0.00700127366934592,0.0205011503483266,0.34150638136837,0.732722401684074,0.893535702807032,FALSE,"Podospora","Podospora_anserina","G000226545",0,"","In HMP gut mycobiome data"
"G000281105",-0.00560140234083487,0.0169636128921092,-0.330201023594474,0.741248073457769,0.893535702807032,FALSE,"Bonordeniella","Coniosporium_apollinis","G000281105",0,"","Shared with WIS"
"G000320585",-0.0160553154059058,0.0414171395571115,-0.387649064556152,0.698275754347846,0.893535702807032,FALSE,"Heterobasidion","Heterobasidion_irregulare","G000320585",0,"","In HMP gut mycobiome data"
"G000527765",0.00700127366934587,0.0163602195677918,0.427944969829696,0.668691185664053,0.893535702807032,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000585585",0.00700127366934596,0.0215894234359926,0.324291831604629,0.745717103261679,0.893535702807032,FALSE,"Capronia","Capronia_coronata","G000585585",0,"","In HMP gut mycobiome data"
"G000721785",0.00700127366934594,0.0155757682411828,0.449497807166543,0.653072589593155,0.893535702807032,FALSE,"Aureobasidium","Aureobasidium_pullulans","G000721785",0,"","Shared with WIS"
"G000732125",0.00914641001150438,0.0202366583009353,0.45197235015238,0.651288901621167,0.893535702807032,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,"","In HMP gut mycobiome data"
"G000835475",0.00700127366934593,0.0217577688994883,0.32178270215521,0.747617319585992,0.893535702807032,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G000835505",0.00700127366934593,0.0193104911957885,0.362563209726786,0.716931197167558,0.893535702807032,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,"","In HMP gut mycobiome data"
"G000836275",0.00700127366934594,0.020346768968321,0.344097565576461,0.730772913636539,0.893535702807032,FALSE,"Exophiala","Exophiala_mesophila","G000836275",0,"","In HMP gut mycobiome data"
"G000961545",0.00700127366934596,0.0211810659359438,0.330543972173985,0.740988972917879,0.893535702807032,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,"","Known human association"
"G001027345",0.0137975683889049,0.0322482489056706,0.427854809396449,0.668756829924103,0.893535702807032,FALSE,"Cutaneotrichosporon","Cutaneotrichosporon_oleaginosum","G001027345",0,"","In HMP gut mycobiome data"
"G001417885",0.00700127366934596,0.0209000826740021,0.334987845672733,0.737634254806938,0.893535702807032,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,"","In HMP gut mycobiome data"
"G001500285",0.00700127366934587,0.0163602195677918,0.427944969829696,0.668691185664053,0.893535702807032,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G001646965",0.00700127366934593,0.0193104911957885,0.362563209726786,0.716931197167558,0.893535702807032,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G001672515",-0.00957716115722502,0.0321787910223725,-0.297623398920315,0.765990613706409,0.893535702807032,FALSE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",0,"","In HMP gut mycobiome data"
"G001890805",0.0162144733767848,0.060418155817664,0.268370875564597,0.78841385541797,0.893535702807032,FALSE,"Aspergillus","Aspergillus_glaucus","G001890805",0,"","Known human association"
"G001907595",0.00700127366934593,0.0173243404790973,0.404129304535045,0.686117636681196,0.893535702807032,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,"","Known human association"
"G002926055",0.00700127366934594,0.0155757682411828,0.449497807166543,0.653072589593155,0.893535702807032,FALSE,"Clavispora","Candida_haemuloni","G002926055",0,"","Known human association"
"G003013735",0.00700127366934587,0.0163602195677918,0.427944969829696,0.668691185664053,0.893535702807032,FALSE,"Clavispora","Candida_pseudohaemulonis","G003013735",0,"","Known human association"
"G003025115",0.00914641001150437,0.0303127914118931,0.30173433674326,0.762854590577449,0.893535702807032,FALSE,"Trichoderma","Trichoderma_citrinoviride","G003025115",0,"","Known human association"
"G003184695",0.0177733272052951,0.0314552331339542,0.565035621564341,0.572049535494553,0.893535702807032,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G003184865",0.00700127366934594,0.0204247456080202,0.342783885964128,0.731761049459523,0.893535702807032,FALSE,"Aspergillus","Aspergillus_homomorphus","G003184865",0,"","Unknown human association but
not predicted contaminant"
"G003290485",0.0865818033326567,0.149622439359967,0.578668572060607,0.562812825893597,0.893535702807032,FALSE,"Malassezia","Malassezia_restricta","G003290485",0,"","Shared with WIS"
"G003369625",0.00700127366934593,0.0173243404790973,0.404129304535045,0.686117636681196,0.893535702807032,FALSE,"Aspergillus","Aspergillus_mulundensis","G003369625",0,"","Unknown human association but
not predicted contaminant"
"G003426965",-0.0167588820482477,0.0556877600092307,-0.30094372705007,0.763457405624844,0.893535702807032,FALSE,"Aspergillus","Aspergillus_tanneri","G003426965",0,"","Known human association"
"G009193585",-0.00560140234083487,0.0169636128921092,-0.330201023594474,0.741248073457769,0.893535702807032,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,"","Known human association"
"G900067095",0.00914641001150437,0.0208830900304335,0.437981639602906,0.66139959304357,0.893535702807032,FALSE,"Fusarium","Fusarium_proliferatum","G900067095",0,"","In HMP gut mycobiome data"
"G900074925",-0.206422377025251,0.332660475521447,-0.620519695649696,0.534915691125171,0.893535702807032,FALSE,"Ramularia","Ramularia_collo-cygni","G900074925",0,"","Shared with WIS"
"G000151425",0.00946092387943118,0.0385065817280189,0.245696279827067,0.805917352210423,0.904252272775321,FALSE,"Trichophyton","Trichophyton_rubrum","G000151425",0,"","In HMP gut mycobiome data"
"G000182805",-0.00560140234083487,0.0246410885915897,-0.22731959750945,0.820175235351595,0.904252272775321,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000271645",-0.0114505288536621,0.0535064400017044,-0.214002816358131,0.830544860922207,0.904252272775321,FALSE,"Tremella","Tremella_mesenterica","G000271645",0,"","In HMP gut mycobiome data"
"G001642055",-0.00560140234083488,0.0248526596164621,-0.225384422724905,0.821680228782588,0.904252272775321,FALSE,"Alternaria","Alternaria_alternata","G001642055",0,"","Shared with WIS"
"G009193445",0.00857061185636961,0.0401861539526223,0.213272757240566,0.831114221300846,0.904252272775321,FALSE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",0,"","Known human association"
"G000142805",-0.0114505288536622,0.0573816736960808,-0.199550276527474,0.841832319084664,0.908644407900907,FALSE,"Lachancea","Lachancea_thermotolerans","G000142805",0,"","In HMP gut mycobiome data"
"G000006275",-0.00434657802173803,0.0299248734912257,-0.145249670746728,0.884513750135856,0.933543454535493,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,"","In HMP gut mycobiome data"
"G003054445",-0.00653808618905346,0.0429451229760402,-0.152242809799408,0.878995430137433,0.933543454535493,FALSE,"Pichia","Pichia_kudriavzevii","G003054445",0,"","Known human association"
"G003184765",0.00391945347896893,0.0272167405009833,0.144008922700619,0.885493423787343,0.933543454535493,FALSE,"Aspergillus","Aspergillus_aculeatinus","G003184765",0,"","Known human association"
"G000237345",0.00302551485295585,0.0241960695804217,0.125041583423282,0.900490629853168,0.93486050122161,FALSE,"Naumovozyma","Naumovozyma_castellii","G000237345",0,"","In HMP gut mycobiome data"
"G000836295",-0.00345626599867637,0.0271991308532983,-0.127072663362596,0.898882887515052,0.93486050122161,FALSE,"Verruconis","Verruconis_gallopava","G000836295",0,"","In HMP gut mycobiome data"
"G000523455",-0.00345626599867637,0.032114456798571,-0.107623367891752,0.914294459756516,0.938068445975543,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G004022145",-0.00345626599867639,0.035530185523385,-0.097276891402708,0.922506506942805,0.938068445975543,FALSE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",0,"","Shared with WIS"
"G004337985",-0.00496874800202989,0.0522738575109003,-0.095052254389181,0.924273321770021,0.938068445975543,FALSE,"Pyricularia","Pyricularia_pennisetigena","G004337985",0,"","Unknown human association but
not predicted contaminant"
"G001661405",0.00177431713681043,0.0322573584291459,0.0550050352296441,0.95613445233484,0.963216929759542,FALSE,"Cyberlindnera","Cyberlindnera_jadinii","G001661405",0,"","Shared with WIS"
"G001661395",-0.0013075030535666,0.0421073408649746,-0.0310516652609188,0.975228336595782,0.975228336595782,FALSE,"Hyphopichia","Hyphopichia_burtonii","G001661395",0,"","Shared with WIS"
