"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003184745",-0.580717926729298,0.0617337740488443,-9.40681070737437,5.11419300178046e-21,7.74434940269612e-20,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G003426965",-0.260077214553798,0.0278157942108463,-9.34998341526357,8.76614704398858e-21,1.23894878221705e-19,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,"","Known human association"
"G003025115",-0.280727619245658,0.0315529173023985,-8.89704164452388,5.73549839833588e-19,7.59953537779505e-18,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G003184865",-0.280293701814922,0.0318377944618624,-8.8038039868207,1.32255291607088e-18,1.64930128357075e-17,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,"","Unknown human association but
not predicted contaminant"
"G003184625",-0.255894973650695,0.0301497774999681,-8.48745811311429,2.11205830519051e-17,2.48753533722438e-16,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,"","Known human association"
"G001792695",-0.393591471962904,0.0468073686838516,-8.40875022523307,4.14402539656597e-17,4.62385991616835e-16,TRUE,"Aspergillus","Aspergillus_bombycis","G001792695",1,"","Unknown human association but
not predicted contaminant"
"G000002525",-0.376557530084194,0.0451752315411867,-8.33548644329321,7.7180219988056e-17,8.18110331873394e-16,TRUE,"Yarrowia","Yarrowia_lipolytica","G000002525",1,"","In HMP gut mycobiome data"
"G004022145",-0.359130991500019,0.0444815884685488,-8.07369979050875,6.81994383262245e-16,6.88489567864743e-15,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,"","Shared with WIS"
"G000149685",-0.661734947245042,0.0823467249000933,-8.03595951202538,9.2849403201163e-16,8.94730612665752e-15,TRUE,"Lodderomyces","Lodderomyces_elongisporus","G000149685",1,"","In HMP gut mycobiome data"
"G000149335",-0.221319402621199,0.0279450834285351,-7.9197975267165,2.37897652376108e-15,2.1927957523363e-14,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G000225545",-0.574266712470129,0.0731930238732215,-7.84592140181041,4.29786072695249e-15,3.79644364214136e-14,TRUE,"Arthrobotrys","Arthrobotrys_oligospora","G000225545",1,"","In HMP gut mycobiome data"
"G000146945",-0.463265038261061,0.060109642126146,-7.70700043911181,1.28809357611438e-14,1.05547651133859e-13,TRUE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",1,"","In HMP gut mycobiome data"
"G001619985",-0.662914739817429,0.0860216408266357,-7.70637171585041,1.29445232522657e-14,1.05547651133859e-13,TRUE,"Xylona","Xylona_heveae","G001619985",1,"","In HMP gut mycobiome data"
"G000264995",-0.184505070519726,0.0240831961662366,-7.66115382884241,1.84269981513141e-14,1.44686059558466e-13,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000150735",-0.370994357823974,0.0509989716239725,-7.27454585867738,3.47587786139098e-13,2.63173609505317e-12,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G002102565",-0.178920848775371,0.0247830449080682,-7.21948612202705,5.21843935731992e-13,3.8148591163856e-12,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G000002655",-0.300734561446974,0.0422355458203875,-7.12041375588917,1.07603547563234e-12,7.60398402780184e-12,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,"","In HMP gut mycobiome data"
"G005498985",-0.131451301951325,0.01864730816337,-7.04934464533295,1.79762407253591e-12,1.22934291412133e-11,TRUE,"Sporisorium","Sporisorium_graminicola","G005498985",1,"","Shared with WIS"
"G000150705",-0.201395494074759,0.0287068219221727,-7.01559701107854,2.2896912991037e-12,1.5169204856562e-11,TRUE,"Paracoccidioides","Paracoccidioides_lutzii","G000150705",1,"","In HMP gut mycobiome data"
"G000182925",-0.474151088630701,0.0681142286220435,-6.96111661576173,3.37586172900971e-12,2.16873541378806e-11,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G003184765",-0.331858114234007,0.0481176559781096,-6.89680549661399,5.31849210062587e-12,3.31623625097848e-11,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,"","Known human association"
"G000003125",-0.882343898349512,0.130998860083378,-6.73550821578083,1.63357932991313e-11,9.89482336975955e-11,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000187425",-0.158419604628274,0.0246674279847896,-6.42221818691266,1.34302732355022e-10,7.90893868312909e-10,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G000836295",-0.164033278875173,0.0258819067924636,-6.33775865860612,2.33131621928029e-10,1.33578118510114e-09,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,"","In HMP gut mycobiome data"
"G001890905",-0.168314566048515,0.0265850297889592,-6.3311783881625,2.43295856871667e-10,1.35733478044193e-09,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000320565",-0.279304734488475,0.0449890263956561,-6.20828581690409,5.35656637166601e-10,2.91177454049537e-09,TRUE,"Sphaerulina","Sphaerulina_musiva","G000320565",1,"","In HMP gut mycobiome data"
"G000002715",-0.133744654866973,0.0218383391937223,-6.12430522671885,9.10801520727948e-10,4.82724805985812e-09,TRUE,"Aspergillus","Aspergillus_clavatus","G000002715",1,"","In HMP gut mycobiome data"
"G001907595",-0.131935333656584,0.0217049986369096,-6.07856908280227,1.21259739814758e-09,6.27001581481188e-09,TRUE,"Talaromyces","Talaromyces_atroroseus","G001907595",1,"","Known human association"
"G002849105",-0.143126132079411,0.0238340275235833,-6.00511734484619,1.91193574641937e-09,9.65072329145015e-09,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G010015585",-0.136957394639086,0.0241715102074932,-5.66606693017588,1.46112470864289e-08,7.2036846100533e-08,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G001642055",0.814263601463177,0.145719063152612,5.58790033264485,2.29831479107825e-08,1.10736985388316e-07,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G008704595",-0.226556254518669,0.0406217117602175,-5.57722076942471,2.44391630295182e-08,1.15135612494619e-07,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000961545",-0.128644464827877,0.0231409872003536,-5.55916062327326,2.71075142626299e-08,1.24930283123425e-07,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G001661345",-0.384645136850901,0.0695433859117591,-5.53100962525699,3.18392852055664e-08,1.43615499225108e-07,TRUE,"Ascoidea","Ascoidea_rubescens","G001661345",1,"","In HMP gut mycobiome data"
"G000184455",-0.260432175203726,0.0476610141086508,-5.46426004721657,4.6484168394259e-08,2.05305077074644e-07,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G001661235",-0.21355964276204,0.0391582984460998,-5.45375185430996,4.93180120021877e-08,2.13375888662526e-07,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G001204775",-0.138995443171304,0.025528366347397,-5.44474492726311,5.18796736686294e-08,2.19969816354988e-07,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000185945",-0.217820012721736,0.0409526779887323,-5.3188221972118,1.04441137056841e-07,4.34147471687261e-07,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000181695",0.538409867936365,0.101800195944202,5.28888832622161,1.23061992468992e-07,5.01714276988968e-07,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G900007375",-0.167637984889089,0.0326296303954404,-5.13759987034712,2.78269590741471e-07,1.11307836296589e-06,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G003013735",-0.159574816374996,0.0312827347740804,-5.10105070823964,3.37773042236743e-07,1.3260719435961e-06,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G000221225",-0.12428504859794,0.0247832028327714,-5.01489050614535,5.30636754836244e-07,2.0453634913688e-06,TRUE,"Chaetomium","Chaetomium_thermophilum","G000221225",1,"","Unknown human association but
not predicted contaminant"
"G002926055",-0.234709595254841,0.0473830902416181,-4.95344634674519,7.29104685412386e-07,2.76018202334689e-06,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G004154835",0.7126565257042,0.144531937139464,4.93078927612055,8.1898041348431e-07,3.04603241506445e-06,TRUE,"Alternaria","Alternaria_arborescens","G004154835",1,"","Known human association"
"G000271645",-0.223133811396995,0.0456311180679719,-4.88994836954502,1.00862429414723e-06,3.6866956958485e-06,TRUE,"Tremella","Tremella_mesenterica","G000271645",1,"","In HMP gut mycobiome data"
"G000235365",-0.251470518004597,0.0520047041985615,-4.83553405177436,1.3278863956833e-06,4.77138840482813e-06,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000814965",-0.255852450179216,0.0551208111910591,-4.64166699746822,3.45609532591976e-06,1.22115368182498e-05,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G001481775",-0.0991970986195479,0.0214081328710067,-4.63361747693055,3.59330693690904e-06,1.24882142725363e-05,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G002847045",-0.191941174659662,0.0415515045506969,-4.61935558616114,3.84933685658163e-06,1.31622486063759e-05,TRUE,"Aspergillus","Aspergillus_candidus","G002847045",1,"","Known human association"
"G000143365",-0.235173177774364,0.0512103488193257,-4.59229790845741,4.38391959114705e-06,1.47522373543361e-05,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,"","In HMP gut mycobiome data"
"G000315915",-0.223617695908141,0.0498805275609528,-4.48306597469093,7.35781688530854e-06,2.43727684325845e-05,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G900067095",-0.44007486369636,0.0998753702986425,-4.40624012086734,1.05180363243847e-05,3.43049800118393e-05,TRUE,"Fusarium","Fusarium_proliferatum","G900067095",1,"","In HMP gut mycobiome data"
"G001672515",-0.252106470917523,0.0585310820618458,-4.3072238208605,1.65316310070533e-05,5.31016026287166e-05,TRUE,"Colletotrichum","Colletotrichum_higginsianum","G001672515",1,"","In HMP gut mycobiome data"
"G003184785",-0.154486297298076,0.0369942606265728,-4.17595309871147,2.96740960232235e-05,9.3894154580946e-05,TRUE,"Aspergillus","Aspergillus_japonicus","G003184785",1,"","Known human association"
"G003184755",-0.121375466698895,0.0293463320951754,-4.13596719021827,3.53462695449792e-05,0.000110197193287288,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,"","Known human association"
"G000300575",-0.301844344751381,0.0732978033412776,-4.11805444354153,3.82084441241474e-05,0.000117394060207525,TRUE,"Agaricus","Agaricus_bisporus","G000300575",1,"","Shared with WIS"
"G003054445",-0.264830790849045,0.0657503571746708,-4.02782284734214,5.62957348757284e-05,0.000170495654195063,TRUE,"Pichia","Pichia_kudriavzevii","G003054445",1,"","Known human association"
"G000328475",-0.0972106020823247,0.0243734206947665,-3.9883856804391,6.65244473933875e-05,0.000198636378132368,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G000264905",-0.236449335995249,0.0595127531159729,-3.97308683626984,7.0947169673589e-05,0.000208899999594457,TRUE,"Stereum","Stereum_hirsutum","G000264905",1,"","Shared with WIS"
"G000150035",-0.281211633013864,0.0739746440518782,-3.80145976527647,0.000143846099850025,0.000417744837920619,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G003184845",-0.0784685648710929,0.0208901071678132,-3.75625477843381,0.00017247510960701,0.00049411788157684,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G000146915",-0.384048253227763,0.102334601439819,-3.75286802141516,0.000174822906425832,0.000494166082163686,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G002775015",-0.13633566281098,0.0369411873080994,-3.69061399337016,0.000223713405602751,0.00062404265773399,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G000226545",-0.0853780761205779,0.0231592289561688,-3.68656816175377,0.000227298581636275,0.000625809081907667,TRUE,"Podospora","Podospora_anserina","G000226545",1,"","In HMP gut mycobiome data"
"G000002515",-0.313397076584999,0.0858715957067606,-3.64960117493572,0.000262647777789236,0.000713863190914334,TRUE,"Kluyveromyces","Kluyveromyces_lactis","G000002515",1,"","In HMP gut mycobiome data"
"G001278385",0.412241100523824,0.113894191561741,3.61950943126324,0.000295162053760682,0.00079208044806664,TRUE,"Malassezia","Malassezia_pachydermatis","G001278385",1,"","In HMP gut mycobiome data"
"G000002545",-0.289380321381005,0.0807828562605986,-3.58219967424138,0.000340713207175876,0.000902889999016071,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G002847485",-0.269997281681686,0.0755067214651306,-3.57580459650036,0.00034915238170048,0.000913830924944467,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G000227115",-0.293347246280009,0.0821387984388851,-3.57136032977488,0.000355131916020175,0.000918145929222892,TRUE,"Naumovozyma","Naumovozyma_dairenensis","G000227115",1,"","In HMP gut mycobiome data"
"G000002855",-0.327938653914727,0.0923798474896269,-3.54989386566752,0.000385386489971875,0.000984360673181175,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G001417885",-0.273363606987648,0.0774305573119396,-3.53043574110368,0.000414875779633648,0.0010470674438373,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G001638985",-0.256212016339629,0.074780435103394,-3.42619050003361,0.000612110912141715,0.00152667662792993,TRUE,"Phycomyces","Phycomyces_blakesleeanus","G001638985",1,"","In HMP gut mycobiome data"
"G000003835",-0.178347209468512,0.0532502282460639,-3.34922901446334,0.000810367831486268,0.00199765093343127,TRUE,"Clavispora","Clavispora_lusitaniae","G000003835",1,"","In HMP gut mycobiome data"
"G000006275",-0.948453140054671,0.284952457218031,-3.32846099771992,0.000873272315261918,0.00212797391764973,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000585535",-0.0697497324112193,0.0213644118934433,-3.26476257615241,0.00109555866313412,0.0026393004157322,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000315875",-0.24883486801804,0.078212579943771,-3.18151975292126,0.00146504531962418,0.00348977087371154,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,"","Shared with WIS"
"G009193645",-0.202810352572992,0.064121691588609,-3.16289772693739,0.00156207198096145,0.00367954733293141,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,"","Known human association"
"G000237345",-0.27161998408271,0.0874526386847744,-3.1059095319213,0.00189694742100168,0.00441926212365227,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000938715",-0.213941287455613,0.0690629441844525,-3.09777247382071,0.00194981062971985,0.00444472960753341,TRUE,"Lachancea","Lachancea_lanzarotensis","G000938715",1,"","Unknown human association but
not predicted contaminant"
"G001640025",-0.152433535597262,0.0492028522791396,-3.09806298895987,0.0019479002209564,0.00444472960753341,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000304475",-0.250576902804304,0.0811673974282584,-3.08716197320213,0.00202077454177667,0.00455749151975163,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G000182805",-0.311871087099327,0.101953930900346,-3.0589412722513,0.00222120688246947,0.0049567985166687,TRUE,"Sordaria","Sordaria_macrospora","G000182805",1,"","In HMP gut mycobiome data"
"G001664045",-0.125178741229327,0.0410745865050929,-3.04759589518463,0.00230679910260572,0.00509418135158763,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G000151335",-0.0694219588191501,0.0235048120119145,-2.95352112511942,0.00314171104749546,0.00686642002133029,TRUE,"Coccidioides","Coccidioides_posadasii","G000151335",1,"","Known human association"
"G000146045",-0.787442367072123,0.274765755059856,-2.86586793503646,0.00415867694776878,0.00899632156047941,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000209165",-0.0985746406622647,0.0344687679803414,-2.85982489186979,0.00423874987442564,0.00907691892301249,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000149925",-0.421219289439116,0.150939757045146,-2.79064507380338,0.00526031204556857,0.0111518615366054,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,"","In HMP gut mycobiome data"
"G002926085",-0.0811161704977856,0.0291103695808806,-2.78650431669758,0.00532799084652003,0.0111835055392302,TRUE,"Clavispora","Candida_duobushaemulonis","G002926085",1,"","Known human association"
"G000721785",0.457340527658615,0.16465179775558,2.77762243651613,0.00547582056064056,0.0113811172436843,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G000142805",-0.206205268907621,0.0777180723088122,-2.65324734365857,0.00797214285662589,0.0164086823845115,TRUE,"Lachancea","Lachancea_thermotolerans","G000142805",1,"","In HMP gut mycobiome data"
"G000313485",-0.266300924447558,0.100938982263128,-2.63823667008417,0.00833383969245047,0.0169882116807644,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G001720205",0.30738674686993,0.125214227617135,2.45488673866855,0.0140928982984202,0.0284542327549056,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G004337985",-0.231535739063488,0.0947346108024818,-2.44404592051612,0.014523577813111,0.0290471556262221,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,"","Unknown human association but
not predicted contaminant"
"G000243375",-0.230440554287475,0.0974456212446589,-2.36481179291682,0.0180392356531341,0.0357412893314432,TRUE,"Torulaspora","Torulaspora_delbrueckii","G000243375",1,"","Shared with WIS"
"G001447935",-0.199452630503326,0.0855016968541608,-2.33273300813585,0.0196621626374637,0.0385960970290954,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G000171015",-0.183832364298486,0.08040169594359,-2.28642396333857,0.0222294677483875,0.0432352950702583,TRUE,"Trichoderma","Trichoderma_atroviride","G000171015",1,"","In HMP gut mycobiome data"
"G000149585",-0.165670904592441,0.075192516835338,-2.20328978953104,0.0275743301724744,0.0531432545142234,FALSE,"Histoplasma","Histoplasma_capsulatum","G000149585",0,"","Known human association"
"G000523435",-0.0877641044959401,0.0407952328180213,-2.15133236001953,0.0314499758293209,0.060066620502847,FALSE,"Bipolaris","Bipolaris_zeicola","G000523435",0,"","Shared with WIS"
"G000523455",-0.113534244188344,0.0531843225411478,-2.13473141639634,0.0327829552483747,0.0620534510058521,FALSE,"Bipolaris","Bipolaris_oryzae","G000523455",0,"","In HMP gut mycobiome data"
"G000263375",0.167106000255694,0.0805998007806937,2.07328056195049,0.0381461766268853,0.0715662782734484,FALSE,"Wallemia","Wallemia_mellicola","G000263375",0,"","In HMP gut mycobiome data"
"G000143535",-0.236076276921194,0.114952620871155,-2.05368329257844,0.0400063546358207,0.0743977823052105,FALSE,"Botrytis","Botrytis_cinerea","G000143535",0,"","In HMP gut mycobiome data"
"G000003515",-0.042852461222439,0.0212422758998375,-2.01731968008036,0.0436621631562517,0.0804902486010901,FALSE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",0,"","In HMP gut mycobiome data"
"G000747765",0.179637175936695,0.0944957165107643,1.90100866546932,0.0573008776002776,0.104722293545335,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,"","In HMP gut mycobiome data"
"G001661265",-0.0399745926108216,0.0211071902822792,-1.89388507310623,0.0582402662180855,0.105529371266958,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G003184695",-0.0537154860531969,0.0284258555798734,-1.88966998380269,0.0588021109337914,0.105644470491218,FALSE,"Aspergillus","Aspergillus_brunneoviolaceus","G003184695",0,"","Known human association"
"G000149955",0.26601180906752,0.142343614060475,1.86880044337292,0.0616505831685811,0.109831291023018,FALSE,"Fusarium","Fusarium_oxysporum","G000149955",0,"","Shared with WIS"
"G000223485",-0.134414428144169,0.072184696631106,-1.86209036565025,0.0625903537979007,0.110576291709625,FALSE,"Spathaspora","Spathaspora_passalidarum","G000223485",0,"","In HMP gut mycobiome data"
"G000230375",-0.193811911358837,0.105328421112617,-1.8400723120269,0.0657576216337707,0.114267342511142,FALSE,"Leptosphaeria","Leptosphaeria_maculans","G000230375",0,"","In HMP gut mycobiome data"
"G001651985",-0.0417839138212101,0.0226999916953478,-1.84070172280166,0.065665281339545,0.114267342511142,FALSE,"Fonsecaea","Fonsecaea_erecta","G001651985",0,"","In HMP gut mycobiome data"
"G000527765",-0.0938094307288899,0.0528272392807927,-1.7757776481611,0.0757695732175154,0.130594711561897,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G000439145",-0.0989009875364647,0.0570089627785792,-1.73483225647505,0.0827705209790469,0.141510890706112,FALSE,"Rhizophagus","Rhizophagus_irregularis","G000439145",0,"","In HMP gut mycobiome data"
"G000392275",0.0759783639542446,0.0444946465382761,1.70758439195342,0.0877134865061325,0.148762073114401,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,"","Known human association"
"G001642475",-0.0380871423438383,0.0224242128135544,-1.69848291489708,0.0894166546116909,0.150447069664115,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,"","Known human association"
"G000143185",0.0866432307762488,0.0529549881470663,1.6361675039115,0.1018045354782,0.169941429302191,FALSE,"Schizophyllum","Schizophyllum_commune","G000143185",0,"","Shared with WIS"
"G000349305",0.271486773205536,0.168788420984942,1.60844429743054,0.10773790653965,0.178440907706296,FALSE,"Malassezia","Malassezia_sympodialis","G000349305",0,"","Shared with WIS"
"G001329695",0.139275293686057,0.0880631101008388,1.58153957459119,0.11375471773207,0.186945737668209,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,"","Shared with WIS"
"G003144135",0.095925828153032,0.0620487803463889,1.54597443523505,0.122110742059007,0.199134440896228,FALSE,"Pseudomicrostroma","Pseudomicrostroma_glucosiphilum","G003144135",0,"","Unknown human association but
not predicted contaminant"
"G000585515",-0.0384930449925023,0.0253979049828604,-1.515599220427,0.12962072431415,0.209767889729769,FALSE,"Cladophialophora","Cladophialophora_yegresii","G000585515",0,"","In HMP gut mycobiome data"
"G900079805",-0.138625102325859,0.092936363271781,-1.49161315813991,0.135800586728494,0.218103972624551,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,"","In HMP gut mycobiome data"
"G000315645",-0.0801476275215818,0.0543556006705382,-1.47450541495025,0.14034556083125,0.222436404315153,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,"","In HMP gut mycobiome data"
"G003144115",0.0872997476529495,0.0592435852139326,1.47357300098744,0.140596595180332,0.222436404315153,FALSE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",0,"","Shared with WIS"
"G001661415",-0.0293683098839648,0.0211081735570936,-1.39132406716901,0.164127178883613,0.257740458691303,FALSE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",0,"","In HMP gut mycobiome data"
"G000835475",-0.0315835337430173,0.0232350280944246,-1.35930688849031,0.174049362131717,0.26967656434591,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,"","Known human association"
"G001646965",-0.0576890891239026,0.0424620351388968,-1.35860396081339,0.174272119412215,0.26967656434591,FALSE,"Fonsecaea","Fonsecaea_nubica","G001646965",0,"","Known human association"
"G000149205",-0.0642779406711474,0.0475313657408923,-1.35232681975826,0.176270788375563,0.270792805330575,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000320785",0.0706159652250106,0.0543739538366353,1.29870940482228,0.194043675281887,0.295951504746476,FALSE,"Rhodotorula","Rhodotorula_toruloides","G000320785",0,"","Known human association"
"G000006445",0.136191420781884,0.10747949563585,1.26713862933738,0.205105725133246,0.310588669487487,FALSE,"Debaryomyces","Debaryomyces_hansenii","G000006445",0,"","Shared with WIS"
