"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G006364295",-0.679424385915301,0.16993645650331,-3.99810846886799,6.38506915984761e-05,0.000238984017125725,TRUE,"Klebsiella","Klebsiella pneumoniae","G006364295",1,""
"G000212375",1.02728680958302,0.262598078640335,3.91201190390291,9.15303989991938e-05,0.000337760063912518,TRUE,"Porphyromonas","Porphyromonas asaccharolytica","G000212375",1,""
"G000157935",0.821921948673308,0.211351946461118,3.88887806540507,0.000100708696401727,0.000366467756350729,TRUE,"Prevotella","Prevotella copri","G000157935",1,""
"G000969835",0.875902541736275,0.228027013467492,3.8412227061034,0.000122422979212575,0.000439381103475269,TRUE,"Parabacteroides","Parabacteroides goldsteinii","G000969835",1,""
"G000160095",-0.5918831467577,0.157769852512289,-3.75156049988447,0.000175737333382278,0.000613909084615424,TRUE,"Hungatella","Hungatella hathewayi","G000160095",1,""
"G000972575",-0.659200577350454,0.17559816788767,-3.75402878788658,0.000174014865251894,0.000613909084615424,TRUE,"Staphylococcus","Staphylococcus cohnii","G000972575",1,""
"G000269805",0.651807356175942,0.174608326295094,3.73296835269108,0.000189236379131847,0.000652367517533474,TRUE,"Actinomyces","Actinomyces massiliensis","G000269805",1,""
"G001688625",-0.688254671528232,0.184798130075317,-3.7243595010822,0.000195811726190492,0.000666268470933882,TRUE,"Flavonifractor","Flavonifractor plautii","G001688625",1,""
"G000024265",-0.579881900600244,0.157714791118585,-3.67677563079188,0.000236200618051248,0.000793391819608038,TRUE,"Eggerthella","Eggerthella lenta","G000024265",1,""
"G001025175",1.26366631416609,0.346295597449394,3.64909725527411,0.000263163467920133,0.000872769982216139,TRUE,"Bifidobacterium","Bifidobacterium breve","G001025175",1,""
"G001190755",1.59265764340624,0.445053776975529,3.57857347988265,0.000345474742168027,0.00113142978060029,TRUE,"Campylobacter","Campylobacter ureolyticus","G001190755",1,""
"G000160435",1.32629553282714,0.371785116741101,3.5673712397442,0.000360580462108472,0.00116632198854839,TRUE,"Kingella","Kingella oralis","G000160435",1,""
"G000240185",-0.554191040709659,0.155528774045657,-3.56327016727446,0.000366263379872002,0.00117025616495689,TRUE,"Klebsiella","Klebsiella pneumoniae","G000240185",1,""
"G000014425",1.43807998859967,0.404398944031867,3.55609234352094,0.000376411818865003,0.00118819152461001,TRUE,"Lactobacillus","Lactobacillus gasseri","G000014425",1,""
"G001042655",0.74692097732597,0.212942050056551,3.5076255588204,0.000452124938580468,0.00141019921319146,TRUE,"Gardnerella","Gardnerella vaginalis","G001042655",1,""
"G000010125",-0.500349525222718,0.146147398428123,-3.42359515533076,0.000617986116468685,0.00190485132370348,TRUE,"Staphylococcus","Staphylococcus saprophyticus","G000010125",1,""
"G001042595",1.51557751492298,0.449784206115277,3.36956588140969,0.00075286691402522,0.00229361780784427,TRUE,"Bifidobacterium","Bifidobacterium dentium","G001042595",1,""
"G000012825",-0.757995030693913,0.238026766785503,-3.18449492437537,0.00145006853808864,0.0043668730687267,TRUE,"Bacteroides","Bacteroides vulgatus","G000012825",1,""
"G000154465",-0.650836068025775,0.20654308481884,-3.15109105974972,0.00162661768699544,0.00484288447719096,TRUE,"Alistipes","Alistipes putredinis","G000154465",1,""
"G000169035",-0.551663705395285,0.180918757698026,-3.04923443215365,0.00229425373978914,0.00675387055982869,TRUE,"Collinsella","Collinsella aerofaciens","G000169035",1,""
"G000615285",0.678970597486838,0.22381722346231,3.03359405046491,0.0024165937161246,0.00703497281805162,TRUE,"Lactobacillus","Lactobacillus kitasatonis","G000615285",1,""
"G002355935",0.681068538887468,0.230912843245552,2.94946149081548,0.00318328241494185,0.0091650548649974,TRUE,"Rothia","Rothia aeria","G002355935",1,""
"G002222615",-0.501517918498728,0.173719841230671,-2.88693516495214,0.00389014383244872,0.0110784530880605,TRUE,"Bacteroides","Bacteroides caccae","G002222615",1,""
"G000235885",0.462708210506324,0.166312542797543,2.78216063998006,0.00539983050853026,0.0152124257337089,TRUE,"Prevotella","Prevotella stercorea","G000235885",1,""
"G000429225",0.931814138150388,0.33626708614673,2.77105365508116,0.0055875218793157,0.0155737311955395,TRUE,"Actinomyces","Actinomyces dentalis","G000429225",1,""
"G000164695",0.755559390662318,0.275509203532512,2.74241071069394,0.00609900290340486,0.0166451954238758,TRUE,"Rothia","Rothia dentocariosa","G000164695",1,""
"G000648515",-0.441844189328732,0.161074149070591,-2.74311049835249,0.00608602020138327,0.0166451954238758,TRUE,"Citrobacter","Citrobacter freundii","G000648515",1,""
"G000014445",-0.419728472187823,0.154003804642087,-2.7254422263352,0.0064215413656178,0.0173447818329058,TRUE,"Leuconostoc","Leuconostoc mesenteroides","G000014445",1,""
"G007814385",-0.454315988471333,0.169713344204779,-2.6769609107646,0.0074293302021326,0.0197902309869646,TRUE,"Staphylococcus","Staphylococcus caprae","G007814385",1,""
"G009648915",-0.39543167832381,0.147837475882426,-2.67477292860637,0.00747798804469274,0.0197902309869646,TRUE,"Enterobacter","Enterobacter cancerogenus","G009648915",1,""
"G001025195",0.6944547819974,0.262847576326631,2.64204369582783,0.00824074234629893,0.0213769751953497,TRUE,"Bifidobacterium","Bifidobacterium catenulatum","G001025195",1,""
"G900636385",-0.631925919290849,0.239037480361857,-2.64362692551073,0.00820230067060809,0.0213769751953497,TRUE,"Staphylococcus","Staphylococcus warneri","G900636385",1,""
"G000025565",-0.450547753793959,0.171387393560019,-2.62882668576309,0.00856800154718662,0.022008003974146,TRUE,"Enterobacter","Enterobacter cloacae","G000025565",1,""
"G000020225",-0.487881726870815,0.185845596538269,-2.62519928348344,0.00865982661384555,0.0220279084740537,TRUE,"Akkermansia","Akkermansia muciniphila","G000020225",1,""
"G001025135",0.527315982889095,0.203205117672487,2.59499361496883,0.0094592676238724,0.0238300780524478,TRUE,"Bifidobacterium","Bifidobacterium bifidum","G001025135",1,""
"G002310475",0.29958851374019,0.11642488479614,2.57323435848589,0.010075295756382,0.025140261792115,TRUE,"Lactococcus","Lactococcus raffinolactis","G002310475",1,""
"G000829055",0.452973939762417,0.177166371208758,2.55677156263855,0.0105648571489684,0.0261131374814124,TRUE,"Lactobacillus","Lactobacillus casei","G000829055",1,""
"G000494875",-0.571152900952825,0.224219178465953,-2.5472972689513,0.0108560911054857,0.0265822043891332,TRUE,"Staphylococcus","Staphylococcus pasteuri","G000494875",1,""
"G001022195",-0.388121838998245,0.155457032679483,-2.49665024674994,0.0125372544750433,0.0301862228535725,TRUE,"Klebsiella","Klebsiella oxytoca","G001022195",1,""
"G001521715",-0.421130789321965,0.168718701785048,-2.49605280781793,0.0125583904238145,0.0301862228535725,TRUE,"Enterobacter","Enterobacter asburiae","G001521715",1,""
"G001720945",0.413552985731059,0.166907928767428,2.47773121855289,0.0132220707538898,0.0314925685229011,TRUE,"Enterococcus","Enterococcus faecium","G001720945",1,""
"G006546965",-0.461701642438977,0.187194727369193,-2.46642439628329,0.0136469534380883,0.0322117279349472,TRUE,"Bacteroides","Bacteroides xylanisolvens","G006546965",1,""
"G000210575",0.731751696995535,0.302274833104595,2.42081581678462,0.0154857212279125,0.036170068068023,TRUE,"Alistipes","Alistipes shahii","G000210575",1,""
"G000411515",-0.440346572697085,0.182101345465291,-2.41814013823977,0.0156000675255214,0.036170068068023,TRUE,"Sutterella","Sutterella wadsworthensis","G000411515",1,""
"G000468015",-0.343762057982284,0.143571507248848,-2.39436128079683,0.0166493400582745,0.038264272765508,TRUE,"Ruminococcus","Ruminococcus callidus","G000468015",1,""
"G002095305",-0.359916035352162,0.151129593239339,-2.38150601505408,0.0172420091762994,0.0392817948190474,TRUE,"Pantoea","Pantoea brenneri","G002095305",1,""
"G008693165",0.512269518524183,0.219939060141025,2.3291429825867,0.0198514922839679,0.0448369911930999,TRUE,"Actinomyces","Actinomyces johnsonii","G008693165",1,""
"G003047065",0.463467392932222,0.202979818784334,2.28331760126683,0.0224116669616865,0.0501868097774518,FALSE,"Lactobacillus","Lactobacillus acidophilus","G003047065",0,""
"G900637975",0.449714322673302,0.199892216027714,2.24978406668397,0.0244626559369079,0.0543153886056769,FALSE,"Actinomyces","Actinomyces viscosus","G900637975",0,""
"G002162055",0.425751364206073,0.190138163398941,2.23916838469075,0.025144962090366,0.0553611770392931,FALSE,"Lactobacillus","Lactobacillus salivarius","G002162055",0,""
"G001314995",-0.477217982389691,0.21550155682749,-2.21445259800005,0.0267976600779671,0.0585082245035615,FALSE,"Bacteroides","Bacteroides ovatus","G001314995",0,""
"G000153925",-0.400939041285792,0.191452518448466,-2.09419570207281,0.0362425504879893,0.0784756051888695,FALSE,"Mediterraneibacter","[Ruminococcus] torques","G000153925",0,""
"G002208805",-0.311608122856904,0.149161094401055,-2.08907104166903,0.0367013286556394,0.0788176074407994,FALSE,"Staphylococcus","Staphylococcus pettenkoferi","G002208805",0,""
"G000169235",-0.269318908044638,0.129815754994374,-2.07462420918254,0.038021376601746,0.0809886233305483,FALSE,"Dorea","Dorea formicigenerans","G000169235",0,""
"G000225345",-0.232264383620737,0.113116068171768,-2.05332794336558,0.0400407825263445,0.0836098797329648,FALSE,"Roseburia","Roseburia hominis","G000225345",0,""
"G003434235",-0.270316478385336,0.131649481727891,-2.05330453897311,0.0400430509350424,0.0836098797329648,FALSE,"Coprococcus","Coprococcus catus","G003434235",0,""
"G009362935",0.614828312782172,0.299683522034709,2.05159198813395,0.0402093314746319,0.0836098797329648,FALSE,"Lactobacillus","Lactobacillus vaginalis","G009362935",0,""
"G000009865",-0.320481680170702,0.164290625320681,-1.95069974044562,0.0510927742723642,0.105403991018578,FALSE,"Staphylococcus","Staphylococcus haemolyticus","G000009865",0,""
"G000155815",-0.300035781213889,0.156727078391382,-1.9143838084229,0.0555711328838,0.113747162621528,FALSE,"Bacteroides","Bacteroides eggerthii","G000155815",0,""
"G000155875",-0.309136485996645,0.162733936464155,-1.89964363127624,0.0574799023158563,0.116742127184142,FALSE,"Coprococcus","Coprococcus comes","G000155875",0,""
"G003641165",0.325694714279158,0.177661320556132,1.83323366763028,0.0667678290716914,0.134562855513716,FALSE,"Lactobacillus","Lactobacillus plantarum","G003641165",0,""
"G000286435",-0.277433734112396,0.152062703960633,-1.82446929382645,0.0680811544210714,0.136162308842143,FALSE,"Morganella","Morganella morganii","G000286435",0,""
"G001553935",0.471565569298278,0.260964772629551,1.80700852665537,0.0707609497398558,0.140449763877593,FALSE,"Actinomyces","Actinomyces oris","G001553935",0,""
"G000092245",0.220263150412363,0.123147589588261,1.78861113846242,0.0736774627755084,0.145139062008896,FALSE,"Arcobacter","Arcobacter nitrofigilis","G000092245",0,""
"G000196535",0.385153660848133,0.217420694989663,1.77146734291528,0.0764830186343038,0.149541424493937,FALSE,"Mobiluncus","Mobiluncus curtisii","G000196535",0,""
"G000269925",0.192845849274089,0.112974085309272,1.70699190656127,0.0878235567212252,0.170442754525637,FALSE,"Lactococcus","Lactococcus garvieae","G000269925",0,""
"G000013285",-0.268729350419039,0.159255626244151,-1.6874088329354,0.0915247665609598,0.17631977087479,FALSE,"Clostridium","Clostridium perfringens","G000013285",0,""
"G001025215",0.347370119465668,0.212023515681381,1.6383565678992,0.101347333698564,0.193817528679005,FALSE,"Bifidobacterium","Bifidobacterium pseudocatenulatum","G001025215",0,""
"G000255535",-0.249625951277821,0.155119084253583,-1.6092536419938,0.107560891282761,0.204209808087561,FALSE,"Rahnella","Rahnella aquatilis","G000255535",0,""
"G000702585",0.188475468067176,0.118313663583547,1.59301523051972,0.111156774352478,0.209518524319059,FALSE,"Exiguobacterium","Exiguobacterium aurantiacum","G000702585",0,""
"G000162015",-0.329116322896177,0.208030180160868,-1.5820604618122,0.113635768525378,0.212491870704213,FALSE,"Faecalibacterium","Faecalibacterium prausnitzii","G000162015",0,""
"G000265365",-0.256007348673632,0.162141650327326,-1.57891169947274,0.114356312096542,0.212491870704213,FALSE,"Alistipes","Alistipes finegoldii","G000265365",0,""
"G000154425",0.199074901550188,0.12690515262207,1.56869045454004,0.116720083868888,0.215356774462314,FALSE,"Coprococcus","Coprococcus eutactus","G000154425",0,""
"G008693785",0.516651990436974,0.331936330036498,1.55647919099475,0.119594187104632,0.219116622527367,FALSE,"Roseomonas","Roseomonas mucosa","G008693785",0,""
"G000016585",-0.210903445273091,0.136778411676465,-1.54193518325071,0.123089345175024,0.223954225249003,FALSE,"Shewanella","Shewanella putrefaciens","G000016585",0,""
"G000189595",-0.208506530011151,0.13758908998076,-1.51542923963163,0.12966373731522,0.234288959838535,FALSE,"Lachnoclostridium","[Clostridium] symbiosum","G000189595",0,""
"G000295715",-0.239646015858682,0.159393476378841,-1.50348697639983,0.132713512856508,0.238157125810994,FALSE,"Staphylococcus","Staphylococcus arlettae","G000295715",0,""
"G000701705",-0.480840838386427,0.32331491887086,-1.48722131371391,0.136956368596141,0.244099105933259,FALSE,"Bilophila","Bilophila wadsworthia","G000701705",0,""
"G001514355",0.585002258310014,0.414965246865748,1.40976205291543,0.15860995499702,0.28078248790013,FALSE,"Achromobacter","Achromobacter denitrificans","G001514355",0,""
"G000025085",-0.210901404130413,0.151454665662848,-1.39250516454805,0.163769478821305,0.287970492960953,FALSE,"Staphylococcus","Staphylococcus lugdunensis","G000025085",0,""
"G000818015",-0.201812552845743,0.147476058757338,-1.36844281401507,0.17117351054403,0.298983065083572,FALSE,"Pseudomonas","Pseudomonas balearica","G000818015",0,""
"G001481655",0.167011844587781,0.122484366817234,1.36353600812575,0.172713644164013,0.299675329609081,FALSE,"Myroides","Myroides odoratimimus","G001481655",0,""
"G000153905",-0.222449548916059,0.166382250522782,-1.33697884369944,0.181229542735938,0.31238250129484,FALSE,"Blautia","Blautia obeum","G000153905",0,""
"G900447295",-0.199829022046977,0.153497420772362,-1.30183960773729,0.19297122086945,0.330447450116313,FALSE,"Empedobacter","Empedobacter falsenii","G900447295",0,""
"G000010425",0.285344246396415,0.223994571033297,1.27388911740186,0.202702715728602,0.34485786701879,FALSE,"Bifidobacterium","Bifidobacterium adolescentis","G000010425",0,""
"G001956585",0.286401924150553,0.2311283387427,1.23914672561804,0.215291165622259,0.363911518664722,FALSE,"Actinomyces","Actinomyces naeslundii","G001956585",0,""
"G900476005",-0.189418139487381,0.156217435477084,-1.21252879941924,0.225310025275142,0.378405298859534,FALSE,"Aeromonas","Aeromonas caviae","G900476005",0,""
"G000231275",-0.172267497331732,0.145015798852299,-1.18792227257382,0.234864033910313,0.391938706270714,FALSE,"Alistipes","Alistipes indistinctus","G000231275",0,""
"G000368825",-0.286493351414789,0.242529860934191,-1.18127042299557,0.237495313030128,0.393821341860085,FALSE,"Acinetobacter","Acinetobacter ursingii","G000368825",0,""
"G900458355",-0.184809013550422,0.160399615267269,-1.15217865854902,0.249247665530363,0.410709989741857,FALSE,"Staphylococcus","Staphylococcus devriesei","G900458355",0,""
"G007666555",-0.164146622635592,0.14402881321633,-1.13967906122398,0.254420033680534,0.416612805151875,FALSE,"Corynebacterium","Corynebacterium singulare","G007666555",0,""
"G000424025",-0.170810253954799,0.151611126361469,-1.12663402781901,0.259897245960389,0.422938375413801,FALSE,"Clostridium","Clostridium paraputrificum","G000424025",0,""
"G000156535",0.196548949626199,0.177492089463196,1.1073673774456,0.268135124356951,0.433650633219267,FALSE,"Roseburia","Roseburia intestinalis","G000156535",0,""
"G000369005",-0.171105430944897,0.157226235561887,-1.0882753144436,0.276473584874568,0.441683409982541,FALSE,"Acinetobacter","Acinetobacter beijerinckii","G000369005",0,""
"G001457475",0.340509821297822,0.312085029638167,1.09108027928354,0.275237559532132,0.441683409982541,FALSE,"Achromobacter","Achromobacter xylosoxidans","G001457475",0,""
"G000975175",0.460563347646561,0.437671938215588,1.05230266652302,0.292660708678426,0.464709731356046,FALSE,"Rhodococcus","Rhodococcus erythropolis","G000975175",0,""
"G000174195",0.191481175191264,0.203703800291434,0.93999805068593,0.347218560564371,0.548019655830513,FALSE,"Roseburia","Roseburia inulinivorans","G000174195",0,""
