"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label"
"G003184625",0.226881959668956,0.0370569443467725,6.1225220715943,9.21056530016139e-10,7.63161124870515e-09,TRUE,"Aspergillus","Aspergillus_neoniger","G003184625",1,""
"G003013735",0.112818740690608,0.018693596713033,6.03515430564264,1.58810859818327e-09,1.2281373159284e-08,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,""
"G004355905",0.634605749374567,0.109117136922636,5.81582111913826,6.03369629010646e-09,4.37442981032719e-08,TRUE,"Pyricularia","Pyricularia_grisea","G004355905",1,""
"G009193445",0.588149855113086,0.103873909762804,5.66215189604519,1.49486408412297e-08,1.02002490446038e-07,TRUE,"Aspergillus","Aspergillus_pseudotamarii","G009193445",1,""
"G000315875",0.373759018360927,0.0671230245936587,5.56826842389097,2.57283270572102e-08,1.65804774368688e-07,TRUE,"Candida","Candida_orthopsilosis","G000315875",1,""
"G000187405",0.548225069960053,0.102096993805237,5.36964948258775,7.888982323749e-08,4.81643131344676e-07,TRUE,"Metarhizium","Metarhizium_acridum","G000187405",1,""
"G003344945",0.563200590624181,0.106840103181534,5.2714343570713,1.35361700937778e-07,7.85097865439114e-07,TRUE,"Aspergillus","Aspergillus_welwitschiae","G003344945",1,""
"G009176365",0.33741998431198,0.0650877554739661,5.18407774019711,2.17086376698256e-07,1.19914379509513e-06,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,""
"G000151125",0.252076395913954,0.0494596927111652,5.09660254838279,3.45803277428751e-07,1.82332637189705e-06,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,""
"G003426965",0.259144068526299,0.0509713925545909,5.08410807589283,3.69357591344719e-07,1.86284698243424e-06,TRUE,"Aspergillus","Aspergillus_tanneri","G003426965",1,""
"G003184755",0.302198103692384,0.0610923836125779,4.94657575662453,7.55303409911231e-07,3.65063314790428e-06,TRUE,"Aspergillus","Aspergillus_piperis","G003184755",1,""
"G009193645",0.571579810420366,0.116128620282115,4.92195471737983,8.56840427326236e-07,3.97573958279373e-06,TRUE,"Aspergillus","Aspergillus_pseudonomius","G009193645",1,""
"G000814965",0.198849593928117,0.0406524230424358,4.89145736086984,1.00092078812538e-06,4.46564659317477e-06,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,""
"G000002855",0.176476506888745,0.0369806101348549,4.77213616122608,1.8228219987261e-06,7.55169113757956e-06,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,""
"G003144205",0.117755306772194,0.0246570385664579,4.77572789022529,1.79058382960676e-06,7.55169113757956e-06,TRUE,"Meira","Meira_miltonrushii","G003144205",1,""
"G000769745",0.277442930791445,0.0593454515861678,4.67504961839588,2.93882556494823e-06,1.17553022597929e-05,TRUE,"Penicillium","Penicillium_expansum","G000769745",1,""
"G000226095",0.211825031567484,0.0465587442509143,4.54962939777577,5.37404790912629e-06,2.07796519152883e-05,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,""
"G000187425",0.203536351938207,0.0477364713865072,4.2637494147868,2.01024878711749e-05,7.52222126792351e-05,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,""
"G000167675",0.079932579886997,0.0189570991715005,4.216498482382,2.48124956457471e-05,8.99452967158334e-05,TRUE,"Trichoderma","Trichoderma_reesei","G000167675",1,""
"G004337985",0.544582413481228,0.134367198485028,4.05294163770116,5.0577623248094e-05,0.0001777880089933,TRUE,"Pyricularia","Pyricularia_pennisetigena","G004337985",1,""
"G004022145",0.154210923434414,0.0385439413956023,4.00091214989261,6.3098782103006e-05,0.000215278197763197,TRUE,"Byssochlamys","Byssochlamys_spectabilis","G004022145",1,""
"G000149925",0.109412297029516,0.0281905828112376,3.88116477627064,0.000103957373430887,0.000342375730425403,TRUE,"Puccinia","Puccinia_graminis","G000149925",1,""
"G003184765",0.115625024682077,0.0298321970651864,3.87584677150747,0.000106254537028573,0.000342375730425403,TRUE,"Aspergillus","Aspergillus_aculeatinus","G003184765",1,""
"G004353045",0.066759989526145,0.0178018991472304,3.75016109090424,0.000176721004792917,0.000554044231242658,TRUE,"Phialemoniopsis","Phialemoniopsis_curvata","G004353045",1,""
"G002849105",0.113872245776913,0.0333850921250412,3.41087109630889,0.000647556977396647,0.00197675287836871,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,""
"G003184845",0.0627795102193765,0.018558478136753,3.38279409317775,0.000717524071684913,0.00213417416193461,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,""
"G003025115",0.0602681073912607,0.0181362337316234,3.32307734246795,0.000890302261677031,0.00258187655886339,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,""
"G000149585",0.211017998669583,0.0648433411375046,3.25427399279295,0.00113682576778684,0.00321638509910424,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,""
"G003369625",0.0589466265594749,0.0205562403385498,2.86757819468234,0.00413626577902079,0.0114239721515812,TRUE,"Aspergillus","Aspergillus_mulundensis","G003369625",1,""
"G000204055",0.0512648224282608,0.0187868555353285,2.72876013401274,0.00635729270853388,0.0171499059113937,TRUE,"Melampsora","Melampsora_larici-populina","G000204055",1,""
"G001619985",0.0477110932506819,0.0182682491475276,2.61169490657724,0.00900946158783437,0.0237522169133815,TRUE,"Xylona","Xylona_heveae","G001619985",1,""
"G000149205",0.0631194005131597,0.0257638285739624,2.44992316774494,0.0142886700548066,0.0362425056749835,TRUE,"Aspergillus","Aspergillus_nidulans","G000149205",1,""
"G000836295",0.0775272321311513,0.0316718474307953,2.44782791090897,0.0143720281124934,0.0362425056749835,TRUE,"Verruconis","Verruconis_gallopava","G000836295",1,""
"G000002655",0.0616506341648873,0.0255775192540809,2.41034455110618,0.0159374613696508,0.0393350110399892,TRUE,"Aspergillus","Aspergillus_fumigatus","G000002655",1,""
"G003184525",0.0575225592112519,0.0247261360369282,2.32638691000255,0.0199979193104721,0.0483283050003076,TRUE,"Aspergillus","Aspergillus_sclerotioniger","G003184525",1,""
"G900007375",0.0495616005977146,0.0226086557609286,2.19215158662219,0.0283685628913687,0.0671582305183423,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,""
"G000143365",0.0537346846817798,0.0247877144375157,2.16779505094077,0.0301742835642753,0.0686317037932536,TRUE,"Chaetomium","Chaetomium_globosum","G000143365",1,""
"G003184865",0.0764395865208786,0.0351392788045293,2.17533168355823,0.029605269887113,0.0686317037932536,TRUE,"Aspergillus","Aspergillus_homomorphus","G003184865",1,""
"G000149955",0.0420273921133675,0.0208523159956755,2.01547838245323,0.0438545488902742,0.0978293782936886,TRUE,"Fusarium","Fusarium_oxysporum","G000149955",1,""
"G003711515",0.0322159261527977,0.0188870829122523,1.70571211565439,0.0880616927772905,0.192738799286145,FALSE,"Sodiomyces","Sodiomyces_alkalinus","G003711515",0,""
"G001907595",0.0677924969027614,0.0427377101660343,1.58624541744025,0.112683648731177,0.242061171348455,FALSE,"Talaromyces","Talaromyces_atroroseus","G001907595",0,""
"G000732125",0.028046620754946,0.0196001168338194,1.43094150880531,0.152446979343328,0.321524538251382,FALSE,"Scedosporium","Scedosporium_apiospermum","G000732125",0,""
"G001653235",0.0246817176684505,0.0187887991375556,1.31363997708166,0.188967388812178,0.391432448253797,FALSE,"Pochonia","Pochonia_chlamydosporia","G001653235",0,""
"G001664035",-0.0251649080254845,0.0228899475722571,-1.09938687915496,0.271599351401838,0.552728504607249,FALSE,"Metschnikowia","Metschnikowia_bicuspidata","G001664035",0,""
"G000226545",0.0196589120122189,0.0191745746673346,1.02525935272554,0.305240829536921,0.610481659073843,FALSE,"Podospora","Podospora_anserina","G000226545",0,""
"G010094085",-0.0226535051973687,0.0224841982029758,-1.00753004367176,0.313680127604614,0.616727030544666,FALSE,"Westerdykella","Westerdykella_ornata","G010094085",0,""
"G000181695",0.0804003843320057,0.0826738631252894,0.972500634331816,0.330801549463229,0.639549662295576,FALSE,"Malassezia","Malassezia_globosa","G000181695",0,""
"G000320565",0.0156784327054506,0.0187298535554072,0.837082503558832,0.402546194405466,0.765497681164493,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,""
"G000002945",-0.00943559557570693,0.0194263434349227,-0.48571135413701,0.627171832339334,0.797299095447031,FALSE,"Schizosaccharomyces","Schizosaccharomyces_pombe","G000002945",0,""
"G000003835",-0.00943559557570692,0.0196240218737995,-0.480818643415018,0.630645398725368,0.797299095447031,FALSE,"Clavispora","Clavispora_lusitaniae","G000003835",0,""
"G000143105",-0.0233144006784517,0.0324745176065085,-0.717929083995973,0.472801013924359,0.797299095447031,FALSE,"Grosmannia","Grosmannia_clavigera","G000143105",0,""
"G000145635",-0.00943559557570692,0.0195310515028272,-0.483107403323426,0.629019477687065,0.797299095447031,FALSE,"Gaeumannomyces","Gaeumannomyces_tritici","G000145635",0,""
"G000146945",-0.00943559557570696,0.0196349889329368,-0.480550083727278,0.630836299369766,0.797299095447031,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,""
"G000149615",0.0189980165311361,0.0261085498436426,0.727654988304993,0.466824810577194,0.797299095447031,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,""
"G000150825",-0.00943559557570694,0.0192843479709563,-0.489287767982494,0.624637979744495,0.797299095447031,FALSE,"Verticillium","Verticillium_alfalfae","G000150825",0,""
"G000151505",-0.0161616230624844,0.0235816472827868,-0.685347502177316,0.493124663209017,0.797299095447031,FALSE,"Trichophyton","Trichophyton_verrucosum","G000151505",0,""
"G000182805",-0.00943559557570693,0.0196711670692247,-0.479666282254742,0.631464707062108,0.797299095447031,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,""
"G000182895",-0.00943559557570694,0.019276323022084,-0.4894914639528,0.624493796346204,0.797299095447031,FALSE,"Coprinopsis","Coprinopsis_cinerea","G000182895",0,""
"G000218685",-0.00943559557570693,0.0193465253054417,-0.487715257739484,0.625751542904641,0.797299095447031,FALSE,"Serpula","Serpula_lacrymans","G000218685",0,""
"G000300575",-0.00943559557570693,0.0192402232661444,-0.490409879614551,0.623843887010925,0.797299095447031,FALSE,"Agaricus","Agaricus_bisporus","G000300575",0,""
"G000315645",-0.00943559557570694,0.0195986614871183,-0.481440815838811,0.630203233781079,0.797299095447031,FALSE,"Penicillium","Penicillium_digitatum","G000315645",0,""
"G000328475",-0.00943559557570692,0.0192511020052811,-0.490132750484544,0.62403996436296,0.797299095447031,FALSE,"Ustilago","Ustilago_maydis","G000328475",0,""
"G000392275",-0.00943559557570694,0.0196359300008773,-0.480527052973064,0.630852671498997,0.797299095447031,FALSE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",0,""
"G000417875",-0.00943559557570694,0.0195576143234233,-0.482451255028909,0.62948541798755,0.797299095447031,FALSE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",0,""
"G000835505",-0.00943559557570694,0.0196209929810383,-0.480892867390835,0.630592642343906,0.797299095447031,FALSE,"Exophiala","Exophiala_xenobiotica","G000835505",0,""
"G000961545",-0.00943559557570694,0.0195919931992285,-0.481604677980313,0.630086802406234,0.797299095447031,FALSE,"Sporothrix","Sporothrix_schenckii","G000961545",0,""
"G001329695",-0.00943559557570692,0.0196810735617562,-0.479424841642885,0.631636424479175,0.797299095447031,FALSE,"Rhodotorula","Rhodotorula_graminis","G001329695",0,""
"G001642045",-0.00943559557570694,0.0195604691038521,-0.482380842995669,0.629535427348168,0.797299095447031,FALSE,"Paraphaeosphaeria","Paraphaeosphaeria_sporulosa","G001642045",0,""
"G001642475",0.0131670298773347,0.0192584777779734,0.683700447622831,0.494164340767724,0.797299095447031,FALSE,"Fonsecaea","Fonsecaea_monophora","G001642475",0,""
"G001653265",-0.00943559557570694,0.0192843479709563,-0.489287767982494,0.624637979744495,0.797299095447031,FALSE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",0,""
"G001720155",-0.00943559557570696,0.019721794036969,-0.478434951608342,0.632340661906266,0.797299095447031,FALSE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",0,""
"G002102565",-0.00943559557570694,0.0194282091201536,-0.485664711417948,0.627204907383786,0.797299095447031,FALSE,"Kockovaella","Kockovaella_imperatae","G002102565",0,""
"G002847485",-0.00943559557570694,0.019448298733572,-0.485163031737014,0.627560703249765,0.797299095447031,FALSE,"Aspergillus","Aspergillus_campestris","G002847485",0,""
"G003025095",-0.0136502202343687,0.0257536050996819,-0.53003143371711,0.596090136861131,0.797299095447031,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,""
"G008694065",-0.00943559557570694,0.0192843479709563,-0.489287767982494,0.624637979744495,0.797299095447031,FALSE,"Daldinia","Daldinia_childiae","G008694065",0,""
"G010093535",-0.00943559557570694,0.019276323022084,-0.4894914639528,0.624493796346204,0.797299095447031,FALSE,"Lindgomyces","Lindgomyces_ingoldianus","G010093535",0,""
"G010093625",-0.00943559557570694,0.0194000270403632,-0.486370228045327,0.626704695147812,0.797299095447031,FALSE,"Macroventuria","Macroventuria_anomochaeta","G010093625",0,""
"G010093815",-0.00943559557570694,0.0196171483872418,-0.480987113389196,0.630525657567375,0.797299095447031,FALSE,"Pseudovirgaria","Pseudovirgaria_hyperparasitica","G010093815",0,""
"G900079805",-0.00943559557570694,0.0194069597706712,-0.486196482458137,0.626827865082199,0.797299095447031,FALSE,"Fusarium","Fusarium_fujikuroi","G900079805",0,""
"G000003125",-0.00692419274759118,0.0194165250825751,-0.356613385667301,0.721381255214856,0.822818731614668,FALSE,"Talaromyces","Talaromyces_stipitatus","G000003125",0,""
"G000006275",0.012464593821655,0.0325189464986244,0.383302510189938,0.70149547826966,0.822818731614668,FALSE,"Aspergillus","Aspergillus_flavus","G000006275",0,""
"G000150675",0.00814422422110318,0.0194463816395809,0.418804092815217,0.67535931344048,0.822818731614668,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,""
"G000171015",0.00814422422110321,0.0190437960500521,0.427657605642177,0.668900419410493,0.822818731614668,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,""
"G000182565",-0.00796651909705427,0.0195186266697179,-0.408149570759192,0.683163868842192,0.822818731614668,FALSE,"Spizellomyces","Spizellomyces_punctatus","G000182565",0,""
"G000185945",-0.00692419274759117,0.0195727134351222,-0.353767645479655,0.723513022626691,0.822818731614668,FALSE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",0,""
"G000512565",-0.00796651909705427,0.019865335525923,-0.401026153656376,0.688400868502825,0.822818731614668,FALSE,"Kwoniella","Kwoniella_dejecticola","G000512565",0,""
"G000835475",-0.00692419274759117,0.0192489475410361,-0.35971799148134,0.719058036218648,0.822818731614668,FALSE,"Cladophialophora","Cladophialophora_bantiana","G000835475",0,""
"G002847465",-0.00692419274759119,0.0195278043566857,-0.35458122281016,0.722903345303102,0.822818731614668,FALSE,"Aspergillus","Aspergillus_novofumigatus","G002847465",0,""
"G003019875",-0.00692419274759117,0.0193789402933484,-0.357305025082709,0.72086346848626,0.822818731614668,FALSE,"Amorphotheca","Amorphotheca_resinae","G003019875",0,""
"G000149645",0.00563282139298762,0.0190195785965361,0.296159105965339,0.767108577354836,0.855621105511163,FALSE,"Aspergillus","Aspergillus_fischeri","G000149645",0,""
"G006535985",0.00563282139298763,0.0189923410128071,0.296583838147664,0.766784251275684,0.855621105511163,FALSE,"Synchytrium","Synchytrium_microbalum","G006535985",0,""
"G000359705",-0.00545511626893841,0.0195083981797556,-0.279629122733373,0.77976206136279,0.861451420172225,FALSE,"Exserohilum","Exserohilum_turcicum","G000359705",0,""
"G000026945",-0.00441278991947541,0.0194943081715056,-0.226362991733427,0.820919109223921,0.873638685045641,FALSE,"Candida","Candida_dubliniensis","G000026945",0,""
"G000747765",-0.00441278991947539,0.0189552512954309,-0.232800391337417,0.815916409029643,0.873638685045641,FALSE,"Moesziomyces","Moesziomyces_antarcticus","G000747765",0,""
"G001298625",-0.00441278991947542,0.0190082206020662,-0.232151657530518,0.81642022373557,0.873638685045641,FALSE,"Saccharomyces","Saccharomyces_eubayanus","G001298625",0,""
"G003144295",-0.0044127899194754,0.0192464742822727,-0.229277833163443,0.818652981192815,0.873638685045641,FALSE,"Acaromyces","Acaromyces_ingoldii","G003144295",0,""
"G000002715",-0.00190138709135982,0.0190452384959785,-0.0998352996084196,0.920475083002156,0.931529544184571,FALSE,"Aspergillus","Aspergillus_clavatus","G000002715",0,""
"G000298775",-0.00190138709135981,0.0191322038271512,-0.0993814987827737,0.92083537186771,0.931529544184571,FALSE,"Marssonina","Marssonina_brunnea","G000298775",0,""
"G000721765",-0.00190138709135982,0.0189381865349696,-0.100399638996526,0.9200270563586,0.931529544184571,FALSE,"Aureobasidium","Aureobasidium_namibiae","G000721765",0,""
"G000835555",-0.00190138709135981,0.0188619923700999,-0.10080520944192,0.919705091372785,0.931529544184571,FALSE,"Rhinocladiella","Rhinocladiella_mackenziei","G000835555",0,""
"G001417885",-0.0019013870913598,0.0193297063003814,-0.0983660621538923,0.921641622431831,0.931529544184571,FALSE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",0,""
"G009193585",-0.0019013870913598,0.019800543601426,-0.0960270146938221,0.923499117079532,0.931529544184571,FALSE,"Aspergillus","Aspergillus_caelatus","G009193585",0,""
"G001641265",0.000610015736756203,0.0207080177453804,0.0294579492956194,0.976499355975277,0.976499355975277,FALSE,"Pseudogymnoascus","Pseudogymnoascus_destructans","G001641265",0,""
