"","beta","se","W","p_val","q_val","diff_abn","genus","species","OGUs","diff_name_flag","diff_label","origin"
"G003025115",-0.19780561232147,0.0379844260572982,-5.20754511396558,1.91355323447014e-07,1.49895003366828e-06,TRUE,"Trichoderma","Trichoderma_citrinoviride","G003025115",1,"","Known human association"
"G000149585",-0.352502790418938,0.0695988525100944,-5.06477876726218,4.0887490800564e-07,3.07473930820241e-06,TRUE,"Histoplasma","Histoplasma_capsulatum","G000149585",1,"","Known human association"
"G000182925",-0.175284775446744,0.0352918180509702,-4.96672557910133,6.80928367394492e-07,4.92363588731402e-06,TRUE,"Neurospora","Neurospora_crassa","G000182925",1,"","In HMP gut mycobiome data"
"G000187425",0.0327707178743677,0.00665983745934948,4.92064830026177,8.62580115891715e-07,6.00611339954231e-06,TRUE,"Metarhizium","Metarhizium_robertsii","G000187425",1,"","Known human association"
"G001720205",-0.41643183746775,0.086907267028793,-4.79168027835674,1.65390315089619e-06,1.11047782988744e-05,TRUE,"Cryptococcus","Cryptococcus_amylolentus","G001720205",1,"","Unknown human association but
not predicted contaminant"
"G000213175",-0.12235002587131,0.0260770576170009,-4.69186469072892,2.70726163006239e-06,1.75505236707493e-05,TRUE,"Neurospora","Neurospora_tetrasperma","G000213175",1,"","In HMP gut mycobiome data"
"G001664045",0.0346566020981266,0.00775449844318213,4.4692254891865,7.85033382685455e-06,4.91954253149552e-05,TRUE,"Ogataea","Ogataea_polymorpha","G001664045",1,"","Known human association"
"G009176365",-0.117155819397286,0.0262845058130626,-4.4572197868397,8.30294635182756e-06,5.03533520691478e-05,TRUE,"Aspergillus","Aspergillus_alliaceus","G009176365",1,"","Known human association"
"G000209165",0.0346566020981266,0.00781049747446884,4.43718242165918,9.11440487008601e-06,5.03972975169462e-05,TRUE,"Scheffersomyces","Scheffersomyces_stipitis","G000209165",1,"","In HMP gut mycobiome data"
"G000304475",0.0346566020981266,0.00781049747446884,4.43718242165918,9.11440487008601e-06,5.03972975169462e-05,TRUE,"Kazachstania","Kazachstania_africana","G000304475",1,"","In HMP gut mycobiome data"
"G001661255",0.0346566020981266,0.00781049747446884,4.43718242165918,9.11440487008601e-06,5.03972975169462e-05,TRUE,"Wickerhamomyces","Wickerhamomyces_anomalus","G001661255",1,"","Shared with WIS"
"G001204775",0.0346566020981266,0.00783134543948829,4.42537011882738,9.6277069175723e-06,5.17145400143883e-05,TRUE,"Aspergillus","Aspergillus_nomiae","G001204775",1,"","Known human association"
"G000271625",0.0346566020981266,0.00784960650891559,4.41507508163162,1.00974937799614e-05,5.27313564064649e-05,TRUE,"Coniophora","Coniophora_puteana","G000271625",1,"","In HMP gut mycobiome data"
"G000150505",0.0346566020981266,0.00793018419225968,4.37021401494727,1.24124822141876e-05,5.57686869012698e-05,TRUE,"Schizosaccharomyces","Schizosaccharomyces_octosporus","G000150505",1,"","In HMP gut mycobiome data"
"G000185945",0.0346566020981266,0.00788991083406012,4.3925213892807,1.12043603020014e-05,5.57686869012698e-05,TRUE,"Cryptococcus","Cryptococcus_gattii_VGI","G000185945",1,"","Known human association"
"G000349005",0.0346566020981266,0.0079300010100272,4.37031496645518,1.24067448588793e-05,5.57686869012698e-05,TRUE,"Pneumocystis","Pneumocystis_murina","G000349005",1,"","Known human association"
"G000836275",0.0346566020981266,0.00793166553662672,4.3693978191705,1.2458961967305e-05,5.57686869012698e-05,TRUE,"Exophiala","Exophiala_mesophila","G000836275",1,"","In HMP gut mycobiome data"
"G001477535",0.0346566020981266,0.00792978455032124,4.37043426315064,1.23999681577154e-05,5.57686869012698e-05,TRUE,"Pneumocystis","Pneumocystis_jirovecii","G001477535",1,"","Shared with WIS"
"G001646965",0.0346566020981266,0.00791708521813526,4.37744462049499,1.20078858099764e-05,5.57686869012698e-05,TRUE,"Fonsecaea","Fonsecaea_nubica","G001646965",1,"","Known human association"
"G000516985",0.0346566020981266,0.00796798905479815,4.3494791295248,1.36461269642671e-05,5.96621364949353e-05,TRUE,"Pestalotiopsis","Pestalotiopsis_fici","G000516985",1,"","In HMP gut mycobiome data"
"G000004155",0.0346566020981266,0.0079861210575685,4.33960390135613,1.42739766367359e-05,6.09888092660532e-05,TRUE,"Schizosaccharomyces","Schizosaccharomyces_cryophilus","G000004155",1,"","In HMP gut mycobiome data"
"G000237345",0.0346566020981266,0.00807876511871806,4.28983905198941,1.78802649960009e-05,6.46440349855419e-05,TRUE,"Naumovozyma","Naumovozyma_castellii","G000237345",1,"","In HMP gut mycobiome data"
"G000240135",0.0346566020981266,0.00803862317610599,4.31126093845771,1.62326209630866e-05,6.46440349855419e-05,TRUE,"Fusarium","Fusarium_graminearum","G000240135",1,"","In HMP gut mycobiome data"
"G000264995",0.0346566020981266,0.00806407954502437,4.29765131961156,1.72617416391747e-05,6.46440349855419e-05,TRUE,"Punctularia","Punctularia_strigosozonata","G000264995",1,"","Known human association"
"G000315915",0.0346566020981266,0.00805446039777739,4.30278384728169,1.6866538055758e-05,6.46440349855419e-05,TRUE,"Tetrapisispora","Tetrapisispora_blattae","G000315915",1,"","In HMP gut mycobiome data"
"G000523435",0.0346566020981266,0.00804486731971216,4.30791468905998,1.648009210516e-05,6.46440349855419e-05,TRUE,"Bipolaris","Bipolaris_zeicola","G000523435",1,"","Shared with WIS"
"G001417885",0.0346566020981266,0.00807267721705067,4.29307417679562,1.76216101916511e-05,6.46440349855419e-05,TRUE,"Kluyveromyces","Kluyveromyces_marxianus","G001417885",1,"","In HMP gut mycobiome data"
"G001661415",0.0346566020981266,0.00807876511871806,4.28983905198941,1.78802649960009e-05,6.46440349855419e-05,TRUE,"Suhomyces","Suhomyces_tanzawaensis","G001661415",1,"","In HMP gut mycobiome data"
"G002847465",0.0346566020981266,0.00806019118612974,4.29972457201324,1.71010508601947e-05,6.46440349855419e-05,TRUE,"Aspergillus","Aspergillus_novofumigatus","G002847465",1,"","Known human association"
"G000235365",0.0346566020981266,0.00812987158912477,4.26287201688232,2.01816118478843e-05,7.15876042906085e-05,TRUE,"Eremothecium","Eremothecium_cymbalariae","G000235365",1,"","In HMP gut mycobiome data"
"G000181695",-0.432026526106079,0.105250705889925,-4.10473756402076,4.04774124670715e-05,0.000140921361922397,TRUE,"Malassezia","Malassezia_globosa","G000181695",1,"","Shared with WIS"
"G000184455",-0.0696051460378315,0.0169926287331765,-4.09619648206248,4.19993508623533e-05,0.000143561417493135,TRUE,"Aspergillus","Aspergillus_oryzae","G000184455",1,"","In HMP gut mycobiome data"
"G000149985",0.0314326617234292,0.00804911234942233,3.90510908021865,9.41828928372389e-05,0.000316185425953588,TRUE,"Pyrenophora","Pyrenophora_tritici-repentis","G000149985",1,"","Shared with WIS"
"G001447935",0.0314326617234292,0.00811022767371221,3.87568179193197,0.000106326561881568,0.000350691116381311,TRUE,"Debaryomyces","Debaryomyces_fabryi","G001447935",1,"","In HMP gut mycobiome data"
"G003184745",-0.184984446290951,0.0478236712133008,-3.86805198341826,0.000109708280386605,0.00035560615021865,TRUE,"Aspergillus","Aspergillus_uvarum","G003184745",1,"","Known human association"
"G000003515",0.0314326617234292,0.00830823813688433,3.78331256345244,0.000154754874863728,0.000484898607906346,TRUE,"Uncinocarpus","Uncinocarpus_reesii","G000003515",1,"","In HMP gut mycobiome data"
"G000835505",0.0314326617234292,0.00830603231293292,3.78431729364776,0.000154131086530152,0.000484898607906346,TRUE,"Exophiala","Exophiala_xenobiotica","G000835505",1,"","In HMP gut mycobiome data"
"G000328475",0.0314326617234292,0.00838101022859774,3.75046215982107,0.000176508941553333,0.00054399477068896,TRUE,"Ustilago","Ustilago_maydis","G000328475",1,"","In HMP gut mycobiome data"
"G010015585",0.0282087213487318,0.00753883108172649,3.74178981368974,0.000182714306131467,0.000550569986663051,TRUE,"Eremomyces","Eremomyces_bilateralis","G010015585",1,"","Unknown human association but
not predicted contaminant"
"G011692745",0.0314326617234292,0.00840592455624132,3.73934616152256,0.000184499516807299,0.000550569986663051,TRUE,"Arthroderma","Arthroderma_uncinatum","G011692745",1,"","Known human association"
"G000003125",0.0314326617234292,0.00842620387352297,3.7303466893553,0.000191216469884019,0.000553056866741469,TRUE,"Talaromyces","Talaromyces_stipitatus","G000003125",1,"","In HMP gut mycobiome data"
"G000149425",0.0314326617234292,0.00842080712625274,3.73273740297823,0.000189410033797131,0.000553056866741469,TRUE,"Meyerozyma","Meyerozyma_guilliermondii","G000149425",1,"","In HMP gut mycobiome data"
"G000151145",0.0314326617234292,0.00855766358657038,3.67304246135087,0.000239679637645531,0.000682723816323633,TRUE,"Microsporum","Microsporum_canis","G000151145",1,"","In HMP gut mycobiome data"
"G001661395",-0.0618192091374982,0.0171511591104097,-3.60437500110285,0.00031290499735367,0.000878002082126717,TRUE,"Hyphopichia","Hyphopichia_burtonii","G001661395",1,"","Shared with WIS"
"G000149335",-0.0580474406899803,0.0161524549092926,-3.59372250323294,0.000325987018917607,0.000901258228772207,TRUE,"Coccidioides","Coccidioides_immitis","G000149335",1,"","Known human association"
"G001642055",0.0295467774996703,0.00849557349646133,3.47790264094324,0.000505353440009767,0.00137690502495415,TRUE,"Alternaria","Alternaria_alternata","G001642055",1,"","Shared with WIS"
"G003184925",-0.0572572126118622,0.0165093707446898,-3.46816444414023,0.00052402651430539,0.00140738549556305,TRUE,"Aspergillus","Aspergillus_vadensis","G003184925",1,"","Unknown human association but
not predicted contaminant"
"G001481775",-0.113631699854506,0.0329241261308032,-3.45132014751319,0.000557851418812798,0.0014771277005184,TRUE,"Trichoderma","Trichoderma_gamsii","G001481775",1,"","In HMP gut mycobiome data"
"G000143535",-0.0574996126171599,0.016956758685032,-3.3909554110666,0.000696494316369643,0.00181862404829851,TRUE,"Botrytis","Botrytis_cinerea","G000143535",1,"","In HMP gut mycobiome data"
"G001720155",0.0263228371249729,0.00777223525502619,3.38677822547256,0.000707185293317355,0.00182124431703648,TRUE,"Cryptococcus","Cryptococcus_wingfieldii","G001720155",1,"","Unknown human association but
not predicted contaminant"
"G002775015",-0.0868866817496386,0.0261084248104698,-3.32791742054067,0.000874977986576536,0.00220875121315323,TRUE,"Clavispora","Candida_auris","G002775015",1,"","In HMP gut mycobiome data"
"G002849105",-0.0567093845390418,0.0170505392826865,-3.32595841098269,0.00088115074992815,0.00220875121315323,TRUE,"Aspergillus","Aspergillus_steynii","G002849105",1,"","Unknown human association but
not predicted contaminant"
"G002926055",0.0282087213487318,0.00860709417574287,3.27738035308497,0.00104775125090594,0.00259180572592523,TRUE,"Clavispora","Candida_haemuloni","G002926055",1,"","Known human association"
"G001642475",0.0295467774996703,0.00907859584146185,3.25455367940607,0.00113570694873861,0.00277289488782934,TRUE,"Fonsecaea","Fonsecaea_monophora","G001642475",1,"","Known human association"
"G001651985",0.0282087213487318,0.00880386373599776,3.20412970879936,0.00135471429009576,0.00326520880176928,TRUE,"Fonsecaea","Fonsecaea_erecta","G001651985",1,"","In HMP gut mycobiome data"
"G000585585",0.0282087213487318,0.0088201229379726,3.19822314803425,0.00138277234724619,0.00329064811749725,TRUE,"Capronia","Capronia_coronata","G000585585",1,"","In HMP gut mycobiome data"
"G000961545",0.0282087213487318,0.00885286908203113,3.18639314411502,0.00144058692062941,0.00338537926347912,TRUE,"Sporothrix","Sporothrix_schenckii","G000961545",1,"","Known human association"
"G000403515",0.0282087213487318,0.00890827474533121,3.1665751399861,0.00154245490932883,0.00349375328860024,TRUE,"Pseudozyma","Pseudozyma_hubeiensis","G000403515",1,"","Shared with WIS"
"G002847485",0.0282087213487318,0.0089058869502106,3.16742414387651,0.00153795827441006,0.00349375328860024,TRUE,"Aspergillus","Aspergillus_campestris","G002847485",1,"","In HMP gut mycobiome data"
"G900007375",0.0282087213487318,0.00889751433305142,3.17040470999248,0.00152226752694863,0.00349375328860024,TRUE,"Fusarium","Fusarium_venenatum","G900007375",1,"","Unknown human association but
not predicted contaminant"
"G000585515",0.0282087213487318,0.00895913989744424,3.1485970385147,0.00164056244731373,0.00367173500113073,TRUE,"Cladophialophora","Cladophialophora_yegresii","G000585515",1,"","In HMP gut mycobiome data"
"G000721785",0.0295467774996703,0.00939820728593996,3.14387378366013,0.0016672733471842,0.00368761634436034,TRUE,"Aureobasidium","Aureobasidium_pullulans","G000721785",1,"","Shared with WIS"
"G001640025",0.0282087213487318,0.00900427390821491,3.1328146651554,0.0017313873041438,0.0037848931765004,TRUE,"Sugiyamaella","Sugiyamaella_lignohabitans","G001640025",1,"","In HMP gut mycobiome data"
"G000313485",0.0282087213487318,0.0090541999208681,3.11553992569972,0.00183608491001719,0.00394910599836523,TRUE,"Wickerhamomyces","Wickerhamomyces_ciferrii","G000313485",1,"","In HMP gut mycobiome data"
"G001661235",0.0282087213487318,0.00905998933597055,3.11354906751774,0.00184851770136245,0.00394910599836523,TRUE,"Pichia","Pichia_membranifaciens","G001661235",1,"","In HMP gut mycobiome data"
"G003144115",-0.0655040374314711,0.0212709709684183,-3.07950387073196,0.00207345676053883,0.00437988619080112,TRUE,"Tilletiopsis","Tilletiopsis_washingtonensis","G003144115",1,"","Shared with WIS"
"G000226095",-0.104286925417468,0.0339419629532423,-3.07250719591945,0.00212268715345157,0.00443405760943216,TRUE,"Thermothelomyces","Thermothelomyces_thermophilus","G000226095",1,"","Known human association"
"G000151125",-0.0502615037896469,0.0164742422523135,-3.0509144529903,0.00228145567403842,0.00471333699691454,TRUE,"Trichophyton","Trichophyton_benhamiae","G000151125",1,"","Known human association"
"G003025105",-0.0851195054819022,0.0283437332904261,-3.00311552503402,0.00267230969030279,0.00546080675844484,TRUE,"Trichoderma","Trichoderma_asperellum","G003025105",1,"","Known human association"
"G000814965",0.0249847809740343,0.00833623652405472,2.99712956823373,0.00272534852718036,0.00550930670010654,TRUE,"Metarhizium","Metarhizium_brunneum","G000814965",1,"","Known human association"
"G000006445",0.0282087213487318,0.00980772014203267,2.87617519058669,0.00402526233751269,0.00805052467502539,TRUE,"Debaryomyces","Debaryomyces_hansenii","G000006445",1,"","Shared with WIS"
"G008704595",0.0249847809740344,0.00902013928465865,2.76988859989426,0.00560754680188773,0.0110970399868936,TRUE,"Diutina","Diutina_rugosa","G008704595",1,"","Known human association"
"G000835515",0.0263228371249729,0.00956842560555278,2.75101027171044,0.00594117803539335,0.0116348069859787,TRUE,"Exophiala","Exophiala_oligosperma","G000835515",1,"","In HMP gut mycobiome data"
"G000417875",0.0249847809740344,0.00927725693763627,2.69312159208131,0.00707864482938645,0.0137194353394294,TRUE,"Anthracocystis","Anthracocystis_flocculosa","G000417875",1,"","In HMP gut mycobiome data"
"G000146045",-0.101328410858104,0.037689775737582,-2.68848537501552,0.00717769797870732,0.0137694614285406,TRUE,"Saccharomyces","Saccharomyces_cerevisiae","G000146045",1,"","Shared with WIS"
"G000392275",0.0471860067361552,0.0176271785677794,2.67688935893611,0.00743091691836984,0.0141112361682175,TRUE,"Phaeoacremonium","Phaeoacremonium_minimum","G000392275",1,"","Known human association"
"G000182895",0.0249847809740344,0.00935813135162165,2.66984722005476,0.00758857672111642,0.0142665242356989,TRUE,"Coprinopsis","Coprinopsis_cinerea","G000182895",1,"","In HMP gut mycobiome data"
"G000151425",-0.0640714502220182,0.0240412678443887,-2.66506120379057,0.00769743122505235,0.014327891785246,TRUE,"Trichophyton","Trichophyton_rubrum","G000151425",1,"","In HMP gut mycobiome data"
"G000835475",0.0249847809740344,0.00942122113566698,2.65196842471372,0.0080024025081078,0.0146063269080026,TRUE,"Cladophialophora","Cladophialophora_bantiana","G000835475",1,"","Known human association"
"G001890905",0.0249847809740344,0.00941773487319662,2.65295013189874,0.0079791658328672,0.0146063269080026,TRUE,"Aspergillus","Aspergillus_aculeatus","G001890905",1,"","In HMP gut mycobiome data"
"G000585535",0.0249847809740344,0.00955825630231462,2.61394758455934,0.00895027662813655,0.0161793462124007,TRUE,"Cladophialophora","Cladophialophora_psammophila","G000585535",1,"","Unknown human association but
not predicted contaminant"
"G000365165",0.0439620663614578,0.0169047696575809,2.60057174702425,0.00930685554260502,0.0166637032572357,TRUE,"Cladophialophora","Cladophialophora_carrionii","G000365165",1,"","In HMP gut mycobiome data"
"G000182965",-0.206229157259527,0.080431528484296,-2.56403379552575,0.0103463469835537,0.0183501248387557,TRUE,"Candida","Candida_albicans","G000182965",1,"","Shared with WIS"
"G000409485",0.0249847809740344,0.0098129856629284,2.54609369994518,0.010893594319136,0.0191401470280146,TRUE,"Glarea","Glarea_lozoyensis","G000409485",1,"","In HMP gut mycobiome data"
"G000006275",-0.070104270390339,0.0277379527736188,-2.52737723517268,0.0114917992823558,0.020004243195212,TRUE,"Aspergillus","Aspergillus_flavus","G000006275",1,"","In HMP gut mycobiome data"
"G000835455",0.0230988967502755,0.00943954289145743,2.44703552024531,0.0144036643211789,0.0248430173612994,TRUE,"Fonsecaea","Fonsecaea_pedrosoi","G000835455",1,"","Known human association"
"G000146915",0.024436952901214,0.0100356922997143,2.43500420014966,0.0148916168438722,0.0254511269695271,TRUE,"Parastagonospora","Parastagonospora_nodorum","G000146915",1,"","In HMP gut mycobiome data"
"G003184845",-0.0667837585259512,0.028309756531253,-2.35903683778503,0.0183224368364174,0.0310325957229412,TRUE,"Aspergillus","Aspergillus_ibericus","G003184845",1,"","Unknown human association but
not predicted contaminant"
"G001653265",0.0230988967502755,0.00994275843358979,2.32318796685637,0.0201690569215307,0.0338552026897122,TRUE,"Purpureocillium","Purpureocillium_lilacinum","G001653265",1,"","In HMP gut mycobiome data"
"G000002545",0.0256058572187995,0.0112343969376686,2.27923736012423,0.0226529593580531,0.0376737710579748,TRUE,"Nakaseomyces","Candida_glabrata","G000002545",1,"","Shared with WIS"
"G000151505",0.0407381259867604,0.0179087964215016,2.2747550995582,0.0229206251142686,0.0376737710579748,TRUE,"Trichophyton","Trichophyton_verrucosum","G000151505",1,"","Known human association"
"G001329695",0.024436952901214,0.0107524558744399,2.27268571818129,0.0230451259131229,0.0376737710579748,TRUE,"Rhodotorula","Rhodotorula_graminis","G001329695",1,"","Shared with WIS"
"G000150035",0.0230988967502755,0.0101812838930898,2.26876069784804,0.023282882209005,0.0377343263387323,TRUE,"Vanderwaltozyma","Vanderwaltozyma_polyspora","G000150035",1,"","In HMP gut mycobiome data"
"G000150735",-0.0926717057130212,0.041037781530048,-2.25820456803121,0.0239329086058067,0.0384562975888176,TRUE,"Paracoccidioides","Paracoccidioides_brasiliensis","G000150735",1,"","In HMP gut mycobiome data"
"G000002855",-0.0309178615414625,0.013819984195053,-2.23718501447562,0.0252742503705033,0.0402674497428358,TRUE,"Aspergillus","Aspergillus_niger","G000002855",1,"","In HMP gut mycobiome data"
"G000349305",0.057739178980461,0.0259261894408133,2.22705998165575,0.0259432652947679,0.0409859989530787,TRUE,"Malassezia","Malassezia_sympodialis","G000349305",1,"","Shared with WIS"
"G000218685",0.021760840599337,0.00978877905980777,2.22303930514541,0.0262131497177593,0.0410672678911563,TRUE,"Serpula","Serpula_lacrymans","G000218685",1,"","In HMP gut mycobiome data"
"G002102565",0.0217608405993369,0.00983794134889307,2.2119303040758,0.0269714809912313,0.0419061026971197,TRUE,"Kockovaella","Kockovaella_imperatae","G002102565",1,"","Unknown human association but
not predicted contaminant"
"G003013735",0.019874956375578,0.00903470013217423,2.1998468222315,0.0278177646962837,0.0428667193680437,TRUE,"Clavispora","Candida_pseudohaemulonis","G003013735",1,"","Known human association"
"G001500285",-0.0401584761627442,0.019025834696482,-2.11073399950068,0.0347951818871717,0.053182879632425,FALSE,"Phialocephala","Phialocephala_scopiformis","G001500285",0,"","In HMP gut mycobiome data"
"G000221225",0.0531771824548251,0.0256225091182154,2.07540886060299,0.0379486576895543,0.0571378218946094,FALSE,"Chaetomium","Chaetomium_thermophilum","G000221225",0,"","Unknown human association but
not predicted contaminant"
"G000512605",0.0185369002246395,0.00893363347857246,2.0749564294417,0.0379905730682243,0.0571378218946094,FALSE,"Kwoniella","Kwoniella_pini","G000512605",0,"","In HMP gut mycobiome data"
"G000182805",0.0759837506463624,0.0368069081304932,2.0643883038742,0.0389809145380696,0.0581619994695007,FALSE,"Sordaria","Sordaria_macrospora","G000182805",0,"","In HMP gut mycobiome data"
"G000149615",0.0744586768463263,0.0370751438735263,2.00831794747245,0.0446095159016899,0.06603613377573,FALSE,"Aspergillus","Aspergillus_terreus","G000149615",0,"","In HMP gut mycobiome data"
"G000002655",-0.0271460930939447,0.0136819949177388,-1.98407419803596,0.0472475690200751,0.0693948669982353,FALSE,"Aspergillus","Aspergillus_fumigatus","G000002655",0,"","In HMP gut mycobiome data"
"G000026945",-0.0825364129708943,0.0419773795441585,-1.96621165654396,0.0492741665455063,0.0718104132601177,FALSE,"Candida","Candida_dubliniensis","G000026945",0,"","In HMP gut mycobiome data"
"G000527765",0.0185369002246395,0.00955648911110134,1.93971865704383,0.052413890917691,0.075798549942507,FALSE,"Bipolaris","Bipolaris_victoriae","G000527765",0,"","In HMP gut mycobiome data"
"G003184625",-0.0764942246767502,0.0403276304181331,-1.89681922502332,0.0578518010810923,0.0830239588033996,FALSE,"Aspergillus","Aspergillus_neoniger","G003184625",0,"","Known human association"
"G005498985",0.0185369002246395,0.0103548525335059,1.7901655445752,0.073427302358212,0.104578279116241,FALSE,"Sporisorium","Sporisorium_graminicola","G005498985",0,"","Shared with WIS"
"G000315875",0.019874956375578,0.0111444424464704,1.78339620587055,0.0745218304320537,0.105339128731023,FALSE,"Candida","Candida_orthopsilosis","G000315875",0,"","Shared with WIS"
"G001661265",0.0185369002246395,0.0104773340073614,1.76923826343758,0.0768541212269057,0.107825185004912,FALSE,"Saitoella","Saitoella_complicata","G001661265",0,"","In HMP gut mycobiome data"
"G000320565",-0.039070155302557,0.0228222103575083,-1.71193564034884,0.0869085297325547,0.121028174738669,FALSE,"Sphaerulina","Sphaerulina_musiva","G000320565",0,"","In HMP gut mycobiome data"
"G000171015",0.0179890721518191,0.0105652441258418,1.70266507215098,0.0886307648311615,0.122518998443076,FALSE,"Trichoderma","Trichoderma_atroviride","G000171015",0,"","In HMP gut mycobiome data"
"G000146945",-0.0382799272244388,0.0229023002883758,-1.67144464715049,0.0946338834140545,0.129862555341914,FALSE,"Sclerotinia","Sclerotinia_sclerotiorum","G000146945",0,"","In HMP gut mycobiome data"
"G002847045",-0.0303700334686421,0.0191585873508491,-1.58519169041428,0.11292278791899,0.153836841512826,FALSE,"Aspergillus","Aspergillus_candidus","G002847045",0,"","Known human association"
"G003025095",0.0166510160008806,0.0106670449369668,1.56097739339001,0.118529084904151,0.160312719150938,FALSE,"Trichoderma","Trichoderma_harzianum","G003025095",0,"","Known human association"
"G000149205",0.0291804206389092,0.0191594474719547,1.52303038392016,0.127751104010516,0.171551482528407,FALSE,"Aspergillus","Aspergillus_nidulans","G000149205",0,"","In HMP gut mycobiome data"
"G000150675",0.0147651317771217,0.00976427011926927,1.51215929063489,0.130493344527572,0.173991126036762,FALSE,"Verticillium","Verticillium_dahliae","G000150675",0,"","In HMP gut mycobiome data"
